//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
4.540000, 1.237075e+003,4.540000, 9.150709e+004,4.540000, 3.000000e+003,4.540000, 3.000000e+003,4.540000, 8.468000e+003,4.540000, 1.377840e+004,4.540000, 3.594240e+004,4.540000, 2.216400e+004,4.540000, 1.347840e+004,4.540000, 3.000000e+002,4.540000, 1.264808e-321,4.540000, 1.264808e-321,4.540000, 1.264808e-321,4.540000, 1.264808e-321,4.540000, 1.264808e-321,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 3.000000e+003,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,4.540000, 0.000000e+000,
4.550000, 1.239802e+003,4.550000, 9.170858e+004,4.550000, 3.000000e+003,4.550000, 3.000000e+003,4.550000, 8.468000e+003,4.550000, 1.377840e+004,4.550000, 3.594240e+004,4.550000, 2.216400e+004,4.550000, 1.347840e+004,4.550000, 3.000000e+002,4.550000, 1.264808e-321,4.550000, 1.264808e-321,4.550000, 1.264808e-321,4.550000, 1.264808e-321,4.550000, 1.264808e-321,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 3.000000e+003,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,4.550000, 0.000000e+000,
4.560000, 1.242529e+003,4.560000, 9.191007e+004,4.560000, 3.000000e+003,4.560000, 3.000000e+003,4.560000, 8.468000e+003,4.560000, 1.377840e+004,4.560000, 3.594240e+004,4.560000, 2.216400e+004,4.560000, 1.347840e+004,4.560000, 3.000000e+002,4.560000, 1.264808e-321,4.560000, 1.264808e-321,4.560000, 1.264808e-321,4.560000, 1.264808e-321,4.560000, 1.264808e-321,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 3.000000e+003,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,4.560000, 0.000000e+000,
4.570000, 1.245256e+003,4.570000, 9.211156e+004,4.570000, 3.000000e+003,4.570000, 3.000000e+003,4.570000, 8.468000e+003,4.570000, 1.377840e+004,4.570000, 3.594240e+004,4.570000, 2.216400e+004,4.570000, 1.347840e+004,4.570000, 3.000000e+002,4.570000, 1.264808e-321,4.570000, 1.264808e-321,4.570000, 1.264808e-321,4.570000, 1.264808e-321,4.570000, 1.264808e-321,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 3.000000e+003,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,4.570000, 0.000000e+000,
4.580000, 1.247984e+003,4.580000, 9.231306e+004,4.580000, 3.000000e+003,4.580000, 3.000000e+003,4.580000, 8.468000e+003,4.580000, 1.377840e+004,4.580000, 3.594240e+004,4.580000, 2.216400e+004,4.580000, 1.347840e+004,4.580000, 3.000000e+002,4.580000, 1.264808e-321,4.580000, 1.264808e-321,4.580000, 1.264808e-321,4.580000, 1.264808e-321,4.580000, 1.264808e-321,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 3.000000e+003,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,4.580000, 0.000000e+000,
4.590000, 1.250711e+003,4.590000, 9.251455e+004,4.590000, 3.000000e+003,4.590000, 3.000000e+003,4.590000, 8.468000e+003,4.590000, 1.377840e+004,4.590000, 3.594240e+004,4.590000, 2.216400e+004,4.590000, 1.347840e+004,4.590000, 3.000000e+002,4.590000, 1.264808e-321,4.590000, 1.264808e-321,4.590000, 1.264808e-321,4.590000, 1.264808e-321,4.590000, 1.264808e-321,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 3.000000e+003,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,4.590000, 0.000000e+000,
4.600000, 1.253438e+003,4.600000, 9.271604e+004,4.600000, 3.000000e+003,4.600000, 3.000000e+003,4.600000, 8.468000e+003,4.600000, 1.377840e+004,4.600000, 3.594240e+004,4.600000, 2.216400e+004,4.600000, 1.347840e+004,4.600000, 3.000000e+002,4.600000, 1.264808e-321,4.600000, 1.264808e-321,4.600000, 1.264808e-321,4.600000, 1.264808e-321,4.600000, 1.264808e-321,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 3.000000e+003,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,4.600000, 0.000000e+000,
4.610000, 1.256165e+003,4.610000, 9.291753e+004,4.610000, 3.000000e+003,4.610000, 3.000000e+003,4.610000, 8.468000e+003,4.610000, 1.377840e+004,4.610000, 3.594240e+004,4.610000, 2.216400e+004,4.610000, 1.347840e+004,4.610000, 3.000000e+002,4.610000, 1.264808e-321,4.610000, 1.264808e-321,4.610000, 1.264808e-321,4.610000, 1.264808e-321,4.610000, 1.264808e-321,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 3.000000e+003,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,4.610000, 0.000000e+000,
4.620000, 1.258893e+003,4.620000, 9.311902e+004,4.620000, 3.000000e+003,4.620000, 3.000000e+003,4.620000, 8.468000e+003,4.620000, 1.377840e+004,4.620000, 3.594240e+004,4.620000, 2.216400e+004,4.620000, 1.347840e+004,4.620000, 3.000000e+002,4.620000, 1.264808e-321,4.620000, 1.264808e-321,4.620000, 1.264808e-321,4.620000, 1.264808e-321,4.620000, 1.264808e-321,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 3.000000e+003,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,4.620000, 0.000000e+000,
4.630000, 1.261620e+003,4.630000, 9.332051e+004,4.630000, 3.000000e+003,4.630000, 3.000000e+003,4.630000, 8.468000e+003,4.630000, 1.377840e+004,4.630000, 3.594240e+004,4.630000, 2.216400e+004,4.630000, 1.347840e+004,4.630000, 3.000000e+002,4.630000, 1.264808e-321,4.630000, 1.264808e-321,4.630000, 1.264808e-321,4.630000, 1.264808e-321,4.630000, 1.264808e-321,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 3.000000e+003,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,4.630000, 0.000000e+000,
4.640000, 1.264347e+003,4.640000, 9.352200e+004,4.640000, 3.000000e+003,4.640000, 3.000000e+003,4.640000, 8.468000e+003,4.640000, 1.377840e+004,4.640000, 3.594240e+004,4.640000, 2.216400e+004,4.640000, 1.347840e+004,4.640000, 3.000000e+002,4.640000, 1.264808e-321,4.640000, 1.264808e-321,4.640000, 1.264808e-321,4.640000, 1.264808e-321,4.640000, 1.264808e-321,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 3.000000e+003,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,4.640000, 0.000000e+000,
4.650000, 1.267075e+003,4.650000, 9.372349e+004,4.650000, 3.000000e+003,4.650000, 3.000000e+003,4.650000, 8.468000e+003,4.650000, 1.377840e+004,4.650000, 3.594240e+004,4.650000, 2.216400e+004,4.650000, 1.347840e+004,4.650000, 3.000000e+002,4.650000, 1.264808e-321,4.650000, 1.264808e-321,4.650000, 1.264808e-321,4.650000, 1.264808e-321,4.650000, 1.264808e-321,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 3.000000e+003,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,4.650000, 0.000000e+000,
4.660000, 1.269802e+003,4.660000, 9.392498e+004,4.660000, 3.000000e+003,4.660000, 3.000000e+003,4.660000, 8.468000e+003,4.660000, 1.377840e+004,4.660000, 3.594240e+004,4.660000, 2.216400e+004,4.660000, 1.347840e+004,4.660000, 3.000000e+002,4.660000, 1.264808e-321,4.660000, 1.264808e-321,4.660000, 1.264808e-321,4.660000, 1.264808e-321,4.660000, 1.264808e-321,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 3.000000e+003,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,4.660000, 0.000000e+000,
4.670000, 1.272529e+003,4.670000, 9.412647e+004,4.670000, 3.000000e+003,4.670000, 3.000000e+003,4.670000, 8.468000e+003,4.670000, 1.377840e+004,4.670000, 3.594240e+004,4.670000, 2.216400e+004,4.670000, 1.347840e+004,4.670000, 3.000000e+002,4.670000, 1.264808e-321,4.670000, 1.264808e-321,4.670000, 1.264808e-321,4.670000, 1.264808e-321,4.670000, 1.264808e-321,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 3.000000e+003,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,4.670000, 0.000000e+000,
4.680000, 1.275256e+003,4.680000, 9.432796e+004,4.680000, 3.000000e+003,4.680000, 3.000000e+003,4.680000, 8.468000e+003,4.680000, 1.377840e+004,4.680000, 3.594240e+004,4.680000, 2.216400e+004,4.680000, 1.347840e+004,4.680000, 3.000000e+002,4.680000, 1.264808e-321,4.680000, 1.264808e-321,4.680000, 1.264808e-321,4.680000, 1.264808e-321,4.680000, 1.264808e-321,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 3.000000e+003,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,4.680000, 0.000000e+000,
4.690000, 1.277984e+003,4.690000, 9.452946e+004,4.690000, 3.000000e+003,4.690000, 3.000000e+003,4.690000, 8.468000e+003,4.690000, 1.377840e+004,4.690000, 3.594240e+004,4.690000, 2.216400e+004,4.690000, 1.347840e+004,4.690000, 3.000000e+002,4.690000, 1.264808e-321,4.690000, 1.264808e-321,4.690000, 1.264808e-321,4.690000, 1.264808e-321,4.690000, 1.264808e-321,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 3.000000e+003,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,4.690000, 0.000000e+000,
4.700000, 1.280711e+003,4.700000, 9.473095e+004,4.700000, 3.000000e+003,4.700000, 3.000000e+003,4.700000, 8.468000e+003,4.700000, 1.377840e+004,4.700000, 3.594240e+004,4.700000, 2.216400e+004,4.700000, 1.347840e+004,4.700000, 3.000000e+002,4.700000, 1.264808e-321,4.700000, 1.264808e-321,4.700000, 1.264808e-321,4.700000, 1.264808e-321,4.700000, 1.264808e-321,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 3.000000e+003,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,4.700000, 0.000000e+000,
4.710000, 1.283438e+003,4.710000, 9.493244e+004,4.710000, 3.000000e+003,4.710000, 3.000000e+003,4.710000, 8.468000e+003,4.710000, 1.377840e+004,4.710000, 3.594240e+004,4.710000, 2.216400e+004,4.710000, 1.347840e+004,4.710000, 3.000000e+002,4.710000, 1.264808e-321,4.710000, 1.264808e-321,4.710000, 1.264808e-321,4.710000, 1.264808e-321,4.710000, 1.264808e-321,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 3.000000e+003,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,4.710000, 0.000000e+000,
4.720000, 1.286165e+003,4.720000, 9.513393e+004,4.720000, 3.000000e+003,4.720000, 3.000000e+003,4.720000, 8.468000e+003,4.720000, 1.377840e+004,4.720000, 3.594240e+004,4.720000, 2.216400e+004,4.720000, 1.347840e+004,4.720000, 3.000000e+002,4.720000, 1.264808e-321,4.720000, 1.264808e-321,4.720000, 1.264808e-321,4.720000, 1.264808e-321,4.720000, 1.264808e-321,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 3.000000e+003,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,4.720000, 0.000000e+000,
4.730000, 1.288893e+003,4.730000, 9.533542e+004,4.730000, 3.000000e+003,4.730000, 3.000000e+003,4.730000, 8.468000e+003,4.730000, 1.377840e+004,4.730000, 3.594240e+004,4.730000, 2.216400e+004,4.730000, 1.347840e+004,4.730000, 3.000000e+002,4.730000, 1.264808e-321,4.730000, 1.264808e-321,4.730000, 1.264808e-321,4.730000, 1.264808e-321,4.730000, 1.264808e-321,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 3.000000e+003,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,4.730000, 0.000000e+000,
4.740000, 1.291620e+003,4.740000, 9.553691e+004,4.740000, 3.000000e+003,4.740000, 3.000000e+003,4.740000, 8.468000e+003,4.740000, 1.377840e+004,4.740000, 3.594240e+004,4.740000, 2.216400e+004,4.740000, 1.347840e+004,4.740000, 3.000000e+002,4.740000, 1.264808e-321,4.740000, 1.264808e-321,4.740000, 1.264808e-321,4.740000, 1.264808e-321,4.740000, 1.264808e-321,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 3.000000e+003,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,4.740000, 0.000000e+000,
4.750000, 1.294347e+003,4.750000, 9.573840e+004,4.750000, 3.000000e+003,4.750000, 3.000000e+003,4.750000, 8.468000e+003,4.750000, 1.377840e+004,4.750000, 3.594240e+004,4.750000, 2.216400e+004,4.750000, 1.347840e+004,4.750000, 3.000000e+002,4.750000, 1.264808e-321,4.750000, 1.264808e-321,4.750000, 1.264808e-321,4.750000, 1.264808e-321,4.750000, 1.264808e-321,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 3.000000e+003,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,4.750000, 0.000000e+000,
4.760000, 1.297075e+003,4.760000, 9.593989e+004,4.760000, 3.000000e+003,4.760000, 3.000000e+003,4.760000, 8.468000e+003,4.760000, 1.377840e+004,4.760000, 3.594240e+004,4.760000, 2.216400e+004,4.760000, 1.347840e+004,4.760000, 3.000000e+002,4.760000, 1.264808e-321,4.760000, 1.264808e-321,4.760000, 1.264808e-321,4.760000, 1.264808e-321,4.760000, 1.264808e-321,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 3.000000e+003,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,4.760000, 0.000000e+000,
4.770000, 1.299802e+003,4.770000, 9.614138e+004,4.770000, 3.000000e+003,4.770000, 3.000000e+003,4.770000, 8.468000e+003,4.770000, 1.377840e+004,4.770000, 3.594240e+004,4.770000, 2.216400e+004,4.770000, 1.347840e+004,4.770000, 3.000000e+002,4.770000, 1.264808e-321,4.770000, 1.264808e-321,4.770000, 1.264808e-321,4.770000, 1.264808e-321,4.770000, 1.264808e-321,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 3.000000e+003,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,4.770000, 0.000000e+000,
4.780000, 1.302529e+003,4.780000, 9.634287e+004,4.780000, 3.000000e+003,4.780000, 3.000000e+003,4.780000, 8.468000e+003,4.780000, 1.377840e+004,4.780000, 3.594240e+004,4.780000, 2.216400e+004,4.780000, 1.347840e+004,4.780000, 3.000000e+002,4.780000, 1.264808e-321,4.780000, 1.264808e-321,4.780000, 1.264808e-321,4.780000, 1.264808e-321,4.780000, 1.264808e-321,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 3.000000e+003,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,4.780000, 0.000000e+000,
4.790000, 1.305256e+003,4.790000, 9.654436e+004,4.790000, 3.000000e+003,4.790000, 3.000000e+003,4.790000, 8.468000e+003,4.790000, 1.377840e+004,4.790000, 3.594240e+004,4.790000, 2.216400e+004,4.790000, 1.347840e+004,4.790000, 3.000000e+002,4.790000, 1.264808e-321,4.790000, 1.264808e-321,4.790000, 1.264808e-321,4.790000, 1.264808e-321,4.790000, 1.264808e-321,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 3.000000e+003,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,4.790000, 0.000000e+000,
4.800000, 1.307984e+003,4.800000, 9.674586e+004,4.800000, 3.000000e+003,4.800000, 3.000000e+003,4.800000, 8.468000e+003,4.800000, 1.377840e+004,4.800000, 3.594240e+004,4.800000, 2.216400e+004,4.800000, 1.347840e+004,4.800000, 3.000000e+002,4.800000, 1.264808e-321,4.800000, 1.264808e-321,4.800000, 1.264808e-321,4.800000, 1.264808e-321,4.800000, 1.264808e-321,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 3.000000e+003,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,4.800000, 0.000000e+000,
4.810000, 1.310711e+003,4.810000, 9.694735e+004,4.810000, 3.000000e+003,4.810000, 3.000000e+003,4.810000, 8.468000e+003,4.810000, 1.377840e+004,4.810000, 3.594240e+004,4.810000, 2.216400e+004,4.810000, 1.347840e+004,4.810000, 3.000000e+002,4.810000, 1.264808e-321,4.810000, 1.264808e-321,4.810000, 1.264808e-321,4.810000, 1.264808e-321,4.810000, 1.264808e-321,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 3.000000e+003,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,4.810000, 0.000000e+000,
4.820000, 1.313438e+003,4.820000, 9.714884e+004,4.820000, 3.000000e+003,4.820000, 3.000000e+003,4.820000, 8.468000e+003,4.820000, 1.377840e+004,4.820000, 3.594240e+004,4.820000, 2.216400e+004,4.820000, 1.347840e+004,4.820000, 3.000000e+002,4.820000, 1.264808e-321,4.820000, 1.264808e-321,4.820000, 1.264808e-321,4.820000, 1.264808e-321,4.820000, 1.264808e-321,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 3.000000e+003,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,4.820000, 0.000000e+000,
4.830000, 1.316165e+003,4.830000, 9.735033e+004,4.830000, 3.000000e+003,4.830000, 3.000000e+003,4.830000, 8.468000e+003,4.830000, 1.377840e+004,4.830000, 3.594240e+004,4.830000, 2.216400e+004,4.830000, 1.347840e+004,4.830000, 3.000000e+002,4.830000, 1.264808e-321,4.830000, 1.264808e-321,4.830000, 1.264808e-321,4.830000, 1.264808e-321,4.830000, 1.264808e-321,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 3.000000e+003,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,4.830000, 0.000000e+000,
4.840000, 1.318893e+003,4.840000, 9.755182e+004,4.840000, 3.000000e+003,4.840000, 3.000000e+003,4.840000, 8.468000e+003,4.840000, 1.377840e+004,4.840000, 3.594240e+004,4.840000, 2.216400e+004,4.840000, 1.347840e+004,4.840000, 3.000000e+002,4.840000, 1.264808e-321,4.840000, 1.264808e-321,4.840000, 1.264808e-321,4.840000, 1.264808e-321,4.840000, 1.264808e-321,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 3.000000e+003,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,4.840000, 0.000000e+000,
