names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
11.993592, 1.320399e+02,11.993592, 2.126170e+03,11.993592, 1.063084e+03,11.993592, 3.327724e+01,11.993592, 2.127708e+01,11.993592, -9.867960e-01,11.993592, 2.126170e+00,11.993592, 2.126168e+00,11.993592, 0.000000e+00,11.993592, 0.000000e+00,11.993592, 0.000000e+00,11.993592, 6.378506e+01,11.993592, 0.000000e+00,11.993592, 0.000000e+00,11.993592, 0.000000e+00,
12.003592, 1.322530e+02,12.003592, 2.126410e+03,12.003592, 1.063204e+03,12.003592, 3.331211e+01,12.003592, 2.130841e+01,12.003592, -9.867747e-01,12.003592, 2.126410e+00,12.003592, 2.126408e+00,12.003592, 0.000000e+00,12.003592, 0.000000e+00,12.003592, 0.000000e+00,12.003592, 6.379227e+01,12.003592, 0.000000e+00,12.003592, 0.000000e+00,12.003592, 0.000000e+00,
12.013592, 1.324664e+02,12.013592, 2.126650e+03,12.013592, 1.063324e+03,12.013592, 3.334693e+01,12.013592, 2.133978e+01,12.013592, -9.867534e-01,12.013592, 2.126650e+00,12.013592, 2.126648e+00,12.013592, 0.000000e+00,12.013592, 0.000000e+00,12.013592, 0.000000e+00,12.013592, 6.379947e+01,12.013592, 0.000000e+00,12.013592, 0.000000e+00,12.013592, 0.000000e+00,
12.023592, 1.326801e+02,12.023592, 2.126890e+03,12.023592, 1.063444e+03,12.023592, 3.338165e+01,12.023592, 2.137118e+01,12.023592, -9.867320e-01,12.023592, 2.126890e+00,12.023592, 2.126888e+00,12.023592, 0.000000e+00,12.023592, 0.000000e+00,12.023592, 0.000000e+00,12.023592, 6.380668e+01,12.023592, 0.000000e+00,12.023592, 0.000000e+00,12.023592, 0.000000e+00,
12.033592, 1.328941e+02,12.033592, 2.127130e+03,12.033592, 1.063564e+03,12.033592, 3.341639e+01,12.033592, 2.140261e+01,12.033592, -9.867106e-01,12.033592, 2.127130e+00,12.033592, 2.127128e+00,12.033592, 0.000000e+00,12.033592, 0.000000e+00,12.033592, 0.000000e+00,12.033592, 6.381388e+01,12.033592, 0.000000e+00,12.033592, 0.000000e+00,12.033592, 0.000000e+00,
12.043592, 1.331085e+02,12.043592, 2.127371e+03,12.043592, 1.063684e+03,12.043592, 3.345116e+01,12.043592, 2.143407e+01,12.043592, -9.866892e-01,12.043592, 2.127371e+00,12.043592, 2.127369e+00,12.043592, 0.000000e+00,12.043592, 0.000000e+00,12.043592, 0.000000e+00,12.043592, 6.382109e+01,12.043592, 0.000000e+00,12.043592, 0.000000e+00,12.043592, 0.000000e+00,
12.053592, 1.333231e+02,12.053592, 2.127611e+03,12.053592, 1.063805e+03,12.053592, 3.348594e+01,12.053592, 2.146556e+01,12.053592, -9.866677e-01,12.053592, 2.127611e+00,12.053592, 2.127609e+00,12.053592, 0.000000e+00,12.053592, 0.000000e+00,12.053592, 0.000000e+00,12.053592, 6.382831e+01,12.053592, 0.000000e+00,12.053592, 0.000000e+00,12.053592, 0.000000e+00,
12.063592, 1.335381e+02,12.063592, 2.127852e+03,12.063592, 1.063925e+03,12.063592, 3.352075e+01,12.063592, 2.149708e+01,12.063592, -9.866462e-01,12.063592, 2.127852e+00,12.063592, 2.127850e+00,12.063592, 0.000000e+00,12.063592, 0.000000e+00,12.063592, 0.000000e+00,12.063592, 6.383552e+01,12.063592, 0.000000e+00,12.063592, 0.000000e+00,12.063592, 0.000000e+00,
12.073592, 1.337534e+02,12.073592, 2.128092e+03,12.073592, 1.064045e+03,12.073592, 3.355557e+01,12.073592, 2.152864e+01,12.073592, -9.866247e-01,12.073592, 2.128092e+00,12.073592, 2.128090e+00,12.073592, 0.000000e+00,12.073592, 0.000000e+00,12.073592, 0.000000e+00,12.073592, 6.384274e+01,12.073592, 0.000000e+00,12.073592, 0.000000e+00,12.073592, 0.000000e+00,
12.083592, 1.339690e+02,12.083592, 2.128333e+03,12.083592, 1.064165e+03,12.083592, 3.359042e+01,12.083592, 2.156023e+01,12.083592, -9.866031e-01,12.083592, 2.128333e+00,12.083592, 2.128331e+00,12.083592, 0.000000e+00,12.083592, 0.000000e+00,12.083592, 0.000000e+00,12.083592, 6.384996e+01,12.083592, 0.000000e+00,12.083592, 0.000000e+00,12.083592, 0.000000e+00,
12.093592, 1.341849e+02,12.093592, 2.128574e+03,12.093592, 1.064286e+03,12.093592, 3.362529e+01,12.093592, 2.159184e+01,12.093592, -9.865815e-01,12.093592, 2.128574e+00,12.093592, 2.128571e+00,12.093592, 0.000000e+00,12.093592, 0.000000e+00,12.093592, 0.000000e+00,12.093592, 6.385718e+01,12.093592, 0.000000e+00,12.093592, 0.000000e+00,12.093592, 0.000000e+00,
12.103592, 1.344012e+02,12.103592, 2.128814e+03,12.103592, 1.064406e+03,12.103592, 3.366018e+01,12.103592, 2.162350e+01,12.103592, -9.865599e-01,12.103592, 2.128814e+00,12.103592, 2.128812e+00,12.103592, 0.000000e+00,12.103592, 0.000000e+00,12.103592, 0.000000e+00,12.103592, 6.386440e+01,12.103592, 0.000000e+00,12.103592, 0.000000e+00,12.103592, 0.000000e+00,
12.113592, 1.346177e+02,12.113592, 2.129055e+03,12.113592, 1.064527e+03,12.113592, 3.369502e+01,12.113592, 2.165518e+01,12.113592, -9.865382e-01,12.113592, 2.129055e+00,12.113592, 2.129053e+00,12.113592, 0.000000e+00,12.113592, 0.000000e+00,12.113592, 0.000000e+00,12.113592, 6.387162e+01,12.113592, 0.000000e+00,12.113592, 0.000000e+00,12.113592, 0.000000e+00,
12.123592, 1.348346e+02,12.123592, 2.129296e+03,12.123592, 1.064647e+03,12.123592, 3.372976e+01,12.123592, 2.168689e+01,12.123592, -9.865165e-01,12.123592, 2.129296e+00,12.123592, 2.129294e+00,12.123592, 0.000000e+00,12.123592, 0.000000e+00,12.123592, 0.000000e+00,12.123592, 6.387885e+01,12.123592, 0.000000e+00,12.123592, 0.000000e+00,12.123592, 0.000000e+00,
12.133592, 1.350518e+02,12.133592, 2.129537e+03,12.133592, 1.064767e+03,12.133592, 3.376452e+01,12.133592, 2.171864e+01,12.133592, -9.864948e-01,12.133592, 2.129537e+00,12.133592, 2.129535e+00,12.133592, 0.000000e+00,12.133592, 0.000000e+00,12.133592, 0.000000e+00,12.133592, 6.388607e+01,12.133592, 0.000000e+00,12.133592, 0.000000e+00,12.133592, 0.000000e+00,
12.143592, 1.352693e+02,12.143592, 2.129778e+03,12.143592, 1.064888e+03,12.143592, 3.379930e+01,12.143592, 2.175041e+01,12.143592, -9.864731e-01,12.143592, 2.129778e+00,12.143592, 2.129776e+00,12.143592, 0.000000e+00,12.143592, 0.000000e+00,12.143592, 0.000000e+00,12.143592, 6.389330e+01,12.143592, 0.000000e+00,12.143592, 0.000000e+00,12.143592, 0.000000e+00,
12.153592, 1.354871e+02,12.153592, 2.130019e+03,12.153592, 1.065008e+03,12.153592, 3.383410e+01,12.153592, 2.178222e+01,12.153592, -9.864513e-01,12.153592, 2.130019e+00,12.153592, 2.130017e+00,12.153592, 0.000000e+00,12.153592, 0.000000e+00,12.153592, 0.000000e+00,12.153592, 6.390053e+01,12.153592, 0.000000e+00,12.153592, 0.000000e+00,12.153592, 0.000000e+00,
12.163592, 1.357052e+02,12.163592, 2.130260e+03,12.163592, 1.065129e+03,12.163592, 3.386892e+01,12.163592, 2.181406e+01,12.163592, -9.864295e-01,12.163592, 2.130260e+00,12.163592, 2.130258e+00,12.163592, 0.000000e+00,12.163592, 0.000000e+00,12.163592, 0.000000e+00,12.163592, 6.390777e+01,12.163592, 0.000000e+00,12.163592, 0.000000e+00,12.163592, 0.000000e+00,
12.173592, 1.359237e+02,12.173592, 2.130501e+03,12.173592, 1.065250e+03,12.173592, 3.390377e+01,12.173592, 2.184593e+01,12.173592, -9.864076e-01,12.173592, 2.130501e+00,12.173592, 2.130499e+00,12.173592, 0.000000e+00,12.173592, 0.000000e+00,12.173592, 0.000000e+00,12.173592, 6.391500e+01,12.173592, 0.000000e+00,12.173592, 0.000000e+00,12.173592, 0.000000e+00,
12.183592, 1.361425e+02,12.183592, 2.130742e+03,12.183592, 1.065370e+03,12.183592, 3.393863e+01,12.183592, 2.187783e+01,12.183592, -9.863858e-01,12.183592, 2.130742e+00,12.183592, 2.130740e+00,12.183592, 0.000000e+00,12.183592, 0.000000e+00,12.183592, 0.000000e+00,12.183592, 6.392224e+01,12.183592, 0.000000e+00,12.183592, 0.000000e+00,12.183592, 0.000000e+00,
12.193592, 1.363616e+02,12.193592, 2.130984e+03,12.193592, 1.065491e+03,12.193592, 3.397352e+01,12.193592, 2.190976e+01,12.193592, -9.863638e-01,12.193592, 2.130984e+00,12.193592, 2.130982e+00,12.193592, 0.000000e+00,12.193592, 0.000000e+00,12.193592, 0.000000e+00,12.193592, 6.392948e+01,12.193592, 0.000000e+00,12.193592, 0.000000e+00,12.193592, 0.000000e+00,
12.203592, 1.365810e+02,12.203592, 2.131225e+03,12.203592, 1.065611e+03,12.203592, 3.400842e+01,12.203592, 2.194172e+01,12.203592, -9.863419e-01,12.203592, 2.131225e+00,12.203592, 2.131223e+00,12.203592, 0.000000e+00,12.203592, 0.000000e+00,12.203592, 0.000000e+00,12.203592, 6.393672e+01,12.203592, 0.000000e+00,12.203592, 0.000000e+00,12.203592, 0.000000e+00,
12.213592, 1.368007e+02,12.213592, 2.131466e+03,12.213592, 1.065732e+03,12.213592, 3.404328e+01,12.213592, 2.197371e+01,12.213592, -9.863199e-01,12.213592, 2.131466e+00,12.213592, 2.131464e+00,12.213592, 0.000000e+00,12.213592, 0.000000e+00,12.213592, 0.000000e+00,12.213592, 6.394396e+01,12.213592, 0.000000e+00,12.213592, 0.000000e+00,12.213592, 0.000000e+00,
12.223592, 1.370208e+02,12.223592, 2.131708e+03,12.223592, 1.065853e+03,12.223592, 3.407803e+01,12.223592, 2.200574e+01,12.223592, -9.862979e-01,12.223592, 2.131708e+00,12.223592, 2.131706e+00,12.223592, 0.000000e+00,12.223592, 0.000000e+00,12.223592, 0.000000e+00,12.223592, 6.395120e+01,12.223592, 0.000000e+00,12.223592, 0.000000e+00,12.223592, 0.000000e+00,
12.233592, 1.372412e+02,12.233592, 2.131949e+03,12.233592, 1.065974e+03,12.233592, 3.411280e+01,12.233592, 2.203779e+01,12.233592, -9.862759e-01,12.233592, 2.131949e+00,12.233592, 2.131947e+00,12.233592, 0.000000e+00,12.233592, 0.000000e+00,12.233592, 0.000000e+00,12.233592, 6.395845e+01,12.233592, 0.000000e+00,12.233592, 0.000000e+00,12.233592, 0.000000e+00,
12.243592, 1.374619e+02,12.243592, 2.132191e+03,12.243592, 1.066094e+03,12.243592, 3.414759e+01,12.243592, 2.206988e+01,12.243592, -9.862538e-01,12.243592, 2.132191e+00,12.243592, 2.132189e+00,12.243592, 0.000000e+00,12.243592, 0.000000e+00,12.243592, 0.000000e+00,12.243592, 6.396569e+01,12.243592, 0.000000e+00,12.243592, 0.000000e+00,12.243592, 0.000000e+00,
12.253592, 1.376829e+02,12.253592, 2.132432e+03,12.253592, 1.066215e+03,12.253592, 3.418240e+01,12.253592, 2.210199e+01,12.253592, -9.862317e-01,12.253592, 2.132432e+00,12.253592, 2.132430e+00,12.253592, 0.000000e+00,12.253592, 0.000000e+00,12.253592, 0.000000e+00,12.253592, 6.397294e+01,12.253592, 0.000000e+00,12.253592, 0.000000e+00,12.253592, 0.000000e+00,
12.263592, 1.379042e+02,12.263592, 2.132674e+03,12.263592, 1.066336e+03,12.263592, 3.421724e+01,12.263592, 2.213414e+01,12.263592, -9.862096e-01,12.263592, 2.132674e+00,12.263592, 2.132672e+00,12.263592, 0.000000e+00,12.263592, 0.000000e+00,12.263592, 0.000000e+00,12.263592, 6.398019e+01,12.263592, 0.000000e+00,12.263592, 0.000000e+00,12.263592, 0.000000e+00,
12.273592, 1.381259e+02,12.273592, 2.132916e+03,12.273592, 1.066457e+03,12.273592, 3.425209e+01,12.273592, 2.216632e+01,12.273592, -9.861874e-01,12.273592, 2.132916e+00,12.273592, 2.132914e+00,12.273592, 0.000000e+00,12.273592, 0.000000e+00,12.273592, 0.000000e+00,12.273592, 6.398744e+01,12.273592, 0.000000e+00,12.273592, 0.000000e+00,12.273592, 0.000000e+00,
12.283592, 1.383479e+02,12.283592, 2.133158e+03,12.283592, 1.066578e+03,12.283592, 3.428696e+01,12.283592, 2.219852e+01,12.283592, -9.861652e-01,12.283592, 2.133158e+00,12.283592, 2.133156e+00,12.283592, 0.000000e+00,12.283592, 0.000000e+00,12.283592, 0.000000e+00,12.283592, 6.399470e+01,12.283592, 0.000000e+00,12.283592, 0.000000e+00,12.283592, 0.000000e+00,
12.293592, 1.385702e+02,12.293592, 2.133399e+03,12.293592, 1.066699e+03,12.293592, 3.432186e+01,12.293592, 2.223076e+01,12.293592, -9.861430e-01,12.293592, 2.133399e+00,12.293592, 2.133397e+00,12.293592, 0.000000e+00,12.293592, 0.000000e+00,12.293592, 0.000000e+00,12.293592, 6.400195e+01,12.293592, 0.000000e+00,12.293592, 0.000000e+00,12.293592, 0.000000e+00,
12.303592, 1.387928e+02,12.303592, 2.133641e+03,12.303592, 1.066820e+03,12.303592, 3.435677e+01,12.303592, 2.226303e+01,12.303592, -9.861207e-01,12.303592, 2.133641e+00,12.303592, 2.133639e+00,12.303592, 0.000000e+00,12.303592, 0.000000e+00,12.303592, 0.000000e+00,12.303592, 6.400921e+01,12.303592, 0.000000e+00,12.303592, 0.000000e+00,12.303592, 0.000000e+00,
12.313592, 1.390158e+02,12.313592, 2.133883e+03,12.313592, 1.066941e+03,12.313592, 3.439163e+01,12.313592, 2.229533e+01,12.313592, -9.860984e-01,12.313592, 2.133883e+00,12.313592, 2.133881e+00,12.313592, 0.000000e+00,12.313592, 0.000000e+00,12.313592, 0.000000e+00,12.313592, 6.401647e+01,12.313592, 0.000000e+00,12.313592, 0.000000e+00,12.313592, 0.000000e+00,
12.323592, 1.392390e+02,12.323592, 2.134125e+03,12.323592, 1.067062e+03,12.323592, 3.442639e+01,12.323592, 2.232765e+01,12.323592, -9.860761e-01,12.323592, 2.134125e+00,12.323592, 2.134123e+00,12.323592, 0.000000e+00,12.323592, 0.000000e+00,12.323592, 0.000000e+00,12.323592, 6.402373e+01,12.323592, 0.000000e+00,12.323592, 0.000000e+00,12.323592, 0.000000e+00,
12.333592, 1.394626e+02,12.333592, 2.134367e+03,12.333592, 1.067183e+03,12.333592, 3.446117e+01,12.333592, 2.236001e+01,12.333592, -9.860537e-01,12.333592, 2.134367e+00,12.333592, 2.134365e+00,12.333592, 0.000000e+00,12.333592, 0.000000e+00,12.333592, 0.000000e+00,12.333592, 6.403099e+01,12.333592, 0.000000e+00,12.333592, 0.000000e+00,12.333592, 0.000000e+00,
12.343592, 1.396866e+02,12.343592, 2.134609e+03,12.343592, 1.067304e+03,12.343592, 3.449596e+01,12.343592, 2.239240e+01,12.343592, -9.860313e-01,12.343592, 2.134609e+00,12.343592, 2.134607e+00,12.343592, 0.000000e+00,12.343592, 0.000000e+00,12.343592, 0.000000e+00,12.343592, 6.403825e+01,12.343592, 0.000000e+00,12.343592, 0.000000e+00,12.343592, 0.000000e+00,
12.353592, 1.399108e+02,12.353592, 2.134851e+03,12.353592, 1.067425e+03,12.353592, 3.453078e+01,12.353592, 2.242482e+01,12.353592, -9.860089e-01,12.353592, 2.134851e+00,12.353592, 2.134849e+00,12.353592, 0.000000e+00,12.353592, 0.000000e+00,12.353592, 0.000000e+00,12.353592, 6.404551e+01,12.353592, 0.000000e+00,12.353592, 0.000000e+00,12.353592, 0.000000e+00,
12.363592, 1.401354e+02,12.363592, 2.135094e+03,12.363592, 1.067546e+03,12.363592, 3.456562e+01,12.363592, 2.245726e+01,12.363592, -9.859865e-01,12.363592, 2.135094e+00,12.363592, 2.135092e+00,12.363592, 0.000000e+00,12.363592, 0.000000e+00,12.363592, 0.000000e+00,12.363592, 6.405278e+01,12.363592, 0.000000e+00,12.363592, 0.000000e+00,12.363592, 0.000000e+00,
12.373592, 1.403603e+02,12.373592, 2.135336e+03,12.373592, 1.067667e+03,12.373592, 3.460049e+01,12.373592, 2.248974e+01,12.373592, -9.859640e-01,12.373592, 2.135336e+00,12.373592, 2.135334e+00,12.373592, 0.000000e+00,12.373592, 0.000000e+00,12.373592, 0.000000e+00,12.373592, 6.406004e+01,12.373592, 0.000000e+00,12.373592, 0.000000e+00,12.373592, 0.000000e+00,
12.383592, 1.405855e+02,12.383592, 2.135578e+03,12.383592, 1.067788e+03,12.383592, 3.463535e+01,12.383592, 2.252225e+01,12.383592, -9.859415e-01,12.383592, 2.135578e+00,12.383592, 2.135576e+00,12.383592, 0.000000e+00,12.383592, 0.000000e+00,12.383592, 0.000000e+00,12.383592, 6.406731e+01,12.383592, 0.000000e+00,12.383592, 0.000000e+00,12.383592, 0.000000e+00,
12.393592, 1.408110e+02,12.393592, 2.135820e+03,12.393592, 1.067909e+03,12.393592, 3.467024e+01,12.393592, 2.255479e+01,12.393592, -9.859189e-01,12.393592, 2.135820e+00,12.393592, 2.135818e+00,12.393592, 0.000000e+00,12.393592, 0.000000e+00,12.393592, 0.000000e+00,12.393592, 6.407458e+01,12.393592, 0.000000e+00,12.393592, 0.000000e+00,12.393592, 0.000000e+00,
12.403592, 1.410369e+02,12.403592, 2.136063e+03,12.403592, 1.068030e+03,12.403592, 3.470516e+01,12.403592, 2.258735e+01,12.403592, -9.858963e-01,12.403592, 2.136063e+00,12.403592, 2.136061e+00,12.403592, 0.000000e+00,12.403592, 0.000000e+00,12.403592, 0.000000e+00,12.403592, 6.408185e+01,12.403592, 0.000000e+00,12.403592, 0.000000e+00,12.403592, 0.000000e+00,
12.413592, 1.412631e+02,12.413592, 2.136305e+03,12.413592, 1.068152e+03,12.413592, 3.474002e+01,12.413592, 2.261995e+01,12.413592, -9.858737e-01,12.413592, 2.136305e+00,12.413592, 2.136303e+00,12.413592, 0.000000e+00,12.413592, 0.000000e+00,12.413592, 0.000000e+00,12.413592, 6.408912e+01,12.413592, 0.000000e+00,12.413592, 0.000000e+00,12.413592, 0.000000e+00,
12.423592, 1.414896e+02,12.423592, 2.136548e+03,12.423592, 1.068273e+03,12.423592, 3.477478e+01,12.423592, 2.265257e+01,12.423592, -9.858510e-01,12.423592, 2.136548e+00,12.423592, 2.136546e+00,12.423592, 0.000000e+00,12.423592, 0.000000e+00,12.423592, 0.000000e+00,12.423592, 6.409640e+01,12.423592, 0.000000e+00,12.423592, 0.000000e+00,12.423592, 0.000000e+00,
12.433592, 1.417165e+02,12.433592, 2.136790e+03,12.433592, 1.068394e+03,12.433592, 3.480956e+01,12.433592, 2.268523e+01,12.433592, -9.858284e-01,12.433592, 2.136790e+00,12.433592, 2.136788e+00,12.433592, 0.000000e+00,12.433592, 0.000000e+00,12.433592, 0.000000e+00,12.433592, 6.410367e+01,12.433592, 0.000000e+00,12.433592, 0.000000e+00,12.433592, 0.000000e+00,
12.443592, 1.419437e+02,12.443592, 2.137033e+03,12.443592, 1.068515e+03,12.443592, 3.484435e+01,12.443592, 2.271791e+01,12.443592, -9.858056e-01,12.443592, 2.137033e+00,12.443592, 2.137031e+00,12.443592, 0.000000e+00,12.443592, 0.000000e+00,12.443592, 0.000000e+00,12.443592, 6.411095e+01,12.443592, 0.000000e+00,12.443592, 0.000000e+00,12.443592, 0.000000e+00,
12.453592, 1.421712e+02,12.453592, 2.137275e+03,12.453592, 1.068637e+03,12.453592, 3.487916e+01,12.453592, 2.275063e+01,12.453592, -9.857829e-01,12.453592, 2.137275e+00,12.453592, 2.137273e+00,12.453592, 0.000000e+00,12.453592, 0.000000e+00,12.453592, 0.000000e+00,12.453592, 6.411822e+01,12.453592, 0.000000e+00,12.453592, 0.000000e+00,12.453592, 0.000000e+00,
12.463592, 1.423990e+02,12.463592, 2.137518e+03,12.463592, 1.068758e+03,12.463592, 3.491400e+01,12.463592, 2.278337e+01,12.463592, -9.857601e-01,12.463592, 2.137518e+00,12.463592, 2.137516e+00,12.463592, 0.000000e+00,12.463592, 0.000000e+00,12.463592, 0.000000e+00,12.463592, 6.412550e+01,12.463592, 0.000000e+00,12.463592, 0.000000e+00,12.463592, 0.000000e+00,
12.473592, 1.426272e+02,12.473592, 2.137760e+03,12.473592, 1.068879e+03,12.473592, 3.494885e+01,12.473592, 2.281614e+01,12.473592, -9.857373e-01,12.473592, 2.137760e+00,12.473592, 2.137758e+00,12.473592, 0.000000e+00,12.473592, 0.000000e+00,12.473592, 0.000000e+00,12.473592, 6.413278e+01,12.473592, 0.000000e+00,12.473592, 0.000000e+00,12.473592, 0.000000e+00,
12.483592, 1.428557e+02,12.483592, 2.138003e+03,12.483592, 1.069001e+03,12.483592, 3.498372e+01,12.483592, 2.284894e+01,12.483592, -9.857144e-01,12.483592, 2.138003e+00,12.483592, 2.138001e+00,12.483592, 0.000000e+00,12.483592, 0.000000e+00,12.483592, 0.000000e+00,12.483592, 6.414006e+01,12.483592, 0.000000e+00,12.483592, 0.000000e+00,12.483592, 0.000000e+00,
12.493592, 1.430845e+02,12.493592, 2.138246e+03,12.493592, 1.069122e+03,12.493592, 3.501861e+01,12.493592, 2.288177e+01,12.493592, -9.856916e-01,12.493592, 2.138246e+00,12.493592, 2.138244e+00,12.493592, 0.000000e+00,12.493592, 0.000000e+00,12.493592, 0.000000e+00,12.493592, 6.414735e+01,12.493592, 0.000000e+00,12.493592, 0.000000e+00,12.493592, 0.000000e+00,
12.503592, 1.433136e+02,12.503592, 2.138489e+03,12.503592, 1.069243e+03,12.503592, 3.505352e+01,12.503592, 2.291463e+01,12.503592, -9.856686e-01,12.503592, 2.138489e+00,12.503592, 2.138487e+00,12.503592, 0.000000e+00,12.503592, 0.000000e+00,12.503592, 0.000000e+00,12.503592, 6.415463e+01,12.503592, 0.000000e+00,12.503592, 0.000000e+00,12.503592, 0.000000e+00,
12.513592, 1.435431e+02,12.513592, 2.138731e+03,12.513592, 1.069365e+03,12.513592, 3.508838e+01,12.513592, 2.294752e+01,12.513592, -9.856457e-01,12.513592, 2.138731e+00,12.513592, 2.138729e+00,12.513592, 0.000000e+00,12.513592, 0.000000e+00,12.513592, 0.000000e+00,12.513592, 6.416191e+01,12.513592, 0.000000e+00,12.513592, 0.000000e+00,12.513592, 0.000000e+00,
12.523592, 1.437729e+02,12.523592, 2.138974e+03,12.523592, 1.069486e+03,12.523592, 3.512313e+01,12.523592, 2.298044e+01,12.523592, -9.856227e-01,12.523592, 2.138974e+00,12.523592, 2.138972e+00,12.523592, 0.000000e+00,12.523592, 0.000000e+00,12.523592, 0.000000e+00,12.523592, 6.416920e+01,12.523592, 0.000000e+00,12.523592, 0.000000e+00,12.523592, 0.000000e+00,
12.533592, 1.440030e+02,12.533592, 2.139217e+03,12.533592, 1.069608e+03,12.533592, 3.515789e+01,12.533592, 2.301338e+01,12.533592, -9.855997e-01,12.533592, 2.139217e+00,12.533592, 2.139215e+00,12.533592, 0.000000e+00,12.533592, 0.000000e+00,12.533592, 0.000000e+00,12.533592, 6.417649e+01,12.533592, 0.000000e+00,12.533592, 0.000000e+00,12.533592, 0.000000e+00,
12.543592, 1.442335e+02,12.543592, 2.139460e+03,12.543592, 1.069729e+03,12.543592, 3.519268e+01,12.543592, 2.304635e+01,12.543592, -9.855766e-01,12.543592, 2.139460e+00,12.543592, 2.139458e+00,12.543592, 0.000000e+00,12.543592, 0.000000e+00,12.543592, 0.000000e+00,12.543592, 6.418377e+01,12.543592, 0.000000e+00,12.543592, 0.000000e+00,12.543592, 0.000000e+00,
12.553592, 1.444643e+02,12.553592, 2.139703e+03,12.553592, 1.069851e+03,12.553592, 3.522748e+01,12.553592, 2.307936e+01,12.553592, -9.855536e-01,12.553592, 2.139703e+00,12.553592, 2.139701e+00,12.553592, 0.000000e+00,12.553592, 0.000000e+00,12.553592, 0.000000e+00,12.553592, 6.419106e+01,12.553592, 0.000000e+00,12.553592, 0.000000e+00,12.553592, 0.000000e+00,
12.563592, 1.446954e+02,12.563592, 2.139946e+03,12.563592, 1.069972e+03,12.563592, 3.526231e+01,12.563592, 2.311239e+01,12.563592, -9.855305e-01,12.563592, 2.139946e+00,12.563592, 2.139944e+00,12.563592, 0.000000e+00,12.563592, 0.000000e+00,12.563592, 0.000000e+00,12.563592, 6.419835e+01,12.563592, 0.000000e+00,12.563592, 0.000000e+00,12.563592, 0.000000e+00,
12.573592, 1.449269e+02,12.573592, 2.140189e+03,12.573592, 1.070094e+03,12.573592, 3.529715e+01,12.573592, 2.314545e+01,12.573592, -9.855073e-01,12.573592, 2.140189e+00,12.573592, 2.140187e+00,12.573592, 0.000000e+00,12.573592, 0.000000e+00,12.573592, 0.000000e+00,12.573592, 6.420564e+01,12.573592, 0.000000e+00,12.573592, 0.000000e+00,12.573592, 0.000000e+00,
12.583592, 1.451587e+02,12.583592, 2.140432e+03,12.583592, 1.070215e+03,12.583592, 3.533201e+01,12.583592, 2.317853e+01,12.583592, -9.854841e-01,12.583592, 2.140432e+00,12.583592, 2.140430e+00,12.583592, 0.000000e+00,12.583592, 0.000000e+00,12.583592, 0.000000e+00,12.583592, 6.421294e+01,12.583592, 0.000000e+00,12.583592, 0.000000e+00,12.583592, 0.000000e+00,
12.593592, 1.453908e+02,12.593592, 2.140675e+03,12.593592, 1.070337e+03,12.593592, 3.536689e+01,12.593592, 2.321165e+01,12.593592, -9.854609e-01,12.593592, 2.140675e+00,12.593592, 2.140673e+00,12.593592, 0.000000e+00,12.593592, 0.000000e+00,12.593592, 0.000000e+00,12.593592, 6.422023e+01,12.593592, 0.000000e+00,12.593592, 0.000000e+00,12.593592, 0.000000e+00,
