names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
12.183592, 4.038486e-03,12.183592, 1.324448e-01,12.183592, 1.277452e-02,12.183592, 0.000000e+00,12.183592, 0.000000e+00,12.183592, 0.000000e+00,
12.193592, 4.051752e-03,12.193592, 1.325916e-01,12.193592, 1.281015e-02,12.193592, 0.000000e+00,12.193592, 0.000000e+00,12.193592, 0.000000e+00,
12.203592, 4.065048e-03,12.203592, 1.327383e-01,12.203592, 1.284585e-02,12.203592, 0.000000e+00,12.203592, 0.000000e+00,12.203592, 0.000000e+00,
12.213592, 4.078374e-03,12.213592, 1.328850e-01,12.213592, 1.288161e-02,12.213592, 0.000000e+00,12.213592, 0.000000e+00,12.213592, 0.000000e+00,
12.223592, 4.091728e-03,12.223592, 1.330317e-01,12.223592, 1.291744e-02,12.223592, 0.000000e+00,12.223592, 0.000000e+00,12.223592, 0.000000e+00,
12.233592, 4.105113e-03,12.233592, 1.331784e-01,12.233592, 1.295332e-02,12.233592, 0.000000e+00,12.233592, 0.000000e+00,12.233592, 0.000000e+00,
12.243592, 4.118526e-03,12.243592, 1.333250e-01,12.243592, 1.298927e-02,12.243592, 0.000000e+00,12.243592, 0.000000e+00,12.243592, 0.000000e+00,
12.253592, 4.131969e-03,12.253592, 1.334716e-01,12.253592, 1.302529e-02,12.253592, 0.000000e+00,12.253592, 0.000000e+00,12.253592, 0.000000e+00,
12.263592, 4.145442e-03,12.263592, 1.336182e-01,12.263592, 1.306136e-02,12.263592, 0.000000e+00,12.263592, 0.000000e+00,12.263592, 0.000000e+00,
12.273592, 4.158943e-03,12.273592, 1.337648e-01,12.273592, 1.309750e-02,12.273592, 0.000000e+00,12.273592, 0.000000e+00,12.273592, 0.000000e+00,
12.283592, 4.172473e-03,12.283592, 1.339113e-01,12.283592, 1.313371e-02,12.283592, 0.000000e+00,12.283592, 0.000000e+00,12.283592, 0.000000e+00,
12.293592, 4.186033e-03,12.293592, 1.340578e-01,12.293592, 1.316997e-02,12.293592, 0.000000e+00,12.293592, 0.000000e+00,12.293592, 0.000000e+00,
12.303592, 4.199622e-03,12.303592, 1.342043e-01,12.303592, 1.320630e-02,12.303592, 0.000000e+00,12.303592, 0.000000e+00,12.303592, 0.000000e+00,
12.313592, 4.213239e-03,12.313592, 1.343508e-01,12.313592, 1.324270e-02,12.313592, 0.000000e+00,12.313592, 0.000000e+00,12.313592, 0.000000e+00,
12.323592, 4.226886e-03,12.323592, 1.344972e-01,12.323592, 1.327915e-02,12.323592, 0.000000e+00,12.323592, 0.000000e+00,12.323592, 0.000000e+00,
12.333592, 4.240561e-03,12.333592, 1.346436e-01,12.333592, 1.331567e-02,12.333592, 0.000000e+00,12.333592, 0.000000e+00,12.333592, 0.000000e+00,
12.343592, 4.254265e-03,12.343592, 1.347900e-01,12.343592, 1.335225e-02,12.343592, 0.000000e+00,12.343592, 0.000000e+00,12.343592, 0.000000e+00,
12.353592, 4.267998e-03,12.353592, 1.349364e-01,12.353592, 1.338890e-02,12.353592, 0.000000e+00,12.353592, 0.000000e+00,12.353592, 0.000000e+00,
12.363592, 4.281759e-03,12.363592, 1.350827e-01,12.363592, 1.342561e-02,12.363592, 0.000000e+00,12.363592, 0.000000e+00,12.363592, 0.000000e+00,
12.373592, 4.295610e-03,12.373592, 1.352290e-01,12.373592, 1.346238e-02,12.373592, 0.000000e+00,12.373592, 0.000000e+00,12.373592, 0.000000e+00,
12.383592, 4.309493e-03,12.383592, 1.353753e-01,12.383592, 1.349922e-02,12.383592, 0.000000e+00,12.383592, 0.000000e+00,12.383592, 0.000000e+00,
12.393592, 4.323407e-03,12.393592, 1.355215e-01,12.393592, 1.353612e-02,12.393592, 0.000000e+00,12.393592, 0.000000e+00,12.393592, 0.000000e+00,
12.403592, 4.337353e-03,12.403592, 1.356678e-01,12.403592, 1.357308e-02,12.403592, 0.000000e+00,12.403592, 0.000000e+00,12.403592, 0.000000e+00,
12.413592, 4.351330e-03,12.413592, 1.358140e-01,12.413592, 1.361011e-02,12.413592, 0.000000e+00,12.413592, 0.000000e+00,12.413592, 0.000000e+00,
12.423592, 4.365339e-03,12.423592, 1.359601e-01,12.423592, 1.364720e-02,12.423592, 0.000000e+00,12.423592, 0.000000e+00,12.423592, 0.000000e+00,
12.433592, 4.379379e-03,12.433592, 1.361063e-01,12.433592, 1.368435e-02,12.433592, 0.000000e+00,12.433592, 0.000000e+00,12.433592, 0.000000e+00,
12.443592, 4.393450e-03,12.443592, 1.362524e-01,12.443592, 1.372157e-02,12.443592, 0.000000e+00,12.443592, 0.000000e+00,12.443592, 0.000000e+00,
12.453592, 4.407553e-03,12.453592, 1.363984e-01,12.453592, 1.375885e-02,12.453592, 0.000000e+00,12.453592, 0.000000e+00,12.453592, 0.000000e+00,
12.463592, 4.421688e-03,12.463592, 1.365445e-01,12.463592, 1.379620e-02,12.463592, 0.000000e+00,12.463592, 0.000000e+00,12.463592, 0.000000e+00,
12.473592, 4.435853e-03,12.473592, 1.366905e-01,12.473592, 1.383360e-02,12.473592, 0.000000e+00,12.473592, 0.000000e+00,12.473592, 0.000000e+00,
12.483592, 4.450050e-03,12.483592, 1.368365e-01,12.483592, 1.387107e-02,12.483592, 0.000000e+00,12.483592, 0.000000e+00,12.483592, 0.000000e+00,
12.493592, 4.464277e-03,12.493592, 1.369824e-01,12.493592, 1.390861e-02,12.493592, 0.000000e+00,12.493592, 0.000000e+00,12.493592, 0.000000e+00,
12.503592, 4.478536e-03,12.503592, 1.371284e-01,12.503592, 1.394621e-02,12.503592, 0.000000e+00,12.503592, 0.000000e+00,12.503592, 0.000000e+00,
12.513592, 4.492826e-03,12.513592, 1.372743e-01,12.513592, 1.398387e-02,12.513592, 0.000000e+00,12.513592, 0.000000e+00,12.513592, 0.000000e+00,
12.523592, 4.507147e-03,12.523592, 1.374201e-01,12.523592, 1.402159e-02,12.523592, 0.000000e+00,12.523592, 0.000000e+00,12.523592, 0.000000e+00,
12.533592, 4.521498e-03,12.533592, 1.375660e-01,12.533592, 1.405938e-02,12.533592, 0.000000e+00,12.533592, 0.000000e+00,12.533592, 0.000000e+00,
12.543592, 4.535881e-03,12.543592, 1.377117e-01,12.543592, 1.409724e-02,12.543592, 0.000000e+00,12.543592, 0.000000e+00,12.543592, 0.000000e+00,
12.553592, 4.550294e-03,12.553592, 1.378575e-01,12.553592, 1.413515e-02,12.553592, 0.000000e+00,12.553592, 0.000000e+00,12.553592, 0.000000e+00,
12.563592, 4.564738e-03,12.563592, 1.380032e-01,12.563592, 1.417313e-02,12.563592, 0.000000e+00,12.563592, 0.000000e+00,12.563592, 0.000000e+00,
12.573592, 4.579213e-03,12.573592, 1.381489e-01,12.573592, 1.421117e-02,12.573592, 0.000000e+00,12.573592, 0.000000e+00,12.573592, 0.000000e+00,
12.583592, 4.593718e-03,12.583592, 1.382946e-01,12.583592, 1.424928e-02,12.583592, 0.000000e+00,12.583592, 0.000000e+00,12.583592, 0.000000e+00,
12.593592, 4.608254e-03,12.593592, 1.384402e-01,12.593592, 1.428745e-02,12.593592, 0.000000e+00,12.593592, 0.000000e+00,12.593592, 0.000000e+00,
12.603592, 4.622820e-03,12.603592, 1.385858e-01,12.603592, 1.432568e-02,12.603592, 0.000000e+00,12.603592, 0.000000e+00,12.603592, 0.000000e+00,
12.613592, 4.637417e-03,12.613592, 1.387314e-01,12.613592, 1.436398e-02,12.613592, 0.000000e+00,12.613592, 0.000000e+00,12.613592, 0.000000e+00,
12.623592, 4.652044e-03,12.623592, 1.388769e-01,12.623592, 1.440234e-02,12.623592, 0.000000e+00,12.623592, 0.000000e+00,12.623592, 0.000000e+00,
12.633592, 4.666701e-03,12.633592, 1.390224e-01,12.633592, 1.444077e-02,12.633592, 0.000000e+00,12.633592, 0.000000e+00,12.633592, 0.000000e+00,
12.643592, 4.681388e-03,12.643592, 1.391679e-01,12.643592, 1.447925e-02,12.643592, 0.000000e+00,12.643592, 0.000000e+00,12.643592, 0.000000e+00,
12.653592, 4.696106e-03,12.653592, 1.393133e-01,12.653592, 1.451781e-02,12.653592, 0.000000e+00,12.653592, 0.000000e+00,12.653592, 0.000000e+00,
12.663592, 4.710854e-03,12.663592, 1.394587e-01,12.663592, 1.455642e-02,12.663592, 0.000000e+00,12.663592, 0.000000e+00,12.663592, 0.000000e+00,
12.673592, 4.725631e-03,12.673592, 1.396040e-01,12.673592, 1.459510e-02,12.673592, 0.000000e+00,12.673592, 0.000000e+00,12.673592, 0.000000e+00,
12.683592, 4.740439e-03,12.683592, 1.397493e-01,12.683592, 1.463384e-02,12.683592, 0.000000e+00,12.683592, 0.000000e+00,12.683592, 0.000000e+00,
12.693592, 4.755276e-03,12.693592, 1.398946e-01,12.693592, 1.467265e-02,12.693592, 0.000000e+00,12.693592, 0.000000e+00,12.693592, 0.000000e+00,
12.703592, 4.770143e-03,12.703592, 1.400398e-01,12.703592, 1.471152e-02,12.703592, 0.000000e+00,12.703592, 0.000000e+00,12.703592, 0.000000e+00,
12.713592, 4.785040e-03,12.713592, 1.401850e-01,12.713592, 1.475045e-02,12.713592, 0.000000e+00,12.713592, 0.000000e+00,12.713592, 0.000000e+00,
12.723592, 4.799967e-03,12.723592, 1.403302e-01,12.723592, 1.478945e-02,12.723592, 0.000000e+00,12.723592, 0.000000e+00,12.723592, 0.000000e+00,
12.733592, 4.814923e-03,12.733592, 1.404753e-01,12.733592, 1.482851e-02,12.733592, 0.000000e+00,12.733592, 0.000000e+00,12.733592, 0.000000e+00,
12.743592, 4.829909e-03,12.743592, 1.406204e-01,12.743592, 1.486763e-02,12.743592, 0.000000e+00,12.743592, 0.000000e+00,12.743592, 0.000000e+00,
12.753592, 4.844924e-03,12.753592, 1.407655e-01,12.753592, 1.490682e-02,12.753592, 0.000000e+00,12.753592, 0.000000e+00,12.753592, 0.000000e+00,
12.763592, 4.859968e-03,12.763592, 1.409105e-01,12.763592, 1.494607e-02,12.763592, 0.000000e+00,12.763592, 0.000000e+00,12.763592, 0.000000e+00,
12.773592, 4.875107e-03,12.773592, 1.410554e-01,12.773592, 1.498539e-02,12.773592, 0.000000e+00,12.773592, 0.000000e+00,12.773592, 0.000000e+00,
12.783592, 4.890279e-03,12.783592, 1.412004e-01,12.783592, 1.502477e-02,12.783592, 0.000000e+00,12.783592, 0.000000e+00,12.783592, 0.000000e+00,
12.793592, 4.905483e-03,12.793592, 1.413453e-01,12.793592, 1.506421e-02,12.793592, 0.000000e+00,12.793592, 0.000000e+00,12.793592, 0.000000e+00,
12.803592, 4.920720e-03,12.803592, 1.414901e-01,12.803592, 1.510372e-02,12.803592, 0.000000e+00,12.803592, 0.000000e+00,12.803592, 0.000000e+00,
12.813592, 4.935989e-03,12.813592, 1.416350e-01,12.813592, 1.514329e-02,12.813592, 0.000000e+00,12.813592, 0.000000e+00,12.813592, 0.000000e+00,
12.823592, 4.951291e-03,12.823592, 1.417797e-01,12.823592, 1.518292e-02,12.823592, 0.000000e+00,12.823592, 0.000000e+00,12.823592, 0.000000e+00,
12.833592, 4.966625e-03,12.833592, 1.419245e-01,12.833592, 1.522262e-02,12.833592, 0.000000e+00,12.833592, 0.000000e+00,12.833592, 0.000000e+00,
12.843592, 4.981991e-03,12.843592, 1.420692e-01,12.843592, 1.526238e-02,12.843592, 0.000000e+00,12.843592, 0.000000e+00,12.843592, 0.000000e+00,
12.853592, 4.997389e-03,12.853592, 1.422138e-01,12.853592, 1.530220e-02,12.853592, 0.000000e+00,12.853592, 0.000000e+00,12.853592, 0.000000e+00,
12.863592, 5.012820e-03,12.863592, 1.423584e-01,12.863592, 1.534209e-02,12.863592, 0.000000e+00,12.863592, 0.000000e+00,12.863592, 0.000000e+00,
12.873592, 5.028282e-03,12.873592, 1.425030e-01,12.873592, 1.538204e-02,12.873592, 0.000000e+00,12.873592, 0.000000e+00,12.873592, 0.000000e+00,
12.883592, 5.043777e-03,12.883592, 1.426475e-01,12.883592, 1.542206e-02,12.883592, 0.000000e+00,12.883592, 0.000000e+00,12.883592, 0.000000e+00,
12.893592, 5.059303e-03,12.893592, 1.427920e-01,12.893592, 1.546214e-02,12.893592, 0.000000e+00,12.893592, 0.000000e+00,12.893592, 0.000000e+00,
12.903592, 5.074861e-03,12.903592, 1.429365e-01,12.903592, 1.550228e-02,12.903592, 0.000000e+00,12.903592, 0.000000e+00,12.903592, 0.000000e+00,
12.913592, 5.090451e-03,12.913592, 1.430809e-01,12.913592, 1.554249e-02,12.913592, 0.000000e+00,12.913592, 0.000000e+00,12.913592, 0.000000e+00,
12.923592, 5.106073e-03,12.923592, 1.432252e-01,12.923592, 1.558276e-02,12.923592, 0.000000e+00,12.923592, 0.000000e+00,12.923592, 0.000000e+00,
12.933592, 5.121726e-03,12.933592, 1.433695e-01,12.933592, 1.562309e-02,12.933592, 0.000000e+00,12.933592, 0.000000e+00,12.933592, 0.000000e+00,
12.943592, 5.137411e-03,12.943592, 1.435138e-01,12.943592, 1.566349e-02,12.943592, 0.000000e+00,12.943592, 0.000000e+00,12.943592, 0.000000e+00,
12.953592, 5.153127e-03,12.953592, 1.436580e-01,12.953592, 1.570395e-02,12.953592, 0.000000e+00,12.953592, 0.000000e+00,12.953592, 0.000000e+00,
12.963592, 5.168875e-03,12.963592, 1.438022e-01,12.963592, 1.574448e-02,12.963592, 0.000000e+00,12.963592, 0.000000e+00,12.963592, 0.000000e+00,
12.973592, 5.184654e-03,12.973592, 1.439463e-01,12.973592, 1.578507e-02,12.973592, 0.000000e+00,12.973592, 0.000000e+00,12.973592, 0.000000e+00,
12.983592, 5.200465e-03,12.983592, 1.440904e-01,12.983592, 1.582572e-02,12.983592, 0.000000e+00,12.983592, 0.000000e+00,12.983592, 0.000000e+00,
12.993592, 5.216306e-03,12.993592, 1.442345e-01,12.993592, 1.586643e-02,12.993592, 0.000000e+00,12.993592, 0.000000e+00,12.993592, 0.000000e+00,
13.003592, 5.232179e-03,13.003592, 1.443785e-01,13.003592, 1.590721e-02,13.003592, 0.000000e+00,13.003592, 0.000000e+00,13.003592, 0.000000e+00,
13.013592, 5.248083e-03,13.013592, 1.445225e-01,13.013592, 1.594806e-02,13.013592, 0.000000e+00,13.013592, 0.000000e+00,13.013592, 0.000000e+00,
13.023592, 5.264018e-03,13.023592, 1.446664e-01,13.023592, 1.598896e-02,13.023592, 0.000000e+00,13.023592, 0.000000e+00,13.023592, 0.000000e+00,
13.033592, 5.279983e-03,13.033592, 1.448103e-01,13.033592, 1.602993e-02,13.033592, 0.000000e+00,13.033592, 0.000000e+00,13.033592, 0.000000e+00,
13.043592, 5.295980e-03,13.043592, 1.449541e-01,13.043592, 1.607097e-02,13.043592, 0.000000e+00,13.043592, 0.000000e+00,13.043592, 0.000000e+00,
13.053592, 5.312007e-03,13.053592, 1.450980e-01,13.053592, 1.611206e-02,13.053592, 0.000000e+00,13.053592, 0.000000e+00,13.053592, 0.000000e+00,
13.063592, 5.328065e-03,13.063592, 1.452418e-01,13.063592, 1.615322e-02,13.063592, 0.000000e+00,13.063592, 0.000000e+00,13.063592, 0.000000e+00,
13.073592, 5.344153e-03,13.073592, 1.453855e-01,13.073592, 1.619445e-02,13.073592, 0.000000e+00,13.073592, 0.000000e+00,13.073592, 0.000000e+00,
13.083592, 5.360272e-03,13.083592, 1.455293e-01,13.083592, 1.623574e-02,13.083592, 0.000000e+00,13.083592, 0.000000e+00,13.083592, 0.000000e+00,
13.093592, 5.376422e-03,13.093592, 1.456730e-01,13.093592, 1.627709e-02,13.093592, 0.000000e+00,13.093592, 0.000000e+00,13.093592, 0.000000e+00,
13.103592, 5.392601e-03,13.103592, 1.458166e-01,13.103592, 1.631850e-02,13.103592, 0.000000e+00,13.103592, 0.000000e+00,13.103592, 0.000000e+00,
13.113592, 5.408811e-03,13.113592, 1.459602e-01,13.113592, 1.635998e-02,13.113592, 0.000000e+00,13.113592, 0.000000e+00,13.113592, 0.000000e+00,
13.123592, 5.425051e-03,13.123592, 1.461038e-01,13.123592, 1.640152e-02,13.123592, 0.000000e+00,13.123592, 0.000000e+00,13.123592, 0.000000e+00,
13.133592, 5.441321e-03,13.133592, 1.462474e-01,13.133592, 1.644313e-02,13.133592, 0.000000e+00,13.133592, 0.000000e+00,13.133592, 0.000000e+00,
13.143592, 5.457622e-03,13.143592, 1.463909e-01,13.143592, 1.648480e-02,13.143592, 0.000000e+00,13.143592, 0.000000e+00,13.143592, 0.000000e+00,
13.153592, 5.473952e-03,13.153592, 1.465344e-01,13.153592, 1.652653e-02,13.153592, 0.000000e+00,13.153592, 0.000000e+00,13.153592, 0.000000e+00,
13.163592, 5.490311e-03,13.163592, 1.466778e-01,13.163592, 1.656833e-02,13.163592, 0.000000e+00,13.163592, 0.000000e+00,13.163592, 0.000000e+00,
13.173592, 5.506771e-03,13.173592, 1.468212e-01,13.173592, 1.661019e-02,13.173592, 0.000000e+00,13.173592, 0.000000e+00,13.173592, 0.000000e+00,
13.183592, 5.523264e-03,13.183592, 1.469646e-01,13.183592, 1.665211e-02,13.183592, 0.000000e+00,13.183592, 0.000000e+00,13.183592, 0.000000e+00,
13.193592, 5.539791e-03,13.193592, 1.471079e-01,13.193592, 1.669410e-02,13.193592, 0.000000e+00,13.193592, 0.000000e+00,13.193592, 0.000000e+00,
13.203592, 5.556350e-03,13.203592, 1.472512e-01,13.203592, 1.673615e-02,13.203592, 0.000000e+00,13.203592, 0.000000e+00,13.203592, 0.000000e+00,
13.213592, 5.572943e-03,13.213592, 1.473945e-01,13.213592, 1.677826e-02,13.213592, 0.000000e+00,13.213592, 0.000000e+00,13.213592, 0.000000e+00,
13.223592, 5.589569e-03,13.223592, 1.475377e-01,13.223592, 1.682044e-02,13.223592, 0.000000e+00,13.223592, 0.000000e+00,13.223592, 0.000000e+00,
13.233592, 5.606227e-03,13.233592, 1.476809e-01,13.233592, 1.686268e-02,13.233592, 0.000000e+00,13.233592, 0.000000e+00,13.233592, 0.000000e+00,
13.243592, 5.622918e-03,13.243592, 1.478240e-01,13.243592, 1.690499e-02,13.243592, 0.000000e+00,13.243592, 0.000000e+00,13.243592, 0.000000e+00,
13.253592, 5.639642e-03,13.253592, 1.479672e-01,13.253592, 1.694736e-02,13.253592, 0.000000e+00,13.253592, 0.000000e+00,13.253592, 0.000000e+00,
13.263592, 5.656399e-03,13.263592, 1.481102e-01,13.263592, 1.698979e-02,13.263592, 0.000000e+00,13.263592, 0.000000e+00,13.263592, 0.000000e+00,
13.273592, 5.673189e-03,13.273592, 1.482533e-01,13.273592, 1.703228e-02,13.273592, 0.000000e+00,13.273592, 0.000000e+00,13.273592, 0.000000e+00,
13.283592, 5.690011e-03,13.283592, 1.483962e-01,13.283592, 1.707484e-02,13.283592, 0.000000e+00,13.283592, 0.000000e+00,13.283592, 0.000000e+00,
13.293592, 5.706865e-03,13.293592, 1.485392e-01,13.293592, 1.711747e-02,13.293592, 0.000000e+00,13.293592, 0.000000e+00,13.293592, 0.000000e+00,
13.303592, 5.723752e-03,13.303592, 1.486821e-01,13.303592, 1.716015e-02,13.303592, 0.000000e+00,13.303592, 0.000000e+00,13.303592, 0.000000e+00,
13.313592, 5.740671e-03,13.313592, 1.488250e-01,13.313592, 1.720290e-02,13.313592, 0.000000e+00,13.313592, 0.000000e+00,13.313592, 0.000000e+00,
13.323592, 5.757622e-03,13.323592, 1.489678e-01,13.323592, 1.724571e-02,13.323592, 0.000000e+00,13.323592, 0.000000e+00,13.323592, 0.000000e+00,
13.333592, 5.774606e-03,13.333592, 1.491106e-01,13.333592, 1.728859e-02,13.333592, 0.000000e+00,13.333592, 0.000000e+00,13.333592, 0.000000e+00,
13.343592, 5.791622e-03,13.343592, 1.492533e-01,13.343592, 1.733153e-02,13.343592, 0.000000e+00,13.343592, 0.000000e+00,13.343592, 0.000000e+00,
13.353592, 5.808669e-03,13.353592, 1.493961e-01,13.353592, 1.737453e-02,13.353592, 0.000000e+00,13.353592, 0.000000e+00,13.353592, 0.000000e+00,
13.363592, 5.825749e-03,13.363592, 1.495387e-01,13.363592, 1.741760e-02,13.363592, 0.000000e+00,13.363592, 0.000000e+00,13.363592, 0.000000e+00,
13.373592, 5.842860e-03,13.373592, 1.496813e-01,13.373592, 1.746073e-02,13.373592, 0.000000e+00,13.373592, 0.000000e+00,13.373592, 0.000000e+00,
13.383592, 5.860003e-03,13.383592, 1.498239e-01,13.383592, 1.750392e-02,13.383592, 0.000000e+00,13.383592, 0.000000e+00,13.383592, 0.000000e+00,
13.393592, 5.877178e-03,13.393592, 1.499665e-01,13.393592, 1.754718e-02,13.393592, 0.000000e+00,13.393592, 0.000000e+00,13.393592, 0.000000e+00,
13.403592, 5.894384e-03,13.403592, 1.501090e-01,13.403592, 1.759050e-02,13.403592, 0.000000e+00,13.403592, 0.000000e+00,13.403592, 0.000000e+00,
13.413592, 5.911622e-03,13.413592, 1.502514e-01,13.413592, 1.763388e-02,13.413592, 0.000000e+00,13.413592, 0.000000e+00,13.413592, 0.000000e+00,
13.423592, 5.928891e-03,13.423592, 1.503938e-01,13.423592, 1.767733e-02,13.423592, 0.000000e+00,13.423592, 0.000000e+00,13.423592, 0.000000e+00,
13.433592, 5.946191e-03,13.433592, 1.505362e-01,13.433592, 1.772084e-02,13.433592, 0.000000e+00,13.433592, 0.000000e+00,13.433592, 0.000000e+00,
13.443592, 5.963523e-03,13.443592, 1.506785e-01,13.443592, 1.776441e-02,13.443592, 0.000000e+00,13.443592, 0.000000e+00,13.443592, 0.000000e+00,
13.453592, 5.980885e-03,13.453592, 1.508208e-01,13.453592, 1.780805e-02,13.453592, 0.000000e+00,13.453592, 0.000000e+00,13.453592, 0.000000e+00,
13.463592, 5.998279e-03,13.463592, 1.509631e-01,13.463592, 1.785174e-02,13.463592, 0.000000e+00,13.463592, 0.000000e+00,13.463592, 0.000000e+00,
13.473592, 6.015704e-03,13.473592, 1.511052e-01,13.473592, 1.789551e-02,13.473592, 0.000000e+00,13.473592, 0.000000e+00,13.473592, 0.000000e+00,
13.483592, 6.033159e-03,13.483592, 1.512474e-01,13.483592, 1.793933e-02,13.483592, 0.000000e+00,13.483592, 0.000000e+00,13.483592, 0.000000e+00,
13.493592, 6.050646e-03,13.493592, 1.513895e-01,13.493592, 1.798322e-02,13.493592, 0.000000e+00,13.493592, 0.000000e+00,13.493592, 0.000000e+00,
13.503592, 6.068162e-03,13.503592, 1.515316e-01,13.503592, 1.802717e-02,13.503592, 0.000000e+00,13.503592, 0.000000e+00,13.503592, 0.000000e+00,
13.513592, 6.085710e-03,13.513592, 1.516736e-01,13.513592, 1.807119e-02,13.513592, 0.000000e+00,13.513592, 0.000000e+00,13.513592, 0.000000e+00,
13.523592, 6.103288e-03,13.523592, 1.518155e-01,13.523592, 1.811527e-02,13.523592, 0.000000e+00,13.523592, 0.000000e+00,13.523592, 0.000000e+00,
13.533592, 6.120896e-03,13.533592, 1.519575e-01,13.533592, 1.815941e-02,13.533592, 0.000000e+00,13.533592, 0.000000e+00,13.533592, 0.000000e+00,
13.543592, 6.138535e-03,13.543592, 1.520993e-01,13.543592, 1.820361e-02,13.543592, 0.000000e+00,13.543592, 0.000000e+00,13.543592, 0.000000e+00,
13.553592, 6.156203e-03,13.553592, 1.522412e-01,13.553592, 1.824788e-02,13.553592, 0.000000e+00,13.553592, 0.000000e+00,13.553592, 0.000000e+00,
13.563592, 6.173902e-03,13.563592, 1.523830e-01,13.563592, 1.829221e-02,13.563592, 0.000000e+00,13.563592, 0.000000e+00,13.563592, 0.000000e+00,
13.573592, 6.191705e-03,13.573592, 1.525247e-01,13.573592, 1.833661e-02,13.573592, 0.000000e+00,13.573592, 0.000000e+00,13.573592, 0.000000e+00,
13.583592, 6.209543e-03,13.583592, 1.526664e-01,13.583592, 1.838107e-02,13.583592, 0.000000e+00,13.583592, 0.000000e+00,13.583592, 0.000000e+00,
13.593592, 6.227413e-03,13.593592, 1.528080e-01,13.593592, 1.842559e-02,13.593592, 0.000000e+00,13.593592, 0.000000e+00,13.593592, 0.000000e+00,
13.603592, 6.245318e-03,13.603592, 1.529496e-01,13.603592, 1.847017e-02,13.603592, 0.000000e+00,13.603592, 0.000000e+00,13.603592, 0.000000e+00,
13.613592, 6.263256e-03,13.613592, 1.530912e-01,13.613592, 1.851482e-02,13.613592, 0.000000e+00,13.613592, 0.000000e+00,13.613592, 0.000000e+00,
13.623592, 6.281227e-03,13.623592, 1.532327e-01,13.623592, 1.855953e-02,13.623592, 0.000000e+00,13.623592, 0.000000e+00,13.623592, 0.000000e+00,
13.633592, 6.299232e-03,13.633592, 1.533742e-01,13.633592, 1.860430e-02,13.633592, 0.000000e+00,13.633592, 0.000000e+00,13.633592, 0.000000e+00,
13.643592, 6.317269e-03,13.643592, 1.535156e-01,13.643592, 1.864914e-02,13.643592, 0.000000e+00,13.643592, 0.000000e+00,13.643592, 0.000000e+00,
13.653592, 6.335340e-03,13.653592, 1.536569e-01,13.653592, 1.869404e-02,13.653592, 0.000000e+00,13.653592, 0.000000e+00,13.653592, 0.000000e+00,
13.663592, 6.353444e-03,13.663592, 1.537982e-01,13.663592, 1.873900e-02,13.663592, 0.000000e+00,13.663592, 0.000000e+00,13.663592, 0.000000e+00,
