//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
40.940000, 1.309380e+003,40.940000, 2.127601e+003,40.940000, 1.063796e+003,40.940000, 1.530907e+001,40.940000, 2.146329e+001,40.940000, -1.000000e+000,40.940000, 2.127601e+000,40.940000, 2.127591e+000,40.940000, 0.000000e+000,40.940000, 0.000000e+000,40.940000, 0.000000e+000,40.940000, 6.382788e+001,40.940000, 0.000000e+000,40.940000, 0.000000e+000,40.940000, 0.000000e+000,
40.950000, 1.309575e+003,40.950000, 2.127489e+003,40.950000, 1.063740e+003,40.950000, 1.529920e+001,40.950000, 2.144863e+001,40.950000, -1.000000e+000,40.950000, 2.127489e+000,40.950000, 2.127479e+000,40.950000, 0.000000e+000,40.950000, 0.000000e+000,40.950000, 0.000000e+000,40.950000, 6.382452e+001,40.950000, 0.000000e+000,40.950000, 0.000000e+000,40.950000, 0.000000e+000,
40.960000, 1.309770e+003,40.960000, 2.127377e+003,40.960000, 1.063684e+003,40.960000, 1.528932e+001,40.960000, 2.143396e+001,40.960000, -1.000000e+000,40.960000, 2.127377e+000,40.960000, 2.127368e+000,40.960000, 0.000000e+000,40.960000, 0.000000e+000,40.960000, 0.000000e+000,40.960000, 6.382116e+001,40.960000, 0.000000e+000,40.960000, 0.000000e+000,40.960000, 0.000000e+000,
40.970000, 1.309966e+003,40.970000, 2.127265e+003,40.970000, 1.063628e+003,40.970000, 1.527944e+001,40.970000, 2.141929e+001,40.970000, -1.000000e+000,40.970000, 2.127265e+000,40.970000, 2.127256e+000,40.970000, 0.000000e+000,40.970000, 0.000000e+000,40.970000, 0.000000e+000,40.970000, 6.381781e+001,40.970000, 0.000000e+000,40.970000, 0.000000e+000,40.970000, 0.000000e+000,
40.980000, 1.310161e+003,40.980000, 2.127153e+003,40.980000, 1.063572e+003,40.980000, 1.526956e+001,40.980000, 2.140463e+001,40.980000, -1.000000e+000,40.980000, 2.127153e+000,40.980000, 2.127144e+000,40.980000, 0.000000e+000,40.980000, 0.000000e+000,40.980000, 0.000000e+000,40.980000, 6.381445e+001,40.980000, 0.000000e+000,40.980000, 0.000000e+000,40.980000, 0.000000e+000,
40.990000, 1.310356e+003,40.990000, 2.127041e+003,40.990000, 1.063516e+003,40.990000, 1.525968e+001,40.990000, 2.138996e+001,40.990000, -1.000000e+000,40.990000, 2.127041e+000,40.990000, 2.127032e+000,40.990000, 0.000000e+000,40.990000, 0.000000e+000,40.990000, 0.000000e+000,40.990000, 6.381109e+001,40.990000, 0.000000e+000,40.990000, 0.000000e+000,40.990000, 0.000000e+000,
41.000000, 1.310550e+003,41.000000, 2.126930e+003,41.000000, 1.063460e+003,41.000000, 1.525006e+001,41.000000, 2.137545e+001,41.000000, -1.000000e+000,41.000000, 2.126930e+000,41.000000, 2.126921e+000,41.000000, 0.000000e+000,41.000000, 0.000000e+000,41.000000, 0.000000e+000,41.000000, 6.380776e+001,41.000000, 0.000000e+000,41.000000, 0.000000e+000,41.000000, 0.000000e+000,
41.010000, 1.310743e+003,41.010000, 2.126819e+003,41.010000, 1.063405e+003,41.010000, 1.524047e+001,41.010000, 2.136097e+001,41.010000, -1.000000e+000,41.010000, 2.126819e+000,41.010000, 2.126810e+000,41.010000, 0.000000e+000,41.010000, 0.000000e+000,41.010000, 0.000000e+000,41.010000, 6.380443e+001,41.010000, 0.000000e+000,41.010000, 0.000000e+000,41.010000, 0.000000e+000,
41.020000, 1.310937e+003,41.020000, 2.126708e+003,41.020000, 1.063349e+003,41.020000, 1.523089e+001,41.020000, 2.134650e+001,41.020000, -1.000000e+000,41.020000, 2.126708e+000,41.020000, 2.126699e+000,41.020000, 0.000000e+000,41.020000, 0.000000e+000,41.020000, 0.000000e+000,41.020000, 6.380110e+001,41.020000, 0.000000e+000,41.020000, 0.000000e+000,41.020000, 0.000000e+000,
41.030000, 1.311131e+003,41.030000, 2.126597e+003,41.030000, 1.063294e+003,41.030000, 1.522131e+001,41.030000, 2.133202e+001,41.030000, -1.000000e+000,41.030000, 2.126597e+000,41.030000, 2.126588e+000,41.030000, 0.000000e+000,41.030000, 0.000000e+000,41.030000, 0.000000e+000,41.030000, 6.379778e+001,41.030000, 0.000000e+000,41.030000, 0.000000e+000,41.030000, 0.000000e+000,
41.040000, 1.311324e+003,41.040000, 2.126486e+003,41.040000, 1.063238e+003,41.040000, 1.521173e+001,41.040000, 2.131754e+001,41.040000, -1.000000e+000,41.040000, 2.126486e+000,41.040000, 2.126477e+000,41.040000, 0.000000e+000,41.040000, 0.000000e+000,41.040000, 0.000000e+000,41.040000, 6.379445e+001,41.040000, 0.000000e+000,41.040000, 0.000000e+000,41.040000, 0.000000e+000,
41.050000, 1.311518e+003,41.050000, 2.126375e+003,41.050000, 1.063183e+003,41.050000, 1.520215e+001,41.050000, 2.130306e+001,41.050000, -1.000000e+000,41.050000, 2.126375e+000,41.050000, 2.126366e+000,41.050000, 0.000000e+000,41.050000, 0.000000e+000,41.050000, 0.000000e+000,41.050000, 6.379112e+001,41.050000, 0.000000e+000,41.050000, 0.000000e+000,41.050000, 0.000000e+000,
41.060000, 1.311712e+003,41.060000, 2.126264e+003,41.060000, 1.063128e+003,41.060000, 1.519257e+001,41.060000, 2.128858e+001,41.060000, -1.000000e+000,41.060000, 2.126264e+000,41.060000, 2.126255e+000,41.060000, 0.000000e+000,41.060000, 0.000000e+000,41.060000, 0.000000e+000,41.060000, 6.378779e+001,41.060000, 0.000000e+000,41.060000, 0.000000e+000,41.060000, 0.000000e+000,
41.070000, 1.311905e+003,41.070000, 2.126154e+003,41.070000, 1.063072e+003,41.070000, 1.518298e+001,41.070000, 2.127410e+001,41.070000, -1.000000e+000,41.070000, 2.126153e+000,41.070000, 2.126144e+000,41.070000, 0.000000e+000,41.070000, 0.000000e+000,41.070000, 0.000000e+000,41.070000, 6.378447e+001,41.070000, 0.000000e+000,41.070000, 0.000000e+000,41.070000, 0.000000e+000,
41.080000, 1.312099e+003,41.080000, 2.126043e+003,41.080000, 1.063017e+003,41.080000, 1.517340e+001,41.080000, 2.125962e+001,41.080000, -1.000000e+000,41.080000, 2.126043e+000,41.080000, 2.126033e+000,41.080000, 0.000000e+000,41.080000, 0.000000e+000,41.080000, 0.000000e+000,41.080000, 6.378114e+001,41.080000, 0.000000e+000,41.080000, 0.000000e+000,41.080000, 0.000000e+000,
41.090000, 1.312293e+003,41.090000, 2.125932e+003,41.090000, 1.062961e+003,41.090000, 1.516382e+001,41.090000, 2.124514e+001,41.090000, -1.000000e+000,41.090000, 2.125932e+000,41.090000, 2.125922e+000,41.090000, 0.000000e+000,41.090000, 0.000000e+000,41.090000, 0.000000e+000,41.090000, 6.377781e+001,41.090000, 0.000000e+000,41.090000, 0.000000e+000,41.090000, 0.000000e+000,
41.100000, 1.312486e+003,41.100000, 2.125821e+003,41.100000, 1.062906e+003,41.100000, 1.515424e+001,41.100000, 2.123066e+001,41.100000, -1.000000e+000,41.100000, 2.125821e+000,41.100000, 2.125812e+000,41.100000, 0.000000e+000,41.100000, 0.000000e+000,41.100000, 0.000000e+000,41.100000, 6.377448e+001,41.100000, 0.000000e+000,41.100000, 0.000000e+000,41.100000, 0.000000e+000,
41.110000, 1.312680e+003,41.110000, 2.125710e+003,41.110000, 1.062850e+003,41.110000, 1.514466e+001,41.110000, 2.121618e+001,41.110000, -1.000000e+000,41.110000, 2.125710e+000,41.110000, 2.125701e+000,41.110000, 0.000000e+000,41.110000, 0.000000e+000,41.110000, 0.000000e+000,41.110000, 6.377116e+001,41.110000, 0.000000e+000,41.110000, 0.000000e+000,41.110000, 0.000000e+000,
41.120000, 1.312872e+003,41.120000, 2.125600e+003,41.120000, 1.062795e+003,41.120000, 1.513508e+001,41.120000, 2.120190e+001,41.120000, -1.000000e+000,41.120000, 2.125600e+000,41.120000, 2.125591e+000,41.120000, 0.000000e+000,41.120000, 0.000000e+000,41.120000, 0.000000e+000,41.120000, 6.376786e+001,41.120000, 0.000000e+000,41.120000, 0.000000e+000,41.120000, 0.000000e+000,
41.130000, 1.313064e+003,41.130000, 2.125490e+003,41.130000, 1.062740e+003,41.130000, 1.512550e+001,41.130000, 2.118762e+001,41.130000, -1.000000e+000,41.130000, 2.125490e+000,41.130000, 2.125481e+000,41.130000, 0.000000e+000,41.130000, 0.000000e+000,41.130000, 0.000000e+000,41.130000, 6.376457e+001,41.130000, 0.000000e+000,41.130000, 0.000000e+000,41.130000, 0.000000e+000,
41.140000, 1.313256e+003,41.140000, 2.125380e+003,41.140000, 1.062685e+003,41.140000, 1.511592e+001,41.140000, 2.117334e+001,41.140000, -1.000000e+000,41.140000, 2.125380e+000,41.140000, 2.125371e+000,41.140000, 0.000000e+000,41.140000, 0.000000e+000,41.140000, 0.000000e+000,41.140000, 6.376127e+001,41.140000, 0.000000e+000,41.140000, 0.000000e+000,41.140000, 0.000000e+000,
41.150000, 1.313448e+003,41.150000, 2.125270e+003,41.150000, 1.062631e+003,41.150000, 1.510634e+001,41.150000, 2.115907e+001,41.150000, -1.000000e+000,41.150000, 2.125270e+000,41.150000, 2.125261e+000,41.150000, 0.000000e+000,41.150000, 0.000000e+000,41.150000, 0.000000e+000,41.150000, 6.375798e+001,41.150000, 0.000000e+000,41.150000, 0.000000e+000,41.150000, 0.000000e+000,
41.160000, 1.313640e+003,41.160000, 2.125161e+003,41.160000, 1.062576e+003,41.160000, 1.509676e+001,41.160000, 2.114479e+001,41.160000, -1.000000e+000,41.160000, 2.125161e+000,41.160000, 2.125151e+000,41.160000, 0.000000e+000,41.160000, 0.000000e+000,41.160000, 0.000000e+000,41.160000, 6.375468e+001,41.160000, 0.000000e+000,41.160000, 0.000000e+000,41.160000, 0.000000e+000,
41.170000, 1.313832e+003,41.170000, 2.125051e+003,41.170000, 1.062521e+003,41.170000, 1.508719e+001,41.170000, 2.113051e+001,41.170000, -1.000000e+000,41.170000, 2.125051e+000,41.170000, 2.125042e+000,41.170000, 0.000000e+000,41.170000, 0.000000e+000,41.170000, 0.000000e+000,41.170000, 6.375139e+001,41.170000, 0.000000e+000,41.170000, 0.000000e+000,41.170000, 0.000000e+000,
41.180000, 1.314024e+003,41.180000, 2.124941e+003,41.180000, 1.062466e+003,41.180000, 1.507761e+001,41.180000, 2.111624e+001,41.180000, -1.000000e+000,41.180000, 2.124941e+000,41.180000, 2.124932e+000,41.180000, 0.000000e+000,41.180000, 0.000000e+000,41.180000, 0.000000e+000,41.180000, 6.374809e+001,41.180000, 0.000000e+000,41.180000, 0.000000e+000,41.180000, 0.000000e+000,
41.190000, 1.314216e+003,41.190000, 2.124831e+003,41.190000, 1.062411e+003,41.190000, 1.506803e+001,41.190000, 2.110196e+001,41.190000, -1.000000e+000,41.190000, 2.124831e+000,41.190000, 2.124822e+000,41.190000, 0.000000e+000,41.190000, 0.000000e+000,41.190000, 0.000000e+000,41.190000, 6.374480e+001,41.190000, 0.000000e+000,41.190000, 0.000000e+000,41.190000, 0.000000e+000,
41.200000, 1.314408e+003,41.200000, 2.124721e+003,41.200000, 1.062356e+003,41.200000, 1.505845e+001,41.200000, 2.108769e+001,41.200000, -1.000000e+000,41.200000, 2.124721e+000,41.200000, 2.124712e+000,41.200000, 0.000000e+000,41.200000, 0.000000e+000,41.200000, 0.000000e+000,41.200000, 6.374150e+001,41.200000, 0.000000e+000,41.200000, 0.000000e+000,41.200000, 0.000000e+000,
41.210000, 1.314600e+003,41.210000, 2.124612e+003,41.210000, 1.062301e+003,41.210000, 1.504887e+001,41.210000, 2.107341e+001,41.210000, -1.000000e+000,41.210000, 2.124611e+000,41.210000, 2.124602e+000,41.210000, 0.000000e+000,41.210000, 0.000000e+000,41.210000, 0.000000e+000,41.210000, 6.373821e+001,41.210000, 0.000000e+000,41.210000, 0.000000e+000,41.210000, 0.000000e+000,
41.220000, 1.314792e+003,41.220000, 2.124502e+003,41.220000, 1.062246e+003,41.220000, 1.503929e+001,41.220000, 2.105913e+001,41.220000, -1.000000e+000,41.220000, 2.124502e+000,41.220000, 2.124492e+000,41.220000, 0.000000e+000,41.220000, 0.000000e+000,41.220000, 0.000000e+000,41.220000, 6.373491e+001,41.220000, 0.000000e+000,41.220000, 0.000000e+000,41.220000, 0.000000e+000,
41.230000, 1.314984e+003,41.230000, 2.124392e+003,41.230000, 1.062191e+003,41.230000, 1.502971e+001,41.230000, 2.104486e+001,41.230000, -1.000000e+000,41.230000, 2.124392e+000,41.230000, 2.124383e+000,41.230000, 0.000000e+000,41.230000, 0.000000e+000,41.230000, 0.000000e+000,41.230000, 6.373162e+001,41.230000, 0.000000e+000,41.230000, 0.000000e+000,41.230000, 0.000000e+000,
41.240000, 1.315176e+003,41.240000, 2.124282e+003,41.240000, 1.062136e+003,41.240000, 1.502014e+001,41.240000, 2.103058e+001,41.240000, -1.000000e+000,41.240000, 2.124282e+000,41.240000, 2.124273e+000,41.240000, 0.000000e+000,41.240000, 0.000000e+000,41.240000, 0.000000e+000,41.240000, 6.372832e+001,41.240000, 0.000000e+000,41.240000, 0.000000e+000,41.240000, 0.000000e+000,
41.250000, 1.315383e+003,41.250000, 2.124164e+003,41.250000, 1.062077e+003,41.250000, 1.501016e+001,41.250000, 2.101531e+001,41.250000, -1.000000e+000,41.250000, 2.124164e+000,41.250000, 2.124155e+000,41.250000, 0.000000e+000,41.250000, 0.000000e+000,41.250000, 0.000000e+000,41.250000, 6.372478e+001,41.250000, 0.000000e+000,41.250000, 0.000000e+000,41.250000, 0.000000e+000,
41.260000, 1.315592e+003,41.260000, 2.124045e+003,41.260000, 1.062018e+003,41.260000, 1.500010e+001,41.260000, 2.099985e+001,41.260000, -1.000000e+000,41.260000, 2.124044e+000,41.260000, 2.124035e+000,41.260000, 0.000000e+000,41.260000, 0.000000e+000,41.260000, 0.000000e+000,41.260000, 6.372120e+001,41.260000, 0.000000e+000,41.260000, 0.000000e+000,41.260000, 0.000000e+000,
41.270000, 1.315801e+003,41.270000, 2.123925e+003,41.270000, 1.061958e+003,41.270000, 1.499004e+001,41.270000, 2.098438e+001,41.270000, -1.000000e+000,41.270000, 2.123925e+000,41.270000, 2.123916e+000,41.270000, 0.000000e+000,41.270000, 0.000000e+000,41.270000, 0.000000e+000,41.270000, 6.371761e+001,41.270000, 0.000000e+000,41.270000, 0.000000e+000,41.270000, 0.000000e+000,
41.280000, 1.316010e+003,41.280000, 2.123805e+003,41.280000, 1.061898e+003,41.280000, 1.497998e+001,41.280000, 2.096892e+001,41.280000, -1.000000e+000,41.280000, 2.123805e+000,41.280000, 2.123796e+000,41.280000, 0.000000e+000,41.280000, 0.000000e+000,41.280000, 0.000000e+000,41.280000, 6.371403e+001,41.280000, 0.000000e+000,41.280000, 0.000000e+000,41.280000, 0.000000e+000,
41.290000, 1.316220e+003,41.290000, 2.123686e+003,41.290000, 1.061838e+003,41.290000, 1.496993e+001,41.290000, 2.095346e+001,41.290000, -1.000000e+000,41.290000, 2.123686e+000,41.290000, 2.123677e+000,41.290000, 0.000000e+000,41.290000, 0.000000e+000,41.290000, 0.000000e+000,41.290000, 6.371044e+001,41.290000, 0.000000e+000,41.290000, 0.000000e+000,41.290000, 0.000000e+000,
41.300000, 1.316429e+003,41.300000, 2.123566e+003,41.300000, 1.061779e+003,41.300000, 1.495987e+001,41.300000, 2.093799e+001,41.300000, -1.000000e+000,41.300000, 2.123566e+000,41.300000, 2.123557e+000,41.300000, 0.000000e+000,41.300000, 0.000000e+000,41.300000, 0.000000e+000,41.300000, 6.370686e+001,41.300000, 0.000000e+000,41.300000, 0.000000e+000,41.300000, 0.000000e+000,
41.310000, 1.316638e+003,41.310000, 2.123447e+003,41.310000, 1.061719e+003,41.310000, 1.494981e+001,41.310000, 2.092253e+001,41.310000, -1.000000e+000,41.310000, 2.123447e+000,41.310000, 2.123438e+000,41.310000, 0.000000e+000,41.310000, 0.000000e+000,41.310000, 0.000000e+000,41.310000, 6.370327e+001,41.310000, 0.000000e+000,41.310000, 0.000000e+000,41.310000, 0.000000e+000,
41.320000, 1.316848e+003,41.320000, 2.123327e+003,41.320000, 1.061659e+003,41.320000, 1.493975e+001,41.320000, 2.090707e+001,41.320000, -1.000000e+000,41.320000, 2.123327e+000,41.320000, 2.123318e+000,41.320000, 0.000000e+000,41.320000, 0.000000e+000,41.320000, 0.000000e+000,41.320000, 6.369969e+001,41.320000, 0.000000e+000,41.320000, 0.000000e+000,41.320000, 0.000000e+000,
41.330000, 1.317057e+003,41.330000, 2.123208e+003,41.330000, 1.061599e+003,41.330000, 1.492970e+001,41.330000, 2.089161e+001,41.330000, -1.000000e+000,41.330000, 2.123208e+000,41.330000, 2.123199e+000,41.330000, 0.000000e+000,41.330000, 0.000000e+000,41.330000, 0.000000e+000,41.330000, 6.369610e+001,41.330000, 0.000000e+000,41.330000, 0.000000e+000,41.330000, 0.000000e+000,
41.340000, 1.317266e+003,41.340000, 2.123088e+003,41.340000, 1.061540e+003,41.340000, 1.491964e+001,41.340000, 2.087614e+001,41.340000, -1.000000e+000,41.340000, 2.123088e+000,41.340000, 2.123079e+000,41.340000, 0.000000e+000,41.340000, 0.000000e+000,41.340000, 0.000000e+000,41.340000, 6.369252e+001,41.340000, 0.000000e+000,41.340000, 0.000000e+000,41.340000, 0.000000e+000,
41.350000, 1.317475e+003,41.350000, 2.122969e+003,41.350000, 1.061480e+003,41.350000, 1.490958e+001,41.350000, 2.086068e+001,41.350000, -1.000000e+000,41.350000, 2.122969e+000,41.350000, 2.122960e+000,41.350000, 0.000000e+000,41.350000, 0.000000e+000,41.350000, 0.000000e+000,41.350000, 6.368893e+001,41.350000, 0.000000e+000,41.350000, 0.000000e+000,41.350000, 0.000000e+000,
41.360000, 1.317685e+003,41.360000, 2.122849e+003,41.360000, 1.061420e+003,41.360000, 1.489953e+001,41.360000, 2.084522e+001,41.360000, -1.000000e+000,41.360000, 2.122849e+000,41.360000, 2.122840e+000,41.360000, 0.000000e+000,41.360000, 0.000000e+000,41.360000, 0.000000e+000,41.360000, 6.368534e+001,41.360000, 0.000000e+000,41.360000, 0.000000e+000,41.360000, 0.000000e+000,
41.370000, 1.317894e+003,41.370000, 2.122730e+003,41.370000, 1.061360e+003,41.370000, 1.488947e+001,41.370000, 2.082975e+001,41.370000, -1.000000e+000,41.370000, 2.122730e+000,41.370000, 2.122721e+000,41.370000, 0.000000e+000,41.370000, 0.000000e+000,41.370000, 0.000000e+000,41.370000, 6.368176e+001,41.370000, 0.000000e+000,41.370000, 0.000000e+000,41.370000, 0.000000e+000,
41.380000, 1.318088e+003,41.380000, 2.122619e+003,41.380000, 1.061305e+003,41.380000, 1.487966e+001,41.380000, 2.081548e+001,41.380000, -1.000000e+000,41.380000, 2.122619e+000,41.380000, 2.122610e+000,41.380000, 0.000000e+000,41.380000, 0.000000e+000,41.380000, 0.000000e+000,41.380000, 6.367844e+001,41.380000, 0.000000e+000,41.380000, 0.000000e+000,41.380000, 0.000000e+000,
41.390000, 1.318276e+003,41.390000, 2.122512e+003,41.390000, 1.061251e+003,41.390000, 1.486995e+001,41.390000, 2.080164e+001,41.390000, -1.000000e+000,41.390000, 2.122512e+000,41.390000, 2.122503e+000,41.390000, 0.000000e+000,41.390000, 0.000000e+000,41.390000, 0.000000e+000,41.390000, 6.367521e+001,41.390000, 0.000000e+000,41.390000, 0.000000e+000,41.390000, 0.000000e+000,
41.400000, 1.318465e+003,41.400000, 2.122404e+003,41.400000, 1.061198e+003,41.400000, 1.486024e+001,41.400000, 2.078781e+001,41.400000, -1.000000e+000,41.400000, 2.122404e+000,41.400000, 2.122395e+000,41.400000, 0.000000e+000,41.400000, 0.000000e+000,41.400000, 0.000000e+000,41.400000, 6.367199e+001,41.400000, 0.000000e+000,41.400000, 0.000000e+000,41.400000, 0.000000e+000,
41.410000, 1.318653e+003,41.410000, 2.122297e+003,41.410000, 1.061144e+003,41.410000, 1.485053e+001,41.410000, 2.077398e+001,41.410000, -1.000000e+000,41.410000, 2.122297e+000,41.410000, 2.122288e+000,41.410000, 0.000000e+000,41.410000, 0.000000e+000,41.410000, 0.000000e+000,41.410000, 6.366877e+001,41.410000, 0.000000e+000,41.410000, 0.000000e+000,41.410000, 0.000000e+000,
41.420000, 1.318842e+003,41.420000, 2.122189e+003,41.420000, 1.061090e+003,41.420000, 1.484082e+001,41.420000, 2.076014e+001,41.420000, -1.000000e+000,41.420000, 2.122189e+000,41.420000, 2.122180e+000,41.420000, 0.000000e+000,41.420000, 0.000000e+000,41.420000, 0.000000e+000,41.420000, 6.366555e+001,41.420000, 0.000000e+000,41.420000, 0.000000e+000,41.420000, 0.000000e+000,
41.430000, 1.319030e+003,41.430000, 2.122082e+003,41.430000, 1.061037e+003,41.430000, 1.483111e+001,41.430000, 2.074631e+001,41.430000, -1.000000e+000,41.430000, 2.122082e+000,41.430000, 2.122073e+000,41.430000, 0.000000e+000,41.430000, 0.000000e+000,41.430000, 0.000000e+000,41.430000, 6.366232e+001,41.430000, 0.000000e+000,41.430000, 0.000000e+000,41.430000, 0.000000e+000,
41.440000, 1.319219e+003,41.440000, 2.121974e+003,41.440000, 1.060983e+003,41.440000, 1.482140e+001,41.440000, 2.073248e+001,41.440000, -1.000000e+000,41.440000, 2.121975e+000,41.440000, 2.121966e+000,41.440000, 0.000000e+000,41.440000, 0.000000e+000,41.440000, 0.000000e+000,41.440000, 6.365910e+001,41.440000, 0.000000e+000,41.440000, 0.000000e+000,41.440000, 0.000000e+000,
41.450000, 1.319407e+003,41.450000, 2.121867e+003,41.450000, 1.060929e+003,41.450000, 1.481169e+001,41.450000, 2.071865e+001,41.450000, -1.000000e+000,41.450000, 2.121867e+000,41.450000, 2.121858e+000,41.450000, 0.000000e+000,41.450000, 0.000000e+000,41.450000, 0.000000e+000,41.450000, 6.365588e+001,41.450000, 0.000000e+000,41.450000, 0.000000e+000,41.450000, 0.000000e+000,
41.460000, 1.319595e+003,41.460000, 2.121760e+003,41.460000, 1.060875e+003,41.460000, 1.480198e+001,41.460000, 2.070481e+001,41.460000, -1.000000e+000,41.460000, 2.121760e+000,41.460000, 2.121751e+000,41.460000, 0.000000e+000,41.460000, 0.000000e+000,41.460000, 0.000000e+000,41.460000, 6.365266e+001,41.460000, 0.000000e+000,41.460000, 0.000000e+000,41.460000, 0.000000e+000,
41.470000, 1.319784e+003,41.470000, 2.121652e+003,41.470000, 1.060822e+003,41.470000, 1.479227e+001,41.470000, 2.069098e+001,41.470000, -1.000000e+000,41.470000, 2.121652e+000,41.470000, 2.121643e+000,41.470000, 0.000000e+000,41.470000, 0.000000e+000,41.470000, 0.000000e+000,41.470000, 6.364943e+001,41.470000, 0.000000e+000,41.470000, 0.000000e+000,41.470000, 0.000000e+000,
41.480000, 1.319972e+003,41.480000, 2.121545e+003,41.480000, 1.060768e+003,41.480000, 1.478256e+001,41.480000, 2.067715e+001,41.480000, -1.000000e+000,41.480000, 2.121545e+000,41.480000, 2.121536e+000,41.480000, 0.000000e+000,41.480000, 0.000000e+000,41.480000, 0.000000e+000,41.480000, 6.364621e+001,41.480000, 0.000000e+000,41.480000, 0.000000e+000,41.480000, 0.000000e+000,
