//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.880000, 8.955118e-017,0.880000, 4.482126e-014,0.880000, 1.462205e-018,0.880000, 5.103995e-012,0.880000, 2.543542e-015,0.880000, 5.528168e-013,0.880000, 3.685352e-011,0.880000, 2.149279e-010,0.880000, 1.040641e-009,0.880000, 4.305329e-009,0.880000, 2.483666e-001,0.880000, 3.004807e-006,0.880000, 3.001804e-006,0.880000, 3.006309e-006,0.880000, 2.998805e-006,0.880000, 3.003305e-006,0.880000, 3.000304e-006,0.880000, 2.997306e-006,0.880000, 2.995808e-006,0.880000, 2.994311e-006,0.880000, 2.992815e-006,0.880000, 2.195088e-008,0.880000, 6.919080e-017,0.880000, 3.583995e-014,0.880000, 1.106865e-018,0.880000, 4.195255e-012,0.880000, 2.001191e-015,0.880000, 4.485148e-013,0.880000, 3.064170e-011,0.880000, 1.804378e-010,0.880000, 8.798930e-010,0.880000, 3.651231e-009,0.880000, 1.192100e-001,0.880000, 2.977958e-005,0.880000, 2.948401e-005,0.880000, 2.992848e-005,0.880000, 2.919136e-005,0.880000, 2.963143e-005,0.880000, 2.933732e-005,0.880000, 2.904613e-005,0.880000, 2.890163e-005,0.880000, 2.875784e-005,0.880000, 2.861476e-005,0.880000, 1.521255e-007,0.880000, 3.741993e-018,0.880000, 3.073792e-015,0.880000, 4.426864e-020,0.880000, 5.085584e-013,0.880000, 1.388358e-016,0.880000, 4.624481e-014,0.880000, 4.284780e-012,0.880000, 2.858802e-011,0.880000, 1.548545e-010,0.880000, 6.949909e-010,0.880000, 1.434108e-004,0.880000, 2.728175e-004,0.880000, 2.474535e-004,0.880000, 2.864583e-004,0.880000, 2.244476e-004,0.880000, 2.598262e-004,0.880000, 2.356700e-004,0.880000, 2.137596e-004,0.880000, 2.035806e-004,0.880000, 1.938863e-004,0.880000, 1.846536e-004,0.880000, 1.860130e-007,
0.890000, 5.553218e-017,0.890000, 2.891044e-014,0.890000, 8.908170e-019,0.890000, 3.435667e-012,0.890000, 1.607758e-015,0.890000, 3.641643e-013,0.890000, 2.535596e-011,0.890000, 1.511295e-010,0.890000, 7.473092e-010,0.890000, 3.151539e-009,0.890000, 2.468915e-001,0.890000, 3.004807e-006,0.890000, 3.001804e-006,0.890000, 3.006309e-006,0.890000, 2.998805e-006,0.890000, 3.003305e-006,0.890000, 3.000304e-006,0.890000, 2.997306e-006,0.890000, 2.995808e-006,0.890000, 2.994311e-006,0.890000, 2.992815e-006,0.890000, 2.222780e-008,0.890000, 4.269272e-017,0.890000, 2.300710e-014,0.890000, 6.709886e-019,0.890000, 2.811669e-012,0.890000, 1.258733e-015,0.890000, 2.941025e-013,0.890000, 2.099597e-011,0.890000, 1.264008e-010,0.890000, 6.297869e-010,0.890000, 2.665810e-009,0.890000, 1.174726e-001,0.890000, 2.977958e-005,0.890000, 2.948401e-005,0.890000, 2.992848e-005,0.890000, 2.919136e-005,0.890000, 2.963143e-005,0.890000, 2.933732e-005,0.890000, 2.904613e-005,0.890000, 2.890163e-005,0.890000, 2.875784e-005,0.890000, 2.861476e-005,0.890000, 1.534372e-007,0.890000, 2.180362e-018,0.890000, 1.866699e-015,0.890000, 2.538020e-020,0.890000, 3.240595e-013,0.890000, 8.249100e-017,0.890000, 2.875200e-014,0.890000, 2.800103e-012,0.890000, 1.916546e-011,0.890000, 1.064977e-010,0.890000, 4.901346e-010,0.890000, 1.304268e-004,0.890000, 2.728175e-004,0.890000, 2.474535e-004,0.890000, 2.864583e-004,0.890000, 2.244476e-004,0.890000, 2.598262e-004,0.890000, 2.356700e-004,0.890000, 2.137596e-004,0.890000, 2.035806e-004,0.890000, 1.938863e-004,0.890000, 1.846536e-004,0.890000, 1.860270e-007,
0.900000, 3.997219e-017,0.900000, 2.099989e-014,0.900000, 6.388936e-019,0.900000, 2.525511e-012,0.900000, 1.162165e-015,0.900000, 2.659998e-013,0.900000, 1.877280e-011,0.900000, 1.127906e-010,0.900000, 5.626295e-010,0.900000, 2.394439e-009,0.900000, 2.454282e-001,0.900000, 3.004807e-006,0.900000, 3.001804e-006,0.900000, 3.006309e-006,0.900000, 2.998805e-006,0.900000, 3.003305e-006,0.900000, 3.000304e-006,0.900000, 2.997306e-006,0.900000, 2.995808e-006,0.900000, 2.994311e-006,0.900000, 2.992815e-006,0.900000, 2.250360e-008,0.900000, 3.069649e-017,0.900000, 1.669067e-014,0.900000, 4.807439e-019,0.900000, 2.063859e-012,0.900000, 9.087958e-016,0.900000, 2.145340e-013,0.900000, 1.552133e-011,0.900000, 9.418725e-011,0.900000, 4.734028e-010,0.900000, 2.022437e-009,0.900000, 1.157599e-001,0.900000, 2.977958e-005,0.900000, 2.948401e-005,0.900000, 2.992848e-005,0.900000, 2.919136e-005,0.900000, 2.963143e-005,0.900000, 2.933732e-005,0.900000, 2.904613e-005,0.900000, 2.890163e-005,0.900000, 2.875784e-005,0.900000, 2.861476e-005,0.900000, 1.547356e-007,0.900000, 1.550586e-018,0.900000, 1.337077e-015,0.900000, 1.800373e-020,0.900000, 2.344621e-013,0.900000, 5.885476e-017,0.900000, 2.069033e-014,0.900000, 2.038595e-012,0.900000, 1.405333e-011,0.900000, 7.872877e-011,0.900000, 3.656750e-010,0.900000, 1.185329e-004,0.900000, 2.728175e-004,0.900000, 2.474535e-004,0.900000, 2.864583e-004,0.900000, 2.244476e-004,0.900000, 2.598262e-004,0.900000, 2.356700e-004,0.900000, 2.137596e-004,0.900000, 2.035806e-004,0.900000, 1.938863e-004,0.900000, 1.846536e-004,0.900000, 1.860400e-007,
0.910000, 2.441220e-017,0.910000, 1.308934e-014,0.910000, 3.869702e-019,0.910000, 1.615355e-012,0.910000, 7.165718e-016,0.910000, 1.678352e-013,0.910000, 1.218963e-011,0.910000, 7.445174e-011,0.910000, 3.779497e-010,0.910000, 1.637338e-009,0.910000, 2.439650e-001,0.910000, 3.004807e-006,0.910000, 3.001804e-006,0.910000, 3.006309e-006,0.910000, 2.998805e-006,0.910000, 3.003305e-006,0.910000, 3.000304e-006,0.910000, 2.997306e-006,0.910000, 2.995808e-006,0.910000, 2.994311e-006,0.910000, 2.992815e-006,0.910000, 2.277939e-008,0.910000, 1.870025e-017,0.910000, 1.037424e-014,0.910000, 2.904993e-019,0.910000, 1.316049e-012,0.910000, 5.588581e-016,0.910000, 1.349654e-013,0.910000, 1.004669e-011,0.910000, 6.197370e-011,0.910000, 3.170187e-010,0.910000, 1.379065e-009,0.910000, 1.140472e-001,0.910000, 2.977958e-005,0.910000, 2.948401e-005,0.910000, 2.992848e-005,0.910000, 2.919136e-005,0.910000, 2.963143e-005,0.910000, 2.933732e-005,0.910000, 2.904613e-005,0.910000, 2.890163e-005,0.910000, 2.875784e-005,0.910000, 2.861476e-005,0.910000, 1.560340e-007,0.910000, 9.208107e-019,0.910000, 8.074548e-016,0.910000, 1.062726e-020,0.910000, 1.448648e-013,0.910000, 3.521853e-017,0.910000, 1.262865e-014,0.910000, 1.277087e-012,0.910000, 8.941213e-012,0.910000, 5.095981e-011,0.910000, 2.412155e-010,0.910000, 1.066390e-004,0.910000, 2.728175e-004,0.910000, 2.474535e-004,0.910000, 2.864583e-004,0.910000, 2.244476e-004,0.910000, 2.598262e-004,0.910000, 2.356700e-004,0.910000, 2.137596e-004,0.910000, 2.035806e-004,0.910000, 1.938863e-004,0.910000, 1.846536e-004,0.910000, 1.860530e-007,
0.920000, 8.852214e-018,0.920000, 5.178798e-015,0.920000, 1.350468e-019,0.920000, 7.051994e-013,0.920000, 2.709786e-016,0.920000, 6.967071e-014,0.920000, 5.606472e-012,0.920000, 3.611287e-011,0.920000, 1.932700e-010,0.920000, 8.802369e-010,0.920000, 2.425017e-001,0.920000, 3.004807e-006,0.920000, 3.001804e-006,0.920000, 3.006309e-006,0.920000, 2.998805e-006,0.920000, 3.003305e-006,0.920000, 3.000304e-006,0.920000, 2.997306e-006,0.920000, 2.995808e-006,0.920000, 2.994311e-006,0.920000, 2.992815e-006,0.920000, 2.305519e-008,0.920000, 6.704014e-018,0.920000, 4.057811e-015,0.920000, 1.002547e-019,0.920000, 5.682395e-013,0.920000, 2.089205e-016,0.920000, 5.539689e-014,0.920000, 4.572057e-012,0.920000, 2.976015e-011,0.920000, 1.606345e-010,0.920000, 7.356931e-010,0.920000, 1.123346e-001,0.920000, 2.977958e-005,0.920000, 2.948401e-005,0.920000, 2.992848e-005,0.920000, 2.919136e-005,0.920000, 2.963143e-005,0.920000, 2.933732e-005,0.920000, 2.904613e-005,0.920000, 2.890163e-005,0.920000, 2.875784e-005,0.920000, 2.861476e-005,0.920000, 1.573324e-007,0.920000, 2.910349e-019,0.920000, 2.778330e-016,0.920000, 3.250797e-021,0.920000, 5.526743e-014,0.920000, 1.158230e-017,0.920000, 4.566982e-015,0.920000, 5.155789e-013,0.920000, 3.829092e-012,0.920000, 2.319084e-011,0.920000, 1.167559e-010,0.920000, 9.474516e-005,0.920000, 2.728175e-004,0.920000, 2.474535e-004,0.920000, 2.864583e-004,0.920000, 2.244476e-004,0.920000, 2.598262e-004,0.920000, 2.356700e-004,0.920000, 2.137596e-004,0.920000, 2.035806e-004,0.920000, 1.938863e-004,0.920000, 1.846536e-004,0.920000, 1.860660e-007,
0.930000, 6.056803e-018,0.930000, 3.639922e-015,0.930000, 9.125223e-020,0.930000, 5.098023e-013,0.930000, 1.878701e-016,0.930000, 4.965805e-014,0.930000, 4.111005e-012,0.930000, 2.685608e-011,0.930000, 1.457209e-010,0.930000, 6.723547e-010,0.930000, 2.411029e-001,0.930000, 3.004807e-006,0.930000, 3.001804e-006,0.930000, 3.006309e-006,0.930000, 2.998805e-006,0.930000, 3.003305e-006,0.930000, 3.000304e-006,0.930000, 2.997306e-006,0.930000, 2.995808e-006,0.930000, 2.994311e-006,0.930000, 2.992815e-006,0.930000, 2.332491e-008,0.930000, 4.570002e-018,0.930000, 2.842192e-015,0.930000, 6.748881e-020,0.930000, 4.095158e-013,0.930000, 1.443244e-016,0.930000, 3.935462e-014,0.930000, 3.342742e-012,0.930000, 2.207194e-011,0.930000, 1.208180e-010,0.930000, 5.607692e-010,0.930000, 1.107509e-001,0.930000, 2.977958e-005,0.930000, 2.948401e-005,0.930000, 2.992848e-005,0.930000, 2.919136e-005,0.930000, 2.963143e-005,0.930000, 2.933732e-005,0.930000, 2.904613e-005,0.930000, 2.890163e-005,0.930000, 2.875784e-005,0.930000, 2.861476e-005,0.930000, 1.585609e-007,0.930000, 1.899083e-019,0.930000, 1.867842e-016,0.930000, 2.095386e-021,0.930000, 3.840208e-014,0.930000, 7.666532e-018,0.930000, 3.120791e-015,0.930000, 3.643251e-013,0.930000, 2.751549e-012,0.930000, 1.694363e-011,0.930000, 8.670574e-011,0.930000, 8.678808e-005,0.930000, 2.728175e-004,0.930000, 2.474535e-004,0.930000, 2.864583e-004,0.930000, 2.244476e-004,0.930000, 2.598262e-004,0.930000, 2.356700e-004,0.930000, 2.137596e-004,0.930000, 2.035806e-004,0.930000, 1.938863e-004,0.930000, 1.846536e-004,0.930000, 1.860749e-007,
0.940000, 4.470713e-018,0.940000, 2.704701e-015,0.940000, 6.717584e-020,0.940000, 3.821218e-013,0.940000, 1.391035e-016,0.940000, 3.704953e-014,0.940000, 3.097547e-012,0.940000, 2.035454e-011,0.940000, 1.111637e-010,0.940000, 5.165056e-010,0.940000, 2.397102e-001,0.940000, 3.004807e-006,0.940000, 3.001804e-006,0.940000, 3.006309e-006,0.940000, 2.998805e-006,0.940000, 3.003305e-006,0.940000, 3.000304e-006,0.940000, 2.997306e-006,0.940000, 2.995808e-006,0.940000, 2.994311e-006,0.940000, 2.992815e-006,0.940000, 2.359406e-008,0.940000, 3.370341e-018,0.940000, 2.109826e-015,0.940000, 4.964256e-020,0.940000, 3.066024e-013,0.940000, 1.067617e-016,0.940000, 2.933084e-014,0.940000, 2.515630e-012,0.940000, 1.670727e-011,0.940000, 9.204520e-011,0.940000, 4.302262e-010,0.940000, 1.091794e-001,0.940000, 2.977958e-005,0.940000, 2.948401e-005,0.940000, 2.992848e-005,0.940000, 2.919136e-005,0.940000, 2.963143e-005,0.940000, 2.933732e-005,0.940000, 2.904613e-005,0.940000, 2.890163e-005,0.940000, 2.875784e-005,0.940000, 2.861476e-005,0.940000, 1.597829e-007,0.940000, 1.388660e-019,0.940000, 1.372859e-016,0.940000, 1.529360e-021,0.940000, 2.842739e-014,0.940000, 5.619086e-018,0.940000, 2.301354e-015,0.940000, 2.708871e-013,0.940000, 2.056243e-012,0.940000, 1.273541e-011,0.940000, 6.559991e-011,0.940000, 7.920397e-005,0.940000, 2.728175e-004,0.940000, 2.474535e-004,0.940000, 2.864583e-004,0.940000, 2.244476e-004,0.940000, 2.598262e-004,0.940000, 2.356700e-004,0.940000, 2.137596e-004,0.940000, 2.035806e-004,0.940000, 1.938863e-004,0.940000, 1.846536e-004,0.940000, 1.860834e-007,
0.950000, 2.884624e-018,0.950000, 1.769479e-015,0.950000, 4.309944e-020,0.950000, 2.544412e-013,0.950000, 9.033692e-017,0.950000, 2.444100e-014,0.950000, 2.084089e-012,0.950000, 1.385300e-011,0.950000, 7.660651e-011,0.950000, 3.606565e-010,0.950000, 2.383174e-001,0.950000, 3.004807e-006,0.950000, 3.001804e-006,0.950000, 3.006309e-006,0.950000, 2.998805e-006,0.950000, 3.003305e-006,0.950000, 3.000304e-006,0.950000, 2.997306e-006,0.950000, 2.995808e-006,0.950000, 2.994311e-006,0.950000, 2.992815e-006,0.950000, 2.386320e-008,0.950000, 2.170679e-018,0.950000, 1.377459e-015,0.950000, 3.179631e-020,0.950000, 2.036889e-013,0.950000, 6.919902e-017,0.950000, 1.930706e-014,0.950000, 1.688519e-012,0.950000, 1.134259e-011,0.950000, 6.327237e-011,0.950000, 2.996833e-010,0.950000, 1.076079e-001,0.950000, 2.977958e-005,0.950000, 2.948401e-005,0.950000, 2.992848e-005,0.950000, 2.919136e-005,0.950000, 2.963143e-005,0.950000, 2.933732e-005,0.950000, 2.904613e-005,0.950000, 2.890163e-005,0.950000, 2.875784e-005,0.950000, 2.861476e-005,0.950000, 1.610048e-007,0.950000, 8.782370e-020,0.950000, 8.778764e-017,0.950000, 9.633346e-022,0.950000, 1.845270e-014,0.950000, 3.571640e-018,0.950000, 1.481916e-015,0.950000, 1.774491e-013,0.950000, 1.360937e-012,0.950000, 8.527190e-012,0.950000, 4.449408e-011,0.950000, 7.161987e-005,0.950000, 2.728175e-004,0.950000, 2.474535e-004,0.950000, 2.864583e-004,0.950000, 2.244476e-004,0.950000, 2.598262e-004,0.950000, 2.356700e-004,0.950000, 2.137596e-004,0.950000, 2.035806e-004,0.950000, 1.938863e-004,0.950000, 1.846536e-004,0.950000, 1.860920e-007,
0.960000, 1.298534e-018,0.960000, 8.342574e-016,0.960000, 1.902304e-020,0.960000, 1.267607e-013,0.960000, 4.157033e-017,0.960000, 1.183248e-014,0.960000, 1.070632e-012,0.960000, 7.351464e-012,0.960000, 4.204929e-011,0.960000, 2.048074e-010,0.960000, 2.369247e-001,0.960000, 3.004807e-006,0.960000, 3.001804e-006,0.960000, 3.006309e-006,0.960000, 2.998805e-006,0.960000, 3.003305e-006,0.960000, 3.000304e-006,0.960000, 2.997306e-006,0.960000, 2.995808e-006,0.960000, 2.994311e-006,0.960000, 2.992815e-006,0.960000, 2.413234e-008,0.960000, 9.710180e-019,0.960000, 6.450924e-016,0.960000, 1.395006e-020,0.960000, 1.007755e-013,0.960000, 3.163632e-017,0.960000, 9.283284e-015,0.960000, 8.614073e-013,0.960000, 5.977918e-012,0.960000, 3.449954e-011,0.960000, 1.691403e-010,0.960000, 1.060364e-001,0.960000, 2.977958e-005,0.960000, 2.948401e-005,0.960000, 2.992848e-005,0.960000, 2.919136e-005,0.960000, 2.963143e-005,0.960000, 2.933732e-005,0.960000, 2.904613e-005,0.960000, 2.890163e-005,0.960000, 2.875784e-005,0.960000, 2.861476e-005,0.960000, 1.622268e-007,0.960000, 3.678143e-020,0.960000, 3.828938e-017,0.960000, 3.973087e-022,0.960000, 8.478003e-015,0.960000, 1.524195e-018,0.960000, 6.624791e-016,0.960000, 8.401112e-014,0.960000, 6.656315e-013,0.960000, 4.318968e-012,0.960000, 2.338825e-011,0.960000, 6.403576e-005,0.960000, 2.728175e-004,0.960000, 2.474535e-004,0.960000, 2.864583e-004,0.960000, 2.244476e-004,0.960000, 2.598262e-004,0.960000, 2.356700e-004,0.960000, 2.137596e-004,0.960000, 2.035806e-004,0.960000, 1.938863e-004,0.960000, 1.846536e-004,0.960000, 1.861005e-007,
0.970000, 5.780078e-019,0.970000, 3.995936e-016,0.970000, 8.185625e-021,0.970000, 6.562418e-014,0.970000, 1.918001e-017,0.970000, 5.890141e-015,0.970000, 5.765825e-013,0.970000, 4.117524e-012,0.970000, 2.447208e-011,0.970000, 1.236114e-010,0.970000, 2.353271e-001,0.970000, 3.004807e-006,0.970000, 3.001804e-006,0.970000, 3.006309e-006,0.970000, 2.998805e-006,0.970000, 3.003305e-006,0.970000, 3.000304e-006,0.970000, 2.997306e-006,0.970000, 2.995808e-006,0.970000, 2.994311e-006,0.970000, 2.992815e-006,0.970000, 2.444694e-008,0.970000, 4.276448e-019,0.970000, 3.058660e-016,0.970000, 5.938877e-021,0.970000, 5.168872e-014,0.970000, 1.444475e-017,0.970000, 4.576278e-015,0.970000, 4.598551e-013,0.970000, 3.320989e-012,0.970000, 1.992959e-011,0.970000, 1.014251e-010,0.970000, 1.042800e-001,0.970000, 2.977958e-005,0.970000, 2.948401e-005,0.970000, 2.992848e-005,0.970000, 2.919136e-005,0.970000, 2.963143e-005,0.970000, 2.933732e-005,0.970000, 2.904613e-005,0.970000, 2.890163e-005,0.970000, 2.875784e-005,0.970000, 2.861476e-005,0.970000, 1.636186e-007,0.970000, 1.432702e-020,0.970000, 1.612560e-017,0.970000, 1.498874e-022,0.970000, 3.900719e-015,0.970000, 6.162216e-019,0.970000, 2.913721e-016,0.970000, 4.047674e-014,0.970000, 3.359782e-013,0.970000, 2.283645e-012,0.970000, 1.294645e-011,0.970000, 5.734113e-005,0.970000, 2.728175e-004,0.970000, 2.474535e-004,0.970000, 2.864583e-004,0.970000, 2.244476e-004,0.970000, 2.598262e-004,0.970000, 2.356700e-004,0.970000, 2.137596e-004,0.970000, 2.035806e-004,0.970000, 1.938863e-004,0.970000, 1.846536e-004,0.970000, 1.861082e-007,
0.980000, 4.048670e-019,0.980000, 2.814838e-016,0.980000, 5.720576e-021,0.980000, 4.657036e-014,0.980000, 1.347011e-017,0.980000, 4.163523e-015,0.980000, 4.110087e-013,0.980000, 2.950023e-012,0.980000, 1.763306e-011,0.980000, 8.962611e-011,0.980000, 2.336000e-001,0.980000, 3.004807e-006,0.980000, 3.001804e-006,0.980000, 3.006309e-006,0.980000, 2.998805e-006,0.980000, 3.003305e-006,0.980000, 3.000304e-006,0.980000, 2.997306e-006,0.980000, 2.995808e-006,0.980000, 2.994311e-006,0.980000, 2.992815e-006,0.980000, 2.479028e-008,0.980000, 2.993099e-019,0.980000, 2.152625e-016,0.980000, 4.147422e-021,0.980000, 3.664211e-014,0.980000, 1.013594e-017,0.980000, 3.231613e-015,0.980000, 3.274279e-013,0.980000, 2.376446e-012,0.980000, 1.434156e-011,0.980000, 7.344245e-011,0.980000, 1.024065e-001,0.980000, 2.977958e-005,0.980000, 2.948401e-005,0.980000, 2.992848e-005,0.980000, 2.919136e-005,0.980000, 2.963143e-005,0.980000, 2.933732e-005,0.980000, 2.904613e-005,0.980000, 2.890163e-005,0.980000, 2.875784e-005,0.980000, 2.861476e-005,0.980000, 1.651179e-007,0.980000, 9.951654e-021,0.980000, 1.124821e-017,0.980000, 1.039525e-022,0.980000, 2.736771e-015,0.980000, 4.288537e-019,0.980000, 2.037905e-016,0.980000, 2.850156e-014,0.980000, 2.375646e-013,0.980000, 1.622467e-012,0.980000, 9.248614e-012,0.980000, 5.120902e-005,0.980000, 2.728175e-004,0.980000, 2.474535e-004,0.980000, 2.864583e-004,0.980000, 2.244476e-004,0.980000, 2.598262e-004,0.980000, 2.356700e-004,0.980000, 2.137596e-004,0.980000, 2.035806e-004,0.980000, 1.938863e-004,0.980000, 1.846536e-004,0.980000, 1.861153e-007,
0.990000, 2.317263e-019,0.990000, 1.633740e-016,0.990000, 3.255526e-021,0.990000, 2.751653e-014,0.990000, 7.760218e-018,0.990000, 2.436905e-015,0.990000, 2.454350e-013,0.990000, 1.782521e-012,0.990000, 1.079404e-011,0.990000, 5.564088e-011,0.990000, 2.318729e-001,0.990000, 3.004807e-006,0.990000, 3.001804e-006,0.990000, 3.006309e-006,0.990000, 2.998805e-006,0.990000, 3.003305e-006,0.990000, 3.000304e-006,0.990000, 2.997306e-006,0.990000, 2.995808e-006,0.990000, 2.994311e-006,0.990000, 2.992815e-006,0.990000, 2.513362e-008,0.990000, 1.709750e-019,0.990000, 1.246591e-016,0.990000, 2.355967e-021,0.990000, 2.159550e-014,0.990000, 5.827125e-018,0.990000, 1.886948e-015,0.990000, 1.950007e-013,0.990000, 1.431902e-012,0.990000, 8.753544e-012,0.990000, 4.545975e-011,0.990000, 1.005330e-001,0.990000, 2.977958e-005,0.990000, 2.948401e-005,0.990000, 2.992848e-005,0.990000, 2.919136e-005,0.990000, 2.963143e-005,0.990000, 2.933732e-005,0.990000, 2.904613e-005,0.990000, 2.890163e-005,0.990000, 2.875784e-005,0.990000, 2.861476e-005,0.990000, 1.666173e-007,0.990000, 5.576291e-021,0.990000, 6.370828e-018,0.990000, 5.801749e-023,0.990000, 1.572823e-015,0.990000, 2.414858e-019,0.990000, 1.162089e-016,0.990000, 1.652638e-014,0.990000, 1.391511e-013,0.990000, 9.612892e-013,0.990000, 5.550772e-012,0.990000, 4.507690e-005,0.990000, 2.728175e-004,0.990000, 2.474535e-004,0.990000, 2.864583e-004,0.990000, 2.244476e-004,0.990000, 2.598262e-004,0.990000, 2.356700e-004,0.990000, 2.137596e-004,0.990000, 2.035806e-004,0.990000, 1.938863e-004,0.990000, 1.846536e-004,0.990000, 1.861224e-007,
1.000000, 5.858556e-020,1.000000, 4.526423e-017,1.000000, 7.904761e-022,1.000000, 8.462710e-015,1.000000, 2.050322e-018,1.000000, 7.102878e-016,1.000000, 7.986130e-014,1.000000, 6.150201e-013,1.000000, 3.955020e-012,1.000000, 2.165564e-011,1.000000, 2.301458e-001,1.000000, 3.004807e-006,1.000000, 3.001804e-006,1.000000, 3.006309e-006,1.000000, 2.998805e-006,1.000000, 3.003305e-006,1.000000, 3.000304e-006,1.000000, 2.997306e-006,1.000000, 2.995808e-006,1.000000, 2.994311e-006,1.000000, 2.992815e-006,1.000000, 2.547695e-008,1.000000, 4.264011e-020,1.000000, 3.405566e-017,1.000000, 5.645123e-022,1.000000, 6.548887e-015,1.000000, 1.518312e-018,1.000000, 5.422822e-016,1.000000, 6.257344e-014,1.000000, 4.873579e-013,1.000000, 3.165524e-012,1.000000, 1.747705e-011,1.000000, 9.865957e-002,1.000000, 2.977958e-005,1.000000, 2.948401e-005,1.000000, 2.992848e-005,1.000000, 2.919136e-005,1.000000, 2.963143e-005,1.000000, 2.933732e-005,1.000000, 2.904613e-005,1.000000, 2.890163e-005,1.000000, 2.875784e-005,1.000000, 2.861476e-005,1.000000, 1.681166e-007,1.000000, 1.200927e-021,1.000000, 1.493444e-018,1.000000, 1.208252e-023,1.000000, 4.088745e-016,1.000000, 5.411795e-020,1.000000, 2.862732e-017,1.000000, 4.551199e-015,1.000000, 4.073752e-014,1.000000, 3.001116e-013,1.000000, 1.852931e-012,1.000000, 3.894479e-005,1.000000, 2.728175e-004,1.000000, 2.474535e-004,1.000000, 2.864583e-004,1.000000, 2.244476e-004,1.000000, 2.598262e-004,1.000000, 2.356700e-004,1.000000, 2.137596e-004,1.000000, 2.035806e-004,1.000000, 1.938863e-004,1.000000, 1.846536e-004,1.000000, 1.861296e-007,
