//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.880000, 3.968484e-012,0.880000, 3.862288e-010,0.880000, 1.166130e-013,0.880000, 9.734822e-009,0.880000, 5.064702e-011,0.880000, 2.146728e-009,0.880000, 3.847095e-008,0.880000, 1.373387e-007,0.880000, 4.514399e-007,0.880000, 1.381893e-006,0.880000, 2.208312e-001,0.880000, 2.666248e-006,0.880000, 2.663584e-006,0.880000, 2.667581e-006,0.880000, 2.660922e-006,0.880000, 2.664915e-006,0.880000, 2.662253e-006,0.880000, 2.659592e-006,0.880000, 2.658263e-006,0.880000, 2.656935e-006,0.880000, 2.655607e-006,0.880000, 1.902454e-008,0.880000, 3.535362e-012,0.880000, 3.494908e-010,0.880000, 9.974611e-014,0.880000, 8.752277e-009,0.880000, 4.568513e-011,0.880000, 1.938954e-009,0.880000, 3.439050e-008,0.880000, 1.220523e-007,0.880000, 3.989351e-007,0.880000, 1.214674e-006,0.880000, 1.102570e-001,0.880000, 2.642424e-005,0.880000, 2.616197e-005,0.880000, 2.655637e-005,0.880000, 2.590230e-005,0.880000, 2.629278e-005,0.880000, 2.603181e-005,0.880000, 2.577343e-005,0.880000, 2.564521e-005,0.880000, 2.551762e-005,0.880000, 2.539066e-005,0.880000, 1.335523e-007,0.880000, 9.875451e-013,0.880000, 1.291449e-010,0.880000, 7.901660e-015,0.880000, 3.117421e-009,0.880000, 1.580774e-011,0.880000, 7.163756e-010,0.880000, 1.160953e-008,0.880000, 3.887895e-008,0.880000, 1.200791e-007,0.880000, 3.464808e-007,0.880000, 2.888928e-004,0.880000, 2.420784e-004,0.880000, 2.195723e-004,0.880000, 2.541824e-004,0.880000, 1.991585e-004,0.880000, 2.305509e-004,0.880000, 2.091165e-004,0.880000, 1.896748e-004,0.880000, 1.806427e-004,0.880000, 1.720406e-004,0.880000, 1.638482e-004,0.880000, 1.676508e-007,
0.890000, 1.945444e-012,0.890000, 2.171962e-010,0.890000, 5.457041e-014,0.890000, 6.013966e-009,0.890000, 2.664937e-011,0.890000, 1.273983e-009,0.890000, 2.448646e-008,0.890000, 8.951417e-008,0.890000, 3.003090e-007,0.890000, 9.363532e-007,0.890000, 2.194036e-001,0.890000, 2.666248e-006,0.890000, 2.663584e-006,0.890000, 2.667581e-006,0.890000, 2.660922e-006,0.890000, 2.664915e-006,0.890000, 2.662253e-006,0.890000, 2.659592e-006,0.890000, 2.658263e-006,0.890000, 2.656935e-006,0.890000, 2.655607e-006,0.890000, 1.927292e-008,0.890000, 1.718342e-012,0.890000, 1.954389e-010,0.890000, 4.633629e-014,0.890000, 5.389413e-009,0.890000, 2.386668e-011,0.890000, 1.145830e-009,0.890000, 2.183011e-008,0.890000, 7.935673e-008,0.890000, 2.647708e-007,0.890000, 8.212321e-007,0.890000, 1.084846e-001,0.890000, 2.642424e-005,0.890000, 2.616197e-005,0.890000, 2.655637e-005,0.890000, 2.590230e-005,0.890000, 2.629278e-005,0.890000, 2.603181e-005,0.890000, 2.577343e-005,0.890000, 2.564521e-005,0.890000, 2.551762e-005,0.890000, 2.539066e-005,0.890000, 1.347920e-007,0.890000, 4.302383e-013,0.890000, 6.767474e-011,0.890000, 3.391206e-015,0.890000, 1.852943e-009,0.890000, 7.580484e-012,0.890000, 4.035888e-010,0.890000, 7.165038e-009,0.890000, 2.466274e-008,0.890000, 7.788174e-008,0.890000, 2.291497e-007,0.890000, 2.563677e-004,0.890000, 2.420784e-004,0.890000, 2.195723e-004,0.890000, 2.541824e-004,0.890000, 1.991585e-004,0.890000, 2.305509e-004,0.890000, 2.091165e-004,0.890000, 1.896748e-004,0.890000, 1.806427e-004,0.890000, 1.720406e-004,0.890000, 1.638482e-004,0.890000, 1.676834e-007,
0.900000, 1.119246e-012,0.900000, 1.335948e-010,0.900000, 3.075449e-014,0.900000, 3.926304e-009,0.900000, 1.583421e-011,0.900000, 8.093561e-010,0.900000, 1.633910e-008,0.900000, 6.080056e-008,0.900000, 2.071354e-007,0.900000, 6.549449e-007,0.900000, 2.179858e-001,0.900000, 2.666248e-006,0.900000, 2.663584e-006,0.900000, 2.667581e-006,0.900000, 2.660922e-006,0.900000, 2.664915e-006,0.900000, 2.662253e-006,0.900000, 2.659592e-006,0.900000, 2.658263e-006,0.900000, 2.656935e-006,0.900000, 2.655607e-006,0.900000, 1.951963e-008,0.900000, 9.845674e-013,0.900000, 1.197925e-010,0.900000, 2.602668e-014,0.900000, 3.509980e-009,0.900000, 1.412554e-011,0.900000, 7.257892e-010,0.900000, 1.453648e-008,0.900000, 5.380066e-008,0.900000, 1.822988e-007,0.900000, 5.734280e-007,0.900000, 1.067422e-001,0.900000, 2.642424e-005,0.900000, 2.616197e-005,0.900000, 2.655637e-005,0.900000, 2.590230e-005,0.900000, 2.629278e-005,0.900000, 2.603181e-005,0.900000, 2.577343e-005,0.900000, 2.564521e-005,0.900000, 2.551762e-005,0.900000, 2.539067e-005,0.900000, 1.360108e-007,0.900000, 2.349880e-013,0.900000, 3.990811e-011,0.900000, 1.841068e-015,0.900000, 1.175368e-009,0.900000, 4.294847e-012,0.900000, 2.474502e-010,0.900000, 4.669251e-009,0.900000, 1.640805e-008,0.900000, 5.268604e-008,0.900000, 1.572952e-007,0.900000, 2.278805e-004,0.900000, 2.420784e-004,0.900000, 2.195723e-004,0.900000, 2.541824e-004,0.900000, 1.991585e-004,0.900000, 2.305509e-004,0.900000, 2.091165e-004,0.900000, 1.896748e-004,0.900000, 1.806427e-004,0.900000, 1.720406e-004,0.900000, 1.638482e-004,0.900000, 1.677120e-007,
0.910000, 3.904868e-013,0.910000, 5.904218e-011,0.910000, 9.812152e-015,0.910000, 2.044896e-009,0.910000, 6.245469e-012,0.910000, 3.926695e-010,0.910000, 8.967737e-009,0.910000, 3.473716e-008,0.910000, 1.223158e-007,0.910000, 3.980653e-007,0.910000, 2.165710e-001,0.910000, 2.666248e-006,0.910000, 2.663584e-006,0.910000, 2.667581e-006,0.910000, 2.660922e-006,0.910000, 2.664915e-006,0.910000, 2.662253e-006,0.910000, 2.659592e-006,0.910000, 2.658263e-006,0.910000, 2.656935e-006,0.910000, 2.655607e-006,0.910000, 1.976580e-008,0.910000, 3.377254e-013,0.910000, 5.237237e-011,0.910000, 8.176210e-015,0.910000, 1.816935e-009,0.910000, 5.494300e-012,0.910000, 3.492760e-010,0.910000, 7.939925e-009,0.910000, 3.061122e-008,0.910000, 1.072464e-007,0.910000, 3.472994e-007,0.910000, 1.050092e-001,0.910000, 2.642424e-005,0.910000, 2.616197e-005,0.910000, 2.655637e-005,0.910000, 2.590230e-005,0.910000, 2.629278e-005,0.910000, 2.603181e-005,0.910000, 2.577343e-005,0.910000, 2.564521e-005,0.910000, 2.551762e-005,0.910000, 2.539067e-005,0.910000, 1.372230e-007,0.910000, 6.405596e-014,0.910000, 1.531255e-011,0.910000, 4.851350e-016,0.910000, 5.676814e-010,0.910000, 1.402763e-012,0.910000, 1.082403e-010,0.910000, 2.420289e-009,0.910000, 8.942687e-009,0.910000, 2.983131e-008,0.910000, 9.193861e-008,0.910000, 2.004074e-004,0.910000, 2.420784e-004,0.910000, 2.195723e-004,0.910000, 2.541824e-004,0.910000, 1.991585e-004,0.910000, 2.305509e-004,0.910000, 2.091165e-004,0.910000, 1.896748e-004,0.910000, 1.806427e-004,0.910000, 1.720406e-004,0.910000, 1.638482e-004,0.910000, 1.677395e-007,
0.920000, 2.470141e-013,0.920000, 3.884337e-011,0.920000, 6.130687e-015,0.920000, 1.402404e-009,0.920000, 4.023546e-012,0.920000, 2.639506e-010,0.920000, 6.257573e-009,0.920000, 2.459294e-008,0.920000, 8.767609e-008,0.920000, 2.885243e-007,0.920000, 2.151748e-001,0.920000, 2.666248e-006,0.920000, 2.663584e-006,0.920000, 2.667581e-006,0.920000, 2.660922e-006,0.920000, 2.664915e-006,0.920000, 2.662253e-006,0.920000, 2.659592e-006,0.920000, 2.658263e-006,0.920000, 2.656935e-006,0.920000, 2.655607e-006,0.920000, 2.000873e-008,0.920000, 2.130685e-013,0.920000, 3.436519e-011,0.920000, 5.097167e-015,0.920000, 1.243475e-009,0.920000, 3.529991e-012,0.920000, 2.342213e-010,0.920000, 5.530474e-009,0.920000, 2.163759e-008,0.920000, 7.676110e-008,0.920000, 2.513704e-007,0.920000, 1.033326e-001,0.920000, 2.642424e-005,0.920000, 2.616197e-005,0.920000, 2.655637e-005,0.920000, 2.590230e-005,0.920000, 2.629278e-005,0.920000, 2.603181e-005,0.920000, 2.577343e-005,0.920000, 2.564521e-005,0.920000, 2.551762e-005,0.920000, 2.539067e-005,0.920000, 1.383956e-007,0.920000, 3.919748e-014,0.920000, 9.764834e-012,0.920000, 2.957491e-016,0.920000, 3.798074e-010,0.920000, 8.746604e-013,0.920000, 7.071681e-011,0.920000, 1.653943e-009,0.920000, 6.218617e-009,0.920000, 2.103828e-008,0.920000, 6.561409e-008,0.920000, 1.790263e-004,0.920000, 2.420784e-004,0.920000, 2.195723e-004,0.920000, 2.541824e-004,0.920000, 1.991585e-004,0.920000, 2.305509e-004,0.920000, 2.091165e-004,0.920000, 1.896748e-004,0.920000, 1.806427e-004,0.920000, 1.720406e-004,0.920000, 1.638482e-004,0.920000, 1.677609e-007,
0.930000, 1.035413e-013,0.930000, 1.864456e-011,0.930000, 2.449222e-015,0.930000, 7.599113e-010,0.930000, 1.801623e-012,0.930000, 1.352317e-010,0.930000, 3.547408e-009,0.930000, 1.444871e-008,0.930000, 5.303637e-008,0.930000, 1.789834e-007,0.930000, 2.137787e-001,0.930000, 2.666248e-006,0.930000, 2.663584e-006,0.930000, 2.667581e-006,0.930000, 2.660922e-006,0.930000, 2.664915e-006,0.930000, 2.662253e-006,0.930000, 2.659592e-006,0.930000, 2.658263e-006,0.930000, 2.656935e-006,0.930000, 2.655607e-006,0.930000, 2.025167e-008,0.930000, 8.841164e-014,0.930000, 1.635801e-011,0.930000, 2.018124e-015,0.930000, 6.700141e-010,0.930000, 1.565681e-012,0.930000, 1.191667e-010,0.930000, 3.121023e-009,0.930000, 1.266396e-008,0.930000, 4.627584e-008,0.930000, 1.554414e-007,0.930000, 1.016561e-001,0.930000, 2.642424e-005,0.930000, 2.616197e-005,0.930000, 2.655637e-005,0.930000, 2.590230e-005,0.930000, 2.629278e-005,0.930000, 2.603181e-005,0.930000, 2.577343e-005,0.930000, 2.564521e-005,0.930000, 2.551762e-005,0.930000, 2.539067e-005,0.930000, 1.395683e-007,0.930000, 1.433899e-014,0.930000, 4.217117e-012,0.930000, 1.063633e-016,0.930000, 1.919333e-010,0.930000, 3.465582e-013,0.930000, 3.319328e-011,0.930000, 8.875974e-010,0.930000, 3.494546e-009,0.930000, 1.224525e-008,0.930000, 3.928958e-008,0.930000, 1.576452e-004,0.930000, 2.420784e-004,0.930000, 2.195723e-004,0.930000, 2.541824e-004,0.930000, 1.991585e-004,0.930000, 2.305509e-004,0.930000, 2.091165e-004,0.930000, 1.896748e-004,0.930000, 1.806427e-004,0.930000, 1.720406e-004,0.930000, 1.638482e-004,0.930000, 1.677824e-007,
0.940000, 3.150467e-014,0.940000, 8.001686e-012,0.940000, 6.273688e-016,0.940000, 4.025836e-010,0.940000, 6.611260e-013,0.940000, 6.550664e-011,0.940000, 2.004993e-009,0.940000, 8.562407e-009,0.940000, 3.259681e-008,0.940000, 1.133513e-007,0.940000, 2.124670e-001,0.940000, 2.666248e-006,0.940000, 2.663584e-006,0.940000, 2.667581e-006,0.940000, 2.660922e-006,0.940000, 2.664915e-006,0.940000, 2.662253e-006,0.940000, 2.659592e-006,0.940000, 2.658263e-006,0.940000, 2.656935e-006,0.940000, 2.655607e-006,0.940000, 2.049180e-008,0.940000, 2.601757e-014,0.940000, 6.900556e-012,0.940000, 4.982828e-016,0.940000, 3.519294e-010,0.940000, 5.607076e-013,0.940000, 5.703113e-011,0.940000, 1.752922e-009,0.940000, 7.467706e-009,0.940000, 2.832308e-008,0.940000, 9.807654e-008,0.940000, 1.001071e-001,0.940000, 2.642424e-005,0.940000, 2.616197e-005,0.940000, 2.655637e-005,0.940000, 2.590230e-005,0.940000, 2.629278e-005,0.940000, 2.603181e-005,0.940000, 2.577343e-005,0.940000, 2.564521e-005,0.940000, 2.551762e-005,0.940000, 2.539067e-005,0.940000, 1.407078e-007,0.940000, 2.323979e-015,0.940000, 1.402460e-012,0.940000, 1.521135e-017,0.940000, 9.067481e-011,0.940000, 8.571848e-014,0.940000, 1.357564e-011,0.940000, 4.629688e-010,0.940000, 1.950150e-009,0.940000, 7.166870e-009,0.940000, 2.384324e-008,0.940000, 1.408219e-004,0.940000, 2.420784e-004,0.940000, 2.195723e-004,0.940000, 2.541824e-004,0.940000, 1.991585e-004,0.940000, 2.305509e-004,0.940000, 2.091165e-004,0.940000, 1.896748e-004,0.940000, 1.806427e-004,0.940000, 1.720406e-004,0.940000, 1.638482e-004,0.940000, 1.678000e-007,
0.950000, 2.246627e-014,0.950000, 5.786033e-012,0.950000, 4.454768e-016,0.950000, 2.967378e-010,0.950000, 4.743201e-013,0.950000, 4.780719e-011,0.950000, 1.492396e-009,0.950000, 6.431087e-009,0.950000, 2.468014e-008,0.950000, 8.644180e-008,0.950000, 2.112298e-001,0.950000, 2.666248e-006,0.950000, 2.663584e-006,0.950000, 2.667581e-006,0.950000, 2.660922e-006,0.950000, 2.664915e-006,0.950000, 2.662253e-006,0.950000, 2.659592e-006,0.950000, 2.658263e-006,0.950000, 2.656935e-006,0.950000, 2.655607e-006,0.950000, 2.072946e-008,0.950000, 1.853206e-014,0.950000, 4.982964e-012,0.950000, 3.534755e-016,0.950000, 2.590563e-010,0.950000, 4.017559e-013,0.950000, 4.156409e-011,0.950000, 1.303172e-009,0.950000, 5.602663e-009,0.950000, 2.142253e-008,0.950000, 7.472077e-008,0.950000, 9.867070e-002,0.950000, 2.642424e-005,0.950000, 2.616197e-005,0.950000, 2.655637e-005,0.950000, 2.590230e-005,0.950000, 2.629278e-005,0.950000, 2.603181e-005,0.950000, 2.577343e-005,0.950000, 2.564521e-005,0.950000, 2.551762e-005,0.950000, 2.539067e-005,0.950000, 1.418179e-007,0.950000, 1.635413e-015,0.950000, 9.980423e-013,0.950000, 1.069027e-017,0.950000, 6.580106e-011,0.950000, 6.057315e-014,0.950000, 9.748908e-012,0.950000, 3.396950e-010,0.950000, 1.446089e-009,0.950000, 5.364380e-009,0.950000, 1.799019e-008,0.950000, 1.280179e-004,0.950000, 2.420784e-004,0.950000, 2.195723e-004,0.950000, 2.541824e-004,0.950000, 1.991585e-004,0.950000, 2.305509e-004,0.950000, 2.091165e-004,0.950000, 1.896748e-004,0.950000, 1.806427e-004,0.950000, 1.720406e-004,0.950000, 1.638482e-004,0.950000, 1.678143e-007,
0.960000, 1.342787e-014,0.960000, 3.570380e-012,0.960000, 2.635849e-016,0.960000, 1.908919e-010,0.960000, 2.875142e-013,0.960000, 3.010775e-011,0.960000, 9.797988e-010,0.960000, 4.299766e-009,0.960000, 1.676346e-008,0.960000, 5.953227e-008,0.960000, 2.099926e-001,0.960000, 2.666248e-006,0.960000, 2.663584e-006,0.960000, 2.667581e-006,0.960000, 2.660922e-006,0.960000, 2.664915e-006,0.960000, 2.662253e-006,0.960000, 2.659592e-006,0.960000, 2.658263e-006,0.960000, 2.656935e-006,0.960000, 2.655607e-006,0.960000, 2.096713e-008,0.960000, 1.104655e-014,0.960000, 3.065371e-012,0.960000, 2.086683e-016,0.960000, 1.661833e-010,0.960000, 2.428041e-013,0.960000, 2.609705e-011,0.960000, 8.534218e-010,0.960000, 3.737621e-009,0.960000, 1.452198e-008,0.960000, 5.136501e-008,0.960000, 9.723425e-002,0.960000, 2.642424e-005,0.960000, 2.616197e-005,0.960000, 2.655637e-005,0.960000, 2.590230e-005,0.960000, 2.629278e-005,0.960000, 2.603181e-005,0.960000, 2.577343e-005,0.960000, 2.564521e-005,0.960000, 2.551762e-005,0.960000, 2.539067e-005,0.960000, 1.429280e-007,0.960000, 9.468460e-016,0.960000, 5.936248e-013,0.960000, 6.169187e-018,0.960000, 4.092731e-011,0.960000, 3.542782e-014,0.960000, 5.922172e-012,0.960000, 2.164213e-010,0.960000, 9.420274e-010,0.960000, 3.561890e-009,0.960000, 1.213714e-008,0.960000, 1.152138e-004,0.960000, 2.420784e-004,0.960000, 2.195723e-004,0.960000, 2.541824e-004,0.960000, 1.991585e-004,0.960000, 2.305509e-004,0.960000, 2.091165e-004,0.960000, 1.896748e-004,0.960000, 1.806427e-004,0.960000, 1.720406e-004,0.960000, 1.638482e-004,0.960000, 1.678286e-007,
0.970000, 8.768112e-015,0.970000, 2.395838e-012,0.970000, 1.706002e-016,0.970000, 1.325682e-010,0.970000, 1.900357e-013,0.970000, 2.054869e-011,0.970000, 6.917055e-010,0.970000, 3.080078e-009,0.970000, 1.216035e-008,0.970000, 4.366203e-008,0.970000, 2.087842e-001,0.970000, 2.666248e-006,0.970000, 2.663584e-006,0.970000, 2.667581e-006,0.970000, 2.660922e-006,0.970000, 2.664915e-006,0.970000, 2.662253e-006,0.970000, 2.659592e-006,0.970000, 2.658263e-006,0.970000, 2.656935e-006,0.970000, 2.655607e-006,0.970000, 2.120205e-008,0.970000, 7.196114e-015,0.970000, 2.051589e-012,0.970000, 1.347819e-016,0.970000, 1.151421e-010,0.970000, 1.600719e-013,0.970000, 1.776653e-011,0.970000, 6.012560e-010,0.970000, 2.672610e-009,0.970000, 1.051758e-008,0.970000, 3.761654e-008,0.970000, 9.585522e-002,0.970000, 2.642424e-005,0.970000, 2.616197e-005,0.970000, 2.655637e-005,0.970000, 2.590230e-005,0.970000, 2.629278e-005,0.970000, 2.603181e-005,0.970000, 2.577343e-005,0.970000, 2.564521e-005,0.970000, 2.551762e-005,0.970000, 2.539067e-005,0.970000, 1.440066e-007,0.970000, 6.010149e-016,0.970000, 3.859137e-013,0.970000, 3.904400e-018,0.970000, 2.763732e-011,0.970000, 2.269359e-014,0.970000, 3.920504e-012,0.970000, 1.490648e-010,0.970000, 6.606667e-010,0.970000, 2.536808e-009,0.970000, 8.755581e-009,0.970000, 1.047445e-004,0.970000, 2.420784e-004,0.970000, 2.195723e-004,0.970000, 2.541824e-004,0.970000, 1.991585e-004,0.970000, 2.305509e-004,0.970000, 2.091165e-004,0.970000, 1.896748e-004,0.970000, 1.806427e-004,0.970000, 1.720406e-004,0.970000, 1.638482e-004,0.970000, 1.678404e-007,
0.980000, 6.374974e-015,0.980000, 1.760229e-012,0.980000, 1.236387e-016,0.980000, 9.884439e-011,0.980000, 1.387977e-013,0.980000, 1.520354e-011,0.980000, 5.198272e-010,0.980000, 2.332299e-009,0.980000, 9.272502e-009,0.980000, 3.350629e-008,0.980000, 2.075908e-001,0.980000, 2.666248e-006,0.980000, 2.663584e-006,0.980000, 2.667581e-006,0.980000, 2.660922e-006,0.980000, 2.664915e-006,0.980000, 2.662253e-006,0.980000, 2.659592e-006,0.980000, 2.658263e-006,0.980000, 2.656935e-006,0.980000, 2.655607e-006,0.980000, 2.143554e-008,0.980000, 5.227385e-015,0.980000, 1.505667e-012,0.980000, 9.760769e-017,0.980000, 8.575524e-011,0.980000, 1.167949e-013,0.980000, 1.313026e-011,0.980000, 4.513702e-010,0.980000, 2.021738e-009,0.980000, 8.012389e-009,0.980000, 2.884131e-008,0.980000, 9.450590e-002,0.980000, 2.642424e-005,0.980000, 2.616197e-005,0.980000, 2.655637e-005,0.980000, 2.590230e-005,0.980000, 2.629278e-005,0.980000, 2.603181e-005,0.980000, 2.577343e-005,0.980000, 2.564521e-005,0.980000, 2.551762e-005,0.980000, 2.539067e-005,0.980000, 1.450690e-007,0.980000, 4.326019e-016,0.980000, 2.800284e-013,0.980000, 2.807590e-018,0.980000, 2.034370e-011,0.980000, 1.638402e-014,0.980000, 2.863587e-012,0.980000, 1.106539e-010,0.980000, 4.945875e-010,0.980000, 1.914152e-009,0.980000, 6.653390e-009,0.980000, 9.548374e-005,0.980000, 2.420784e-004,0.980000, 2.195723e-004,0.980000, 2.541824e-004,0.980000, 1.991585e-004,0.980000, 2.305509e-004,0.980000, 2.091165e-004,0.980000, 1.896748e-004,0.980000, 1.806427e-004,0.980000, 1.720406e-004,0.980000, 1.638482e-004,0.980000, 1.678510e-007,
0.990000, 3.981836e-015,0.990000, 1.124621e-012,0.990000, 7.667723e-017,0.990000, 6.512063e-011,0.990000, 8.755977e-014,0.990000, 9.858384e-012,0.990000, 3.479489e-010,0.990000, 1.584520e-009,0.990000, 6.384657e-009,0.990000, 2.335056e-008,0.990000, 2.063973e-001,0.990000, 2.666248e-006,0.990000, 2.663584e-006,0.990000, 2.667581e-006,0.990000, 2.660922e-006,0.990000, 2.664915e-006,0.990000, 2.662253e-006,0.990000, 2.659592e-006,0.990000, 2.658263e-006,0.990000, 2.656935e-006,0.990000, 2.655607e-006,0.990000, 2.166904e-008,0.990000, 3.258656e-015,0.990000, 9.597453e-013,0.990000, 6.043352e-017,0.990000, 5.636842e-011,0.990000, 7.351794e-014,0.990000, 8.493986e-012,0.990000, 3.014845e-010,0.990000, 1.370866e-009,0.990000, 5.507195e-009,0.990000, 2.006608e-008,0.990000, 9.315658e-002,0.990000, 2.642424e-005,0.990000, 2.616197e-005,0.990000, 2.655637e-005,0.990000, 2.590230e-005,0.990000, 2.629278e-005,0.990000, 2.603181e-005,0.990000, 2.577343e-005,0.990000, 2.564521e-005,0.990000, 2.551762e-005,0.990000, 2.539067e-005,0.990000, 1.461315e-007,0.990000, 2.641890e-016,0.990000, 1.741430e-013,0.990000, 1.710779e-018,0.990000, 1.305009e-011,0.990000, 1.007444e-014,0.990000, 1.806670e-012,0.990000, 7.224306e-011,0.990000, 3.285084e-010,0.990000, 1.291497e-009,0.990000, 4.551198e-009,0.990000, 8.622298e-005,0.990000, 2.420784e-004,0.990000, 2.195723e-004,0.990000, 2.541824e-004,0.990000, 1.991585e-004,0.990000, 2.305509e-004,0.990000, 2.091165e-004,0.990000, 1.896748e-004,0.990000, 1.806427e-004,0.990000, 1.720406e-004,0.990000, 1.638482e-004,0.990000, 1.678615e-007,
1.000000, 2.488881e-015,1.000000, 7.224111e-013,1.000000, 4.750712e-017,1.000000, 4.334111e-011,1.000000, 5.539728e-014,1.000000, 6.443132e-012,1.000000, 2.357199e-010,1.000000, 1.091076e-009,1.000000, 4.460431e-009,1.000000, 1.652321e-008,1.000000, 2.052271e-001,1.000000, 2.666248e-006,1.000000, 2.663584e-006,1.000000, 2.667581e-006,1.000000, 2.660922e-006,1.000000, 2.664915e-006,1.000000, 2.662253e-006,1.000000, 2.659592e-006,1.000000, 2.658263e-006,1.000000, 2.656935e-006,1.000000, 2.655607e-006,1.000000, 2.190033e-008,1.000000, 2.031930e-015,1.000000, 6.147970e-013,1.000000, 3.736570e-017,1.000000, 3.741873e-011,1.000000, 4.638950e-014,1.000000, 5.536203e-012,1.000000, 2.037584e-010,1.000000, 9.419527e-010,1.000000, 3.840060e-009,1.000000, 1.417398e-008,1.000000, 9.185184e-002,1.000000, 2.642424e-005,1.000000, 2.616197e-005,1.000000, 2.655637e-005,1.000000, 2.590230e-005,1.000000, 2.629278e-005,1.000000, 2.603181e-005,1.000000, 2.577343e-005,1.000000, 2.564521e-005,1.000000, 2.551762e-005,1.000000, 2.539067e-005,1.000000, 1.471693e-007,1.000000, 1.605313e-016,1.000000, 1.082538e-013,1.000000, 1.036577e-018,1.000000, 8.421300e-012,1.000000, 6.175038e-015,1.000000, 1.143038e-012,1.000000, 4.757966e-011,1.000000, 2.206079e-010,1.000000, 8.824962e-010,1.000000, 3.156763e-009,1.000000, 7.832537e-005,1.000000, 2.420784e-004,1.000000, 2.195723e-004,1.000000, 2.541824e-004,1.000000, 1.991585e-004,1.000000, 2.305509e-004,1.000000, 2.091165e-004,1.000000, 1.896748e-004,1.000000, 1.806427e-004,1.000000, 1.720406e-004,1.000000, 1.638482e-004,1.000000, 1.678706e-007,
