names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
21.953267, 4.192035e-14,21.953267, 0.000000e+00,21.953267, 2.371367e-15,21.953267, 1.643304e-14,21.953267, -3.949206e-15,21.953267, 0.000000e+00,21.953267, 0.000000e+00,21.953267, 6.919769e-14,21.953267, -4.801498e-14,21.953267, 0.000000e+00,21.953267, 0.000000e+00,21.953267, 0.000000e+00,21.953267, 8.216301e-15,
21.963267, -4.800630e-15,21.963267, 0.000000e+00,21.963267, 7.663141e-16,21.963267, 5.504104e-14,21.963267, -5.139791e-14,21.963267, 0.000000e+00,21.963267, 0.000000e+00,21.963267, 9.334829e-14,21.963267, -2.216174e-14,21.963267, 0.000000e+00,21.963267, 0.000000e+00,21.963267, 0.000000e+00,21.963267, 6.472253e-15,
21.973267, 5.619940e-14,21.973267, 0.000000e+00,21.973267, -2.571728e-16,21.973267, -2.050205e-14,21.973267, 4.378464e-14,21.973267, 0.000000e+00,21.973267, 0.000000e+00,21.973267, -1.688680e-13,21.973267, 4.012892e-14,21.973267, 0.000000e+00,21.973267, 0.000000e+00,21.973267, 0.000000e+00,21.973267, -1.172521e-14,
21.983267, 2.721911e-05,21.983267, 0.000000e+00,21.983267, 8.485764e-07,21.983267, 1.034666e-05,21.983267, 1.398441e-05,21.983267, 0.000000e+00,21.983267, 0.000000e+00,21.983267, -6.313699e-05,21.983267, 6.146043e-06,21.983267, 0.000000e+00,21.983267, 0.000000e+00,21.983267, 0.000000e+00,21.983267, 4.592187e-06,
21.993794, 1.959106e-05,21.993794, 0.000000e+00,21.993794, 8.070969e-07,21.993794, 9.189479e-06,21.993794, 1.156758e-05,21.993794, 0.000000e+00,21.993794, 0.000000e+00,21.993794, -5.116994e-05,21.993794, 5.807930e-06,21.993794, 0.000000e+00,21.993794, 0.000000e+00,21.993794, 0.000000e+00,21.993794, 4.206783e-06,
22.004874, 1.587459e-05,22.004874, 0.000000e+00,22.004874, 6.868238e-07,22.004874, 7.650375e-06,22.004874, 9.516263e-06,22.004874, 0.000000e+00,22.004874, 0.000000e+00,22.004874, -4.217534e-05,22.004874, 4.918786e-06,22.004874, 0.000000e+00,22.004874, 0.000000e+00,22.004874, 0.000000e+00,22.004874, 3.528498e-06,
22.016537, 1.323370e-05,22.016537, 0.000000e+00,22.016537, 5.846809e-07,22.016537, 6.430006e-06,22.016537, 7.964594e-06,22.016537, 0.000000e+00,22.016537, 0.000000e+00,22.016537, -3.536150e-05,22.016537, 4.172112e-06,22.016537, 0.000000e+00,22.016537, 0.000000e+00,22.016537, 0.000000e+00,22.016537, 2.976408e-06,
22.028815, 1.111443e-05,22.028815, 0.000000e+00,22.028815, 9.170228e-07,22.028815, 5.418966e-06,22.028815, 6.700204e-06,22.028815, 0.000000e+00,22.028815, 0.000000e+00,22.028815, -3.019045e-05,22.028815, 3.526614e-06,22.028815, 0.000000e+00,22.028815, 0.000000e+00,22.028815, 0.000000e+00,22.028815, 2.513217e-06,
22.041738, 9.750192e-06,22.041738, 0.000000e+00,22.041738, -7.677565e-09,22.041738, 4.802342e-06,22.041738, 5.904657e-06,22.041738, 0.000000e+00,22.041738, 0.000000e+00,22.041738, -2.590054e-05,22.041738, 3.212433e-06,22.041738, 0.000000e+00,22.041738, 0.000000e+00,22.041738, 0.000000e+00,22.041738, 2.238598e-06,
22.055342, -2.003562e-05,22.055342, 0.000000e+00,22.055342, -1.574702e-06,22.055342, -9.832478e-06,22.055342, -1.211444e-05,22.055342, 0.000000e+00,22.055342, 0.000000e+00,22.055342, 5.460117e-05,22.055342, -6.470668e-06,22.055342, 0.000000e+00,22.055342, 0.000000e+00,22.055342, 0.000000e+00,22.055342, -4.573269e-06,
22.067220, 2.343287e-04,22.067220, 0.000000e+00,22.067220, 8.246928e-06,22.067220, 9.215232e-05,22.067220, 1.225197e-04,22.067220, 0.000000e+00,22.067220, 0.000000e+00,22.067220, 1.765830e-04,22.067220, 5.687505e-05,22.067220, 0.000000e+00,22.067220, 0.000000e+00,22.067220, 0.000000e+00,22.067220, 4.147631e-05,
22.077220, 2.907657e-14,22.077220, 0.000000e+00,22.077220, -2.204834e-15,22.077220, -7.163107e-15,22.077220, -1.374942e-14,22.077220, 0.000000e+00,22.077220, 0.000000e+00,22.077220, -1.146678e-13,22.077220, 1.293236e-15,22.077220, 0.000000e+00,22.077220, 0.000000e+00,22.077220, 0.000000e+00,22.077220, 9.564832e-15,
22.087220, 1.832017e-05,22.087220, 0.000000e+00,22.087220, -5.628274e-08,22.087220, 1.991190e-06,22.087220, 5.101186e-06,22.087220, 0.000000e+00,22.087220, 0.000000e+00,22.087220, -1.052345e-04,22.087220, 3.200998e-07,22.087220, 0.000000e+00,22.087220, 0.000000e+00,22.087220, 0.000000e+00,22.087220, 5.476417e-07,
22.097746, 3.550142e-05,22.097746, 0.000000e+00,22.097746, 1.074886e-06,22.097746, 1.359221e-05,22.097746, 1.841574e-05,22.097746, 0.000000e+00,22.097746, 0.000000e+00,22.097746, -8.255078e-05,22.097746, 7.963292e-06,22.097746, 0.000000e+00,22.097746, 0.000000e+00,22.097746, 0.000000e+00,22.097746, 6.003232e-06,
22.108827, 2.472182e-05,22.108827, 0.000000e+00,22.108827, 1.000111e-06,22.108827, 1.153636e-05,22.108827, 1.456764e-05,22.108827, 0.000000e+00,22.108827, 0.000000e+00,22.108827, -6.431616e-05,22.108827, 7.226660e-06,22.108827, 0.000000e+00,22.108827, 0.000000e+00,22.108827, 0.000000e+00,22.108827, 5.263564e-06,
22.120490, -4.953578e-05,22.120490, 0.000000e+00,22.120490, -2.140678e-06,22.120490, -2.401777e-05,22.120490, -2.985370e-05,22.120490, 0.000000e+00,22.120490, 0.000000e+00,22.120490, 1.408580e-04,22.120490, -1.537707e-05,22.120490, 0.000000e+00,22.120490, 0.000000e+00,22.120490, 0.000000e+00,22.120490, -1.106353e-05,
22.130490, -5.651791e-06,22.130490, 0.000000e+00,22.130490, -3.799717e-08,22.130490, -9.326725e-07,22.130490, -1.857375e-06,22.130490, 0.000000e+00,22.130490, 0.000000e+00,22.130490, -4.529451e-05,22.130490, -3.398109e-07,22.130490, 0.000000e+00,22.130490, 0.000000e+00,22.130490, 0.000000e+00,22.130490, -3.306910e-07,
22.141016, 1.687939e-05,22.141016, 0.000000e+00,22.141016, 5.337753e-07,22.141016, 6.401875e-06,22.141016, 8.619153e-06,22.141016, 0.000000e+00,22.141016, 0.000000e+00,22.141016, -3.917995e-05,22.141016, 3.883442e-06,22.141016, 0.000000e+00,22.141016, 0.000000e+00,22.141016, 0.000000e+00,22.141016, 2.862320e-06,
22.152097, 1.263556e-05,22.152097, 0.000000e+00,22.152097, 5.427536e-07,22.152097, 6.012907e-06,22.152097, 7.509615e-06,22.152097, 0.000000e+00,22.152097, 0.000000e+00,22.152097, -3.334846e-05,22.152097, 3.874441e-06,22.152097, 0.000000e+00,22.152097, 0.000000e+00,22.152097, 0.000000e+00,22.152097, 2.773180e-06,
22.163760, 1.060970e-05,22.163760, 0.000000e+00,22.163760, 8.329856e-07,22.163760, 5.164319e-06,22.163760, 6.389665e-06,22.163760, 0.000000e+00,22.163760, 0.000000e+00,22.163760, -2.875047e-05,22.163760, 3.359397e-06,22.163760, 0.000000e+00,22.163760, 0.000000e+00,22.163760, 0.000000e+00,22.163760, 2.394399e-06,
22.176038, 9.355926e-06,22.176038, 0.000000e+00,22.176038, 4.775180e-08,22.176038, 4.605586e-06,22.176038, 5.664369e-06,22.176038, 0.000000e+00,22.176038, 0.000000e+00,22.176038, -2.488955e-05,22.176038, 3.069545e-06,22.176038, 0.000000e+00,22.176038, 0.000000e+00,22.176038, 0.000000e+00,22.176038, 2.146370e-06,
22.188961, 8.056126e-06,22.188961, 0.000000e+00,22.188961, 6.245752e-07,22.188961, 3.953884e-06,22.188961, 4.871262e-06,22.188961, 0.000000e+00,22.188961, 0.000000e+00,22.188961, -2.191415e-05,22.188961, 2.569183e-06,22.188961, 0.000000e+00,22.188961, 0.000000e+00,22.188961, 0.000000e+00,22.188961, 1.839125e-06,
22.202565, 7.224370e-06,22.202565, 0.000000e+00,22.202565, 9.664159e-08,22.202565, 3.576540e-06,22.202565, 4.385353e-06,22.202565, 0.000000e+00,22.202565, 0.000000e+00,22.202565, -1.934837e-05,22.202565, 2.393998e-06,22.202565, 0.000000e+00,22.202565, 0.000000e+00,22.202565, 0.000000e+00,22.202565, 1.671462e-06,
22.216885, 6.349303e-06,22.216885, 0.000000e+00,22.216885, 4.317718e-07,22.216885, 3.136665e-06,22.216885, 3.850755e-06,22.216885, 0.000000e+00,22.216885, 0.000000e+00,22.216885, -1.729631e-05,22.216885, 2.063848e-06,22.216885, 0.000000e+00,22.216885, 0.000000e+00,22.216885, 0.000000e+00,22.216885, 1.463966e-06,
22.231958, 5.750796e-06,22.231958, 0.000000e+00,22.231958, 1.529412e-07,22.231958, 2.857883e-06,22.231958, 3.497023e-06,22.231958, 0.000000e+00,22.231958, 0.000000e+00,22.231958, -1.551286e-05,22.231958, 1.916157e-06,22.231958, 0.000000e+00,22.231958, 0.000000e+00,22.231958, 0.000000e+00,22.231958, 1.338056e-06,
22.247825, 5.149142e-06,22.247825, 0.000000e+00,22.247825, 2.988542e-07,22.247825, 2.557153e-06,22.247825, 3.130340e-06,22.247825, 0.000000e+00,22.247825, 0.000000e+00,22.247825, -1.403272e-05,22.247825, 1.700507e-06,22.247825, 0.000000e+00,22.247825, 0.000000e+00,22.247825, 0.000000e+00,22.247825, 1.196720e-06,
22.264527, 4.696536e-06,22.264527, 0.000000e+00,22.264527, 1.753859e-07,22.264527, 2.340679e-06,22.264527, 2.859779e-06,22.264527, 0.000000e+00,22.264527, 0.000000e+00,22.264527, -1.274191e-05,22.264527, 1.572051e-06,22.264527, 0.000000e+00,22.264527, 0.000000e+00,22.264527, 0.000000e+00,22.264527, 1.097479e-06,
22.282108, 4.268109e-06,22.282108, 0.000000e+00,22.282108, 2.193306e-07,22.282108, 2.128001e-06,22.282108, 2.599412e-06,22.282108, 0.000000e+00,22.282108, 0.000000e+00,22.282108, -1.163811e-05,22.282108, 1.425389e-06,22.282108, 0.000000e+00,22.282108, 0.000000e+00,22.282108, 0.000000e+00,22.282108, 9.978726e-07,
22.300614, 3.917941e-06,22.300614, 0.000000e+00,22.300614, 1.704009e-07,22.300614, 1.957408e-06,22.300614, 2.388402e-06,22.300614, 0.000000e+00,22.300614, 0.000000e+00,22.300614, -1.067036e-05,22.300614, 1.317309e-06,22.300614, 0.000000e+00,22.300614, 0.000000e+00,22.300614, 0.000000e+00,22.300614, 9.188941e-07,
22.320094, 3.599495e-06,22.320094, 0.000000e+00,22.320094, 1.742971e-07,22.320094, 1.799818e-06,22.320094, 2.195122e-06,22.320094, 0.000000e+00,22.320094, 0.000000e+00,22.320094, -9.825160e-06,22.320094, 1.211190e-06,22.320094, 0.000000e+00,22.320094, 0.000000e+00,22.320094, 0.000000e+00,22.320094, 8.452366e-07,
22.340599, 3.325234e-06,22.340599, 0.000000e+00,22.340599, 1.535943e-07,22.340599, 1.664857e-06,22.340599, 2.029095e-06,22.340599, 0.000000e+00,22.340599, 0.000000e+00,22.340599, -9.078064e-06,22.340599, 1.122936e-06,22.340599, 0.000000e+00,22.340599, 0.000000e+00,22.340599, 0.000000e+00,22.340599, 7.823473e-07,
22.362184, 3.079347e-06,22.362184, 0.000000e+00,22.362184, 1.467188e-07,22.362184, 1.543068e-06,22.362184, 1.879789e-06,22.362184, 0.000000e+00,22.362184, 0.000000e+00,22.362184, -8.416034e-06,22.362184, 1.041635e-06,22.362184, 0.000000e+00,22.362184, 0.000000e+00,22.362184, 0.000000e+00,22.362184, 7.254757e-07,
22.384905, 2.861706e-06,22.384905, 0.000000e+00,22.384905, 1.352187e-07,22.384905, 1.435387e-06,22.384905, 1.747695e-06,22.384905, 0.000000e+00,22.384905, 0.000000e+00,22.384905, -7.825400e-06,22.384905, 9.670419e-07,22.384905, 0.000000e+00,22.384905, 0.000000e+00,22.384905, 0.000000e+00,22.384905, 6.783513e-07,
22.408821, 2.666387e-06,22.408821, 0.000000e+00,22.408821, 1.271479e-07,22.408821, 1.338448e-06,22.408821, 1.628991e-06,22.408821, 0.000000e+00,22.408821, 0.000000e+00,22.408821, -7.296347e-06,22.408821, 8.998276e-07,22.408821, 0.000000e+00,22.408821, 0.000000e+00,22.408821, 0.000000e+00,22.408821, 6.355444e-07,
22.433997, 2.491057e-06,22.433997, 0.000000e+00,22.433997, 1.188937e-07,22.433997, 1.251358e-06,22.433997, 1.522382e-06,22.433997, 0.000000e+00,22.433997, 0.000000e+00,22.433997, -6.820193e-06,22.433997, 8.401231e-07,22.433997, 0.000000e+00,22.433997, 0.000000e+00,22.433997, 0.000000e+00,22.433997, 5.963801e-07,
22.460497, 2.332675e-06,22.460497, 0.000000e+00,22.460497, 1.117686e-07,22.460497, 1.172572e-06,22.460497, 1.426026e-06,22.460497, 0.000000e+00,22.460497, 0.000000e+00,22.460497, -6.389939e-06,22.460497, 7.867428e-07,22.460497, 0.000000e+00,22.460497, 0.000000e+00,22.460497, 0.000000e+00,22.460497, 5.601536e-07,
22.488392, -1.724838e-05,22.488392, 0.000000e+00,22.488392, -8.282274e-07,22.488392, -8.675779e-06,22.488392, -1.054750e-05,22.488392, 0.000000e+00,22.488392, 0.000000e+00,22.488392, 4.727002e-05,22.488392, -5.942838e-06,22.488392, 0.000000e+00,22.488392, 0.000000e+00,22.488392, 0.000000e+00,22.488392, -4.027290e-06,
22.504720, 1.203102e-06,22.504720, 0.000000e+00,22.504720, 4.777679e-08,22.504720, 6.048168e-07,22.504720, 7.368991e-07,22.504720, 0.000000e+00,22.504720, 0.000000e+00,22.504720, -3.290487e-06,22.504720, 4.220509e-07,22.504720, 0.000000e+00,22.504720, 0.000000e+00,22.504720, 0.000000e+00,22.504720, 2.758416e-07,
22.521907, 1.182671e-06,22.521907, 0.000000e+00,22.521907, 5.559476e-08,22.521907, 5.942660e-07,22.521907, 7.244328e-07,22.521907, 0.000000e+00,22.521907, 0.000000e+00,22.521907, -3.243887e-06,22.521907, 4.074347e-07,22.521907, 0.000000e+00,22.521907, 0.000000e+00,22.521907, 0.000000e+00,22.521907, 2.794875e-07,
22.539999, 1.164782e-06,22.539999, 0.000000e+00,22.539999, 5.348073e-08,22.539999, 5.859934e-07,22.539999, 7.138322e-07,22.539999, 0.000000e+00,22.539999, 0.000000e+00,22.539999, -3.195632e-06,22.539999, 4.019110e-07,22.539999, 0.000000e+00,22.539999, 0.000000e+00,22.539999, 0.000000e+00,22.539999, 2.756324e-07,
22.559043, 1.146422e-06,22.559043, 0.000000e+00,22.559043, 5.313746e-08,22.559043, 5.769948e-07,22.559043, 7.026335e-07,22.559043, 0.000000e+00,22.559043, 0.000000e+00,22.559043, -3.146039e-06,22.559043, 3.955182e-07,22.559043, 0.000000e+00,22.559043, 0.000000e+00,22.559043, 0.000000e+00,22.559043, 2.713330e-07,
22.579089, -1.449119e-06,22.579089, 0.000000e+00,22.579089, -7.075444e-08,22.579089, -7.296534e-07,22.579089, -8.883006e-07,22.579089, 0.000000e+00,22.579089, 0.000000e+00,22.579089, 3.977543e-06,22.579089, -4.967141e-07,22.579089, 0.000000e+00,22.579089, 0.000000e+00,22.579089, 0.000000e+00,22.579089, -3.430019e-07,
22.597780, -5.753300e-05,22.597780, 0.000000e+00,22.597780, -2.282234e-06,22.597780, -2.536561e-05,22.597780, -3.224956e-05,22.597780, 0.000000e+00,22.597780, 0.000000e+00,22.597780, -2.076896e-05,22.597780, -1.657598e-05,22.597780, 0.000000e+00,22.597780, 0.000000e+00,22.597780, 0.000000e+00,22.597780, -1.172483e-05,
22.617454, 1.130049e-05,22.617454, 0.000000e+00,22.617454, 9.611068e-08,22.617454, 2.368598e-06,22.617454, 4.138014e-06,22.617454, 0.000000e+00,22.617454, 0.000000e+00,22.617454, -1.993131e-05,22.617454, 1.101820e-06,22.617454, 0.000000e+00,22.617454, 0.000000e+00,22.617454, 0.000000e+00,22.617454, 9.262833e-07,
22.638164, 5.285807e-04,22.638164, 0.000000e+00,22.638164, 1.955645e-05,22.638164, 2.272820e-04,22.638164, 2.921486e-04,22.638164, 0.000000e+00,22.638164, 0.000000e+00,22.638164, 5.852460e-04,22.638164, 1.452634e-04,22.638164, 0.000000e+00,22.638164, 0.000000e+00,22.638164, 0.000000e+00,22.638164, 1.040842e-04,
22.648164, -3.743804e-14,22.648164, 0.000000e+00,22.648164, -5.147250e-15,22.648164, -5.946415e-15,22.648164, -2.442447e-14,22.648164, 0.000000e+00,22.648164, 0.000000e+00,22.648164, -6.230433e-14,22.648164, -1.798063e-14,22.648164, 0.000000e+00,22.648164, 0.000000e+00,22.648164, 0.000000e+00,22.648164, -3.980106e-15,
22.658164, -2.486390e-14,22.658164, 0.000000e+00,22.658164, -3.536667e-15,22.658164, 2.469579e-14,22.658164, -7.845829e-16,22.658164, 0.000000e+00,22.658164, 0.000000e+00,22.658164, -3.457515e-14,22.658164, -2.186267e-14,22.658164, 0.000000e+00,22.658164, 0.000000e+00,22.658164, 0.000000e+00,22.658164, 1.118918e-14,
22.668164, 7.978047e-06,22.668164, 0.000000e+00,22.668164, 2.580557e-07,22.668164, 3.843931e-06,22.668164, 4.770771e-06,22.668164, 0.000000e+00,22.668164, 0.000000e+00,22.668164, -2.114935e-05,22.668164, 2.515975e-06,22.668164, 0.000000e+00,22.668164, 0.000000e+00,22.668164, 0.000000e+00,22.668164, 1.782570e-06,
22.678690, 7.076094e-06,22.678690, 0.000000e+00,22.678690, 3.669952e-07,22.678690, 3.471088e-06,22.678690, 4.276692e-06,22.678690, 0.000000e+00,22.678690, 0.000000e+00,22.678690, -1.908540e-05,22.678690, 2.279375e-06,22.678690, 0.000000e+00,22.678690, 0.000000e+00,22.678690, 0.000000e+00,22.678690, 1.615153e-06,
22.689771, 6.414861e-06,22.689771, 0.000000e+00,22.689771, 2.500724e-07,22.689771, 3.165010e-06,22.689771, 3.887934e-06,22.689771, 0.000000e+00,22.689771, 0.000000e+00,22.689771, -1.729147e-05,22.689771, 2.097037e-06,22.689771, 0.000000e+00,22.689771, 0.000000e+00,22.689771, 0.000000e+00,22.689771, 1.476556e-06,
22.701434, 5.819862e-06,22.701434, 0.000000e+00,22.701434, 2.828297e-07,22.701434, 2.875643e-06,22.701434, 3.529835e-06,22.701434, 0.000000e+00,22.701434, 0.000000e+00,22.701434, -1.575564e-05,22.701434, 1.905104e-06,22.701434, 0.000000e+00,22.701434, 0.000000e+00,22.701434, 0.000000e+00,22.701434, 1.342365e-06,
22.713712, 5.323359e-06,22.713712, 0.000000e+00,22.713712, 2.298192e-07,22.713712, 2.637687e-06,22.713712, 3.232811e-06,22.713712, 0.000000e+00,22.713712, 0.000000e+00,22.713712, -1.441273e-05,22.713712, 1.755964e-06,22.713712, 0.000000e+00,22.713712, 0.000000e+00,22.713712, 0.000000e+00,22.713712, 1.233090e-06,
22.726635, 4.879161e-06,22.726635, 0.000000e+00,22.726635, 2.293483e-07,22.726635, 2.421194e-06,22.726635, 2.965111e-06,22.726635, 0.000000e+00,22.726635, 0.000000e+00,22.726635, -1.324135e-05,22.726635, 1.613813e-06,22.726635, 0.000000e+00,22.726635, 0.000000e+00,22.726635, 0.000000e+00,22.726635, 1.132724e-06,
22.740239, -2.262393e-05,22.740239, 0.000000e+00,22.740239, -1.026338e-06,22.740239, -1.124831e-05,22.740239, -1.376089e-05,22.740239, 0.000000e+00,22.740239, 0.000000e+00,22.740239, 6.144603e-05,22.740239, -7.519087e-06,22.740239, 0.000000e+00,22.740239, 0.000000e+00,22.740239, 0.000000e+00,22.740239, -5.267465e-06,
22.750239, 3.013877e-06,22.750239, 0.000000e+00,22.750239, 1.168573e-07,22.750239, 1.501041e-06,22.750239, 1.834573e-06,22.750239, 0.000000e+00,22.750239, 0.000000e+00,22.750239, -8.175841e-06,22.750239, 1.006129e-06,22.750239, 0.000000e+00,22.750239, 0.000000e+00,22.750239, 0.000000e+00,22.750239, 7.033637e-07,
22.760765, 2.882371e-06,22.760765, 0.000000e+00,22.760765, 1.414191e-07,22.760765, 1.435541e-06,22.760765, 1.754595e-06,22.760765, 0.000000e+00,22.760765, 0.000000e+00,22.760765, -7.847848e-06,22.760765, 9.610967e-07,22.760765, 0.000000e+00,22.760765, 0.000000e+00,22.760765, 0.000000e+00,22.760765, 6.728249e-07,
22.771845, 2.766184e-06,22.771845, 0.000000e+00,22.771845, 1.295562e-07,22.771845, 1.379876e-06,22.771845, 1.685086e-06,22.771845, 0.000000e+00,22.771845, 0.000000e+00,22.771845, -7.534306e-06,22.771845, 9.263431e-07,22.771845, 0.000000e+00,22.771845, 0.000000e+00,22.771845, 0.000000e+00,22.771845, 6.472607e-07,
22.783509, 2.654646e-06,22.783509, 0.000000e+00,22.783509, 1.262153e-07,22.783509, 1.325306e-06,22.783509, 1.617752e-06,22.783509, 0.000000e+00,22.783509, 0.000000e+00,22.783509, -7.236313e-06,22.783509, 8.904739e-07,22.783509, 0.000000e+00,22.783509, 0.000000e+00,22.783509, 0.000000e+00,22.783509, 6.219206e-07,
22.795786, 2.548989e-06,22.795786, 0.000000e+00,22.795786, 1.211398e-07,22.795786, 1.273679e-06,22.795786, 1.553994e-06,22.795786, 0.000000e+00,22.795786, 0.000000e+00,22.795786, -6.952540e-06,22.795786, 8.567814e-07,22.795786, 0.000000e+00,22.795786, 0.000000e+00,22.795786, 0.000000e+00,22.795786, 5.979571e-07,
22.808710, 2.448404e-06,22.808710, 0.000000e+00,22.808710, 1.167137e-07,22.808710, 1.224400e-06,22.808710, 1.493225e-06,22.808710, 0.000000e+00,22.808710, 0.000000e+00,22.808710, -6.682246e-06,22.808710, 8.244582e-07,22.808710, 0.000000e+00,22.808710, 0.000000e+00,22.808710, 0.000000e+00,22.808710, 5.750456e-07,
22.822314, 2.352683e-06,22.822314, 0.000000e+00,22.822314, 1.123834e-07,22.822314, 1.177420e-06,22.822314, 1.435345e-06,22.822314, 0.000000e+00,22.822314, 0.000000e+00,22.822314, -6.424625e-06,22.822314, 7.935929e-07,22.822314, 0.000000e+00,22.822314, 0.000000e+00,22.822314, 0.000000e+00,22.822314, 5.532003e-07,
22.836633, 2.261512e-06,22.836633, 0.000000e+00,22.836633, 1.082578e-07,22.836633, 1.132600e-06,22.836633, 1.380173e-06,22.836633, 0.000000e+00,22.836633, 0.000000e+00,22.836633, -6.178954e-06,22.836633, 7.640802e-07,22.836633, 0.000000e+00,22.836633, 0.000000e+00,22.836633, 0.000000e+00,22.836633, 5.323313e-07,
22.851707, 2.174623e-06,22.851707, 0.000000e+00,22.851707, 1.043048e-07,22.851707, 1.089821e-06,22.851707, 1.327556e-06,22.851707, 0.000000e+00,22.851707, 0.000000e+00,22.851707, -5.944550e-06,22.851707, 7.358000e-07,22.851707, 0.000000e+00,22.851707, 0.000000e+00,22.851707, 0.000000e+00,22.851707, 5.124442e-07,
22.867573, 2.091748e-06,22.867573, 0.000000e+00,22.867573, 1.005209e-07,22.867573, 1.048956e-06,22.867573, 1.277358e-06,22.867573, 0.000000e+00,22.867573, 0.000000e+00,22.867573, -5.720770e-06,22.867573, 7.075541e-07,22.867573, 0.000000e+00,22.867573, 0.000000e+00,22.867573, 0.000000e+00,22.867573, 4.946327e-07,
22.884275, 2.012706e-06,22.884275, 0.000000e+00,22.884275, 9.688941e-08,22.884275, 1.009929e-06,22.884275, 1.229410e-06,22.884275, 0.000000e+00,22.884275, 0.000000e+00,22.884275, -5.507038e-06,22.884275, 6.811875e-07,22.884275, 0.000000e+00,22.884275, 0.000000e+00,22.884275, 0.000000e+00,22.884275, 4.769159e-07,
22.901856, 1.937240e-06,22.901856, 0.000000e+00,22.901856, 9.341308e-08,22.901856, 9.726097e-07,22.901856, 1.183624e-06,22.901856, 0.000000e+00,22.901856, 0.000000e+00,22.901856, -5.302795e-06,22.901856, 6.562421e-07,22.901856, 0.000000e+00,22.901856, 0.000000e+00,22.901856, 0.000000e+00,22.901856, 4.596662e-07,
22.920362, 1.865150e-06,22.920362, 0.000000e+00,22.920362, 9.007742e-08,22.920362, 9.369174e-07,22.920362, 1.139873e-06,22.920362, 0.000000e+00,22.920362, 0.000000e+00,22.920362, -5.107524e-06,22.920362, 6.324852e-07,22.920362, 0.000000e+00,22.920362, 0.000000e+00,22.920362, 0.000000e+00,22.920362, 4.430217e-07,
22.939843, 1.796258e-06,22.939843, 0.000000e+00,22.939843, 8.688120e-08,22.939843, 9.027787e-07,22.939843, 1.098023e-06,22.939843, 0.000000e+00,22.939843, 0.000000e+00,22.939843, -4.920740e-06,22.939843, 6.097765e-07,22.939843, 0.000000e+00,22.939843, 0.000000e+00,22.939843, 0.000000e+00,22.939843, 4.270223e-07,
