Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 28.283905, 6.232934e-02, 6.232934e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.921287e-02, 0, none
dt:, 28.346234, 6.560983e-02, 6.560983e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.232934e-02, 0, none
dt:, 28.411844, 6.906298e-02, 6.906298e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.560983e-02, 0, none
dt:, 28.480907, 7.269787e-02, 7.269787e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.906298e-02, 0, none
dt:, 28.553605, 7.652408e-02, 7.652408e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.269787e-02, 0, none
dt:, 28.630129, 8.055166e-02, 8.055166e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.652408e-02, 0, none
dt:, 28.710680, 8.479122e-02, 8.479122e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.055166e-02, 0, none
dt:, 28.795472, 8.925392e-02, 8.925392e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.479122e-02, 0, none
dt:, 28.884726, 9.395149e-02, 9.395149e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.925392e-02, 0, none
dt:, 28.978677, 9.889631e-02, 9.889631e-02(21), 1.293860e-03, counters:, 1, 0, 4, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.678263e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.395149e-02, 0, none
dt:, 29.077573, 1.041014e-01, 1.041014e-01(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 9.889631e-02, 0, none
dt:, 29.181675, 1.095804e-01, 1.095804e-01(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.041014e-01, 0, none
dt:, 29.291255, 1.153478e-01, 1.153478e-01(21), 1.293860e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.095804e-01, 0, none
dt:, 29.406603, 1.214187e-01, 1.214187e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.153478e-01, 0, none
dt:, 29.528022, 1.278092e-01, 1.278092e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.214187e-01, 0, none
dt:, 29.655831, 1.345360e-01, 1.345360e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.278092e-01, 0, none
dt:, 29.790367, 1.416168e-01, 1.416168e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.345360e-01, 0, none
dt:, 29.931984, 1.490703e-01, 1.490703e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.416168e-01, 0, none
dt:, 30.081054, 1.569161e-01, 1.569161e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.490703e-01, 0, none
dt:, 30.237970, 1.651749e-01, 1.651749e-01(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.569161e-01, 0, none
restore point: 98, 1.651749e-01
dt:, 30.403145, 3.157494e-02, 3.157494e-02(21), 1.293860e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.651749e-01, 0, none
dt:, 30.434720, 3.157494e-02, 3.157494e-02(21), 1.293860e-03, counters:, 4, 0, 3, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.651749e-01, 0, Expanding error in hydro
dt:, 30.434720, 1.578747e-02, 1.578747e-02(21), 1.293860e-03, counters:, 4, 0, 3, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.157494e-02, 0, Expanding error in hydro
dt:, 30.434720, 7.893734e-03, 7.893734e-03(21), 1.293860e-03, counters:, 4, 0, 3, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.578747e-02, 0, Expanding error in hydro
dt:, 30.434720, 3.946867e-03, 3.946867e-03(23), 1.293860e-03, counters:, 49, 0, 5, J_updates:, 1, 0, 0, update_counts: 49, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.438667, 4.154597e-03, 4.154597e-03(21), 1.293860e-03, counters:, 4, 0, 5, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.442821, 4.373260e-03, 4.373260e-03(21), 1.293860e-03, counters:, 3, 0, 5, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.447195, 4.603431e-03, 4.603431e-03(21), 1.293860e-03, counters:, 3, 0, 5, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.451798, 4.845717e-03, 4.845717e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.456644, 5.100755e-03, 5.100755e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.461745, 5.369216e-03, 5.369216e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.467114, 5.651806e-03, 5.651806e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.472766, 5.949270e-03, 5.949270e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.478715, 6.262389e-03, 6.262389e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.484977, 6.591989e-03, 6.591989e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.491569, 6.938935e-03, 6.938935e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.498508, 7.304142e-03, 7.304142e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.505812, 7.688571e-03, 7.688571e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.513501, 8.093233e-03, 8.093233e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.893734e-03, 0, none
dt:, 30.521594, 8.519192e-03, 8.519192e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 8.093233e-03, 0, none
dt:, 30.530113, 8.967571e-03, 8.967571e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 8.519192e-03, 0, none
dt:, 30.539081, 9.439548e-03, 9.439548e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 8.967571e-03, 0, none
dt:, 30.548520, 9.936367e-03, 9.936367e-03(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 9.439548e-03, 0, none
restore point: 99, 9.936367e-03
dt:, 30.558457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 9.936367e-03, 0, none
dt:, 30.568457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.578457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.588457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.598457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.608457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.618457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.628457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.638457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.648457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 5, J_updates:, 1, 1, 1, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.078984e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.658457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 4, 0, 1, J_updates:, 0, 0, 0, update_counts: 4, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.668457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.678457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.688457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.698457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.708457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.718457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.728457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.738457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.748457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 100, 1.000000e-02
dt:, 30.758457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.768457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.778457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.788457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.798457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.808457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.818457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.828457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.838457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.848457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.858457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.868457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.878457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.888457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.898457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.908457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.918457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.928457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.938457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 30.948457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 101, 1.000000e-02
dt:, 30.958457, 1.000000e-02, 1.000000e-02(21), 1.293860e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.569018e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
