t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.613000, 9.339643e-07,0.613000, 4.906464e-07,0.613000, 5.178208e-07,0.613000, 5.732831e-07,0.613000, 7.253679e-07,0.613000, 8.842352e-07,0.613000, 1.172204e-06,0.613000, 1.329779e-06,0.613000, 1.439024e-06,0.613000, 1.492243e-06,
0.614000, 9.339643e-07,0.614000, 4.906464e-07,0.614000, 5.178208e-07,0.614000, 5.732831e-07,0.614000, 7.253679e-07,0.614000, 8.842352e-07,0.614000, 1.172204e-06,0.614000, 1.329779e-06,0.614000, 1.439024e-06,0.614000, 1.492243e-06,
0.615000, 9.339643e-07,0.615000, 4.906464e-07,0.615000, 5.178208e-07,0.615000, 5.732831e-07,0.615000, 7.253679e-07,0.615000, 8.842352e-07,0.615000, 1.172204e-06,0.615000, 1.329779e-06,0.615000, 1.439024e-06,0.615000, 1.492243e-06,
0.616000, 9.339643e-07,0.616000, 4.906464e-07,0.616000, 5.178208e-07,0.616000, 5.732831e-07,0.616000, 7.253679e-07,0.616000, 8.842352e-07,0.616000, 1.172204e-06,0.616000, 1.329779e-06,0.616000, 1.439024e-06,0.616000, 1.492243e-06,
0.617000, 9.339643e-07,0.617000, 4.906464e-07,0.617000, 5.178208e-07,0.617000, 5.732831e-07,0.617000, 7.253679e-07,0.617000, 8.842352e-07,0.617000, 1.172204e-06,0.617000, 1.329779e-06,0.617000, 1.439024e-06,0.617000, 1.492243e-06,
0.618000, 9.339643e-07,0.618000, 4.906464e-07,0.618000, 5.178208e-07,0.618000, 5.732831e-07,0.618000, 7.253679e-07,0.618000, 8.842352e-07,0.618000, 1.172204e-06,0.618000, 1.329779e-06,0.618000, 1.439024e-06,0.618000, 1.492243e-06,
0.619000, 9.339643e-07,0.619000, 4.906464e-07,0.619000, 5.178208e-07,0.619000, 5.732831e-07,0.619000, 7.253679e-07,0.619000, 8.842352e-07,0.619000, 1.172204e-06,0.619000, 1.329779e-06,0.619000, 1.439024e-06,0.619000, 1.492243e-06,
0.620000, 9.339643e-07,0.620000, 4.906464e-07,0.620000, 5.178208e-07,0.620000, 5.732831e-07,0.620000, 7.253679e-07,0.620000, 8.842352e-07,0.620000, 1.172204e-06,0.620000, 1.329779e-06,0.620000, 1.439024e-06,0.620000, 1.492243e-06,
0.621000, 9.339643e-07,0.621000, 4.906464e-07,0.621000, 5.178208e-07,0.621000, 5.732831e-07,0.621000, 7.253679e-07,0.621000, 8.842352e-07,0.621000, 1.172204e-06,0.621000, 1.329779e-06,0.621000, 1.439024e-06,0.621000, 1.492243e-06,
0.622000, 9.339643e-07,0.622000, 4.906464e-07,0.622000, 5.178208e-07,0.622000, 5.732831e-07,0.622000, 7.253679e-07,0.622000, 8.842352e-07,0.622000, 1.172204e-06,0.622000, 1.329779e-06,0.622000, 1.439024e-06,0.622000, 1.492243e-06,
0.623000, 9.339643e-07,0.623000, 4.906464e-07,0.623000, 5.178208e-07,0.623000, 5.732831e-07,0.623000, 7.253679e-07,0.623000, 8.842352e-07,0.623000, 1.172204e-06,0.623000, 1.329779e-06,0.623000, 1.439024e-06,0.623000, 1.492243e-06,
0.624000, 9.339643e-07,0.624000, 4.906464e-07,0.624000, 5.178208e-07,0.624000, 5.732831e-07,0.624000, 7.253679e-07,0.624000, 8.842352e-07,0.624000, 1.172204e-06,0.624000, 1.329779e-06,0.624000, 1.439024e-06,0.624000, 1.492243e-06,
0.625000, 9.339643e-07,0.625000, 4.906464e-07,0.625000, 5.178208e-07,0.625000, 5.732831e-07,0.625000, 7.253679e-07,0.625000, 8.842352e-07,0.625000, 1.172204e-06,0.625000, 1.329779e-06,0.625000, 1.439024e-06,0.625000, 1.492243e-06,
0.626000, 9.339643e-07,0.626000, 4.906464e-07,0.626000, 5.178208e-07,0.626000, 5.732831e-07,0.626000, 7.253679e-07,0.626000, 8.842352e-07,0.626000, 1.172204e-06,0.626000, 1.329779e-06,0.626000, 1.439024e-06,0.626000, 1.492243e-06,
0.627000, 9.339643e-07,0.627000, 4.906464e-07,0.627000, 5.178208e-07,0.627000, 5.732831e-07,0.627000, 7.253679e-07,0.627000, 8.842352e-07,0.627000, 1.172204e-06,0.627000, 1.329779e-06,0.627000, 1.439024e-06,0.627000, 1.492243e-06,
0.628000, 9.339643e-07,0.628000, 4.906464e-07,0.628000, 5.178208e-07,0.628000, 5.732831e-07,0.628000, 7.253679e-07,0.628000, 8.842352e-07,0.628000, 1.172204e-06,0.628000, 1.329779e-06,0.628000, 1.439024e-06,0.628000, 1.492243e-06,
0.629000, 9.339643e-07,0.629000, 4.906464e-07,0.629000, 5.178208e-07,0.629000, 5.732831e-07,0.629000, 7.253679e-07,0.629000, 8.842352e-07,0.629000, 1.172204e-06,0.629000, 1.329779e-06,0.629000, 1.439024e-06,0.629000, 1.492243e-06,
0.630000, 9.339643e-07,0.630000, 4.906464e-07,0.630000, 5.178208e-07,0.630000, 5.732831e-07,0.630000, 7.253679e-07,0.630000, 8.842352e-07,0.630000, 1.172204e-06,0.630000, 1.329779e-06,0.630000, 1.439024e-06,0.630000, 1.492243e-06,
0.631000, 9.339643e-07,0.631000, 4.906464e-07,0.631000, 5.178208e-07,0.631000, 5.732831e-07,0.631000, 7.253679e-07,0.631000, 8.842352e-07,0.631000, 1.172204e-06,0.631000, 1.329779e-06,0.631000, 1.439024e-06,0.631000, 1.492243e-06,
0.632000, 9.339643e-07,0.632000, 4.906464e-07,0.632000, 5.178208e-07,0.632000, 5.732831e-07,0.632000, 7.253679e-07,0.632000, 8.842352e-07,0.632000, 1.172204e-06,0.632000, 1.329779e-06,0.632000, 1.439024e-06,0.632000, 1.492243e-06,
0.633000, 9.339643e-07,0.633000, 4.906464e-07,0.633000, 5.178208e-07,0.633000, 5.732831e-07,0.633000, 7.253679e-07,0.633000, 8.842352e-07,0.633000, 1.172204e-06,0.633000, 1.329779e-06,0.633000, 1.439024e-06,0.633000, 1.492243e-06,
0.634000, 9.339643e-07,0.634000, 4.906464e-07,0.634000, 5.178208e-07,0.634000, 5.732831e-07,0.634000, 7.253679e-07,0.634000, 8.842352e-07,0.634000, 1.172204e-06,0.634000, 1.329779e-06,0.634000, 1.439024e-06,0.634000, 1.492243e-06,
0.635000, 9.339643e-07,0.635000, 4.906464e-07,0.635000, 5.178208e-07,0.635000, 5.732831e-07,0.635000, 7.253679e-07,0.635000, 8.842352e-07,0.635000, 1.172204e-06,0.635000, 1.329779e-06,0.635000, 1.439024e-06,0.635000, 1.492243e-06,
0.636000, 9.339643e-07,0.636000, 4.906464e-07,0.636000, 5.178208e-07,0.636000, 5.732831e-07,0.636000, 7.253679e-07,0.636000, 8.842352e-07,0.636000, 1.172204e-06,0.636000, 1.329779e-06,0.636000, 1.439024e-06,0.636000, 1.492243e-06,
0.637000, 9.339643e-07,0.637000, 4.906464e-07,0.637000, 5.178208e-07,0.637000, 5.732831e-07,0.637000, 7.253679e-07,0.637000, 8.842352e-07,0.637000, 1.172204e-06,0.637000, 1.329779e-06,0.637000, 1.439024e-06,0.637000, 1.492243e-06,
0.638000, 9.339643e-07,0.638000, 4.906464e-07,0.638000, 5.178208e-07,0.638000, 5.732831e-07,0.638000, 7.253679e-07,0.638000, 8.842352e-07,0.638000, 1.172204e-06,0.638000, 1.329779e-06,0.638000, 1.439024e-06,0.638000, 1.492243e-06,
0.639000, 9.339643e-07,0.639000, 4.906464e-07,0.639000, 5.178208e-07,0.639000, 5.732831e-07,0.639000, 7.253679e-07,0.639000, 8.842352e-07,0.639000, 1.172204e-06,0.639000, 1.329779e-06,0.639000, 1.439024e-06,0.639000, 1.492243e-06,
0.640000, 9.339643e-07,0.640000, 4.906464e-07,0.640000, 5.178208e-07,0.640000, 5.732831e-07,0.640000, 7.253679e-07,0.640000, 8.842352e-07,0.640000, 1.172204e-06,0.640000, 1.329779e-06,0.640000, 1.439024e-06,0.640000, 1.492243e-06,
0.641000, 9.339643e-07,0.641000, 4.906464e-07,0.641000, 5.178208e-07,0.641000, 5.732831e-07,0.641000, 7.253679e-07,0.641000, 8.842352e-07,0.641000, 1.172204e-06,0.641000, 1.329779e-06,0.641000, 1.439024e-06,0.641000, 1.492243e-06,
0.642000, 9.339643e-07,0.642000, 4.906464e-07,0.642000, 5.178208e-07,0.642000, 5.732831e-07,0.642000, 7.253679e-07,0.642000, 8.842352e-07,0.642000, 1.172204e-06,0.642000, 1.329779e-06,0.642000, 1.439024e-06,0.642000, 1.492243e-06,
0.643000, 9.339643e-07,0.643000, 4.906464e-07,0.643000, 5.178208e-07,0.643000, 5.732831e-07,0.643000, 7.253679e-07,0.643000, 8.842352e-07,0.643000, 1.172204e-06,0.643000, 1.329779e-06,0.643000, 1.439024e-06,0.643000, 1.492243e-06,
0.644000, 9.339643e-07,0.644000, 4.906464e-07,0.644000, 5.178208e-07,0.644000, 5.732831e-07,0.644000, 7.253679e-07,0.644000, 8.842352e-07,0.644000, 1.172204e-06,0.644000, 1.329779e-06,0.644000, 1.439024e-06,0.644000, 1.492243e-06,
0.645000, 9.339643e-07,0.645000, 4.906464e-07,0.645000, 5.178208e-07,0.645000, 5.732831e-07,0.645000, 7.253679e-07,0.645000, 8.842352e-07,0.645000, 1.172204e-06,0.645000, 1.329779e-06,0.645000, 1.439024e-06,0.645000, 1.492243e-06,
0.646000, 9.339643e-07,0.646000, 4.906464e-07,0.646000, 5.178208e-07,0.646000, 5.732831e-07,0.646000, 7.253679e-07,0.646000, 8.842352e-07,0.646000, 1.172204e-06,0.646000, 1.329779e-06,0.646000, 1.439024e-06,0.646000, 1.492243e-06,
0.647000, 9.339643e-07,0.647000, 4.906464e-07,0.647000, 5.178208e-07,0.647000, 5.732831e-07,0.647000, 7.253679e-07,0.647000, 8.842352e-07,0.647000, 1.172204e-06,0.647000, 1.329779e-06,0.647000, 1.439024e-06,0.647000, 1.492243e-06,
0.648000, 9.339643e-07,0.648000, 4.906464e-07,0.648000, 5.178208e-07,0.648000, 5.732831e-07,0.648000, 7.253679e-07,0.648000, 8.842352e-07,0.648000, 1.172204e-06,0.648000, 1.329779e-06,0.648000, 1.439024e-06,0.648000, 1.492243e-06,
0.649000, 9.339643e-07,0.649000, 4.906464e-07,0.649000, 5.178208e-07,0.649000, 5.732831e-07,0.649000, 7.253679e-07,0.649000, 8.842352e-07,0.649000, 1.172204e-06,0.649000, 1.329779e-06,0.649000, 1.439024e-06,0.649000, 1.492243e-06,
0.650000, 9.339643e-07,0.650000, 4.906464e-07,0.650000, 5.178208e-07,0.650000, 5.732831e-07,0.650000, 7.253679e-07,0.650000, 8.842352e-07,0.650000, 1.172204e-06,0.650000, 1.329779e-06,0.650000, 1.439024e-06,0.650000, 1.492243e-06,
0.651000, 9.339643e-07,0.651000, 4.906464e-07,0.651000, 5.178208e-07,0.651000, 5.732831e-07,0.651000, 7.253679e-07,0.651000, 8.842352e-07,0.651000, 1.172204e-06,0.651000, 1.329779e-06,0.651000, 1.439024e-06,0.651000, 1.492243e-06,
0.652000, 9.339643e-07,0.652000, 4.906464e-07,0.652000, 5.178208e-07,0.652000, 5.732831e-07,0.652000, 7.253679e-07,0.652000, 8.842352e-07,0.652000, 1.172204e-06,0.652000, 1.329779e-06,0.652000, 1.439024e-06,0.652000, 1.492243e-06,
0.653000, 9.339643e-07,0.653000, 4.906464e-07,0.653000, 5.178208e-07,0.653000, 5.732831e-07,0.653000, 7.253679e-07,0.653000, 8.842352e-07,0.653000, 1.172204e-06,0.653000, 1.329779e-06,0.653000, 1.439024e-06,0.653000, 1.492243e-06,
0.654000, 9.339643e-07,0.654000, 4.906464e-07,0.654000, 5.178208e-07,0.654000, 5.732831e-07,0.654000, 7.253679e-07,0.654000, 8.842352e-07,0.654000, 1.172204e-06,0.654000, 1.329779e-06,0.654000, 1.439024e-06,0.654000, 1.492243e-06,
0.655000, 9.339643e-07,0.655000, 4.906464e-07,0.655000, 5.178208e-07,0.655000, 5.732831e-07,0.655000, 7.253679e-07,0.655000, 8.842352e-07,0.655000, 1.172204e-06,0.655000, 1.329779e-06,0.655000, 1.439024e-06,0.655000, 1.492243e-06,
0.656000, 9.339643e-07,0.656000, 4.906464e-07,0.656000, 5.178208e-07,0.656000, 5.732831e-07,0.656000, 7.253679e-07,0.656000, 8.842352e-07,0.656000, 1.172204e-06,0.656000, 1.329779e-06,0.656000, 1.439024e-06,0.656000, 1.492243e-06,
0.657000, 9.339643e-07,0.657000, 4.906464e-07,0.657000, 5.178208e-07,0.657000, 5.732831e-07,0.657000, 7.253679e-07,0.657000, 8.842352e-07,0.657000, 1.172204e-06,0.657000, 1.329779e-06,0.657000, 1.439024e-06,0.657000, 1.492243e-06,
0.658000, 9.339643e-07,0.658000, 4.906464e-07,0.658000, 5.178208e-07,0.658000, 5.732831e-07,0.658000, 7.253679e-07,0.658000, 8.842352e-07,0.658000, 1.172204e-06,0.658000, 1.329779e-06,0.658000, 1.439024e-06,0.658000, 1.492243e-06,
0.659000, 9.339643e-07,0.659000, 4.906464e-07,0.659000, 5.178208e-07,0.659000, 5.732831e-07,0.659000, 7.253679e-07,0.659000, 8.842352e-07,0.659000, 1.172204e-06,0.659000, 1.329779e-06,0.659000, 1.439024e-06,0.659000, 1.492243e-06,
0.660000, 9.339643e-07,0.660000, 4.906464e-07,0.660000, 5.178208e-07,0.660000, 5.732831e-07,0.660000, 7.253679e-07,0.660000, 8.842352e-07,0.660000, 1.172204e-06,0.660000, 1.329779e-06,0.660000, 1.439024e-06,0.660000, 1.492243e-06,
0.661000, 9.339643e-07,0.661000, 4.906464e-07,0.661000, 5.178208e-07,0.661000, 5.732831e-07,0.661000, 7.253679e-07,0.661000, 8.842352e-07,0.661000, 1.172204e-06,0.661000, 1.329779e-06,0.661000, 1.439024e-06,0.661000, 1.492243e-06,
0.662000, 9.339643e-07,0.662000, 4.906464e-07,0.662000, 5.178208e-07,0.662000, 5.732831e-07,0.662000, 7.253679e-07,0.662000, 8.842352e-07,0.662000, 1.172204e-06,0.662000, 1.329779e-06,0.662000, 1.439024e-06,0.662000, 1.492243e-06,
0.663000, 9.339643e-07,0.663000, 4.906464e-07,0.663000, 5.178208e-07,0.663000, 5.732831e-07,0.663000, 7.253679e-07,0.663000, 8.842352e-07,0.663000, 1.172204e-06,0.663000, 1.329779e-06,0.663000, 1.439024e-06,0.663000, 1.492243e-06,
0.664000, 9.339643e-07,0.664000, 4.906464e-07,0.664000, 5.178208e-07,0.664000, 5.732831e-07,0.664000, 7.253679e-07,0.664000, 8.842352e-07,0.664000, 1.172204e-06,0.664000, 1.329779e-06,0.664000, 1.439024e-06,0.664000, 1.492243e-06,
0.665000, 9.339643e-07,0.665000, 4.906464e-07,0.665000, 5.178208e-07,0.665000, 5.732831e-07,0.665000, 7.253679e-07,0.665000, 8.842352e-07,0.665000, 1.172204e-06,0.665000, 1.329779e-06,0.665000, 1.439024e-06,0.665000, 1.492243e-06,
0.666000, 9.339643e-07,0.666000, 4.906464e-07,0.666000, 5.178208e-07,0.666000, 5.732831e-07,0.666000, 7.253679e-07,0.666000, 8.842352e-07,0.666000, 1.172204e-06,0.666000, 1.329779e-06,0.666000, 1.439024e-06,0.666000, 1.492243e-06,
0.667000, 9.339643e-07,0.667000, 4.906464e-07,0.667000, 5.178208e-07,0.667000, 5.732831e-07,0.667000, 7.253679e-07,0.667000, 8.842352e-07,0.667000, 1.172204e-06,0.667000, 1.329779e-06,0.667000, 1.439024e-06,0.667000, 1.492243e-06,
0.668000, 9.339643e-07,0.668000, 4.906464e-07,0.668000, 5.178208e-07,0.668000, 5.732831e-07,0.668000, 7.253679e-07,0.668000, 8.842352e-07,0.668000, 1.172204e-06,0.668000, 1.329779e-06,0.668000, 1.439024e-06,0.668000, 1.492243e-06,
0.669000, 9.339643e-07,0.669000, 4.906464e-07,0.669000, 5.178208e-07,0.669000, 5.732831e-07,0.669000, 7.253679e-07,0.669000, 8.842352e-07,0.669000, 1.172204e-06,0.669000, 1.329779e-06,0.669000, 1.439024e-06,0.669000, 1.492243e-06,
0.670000, 9.339643e-07,0.670000, 4.906464e-07,0.670000, 5.178208e-07,0.670000, 5.732831e-07,0.670000, 7.253679e-07,0.670000, 8.842352e-07,0.670000, 1.172204e-06,0.670000, 1.329779e-06,0.670000, 1.439024e-06,0.670000, 1.492243e-06,
0.671000, 9.339643e-07,0.671000, 4.906464e-07,0.671000, 5.178208e-07,0.671000, 5.732831e-07,0.671000, 7.253679e-07,0.671000, 8.842352e-07,0.671000, 1.172204e-06,0.671000, 1.329779e-06,0.671000, 1.439024e-06,0.671000, 1.492243e-06,
0.672000, 9.339643e-07,0.672000, 4.906464e-07,0.672000, 5.178208e-07,0.672000, 5.732831e-07,0.672000, 7.253679e-07,0.672000, 8.842352e-07,0.672000, 1.172204e-06,0.672000, 1.329779e-06,0.672000, 1.439024e-06,0.672000, 1.492243e-06,
0.673000, 9.339643e-07,0.673000, 4.906464e-07,0.673000, 5.178208e-07,0.673000, 5.732831e-07,0.673000, 7.253679e-07,0.673000, 8.842352e-07,0.673000, 1.172204e-06,0.673000, 1.329779e-06,0.673000, 1.439024e-06,0.673000, 1.492243e-06,
0.674000, 9.339643e-07,0.674000, 4.906464e-07,0.674000, 5.178208e-07,0.674000, 5.732831e-07,0.674000, 7.253679e-07,0.674000, 8.842352e-07,0.674000, 1.172204e-06,0.674000, 1.329779e-06,0.674000, 1.439024e-06,0.674000, 1.492243e-06,
0.675000, 9.339643e-07,0.675000, 4.906464e-07,0.675000, 5.178208e-07,0.675000, 5.732831e-07,0.675000, 7.253679e-07,0.675000, 8.842352e-07,0.675000, 1.172204e-06,0.675000, 1.329779e-06,0.675000, 1.439024e-06,0.675000, 1.492243e-06,
0.676000, 9.339643e-07,0.676000, 4.906464e-07,0.676000, 5.178208e-07,0.676000, 5.732831e-07,0.676000, 7.253679e-07,0.676000, 8.842352e-07,0.676000, 1.172204e-06,0.676000, 1.329779e-06,0.676000, 1.439024e-06,0.676000, 1.492243e-06,
0.677000, 9.339643e-07,0.677000, 4.906464e-07,0.677000, 5.178208e-07,0.677000, 5.732831e-07,0.677000, 7.253679e-07,0.677000, 8.842352e-07,0.677000, 1.172204e-06,0.677000, 1.329779e-06,0.677000, 1.439024e-06,0.677000, 1.492243e-06,
0.678000, 9.339643e-07,0.678000, 4.906464e-07,0.678000, 5.178208e-07,0.678000, 5.732831e-07,0.678000, 7.253679e-07,0.678000, 8.842352e-07,0.678000, 1.172204e-06,0.678000, 1.329779e-06,0.678000, 1.439024e-06,0.678000, 1.492243e-06,
0.679000, 9.339643e-07,0.679000, 4.906464e-07,0.679000, 5.178208e-07,0.679000, 5.732831e-07,0.679000, 7.253679e-07,0.679000, 8.842352e-07,0.679000, 1.172204e-06,0.679000, 1.329779e-06,0.679000, 1.439024e-06,0.679000, 1.492243e-06,
0.680000, 9.339643e-07,0.680000, 4.906464e-07,0.680000, 5.178208e-07,0.680000, 5.732831e-07,0.680000, 7.253679e-07,0.680000, 8.842352e-07,0.680000, 1.172204e-06,0.680000, 1.329779e-06,0.680000, 1.439024e-06,0.680000, 1.492243e-06,
0.681000, 9.339643e-07,0.681000, 4.906464e-07,0.681000, 5.178208e-07,0.681000, 5.732831e-07,0.681000, 7.253679e-07,0.681000, 8.842352e-07,0.681000, 1.172204e-06,0.681000, 1.329779e-06,0.681000, 1.439024e-06,0.681000, 1.492243e-06,
0.682000, 9.339643e-07,0.682000, 4.906464e-07,0.682000, 5.178208e-07,0.682000, 5.732831e-07,0.682000, 7.253679e-07,0.682000, 8.842352e-07,0.682000, 1.172204e-06,0.682000, 1.329779e-06,0.682000, 1.439024e-06,0.682000, 1.492243e-06,
0.683000, 9.339643e-07,0.683000, 4.906464e-07,0.683000, 5.178208e-07,0.683000, 5.732831e-07,0.683000, 7.253679e-07,0.683000, 8.842352e-07,0.683000, 1.172204e-06,0.683000, 1.329779e-06,0.683000, 1.439024e-06,0.683000, 1.492243e-06,
0.684000, 9.339643e-07,0.684000, 4.906464e-07,0.684000, 5.178208e-07,0.684000, 5.732831e-07,0.684000, 7.253679e-07,0.684000, 8.842352e-07,0.684000, 1.172204e-06,0.684000, 1.329779e-06,0.684000, 1.439024e-06,0.684000, 1.492243e-06,
0.685000, 9.339643e-07,0.685000, 4.906464e-07,0.685000, 5.178208e-07,0.685000, 5.732831e-07,0.685000, 7.253679e-07,0.685000, 8.842352e-07,0.685000, 1.172204e-06,0.685000, 1.329779e-06,0.685000, 1.439024e-06,0.685000, 1.492243e-06,
0.686000, 9.339643e-07,0.686000, 4.906464e-07,0.686000, 5.178208e-07,0.686000, 5.732831e-07,0.686000, 7.253679e-07,0.686000, 8.842352e-07,0.686000, 1.172204e-06,0.686000, 1.329779e-06,0.686000, 1.439024e-06,0.686000, 1.492243e-06,
0.687000, 9.339643e-07,0.687000, 4.906464e-07,0.687000, 5.178208e-07,0.687000, 5.732831e-07,0.687000, 7.253679e-07,0.687000, 8.842352e-07,0.687000, 1.172204e-06,0.687000, 1.329779e-06,0.687000, 1.439024e-06,0.687000, 1.492243e-06,
0.688000, 9.339643e-07,0.688000, 4.906464e-07,0.688000, 5.178208e-07,0.688000, 5.732831e-07,0.688000, 7.253679e-07,0.688000, 8.842352e-07,0.688000, 1.172204e-06,0.688000, 1.329779e-06,0.688000, 1.439024e-06,0.688000, 1.492243e-06,
0.689000, 9.339643e-07,0.689000, 4.906464e-07,0.689000, 5.178208e-07,0.689000, 5.732831e-07,0.689000, 7.253679e-07,0.689000, 8.842352e-07,0.689000, 1.172204e-06,0.689000, 1.329779e-06,0.689000, 1.439024e-06,0.689000, 1.492243e-06,
0.690000, 9.339643e-07,0.690000, 4.906464e-07,0.690000, 5.178208e-07,0.690000, 5.732831e-07,0.690000, 7.253679e-07,0.690000, 8.842352e-07,0.690000, 1.172204e-06,0.690000, 1.329779e-06,0.690000, 1.439024e-06,0.690000, 1.492243e-06,
0.691000, 9.339643e-07,0.691000, 4.906464e-07,0.691000, 5.178208e-07,0.691000, 5.732831e-07,0.691000, 7.253679e-07,0.691000, 8.842352e-07,0.691000, 1.172204e-06,0.691000, 1.329779e-06,0.691000, 1.439024e-06,0.691000, 1.492243e-06,
0.692000, 9.339643e-07,0.692000, 4.906464e-07,0.692000, 5.178208e-07,0.692000, 5.732831e-07,0.692000, 7.253679e-07,0.692000, 8.842352e-07,0.692000, 1.172204e-06,0.692000, 1.329779e-06,0.692000, 1.439024e-06,0.692000, 1.492243e-06,
0.693000, 9.339643e-07,0.693000, 4.906464e-07,0.693000, 5.178208e-07,0.693000, 5.732831e-07,0.693000, 7.253679e-07,0.693000, 8.842352e-07,0.693000, 1.172204e-06,0.693000, 1.329779e-06,0.693000, 1.439024e-06,0.693000, 1.492243e-06,
0.694000, 9.339643e-07,0.694000, 4.906464e-07,0.694000, 5.178208e-07,0.694000, 5.732831e-07,0.694000, 7.253679e-07,0.694000, 8.842352e-07,0.694000, 1.172204e-06,0.694000, 1.329779e-06,0.694000, 1.439024e-06,0.694000, 1.492243e-06,
0.695000, 9.339643e-07,0.695000, 4.906464e-07,0.695000, 5.178208e-07,0.695000, 5.732831e-07,0.695000, 7.253679e-07,0.695000, 8.842352e-07,0.695000, 1.172204e-06,0.695000, 1.329779e-06,0.695000, 1.439024e-06,0.695000, 1.492243e-06,
0.696000, 9.339643e-07,0.696000, 4.906464e-07,0.696000, 5.178208e-07,0.696000, 5.732831e-07,0.696000, 7.253679e-07,0.696000, 8.842352e-07,0.696000, 1.172204e-06,0.696000, 1.329779e-06,0.696000, 1.439024e-06,0.696000, 1.492243e-06,
0.697000, 9.339643e-07,0.697000, 4.906464e-07,0.697000, 5.178208e-07,0.697000, 5.732831e-07,0.697000, 7.253679e-07,0.697000, 8.842352e-07,0.697000, 1.172204e-06,0.697000, 1.329779e-06,0.697000, 1.439024e-06,0.697000, 1.492243e-06,
0.698000, 9.339643e-07,0.698000, 4.906464e-07,0.698000, 5.178208e-07,0.698000, 5.732831e-07,0.698000, 7.253679e-07,0.698000, 8.842352e-07,0.698000, 1.172204e-06,0.698000, 1.329779e-06,0.698000, 1.439024e-06,0.698000, 1.492243e-06,
0.699000, 9.339643e-07,0.699000, 4.906464e-07,0.699000, 5.178208e-07,0.699000, 5.732831e-07,0.699000, 7.253679e-07,0.699000, 8.842352e-07,0.699000, 1.172204e-06,0.699000, 1.329779e-06,0.699000, 1.439024e-06,0.699000, 1.492243e-06,
0.700000, 9.339643e-07,0.700000, 4.906464e-07,0.700000, 5.178208e-07,0.700000, 5.732831e-07,0.700000, 7.253679e-07,0.700000, 8.842352e-07,0.700000, 1.172204e-06,0.700000, 1.329779e-06,0.700000, 1.439024e-06,0.700000, 1.492243e-06,
0.701000, 9.339643e-07,0.701000, 4.906464e-07,0.701000, 5.178208e-07,0.701000, 5.732831e-07,0.701000, 7.253679e-07,0.701000, 8.842352e-07,0.701000, 1.172204e-06,0.701000, 1.329779e-06,0.701000, 1.439024e-06,0.701000, 1.492243e-06,
0.702000, 9.339643e-07,0.702000, 4.906464e-07,0.702000, 5.178208e-07,0.702000, 5.732831e-07,0.702000, 7.253679e-07,0.702000, 8.842352e-07,0.702000, 1.172204e-06,0.702000, 1.329779e-06,0.702000, 1.439024e-06,0.702000, 1.492243e-06,
0.703000, 9.339643e-07,0.703000, 4.906464e-07,0.703000, 5.178208e-07,0.703000, 5.732831e-07,0.703000, 7.253679e-07,0.703000, 8.842352e-07,0.703000, 1.172204e-06,0.703000, 1.329779e-06,0.703000, 1.439024e-06,0.703000, 1.492243e-06,
0.704000, 9.339643e-07,0.704000, 4.906464e-07,0.704000, 5.178208e-07,0.704000, 5.732831e-07,0.704000, 7.253679e-07,0.704000, 8.842352e-07,0.704000, 1.172204e-06,0.704000, 1.329779e-06,0.704000, 1.439024e-06,0.704000, 1.492243e-06,
0.705000, 9.339643e-07,0.705000, 4.906464e-07,0.705000, 5.178208e-07,0.705000, 5.732831e-07,0.705000, 7.253679e-07,0.705000, 8.842352e-07,0.705000, 1.172204e-06,0.705000, 1.329779e-06,0.705000, 1.439024e-06,0.705000, 1.492243e-06,
0.706000, 9.339643e-07,0.706000, 4.906464e-07,0.706000, 5.178208e-07,0.706000, 5.732831e-07,0.706000, 7.253679e-07,0.706000, 8.842352e-07,0.706000, 1.172204e-06,0.706000, 1.329779e-06,0.706000, 1.439024e-06,0.706000, 1.492243e-06,
0.707000, 9.339643e-07,0.707000, 4.906464e-07,0.707000, 5.178208e-07,0.707000, 5.732831e-07,0.707000, 7.253679e-07,0.707000, 8.842352e-07,0.707000, 1.172204e-06,0.707000, 1.329779e-06,0.707000, 1.439024e-06,0.707000, 1.492243e-06,
0.708000, 9.339643e-07,0.708000, 4.906464e-07,0.708000, 5.178208e-07,0.708000, 5.732831e-07,0.708000, 7.253679e-07,0.708000, 8.842352e-07,0.708000, 1.172204e-06,0.708000, 1.329779e-06,0.708000, 1.439024e-06,0.708000, 1.492243e-06,
0.709000, 9.339643e-07,0.709000, 4.906464e-07,0.709000, 5.178208e-07,0.709000, 5.732831e-07,0.709000, 7.253679e-07,0.709000, 8.842352e-07,0.709000, 1.172204e-06,0.709000, 1.329779e-06,0.709000, 1.439024e-06,0.709000, 1.492243e-06,
