no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
32960, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 19.000000,3.079352e-015,2.466653e-015,3.079352e-015,2.466653e-015,4.619028e-015,6.009494e-015,5.349382e-015,5.349382e-015,5.349382e-015,5.349382e-015,
32970, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 41.000000,2.665655e-015,2.135269e-015,2.665655e-015,2.135269e-015,3.998482e-015,5.202145e-015,4.630716e-015,4.630716e-015,4.630716e-015,4.630716e-015,
32980, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 7.000000,2.606559e-015,2.087932e-015,2.606559e-015,2.087932e-015,3.909838e-015,5.086816e-015,4.528056e-015,4.528056e-015,4.528056e-015,4.528056e-015,
32990, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -3.979712e+002, 0.000000,2.353740e-015,1.885416e-015,2.353740e-015,1.885416e-015,3.530609e-015,4.593429e-015,4.088865e-015,4.088865e-015,4.088865e-015,4.088865e-015,
33000, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 24.000000,2.004210e-015,1.605432e-015,2.004210e-015,1.605432e-015,3.006315e-015,3.911306e-015,3.481670e-015,3.481670e-015,3.481670e-015,3.481670e-015,
33010, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 46.000000,1.687132e-015,1.351443e-015,1.687132e-015,1.351443e-015,2.530698e-015,3.292514e-015,2.930849e-015,2.930849e-015,2.930849e-015,2.930849e-015,
33020, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 12.000000,1.606255e-015,1.286659e-015,1.606255e-015,1.286659e-015,2.409383e-015,3.134679e-015,2.790351e-015,2.790351e-015,2.790351e-015,2.790351e-015,
33030, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 5.000000,1.552161e-015,1.243328e-015,1.552161e-015,1.243328e-015,2.328242e-015,3.029113e-015,2.696380e-015,2.696380e-015,2.696380e-015,2.696380e-015,
33040, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.004042e+002, 0.000000,1.397141e-015,1.119152e-015,1.397141e-015,1.119152e-015,2.095712e-015,2.726584e-015,2.427083e-015,2.427083e-015,2.427083e-015,2.427083e-015,
33050, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 51.000000,1.357104e-015,1.087081e-015,1.357104e-015,1.087081e-015,2.035656e-015,2.648449e-015,2.357531e-015,2.357531e-015,2.357531e-015,2.357531e-015,
33060, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 17.000000,1.311731e-015,1.050736e-015,1.311731e-015,1.050736e-015,1.967597e-015,2.559902e-015,2.278710e-015,2.278710e-015,2.278710e-015,2.278710e-015,
33070, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 10.000000,1.229961e-015,9.852357e-016,1.229961e-015,9.852357e-016,1.844942e-015,2.400324e-015,2.136661e-015,2.136661e-015,2.136661e-015,2.136661e-015,
33080, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.004042e+002, 0.000000,1.072013e-015,8.587148e-016,1.072013e-015,8.587148e-016,1.608020e-015,2.092082e-015,1.862278e-015,1.862278e-015,1.862278e-015,1.862278e-015,
33090, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 56.000000,1.008841e-015,8.081118e-016,1.008841e-015,8.081118e-016,1.513261e-015,1.968798e-015,1.752536e-015,1.752536e-015,1.752536e-015,1.752536e-015,
33100, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 22.000000,9.689838e-016,7.761851e-016,9.689838e-016,7.761851e-016,1.453476e-015,1.891015e-015,1.683297e-015,1.683297e-015,1.683297e-015,1.683297e-015,
33110, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 15.000000,8.807395e-016,7.054987e-016,8.807395e-016,7.054987e-016,1.321109e-015,1.718803e-015,1.530001e-015,1.530001e-015,1.530001e-015,1.530001e-015,
33120, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 5.000000,8.141237e-016,6.521375e-016,8.141237e-016,6.521375e-016,1.221186e-015,1.588799e-015,1.414278e-015,1.414278e-015,1.414278e-015,1.414278e-015,
33130, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 61.000000,7.063229e-016,5.657858e-016,7.063229e-016,5.657858e-016,1.059484e-015,1.378421e-015,1.227009e-015,1.227009e-015,1.227009e-015,1.227009e-015,
33140, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 27.000000,6.849823e-016,5.486914e-016,6.849823e-016,5.486914e-016,1.027474e-015,1.336774e-015,1.189936e-015,1.189936e-015,1.189936e-015,1.189936e-015,
33150, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 20.000000,6.058645e-016,4.853156e-016,6.058645e-016,4.853156e-016,9.087967e-016,1.182372e-015,1.052494e-015,1.052494e-015,1.052494e-015,1.052494e-015,
33160, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 10.000000,5.369506e-016,4.301135e-016,5.369506e-016,4.301135e-016,8.054259e-016,1.047883e-015,9.327787e-016,9.327787e-016,9.327787e-016,9.327787e-016,
33170, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 66.000000,4.789298e-016,3.836371e-016,4.789298e-016,3.836371e-016,7.183947e-016,9.346530e-016,8.319862e-016,8.319862e-016,8.319862e-016,8.319862e-016,
33180, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 32.000000,4.296526e-016,3.441646e-016,4.296526e-016,3.441646e-016,6.444788e-016,8.384863e-016,7.463829e-016,7.463829e-016,7.463829e-016,7.463829e-016,
33190, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 25.000000,3.982046e-016,3.189738e-016,3.982046e-016,3.189738e-016,5.973069e-016,7.771142e-016,6.917523e-016,6.917523e-016,6.917523e-016,6.917523e-016,
33200, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 15.000000,3.357929e-016,2.689802e-016,3.357929e-016,2.689802e-016,5.036894e-016,6.553150e-016,5.833321e-016,5.833321e-016,5.833321e-016,5.833321e-016,
33210, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 71.000000,3.060074e-016,2.451211e-016,3.060074e-016,2.451211e-016,4.590111e-016,5.971872e-016,5.315893e-016,5.315893e-016,5.315893e-016,5.315893e-016,
33220, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 37.000000,2.617395e-016,2.096612e-016,2.617395e-016,2.096612e-016,3.926093e-016,5.107965e-016,4.546882e-016,4.546882e-016,4.546882e-016,4.546882e-016,
33230, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 30.000000,2.391633e-016,1.915770e-016,2.391633e-016,1.915770e-016,3.587449e-016,4.667379e-016,4.154692e-016,4.154692e-016,4.154692e-016,4.154692e-016,
33240, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 20.000000,1.822731e-016,1.460062e-016,1.822731e-016,1.460062e-016,2.734096e-016,3.557141e-016,3.166407e-016,3.166407e-016,3.166407e-016,3.166407e-016,
33250, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 76.000000,1.653206e-016,1.324268e-016,1.653206e-016,1.324268e-016,2.479809e-016,3.226306e-016,2.871913e-016,2.871913e-016,2.871913e-016,2.871913e-016,
33260, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 42.000000,1.558265e-016,1.248217e-016,1.558265e-016,1.248217e-016,2.337397e-016,3.041024e-016,2.706983e-016,2.706983e-016,2.706983e-016,2.706983e-016,
33270, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 35.000000,1.329372e-016,1.064867e-016,1.329372e-016,1.064867e-016,1.994058e-016,2.594329e-016,2.309356e-016,2.309356e-016,2.309356e-016,2.309356e-016,
33280, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 25.000000,1.106813e-016,8.865901e-017,1.106813e-016,8.865901e-017,1.660219e-016,2.159995e-016,1.922730e-016,1.922730e-016,1.922730e-016,1.922730e-016,
33290, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 81.000000,1.028574e-016,8.239186e-017,1.028574e-016,8.239186e-017,1.542861e-016,2.007308e-016,1.786816e-016,1.786816e-016,1.786816e-016,1.786816e-016,
33300, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 1.000000,8.447219e-017,6.766476e-017,8.447219e-017,6.766476e-017,1.267083e-016,1.648513e-016,1.467432e-016,1.467432e-016,1.467432e-016,1.467432e-016,
33310, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 40.000000,8.339678e-017,6.680332e-017,8.339678e-017,6.680332e-017,1.250952e-016,1.627526e-016,1.448750e-016,1.448750e-016,1.448750e-016,1.448750e-016,
33320, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 30.000000,6.747485e-017,5.404938e-017,6.747485e-017,5.404938e-017,1.012123e-016,1.316802e-016,1.172158e-016,1.172158e-016,1.172158e-016,1.172158e-016,
33330, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 86.000000,6.550446e-017,5.247104e-017,6.550446e-017,5.247104e-017,9.825670e-017,1.278349e-016,1.137929e-016,1.137929e-016,1.137929e-016,1.137929e-016,
33340, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 2.000000,6.572113e-017,5.264460e-017,6.572113e-017,5.264460e-017,9.858170e-017,1.282577e-016,1.141693e-016,1.141693e-016,1.141693e-016,1.141693e-016,
33350, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -3.979712e+002, 0.000000,6.743973e-017,5.402124e-017,6.743973e-017,5.402124e-017,1.011596e-016,1.316117e-016,1.171548e-016,1.171548e-016,1.171548e-016,1.171548e-016,
33360, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 35.000000,8.334990e-017,6.676577e-017,8.334990e-017,6.676577e-017,1.250249e-016,1.626611e-016,1.447936e-016,1.447936e-016,1.447936e-016,1.447936e-016,
33370, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -3.975129e+002, 0.000000,9.846811e-017,7.887591e-017,9.846811e-017,7.887591e-017,1.477022e-016,1.921649e-016,1.710566e-016,1.710566e-016,1.710566e-016,1.710566e-016,
33380, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 7.000000,1.045001e-016,8.370771e-017,1.045001e-016,8.370771e-017,1.567501e-016,2.039366e-016,1.815353e-016,1.815353e-016,1.815353e-016,1.815353e-016,
33390, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 4.000000,1.105170e-016,8.852742e-017,1.105170e-016,8.852742e-017,1.657755e-016,2.156789e-016,1.919877e-016,1.919877e-016,1.919877e-016,1.919877e-016,
33400, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 40.000000,1.253074e-016,1.003750e-016,1.253074e-016,1.003750e-016,1.879611e-016,2.445430e-016,2.176812e-016,2.176812e-016,2.176812e-016,2.176812e-016,
33410, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 5.000000,1.278906e-016,1.024442e-016,1.278906e-016,1.024442e-016,1.918359e-016,2.495842e-016,2.221687e-016,2.221687e-016,2.221687e-016,2.221687e-016,
33420, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 12.000000,1.285849e-016,1.030004e-016,1.285849e-016,1.030004e-016,1.928774e-016,2.509393e-016,2.233749e-016,2.233749e-016,2.233749e-016,2.233749e-016,
33430, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 9.000000,1.284443e-016,1.028878e-016,1.284443e-016,1.028878e-016,1.926665e-016,2.506649e-016,2.231307e-016,2.231307e-016,2.231307e-016,2.231307e-016,
33440, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 45.000000,1.233963e-016,9.884415e-017,1.233963e-016,9.884415e-017,1.850945e-016,2.408135e-016,2.143613e-016,2.143613e-016,2.143613e-016,2.143613e-016,
33450, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 10.000000,1.224788e-016,9.810920e-017,1.224788e-016,9.810920e-017,1.837182e-016,2.390229e-016,2.127675e-016,2.127675e-016,2.127675e-016,2.127675e-016,
33460, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 17.000000,1.222215e-016,9.790305e-017,1.222215e-016,9.790305e-017,1.833322e-016,2.385207e-016,2.123204e-016,2.123204e-016,2.123204e-016,2.123204e-016,
33470, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -3.979712e+002, 0.000000,1.212012e-016,9.708577e-017,1.212012e-016,9.708577e-017,1.818017e-016,2.365295e-016,2.105480e-016,2.105480e-016,2.105480e-016,2.105480e-016,
33480, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 50.000000,1.284360e-016,1.028811e-016,1.284360e-016,1.028811e-016,1.926541e-016,2.506487e-016,2.231163e-016,2.231163e-016,2.231163e-016,2.231163e-016,
33490, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 15.000000,1.308461e-016,1.048116e-016,1.308461e-016,1.048116e-016,1.962691e-016,2.553520e-016,2.273029e-016,2.273029e-016,2.273029e-016,2.273029e-016,
33500, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 22.000000,1.307539e-016,1.047378e-016,1.307539e-016,1.047378e-016,1.961309e-016,2.551722e-016,2.271429e-016,2.271429e-016,2.271429e-016,2.271429e-016,
33510, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 4.000000,1.286629e-016,1.030629e-016,1.286629e-016,1.030629e-016,1.929944e-016,2.510915e-016,2.235104e-016,2.235104e-016,2.235104e-016,2.235104e-016,
33520, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 55.000000,1.179842e-016,9.450888e-017,1.179842e-016,9.450888e-017,1.769763e-016,2.302515e-016,2.049595e-016,2.049595e-016,2.049595e-016,2.049595e-016,
33530, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 20.000000,1.112242e-016,8.909395e-017,1.112242e-016,8.909395e-017,1.668364e-016,2.170591e-016,1.932163e-016,1.932163e-016,1.932163e-016,1.932163e-016,
33540, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 27.000000,1.094896e-016,8.770443e-017,1.094896e-016,8.770443e-017,1.642344e-016,2.136738e-016,1.902029e-016,1.902029e-016,1.902029e-016,1.902029e-016,
33550, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -4.034675e+002, 9.000000,1.049661e-016,8.408097e-017,1.049661e-016,8.408097e-017,1.574491e-016,2.048460e-016,1.823447e-016,1.823447e-016,1.823447e-016,1.823447e-016,
33560, 1.016448e-002, 2.486715e-001, 7.594855e-003, 2.012416e-001, 3.833254e-003, 4.987559e-003, 1.765066e+000, 7.827743e-001, 3.036140e-001, 5.884542e-001, -4.004042e+002, -4.058283e+002, 60.000000,1.016615e-016,8.143391e-017,1.016615e-016,8.143391e-017,1.524923e-016,1.983970e-016,1.766041e-016,1.766041e-016,1.766041e-016,1.766041e-016,
33570, 1.022216e-002, 2.475700e-001, 7.616355e-003, 2.008737e-001, 3.758739e-003, 4.909520e-003, 1.761456e+000, 7.902863e-001, 3.029458e-001, 5.922227e-001, -3.975129e+002, -4.029610e+002, 25.000000,1.023171e-016,8.195903e-017,1.023171e-016,8.195903e-017,1.534756e-016,1.996763e-016,1.777429e-016,1.777429e-016,1.777429e-016,1.777429e-016,
33580, 1.022225e-002, 2.478031e-001, 7.616903e-003, 2.010514e-001, 3.760198e-003, 4.914995e-003, 1.761675e+000, 7.919453e-001, 3.023272e-001, 5.880237e-001, -3.978670e+002, -4.033373e+002, 32.000000,1.042471e-016,8.350505e-017,1.042471e-016,8.350505e-017,1.563706e-016,2.034429e-016,1.810958e-016,1.810958e-016,1.810958e-016,1.810958e-016,
33590, 1.022211e-002, 2.476170e-001, 7.617339e-003, 2.012909e-001, 3.757037e-003, 4.899698e-003, 1.765021e+000, 7.890627e-001, 3.016110e-001, 5.888095e-001, -3.979712e+002, -3.979712e+002, 0.000000,1.073547e-016,8.599430e-017,1.073547e-016,8.599430e-017,1.610320e-016,2.095074e-016,1.864941e-016,1.864941e-016,1.864941e-016,1.864941e-016,
