t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.626000, 2.608327e-05,0.626000, 5.889703e-06,0.626000, 7.334693e-06,0.626000, 1.743157e-05,0.626000, 1.983445e-05,0.626000, 2.666356e-05,0.626000, 3.242702e-05,0.626000, 3.675946e-05,0.626000, 3.793541e-05,0.626000, 3.884442e-05,
0.627000, 2.608327e-05,0.627000, 5.889703e-06,0.627000, 7.334693e-06,0.627000, 1.743157e-05,0.627000, 1.983445e-05,0.627000, 2.666356e-05,0.627000, 3.242702e-05,0.627000, 3.675946e-05,0.627000, 3.793541e-05,0.627000, 3.884442e-05,
0.628000, 2.608327e-05,0.628000, 5.889703e-06,0.628000, 7.334693e-06,0.628000, 1.743157e-05,0.628000, 1.983445e-05,0.628000, 2.666356e-05,0.628000, 3.242702e-05,0.628000, 3.675946e-05,0.628000, 3.793541e-05,0.628000, 3.884442e-05,
0.629000, 2.608327e-05,0.629000, 5.889703e-06,0.629000, 7.334693e-06,0.629000, 1.743157e-05,0.629000, 1.983445e-05,0.629000, 2.666356e-05,0.629000, 3.242702e-05,0.629000, 3.675946e-05,0.629000, 3.793541e-05,0.629000, 3.884442e-05,
0.630000, 2.608327e-05,0.630000, 5.889703e-06,0.630000, 7.334693e-06,0.630000, 1.743157e-05,0.630000, 1.983445e-05,0.630000, 2.666356e-05,0.630000, 3.242702e-05,0.630000, 3.675946e-05,0.630000, 3.793541e-05,0.630000, 3.884442e-05,
0.631000, 2.608327e-05,0.631000, 5.889703e-06,0.631000, 7.334693e-06,0.631000, 1.743157e-05,0.631000, 1.983445e-05,0.631000, 2.666356e-05,0.631000, 3.242702e-05,0.631000, 3.675946e-05,0.631000, 3.793541e-05,0.631000, 3.884442e-05,
0.632000, 2.608327e-05,0.632000, 5.889703e-06,0.632000, 7.334693e-06,0.632000, 1.743157e-05,0.632000, 1.983445e-05,0.632000, 2.666356e-05,0.632000, 3.242702e-05,0.632000, 3.675946e-05,0.632000, 3.793541e-05,0.632000, 3.884442e-05,
0.633000, 2.608327e-05,0.633000, 5.889703e-06,0.633000, 7.334693e-06,0.633000, 1.743157e-05,0.633000, 1.983445e-05,0.633000, 2.666356e-05,0.633000, 3.242702e-05,0.633000, 3.675946e-05,0.633000, 3.793541e-05,0.633000, 3.884442e-05,
0.634000, 2.608327e-05,0.634000, 5.889703e-06,0.634000, 7.334693e-06,0.634000, 1.743157e-05,0.634000, 1.983445e-05,0.634000, 2.666356e-05,0.634000, 3.242702e-05,0.634000, 3.675946e-05,0.634000, 3.793541e-05,0.634000, 3.884442e-05,
0.635000, 2.608327e-05,0.635000, 5.889703e-06,0.635000, 7.334693e-06,0.635000, 1.743157e-05,0.635000, 1.983445e-05,0.635000, 2.666356e-05,0.635000, 3.242702e-05,0.635000, 3.675946e-05,0.635000, 3.793541e-05,0.635000, 3.884442e-05,
0.636000, 2.608327e-05,0.636000, 5.889703e-06,0.636000, 7.334693e-06,0.636000, 1.743157e-05,0.636000, 1.983445e-05,0.636000, 2.666356e-05,0.636000, 3.242702e-05,0.636000, 3.675946e-05,0.636000, 3.793541e-05,0.636000, 3.884442e-05,
0.637000, 2.608327e-05,0.637000, 5.889703e-06,0.637000, 7.334693e-06,0.637000, 1.743157e-05,0.637000, 1.983445e-05,0.637000, 2.666356e-05,0.637000, 3.242702e-05,0.637000, 3.675946e-05,0.637000, 3.793541e-05,0.637000, 3.884442e-05,
0.638000, 2.608327e-05,0.638000, 5.889703e-06,0.638000, 7.334693e-06,0.638000, 1.743157e-05,0.638000, 1.983445e-05,0.638000, 2.666356e-05,0.638000, 3.242702e-05,0.638000, 3.675946e-05,0.638000, 3.793541e-05,0.638000, 3.884442e-05,
0.639000, 2.608327e-05,0.639000, 5.889703e-06,0.639000, 7.334693e-06,0.639000, 1.743157e-05,0.639000, 1.983445e-05,0.639000, 2.666356e-05,0.639000, 3.242702e-05,0.639000, 3.675946e-05,0.639000, 3.793541e-05,0.639000, 3.884442e-05,
0.640000, 2.608327e-05,0.640000, 5.889703e-06,0.640000, 7.334693e-06,0.640000, 1.743157e-05,0.640000, 1.983445e-05,0.640000, 2.666356e-05,0.640000, 3.242702e-05,0.640000, 3.675946e-05,0.640000, 3.793541e-05,0.640000, 3.884442e-05,
0.641000, 2.608327e-05,0.641000, 5.889703e-06,0.641000, 7.334693e-06,0.641000, 1.743157e-05,0.641000, 1.983445e-05,0.641000, 2.666356e-05,0.641000, 3.242702e-05,0.641000, 3.675946e-05,0.641000, 3.793541e-05,0.641000, 3.884442e-05,
0.642000, 2.608327e-05,0.642000, 5.889703e-06,0.642000, 7.334693e-06,0.642000, 1.743157e-05,0.642000, 1.983445e-05,0.642000, 2.666356e-05,0.642000, 3.242702e-05,0.642000, 3.675946e-05,0.642000, 3.793541e-05,0.642000, 3.884442e-05,
0.643000, 2.608327e-05,0.643000, 5.889703e-06,0.643000, 7.334693e-06,0.643000, 1.743157e-05,0.643000, 1.983445e-05,0.643000, 2.666356e-05,0.643000, 3.242702e-05,0.643000, 3.675946e-05,0.643000, 3.793541e-05,0.643000, 3.884442e-05,
0.644000, 2.608327e-05,0.644000, 5.889703e-06,0.644000, 7.334693e-06,0.644000, 1.743157e-05,0.644000, 1.983445e-05,0.644000, 2.666356e-05,0.644000, 3.242702e-05,0.644000, 3.675946e-05,0.644000, 3.793541e-05,0.644000, 3.884442e-05,
0.645000, 2.608327e-05,0.645000, 5.889703e-06,0.645000, 7.334693e-06,0.645000, 1.743157e-05,0.645000, 1.983445e-05,0.645000, 2.666356e-05,0.645000, 3.242702e-05,0.645000, 3.675946e-05,0.645000, 3.793541e-05,0.645000, 3.884442e-05,
0.646000, 2.608327e-05,0.646000, 5.889703e-06,0.646000, 7.334693e-06,0.646000, 1.743157e-05,0.646000, 1.983445e-05,0.646000, 2.666356e-05,0.646000, 3.242702e-05,0.646000, 3.675946e-05,0.646000, 3.793541e-05,0.646000, 3.884442e-05,
0.647000, 2.608327e-05,0.647000, 5.889703e-06,0.647000, 7.334693e-06,0.647000, 1.743157e-05,0.647000, 1.983445e-05,0.647000, 2.666356e-05,0.647000, 3.242702e-05,0.647000, 3.675946e-05,0.647000, 3.793541e-05,0.647000, 3.884442e-05,
0.648000, 2.608327e-05,0.648000, 5.889703e-06,0.648000, 7.334693e-06,0.648000, 1.743157e-05,0.648000, 1.983445e-05,0.648000, 2.666356e-05,0.648000, 3.242702e-05,0.648000, 3.675946e-05,0.648000, 3.793541e-05,0.648000, 3.884442e-05,
0.649000, 2.608327e-05,0.649000, 5.889703e-06,0.649000, 7.334693e-06,0.649000, 1.743157e-05,0.649000, 1.983445e-05,0.649000, 2.666356e-05,0.649000, 3.242702e-05,0.649000, 3.675946e-05,0.649000, 3.793541e-05,0.649000, 3.884442e-05,
0.650000, 2.608327e-05,0.650000, 5.889703e-06,0.650000, 7.334693e-06,0.650000, 1.743157e-05,0.650000, 1.983445e-05,0.650000, 2.666356e-05,0.650000, 3.242702e-05,0.650000, 3.675946e-05,0.650000, 3.793541e-05,0.650000, 3.884442e-05,
0.651000, 2.608327e-05,0.651000, 5.889703e-06,0.651000, 7.334693e-06,0.651000, 1.743157e-05,0.651000, 1.983445e-05,0.651000, 2.666356e-05,0.651000, 3.242702e-05,0.651000, 3.675946e-05,0.651000, 3.793541e-05,0.651000, 3.884442e-05,
0.652000, 2.608327e-05,0.652000, 5.889703e-06,0.652000, 7.334693e-06,0.652000, 1.743157e-05,0.652000, 1.983445e-05,0.652000, 2.666356e-05,0.652000, 3.242702e-05,0.652000, 3.675946e-05,0.652000, 3.793541e-05,0.652000, 3.884442e-05,
0.653000, 2.608327e-05,0.653000, 5.889703e-06,0.653000, 7.334693e-06,0.653000, 1.743157e-05,0.653000, 1.983445e-05,0.653000, 2.666356e-05,0.653000, 3.242702e-05,0.653000, 3.675946e-05,0.653000, 3.793541e-05,0.653000, 3.884442e-05,
0.654000, 2.608327e-05,0.654000, 5.889703e-06,0.654000, 7.334693e-06,0.654000, 1.743157e-05,0.654000, 1.983445e-05,0.654000, 2.666356e-05,0.654000, 3.242702e-05,0.654000, 3.675946e-05,0.654000, 3.793541e-05,0.654000, 3.884442e-05,
0.655000, 2.608327e-05,0.655000, 5.889703e-06,0.655000, 7.334693e-06,0.655000, 1.743157e-05,0.655000, 1.983445e-05,0.655000, 2.666356e-05,0.655000, 3.242702e-05,0.655000, 3.675946e-05,0.655000, 3.793541e-05,0.655000, 3.884442e-05,
0.656000, 2.608327e-05,0.656000, 5.889703e-06,0.656000, 7.334693e-06,0.656000, 1.743157e-05,0.656000, 1.983445e-05,0.656000, 2.666356e-05,0.656000, 3.242702e-05,0.656000, 3.675946e-05,0.656000, 3.793541e-05,0.656000, 3.884442e-05,
0.657000, 2.608327e-05,0.657000, 5.889703e-06,0.657000, 7.334693e-06,0.657000, 1.743157e-05,0.657000, 1.983445e-05,0.657000, 2.666356e-05,0.657000, 3.242702e-05,0.657000, 3.675946e-05,0.657000, 3.793541e-05,0.657000, 3.884442e-05,
0.658000, 2.608327e-05,0.658000, 5.889703e-06,0.658000, 7.334693e-06,0.658000, 1.743157e-05,0.658000, 1.983445e-05,0.658000, 2.666356e-05,0.658000, 3.242702e-05,0.658000, 3.675946e-05,0.658000, 3.793541e-05,0.658000, 3.884442e-05,
0.659000, 2.608327e-05,0.659000, 5.889703e-06,0.659000, 7.334693e-06,0.659000, 1.743157e-05,0.659000, 1.983445e-05,0.659000, 2.666356e-05,0.659000, 3.242702e-05,0.659000, 3.675946e-05,0.659000, 3.793541e-05,0.659000, 3.884442e-05,
0.660000, 2.608327e-05,0.660000, 5.889703e-06,0.660000, 7.334693e-06,0.660000, 1.743157e-05,0.660000, 1.983445e-05,0.660000, 2.666356e-05,0.660000, 3.242702e-05,0.660000, 3.675946e-05,0.660000, 3.793541e-05,0.660000, 3.884442e-05,
0.661000, 2.608327e-05,0.661000, 5.889703e-06,0.661000, 7.334693e-06,0.661000, 1.743157e-05,0.661000, 1.983445e-05,0.661000, 2.666356e-05,0.661000, 3.242702e-05,0.661000, 3.675946e-05,0.661000, 3.793541e-05,0.661000, 3.884442e-05,
0.662000, 2.608327e-05,0.662000, 5.889703e-06,0.662000, 7.334693e-06,0.662000, 1.743157e-05,0.662000, 1.983445e-05,0.662000, 2.666356e-05,0.662000, 3.242702e-05,0.662000, 3.675946e-05,0.662000, 3.793541e-05,0.662000, 3.884442e-05,
0.663000, 2.608327e-05,0.663000, 5.889703e-06,0.663000, 7.334693e-06,0.663000, 1.743157e-05,0.663000, 1.983445e-05,0.663000, 2.666356e-05,0.663000, 3.242702e-05,0.663000, 3.675946e-05,0.663000, 3.793541e-05,0.663000, 3.884442e-05,
0.664000, 2.608327e-05,0.664000, 5.889703e-06,0.664000, 7.334693e-06,0.664000, 1.743157e-05,0.664000, 1.983445e-05,0.664000, 2.666356e-05,0.664000, 3.242702e-05,0.664000, 3.675946e-05,0.664000, 3.793541e-05,0.664000, 3.884442e-05,
0.665000, 2.608327e-05,0.665000, 5.889703e-06,0.665000, 7.334693e-06,0.665000, 1.743157e-05,0.665000, 1.983445e-05,0.665000, 2.666356e-05,0.665000, 3.242702e-05,0.665000, 3.675946e-05,0.665000, 3.793541e-05,0.665000, 3.884442e-05,
0.666000, 2.608327e-05,0.666000, 5.889703e-06,0.666000, 7.334693e-06,0.666000, 1.743157e-05,0.666000, 1.983445e-05,0.666000, 2.666356e-05,0.666000, 3.242702e-05,0.666000, 3.675946e-05,0.666000, 3.793541e-05,0.666000, 3.884442e-05,
0.667000, 2.608327e-05,0.667000, 5.889703e-06,0.667000, 7.334693e-06,0.667000, 1.743157e-05,0.667000, 1.983445e-05,0.667000, 2.666356e-05,0.667000, 3.242702e-05,0.667000, 3.675946e-05,0.667000, 3.793541e-05,0.667000, 3.884442e-05,
0.668000, 2.608327e-05,0.668000, 5.889703e-06,0.668000, 7.334693e-06,0.668000, 1.743157e-05,0.668000, 1.983445e-05,0.668000, 2.666356e-05,0.668000, 3.242702e-05,0.668000, 3.675946e-05,0.668000, 3.793541e-05,0.668000, 3.884442e-05,
0.669000, 2.608327e-05,0.669000, 5.889703e-06,0.669000, 7.334693e-06,0.669000, 1.743157e-05,0.669000, 1.983445e-05,0.669000, 2.666356e-05,0.669000, 3.242702e-05,0.669000, 3.675946e-05,0.669000, 3.793541e-05,0.669000, 3.884442e-05,
0.670000, 2.608327e-05,0.670000, 5.889703e-06,0.670000, 7.334693e-06,0.670000, 1.743157e-05,0.670000, 1.983445e-05,0.670000, 2.666356e-05,0.670000, 3.242702e-05,0.670000, 3.675946e-05,0.670000, 3.793541e-05,0.670000, 3.884442e-05,
0.671000, 2.608327e-05,0.671000, 5.889703e-06,0.671000, 7.334693e-06,0.671000, 1.743157e-05,0.671000, 1.983445e-05,0.671000, 2.666356e-05,0.671000, 3.242702e-05,0.671000, 3.675946e-05,0.671000, 3.793541e-05,0.671000, 3.884442e-05,
0.672000, 2.608327e-05,0.672000, 5.889703e-06,0.672000, 7.334693e-06,0.672000, 1.743157e-05,0.672000, 1.983445e-05,0.672000, 2.666356e-05,0.672000, 3.242702e-05,0.672000, 3.675946e-05,0.672000, 3.793541e-05,0.672000, 3.884442e-05,
0.673000, 2.608327e-05,0.673000, 5.889703e-06,0.673000, 7.334693e-06,0.673000, 1.743157e-05,0.673000, 1.983445e-05,0.673000, 2.666356e-05,0.673000, 3.242702e-05,0.673000, 3.675946e-05,0.673000, 3.793541e-05,0.673000, 3.884442e-05,
0.674000, 2.608327e-05,0.674000, 5.889703e-06,0.674000, 7.334693e-06,0.674000, 1.743157e-05,0.674000, 1.983445e-05,0.674000, 2.666356e-05,0.674000, 3.242702e-05,0.674000, 3.675946e-05,0.674000, 3.793541e-05,0.674000, 3.884442e-05,
0.675000, 2.608327e-05,0.675000, 5.889703e-06,0.675000, 7.334693e-06,0.675000, 1.743157e-05,0.675000, 1.983445e-05,0.675000, 2.666356e-05,0.675000, 3.242702e-05,0.675000, 3.675946e-05,0.675000, 3.793541e-05,0.675000, 3.884442e-05,
0.676000, 2.608327e-05,0.676000, 5.889703e-06,0.676000, 7.334693e-06,0.676000, 1.743157e-05,0.676000, 1.983445e-05,0.676000, 2.666356e-05,0.676000, 3.242702e-05,0.676000, 3.675946e-05,0.676000, 3.793541e-05,0.676000, 3.884442e-05,
0.677000, 2.608327e-05,0.677000, 5.889703e-06,0.677000, 7.334693e-06,0.677000, 1.743157e-05,0.677000, 1.983445e-05,0.677000, 2.666356e-05,0.677000, 3.242702e-05,0.677000, 3.675946e-05,0.677000, 3.793541e-05,0.677000, 3.884442e-05,
0.678000, 2.608327e-05,0.678000, 5.889703e-06,0.678000, 7.334693e-06,0.678000, 1.743157e-05,0.678000, 1.983445e-05,0.678000, 2.666356e-05,0.678000, 3.242702e-05,0.678000, 3.675946e-05,0.678000, 3.793541e-05,0.678000, 3.884442e-05,
0.679000, 2.608327e-05,0.679000, 5.889703e-06,0.679000, 7.334693e-06,0.679000, 1.743157e-05,0.679000, 1.983445e-05,0.679000, 2.666356e-05,0.679000, 3.242702e-05,0.679000, 3.675946e-05,0.679000, 3.793541e-05,0.679000, 3.884442e-05,
0.680000, 2.608327e-05,0.680000, 5.889703e-06,0.680000, 7.334693e-06,0.680000, 1.743157e-05,0.680000, 1.983445e-05,0.680000, 2.666356e-05,0.680000, 3.242702e-05,0.680000, 3.675946e-05,0.680000, 3.793541e-05,0.680000, 3.884442e-05,
0.681000, 2.608327e-05,0.681000, 5.889703e-06,0.681000, 7.334693e-06,0.681000, 1.743157e-05,0.681000, 1.983445e-05,0.681000, 2.666356e-05,0.681000, 3.242702e-05,0.681000, 3.675946e-05,0.681000, 3.793541e-05,0.681000, 3.884442e-05,
0.682000, 2.608327e-05,0.682000, 5.889703e-06,0.682000, 7.334693e-06,0.682000, 1.743157e-05,0.682000, 1.983445e-05,0.682000, 2.666356e-05,0.682000, 3.242702e-05,0.682000, 3.675946e-05,0.682000, 3.793541e-05,0.682000, 3.884442e-05,
0.683000, 2.608327e-05,0.683000, 5.889703e-06,0.683000, 7.334693e-06,0.683000, 1.743157e-05,0.683000, 1.983445e-05,0.683000, 2.666356e-05,0.683000, 3.242702e-05,0.683000, 3.675946e-05,0.683000, 3.793541e-05,0.683000, 3.884442e-05,
0.684000, 2.608327e-05,0.684000, 5.889703e-06,0.684000, 7.334693e-06,0.684000, 1.743157e-05,0.684000, 1.983445e-05,0.684000, 2.666356e-05,0.684000, 3.242702e-05,0.684000, 3.675946e-05,0.684000, 3.793541e-05,0.684000, 3.884442e-05,
0.685000, 2.608327e-05,0.685000, 5.889703e-06,0.685000, 7.334693e-06,0.685000, 1.743157e-05,0.685000, 1.983445e-05,0.685000, 2.666356e-05,0.685000, 3.242702e-05,0.685000, 3.675946e-05,0.685000, 3.793541e-05,0.685000, 3.884442e-05,
0.686000, 2.608327e-05,0.686000, 5.889703e-06,0.686000, 7.334693e-06,0.686000, 1.743157e-05,0.686000, 1.983445e-05,0.686000, 2.666356e-05,0.686000, 3.242702e-05,0.686000, 3.675946e-05,0.686000, 3.793541e-05,0.686000, 3.884442e-05,
0.687000, 2.608327e-05,0.687000, 5.889703e-06,0.687000, 7.334693e-06,0.687000, 1.743157e-05,0.687000, 1.983445e-05,0.687000, 2.666356e-05,0.687000, 3.242702e-05,0.687000, 3.675946e-05,0.687000, 3.793541e-05,0.687000, 3.884442e-05,
0.688000, 2.608327e-05,0.688000, 5.889703e-06,0.688000, 7.334693e-06,0.688000, 1.743157e-05,0.688000, 1.983445e-05,0.688000, 2.666356e-05,0.688000, 3.242702e-05,0.688000, 3.675946e-05,0.688000, 3.793541e-05,0.688000, 3.884442e-05,
0.689000, 2.608327e-05,0.689000, 5.889703e-06,0.689000, 7.334693e-06,0.689000, 1.743157e-05,0.689000, 1.983445e-05,0.689000, 2.666356e-05,0.689000, 3.242702e-05,0.689000, 3.675946e-05,0.689000, 3.793541e-05,0.689000, 3.884442e-05,
0.690000, 2.608327e-05,0.690000, 5.889703e-06,0.690000, 7.334693e-06,0.690000, 1.743157e-05,0.690000, 1.983445e-05,0.690000, 2.666356e-05,0.690000, 3.242702e-05,0.690000, 3.675946e-05,0.690000, 3.793541e-05,0.690000, 3.884442e-05,
0.691000, 2.608327e-05,0.691000, 5.889703e-06,0.691000, 7.334693e-06,0.691000, 1.743157e-05,0.691000, 1.983445e-05,0.691000, 2.666356e-05,0.691000, 3.242702e-05,0.691000, 3.675946e-05,0.691000, 3.793541e-05,0.691000, 3.884442e-05,
0.692000, 2.608327e-05,0.692000, 5.889703e-06,0.692000, 7.334693e-06,0.692000, 1.743157e-05,0.692000, 1.983445e-05,0.692000, 2.666356e-05,0.692000, 3.242702e-05,0.692000, 3.675946e-05,0.692000, 3.793541e-05,0.692000, 3.884442e-05,
0.693000, 2.608327e-05,0.693000, 5.889703e-06,0.693000, 7.334693e-06,0.693000, 1.743157e-05,0.693000, 1.983445e-05,0.693000, 2.666356e-05,0.693000, 3.242702e-05,0.693000, 3.675946e-05,0.693000, 3.793541e-05,0.693000, 3.884442e-05,
0.694000, 2.608327e-05,0.694000, 5.889703e-06,0.694000, 7.334693e-06,0.694000, 1.743157e-05,0.694000, 1.983445e-05,0.694000, 2.666356e-05,0.694000, 3.242702e-05,0.694000, 3.675946e-05,0.694000, 3.793541e-05,0.694000, 3.884442e-05,
0.695000, 2.608327e-05,0.695000, 5.889703e-06,0.695000, 7.334693e-06,0.695000, 1.743157e-05,0.695000, 1.983445e-05,0.695000, 2.666356e-05,0.695000, 3.242702e-05,0.695000, 3.675946e-05,0.695000, 3.793541e-05,0.695000, 3.884442e-05,
0.696000, 2.608327e-05,0.696000, 5.889703e-06,0.696000, 7.334693e-06,0.696000, 1.743157e-05,0.696000, 1.983445e-05,0.696000, 2.666356e-05,0.696000, 3.242702e-05,0.696000, 3.675946e-05,0.696000, 3.793541e-05,0.696000, 3.884442e-05,
0.697000, 2.608327e-05,0.697000, 5.889703e-06,0.697000, 7.334693e-06,0.697000, 1.743157e-05,0.697000, 1.983445e-05,0.697000, 2.666356e-05,0.697000, 3.242702e-05,0.697000, 3.675946e-05,0.697000, 3.793541e-05,0.697000, 3.884442e-05,
0.698000, 2.608327e-05,0.698000, 5.889703e-06,0.698000, 7.334693e-06,0.698000, 1.743157e-05,0.698000, 1.983445e-05,0.698000, 2.666356e-05,0.698000, 3.242702e-05,0.698000, 3.675946e-05,0.698000, 3.793541e-05,0.698000, 3.884442e-05,
0.699000, 2.608327e-05,0.699000, 5.889703e-06,0.699000, 7.334693e-06,0.699000, 1.743157e-05,0.699000, 1.983445e-05,0.699000, 2.666356e-05,0.699000, 3.242702e-05,0.699000, 3.675946e-05,0.699000, 3.793541e-05,0.699000, 3.884442e-05,
0.700000, 2.608327e-05,0.700000, 5.889703e-06,0.700000, 7.334693e-06,0.700000, 1.743157e-05,0.700000, 1.983445e-05,0.700000, 2.666356e-05,0.700000, 3.242702e-05,0.700000, 3.675946e-05,0.700000, 3.793541e-05,0.700000, 3.884442e-05,
0.701000, 2.608327e-05,0.701000, 5.889703e-06,0.701000, 7.334693e-06,0.701000, 1.743157e-05,0.701000, 1.983445e-05,0.701000, 2.666356e-05,0.701000, 3.242702e-05,0.701000, 3.675946e-05,0.701000, 3.793541e-05,0.701000, 3.884442e-05,
0.702000, 2.608327e-05,0.702000, 5.889703e-06,0.702000, 7.334693e-06,0.702000, 1.743157e-05,0.702000, 1.983445e-05,0.702000, 2.666356e-05,0.702000, 3.242702e-05,0.702000, 3.675946e-05,0.702000, 3.793541e-05,0.702000, 3.884442e-05,
0.703000, 2.608327e-05,0.703000, 5.889703e-06,0.703000, 7.334693e-06,0.703000, 1.743157e-05,0.703000, 1.983445e-05,0.703000, 2.666356e-05,0.703000, 3.242702e-05,0.703000, 3.675946e-05,0.703000, 3.793541e-05,0.703000, 3.884442e-05,
0.704000, 2.608327e-05,0.704000, 5.889703e-06,0.704000, 7.334693e-06,0.704000, 1.743157e-05,0.704000, 1.983445e-05,0.704000, 2.666356e-05,0.704000, 3.242702e-05,0.704000, 3.675946e-05,0.704000, 3.793541e-05,0.704000, 3.884442e-05,
0.705000, 2.608327e-05,0.705000, 5.889703e-06,0.705000, 7.334693e-06,0.705000, 1.743157e-05,0.705000, 1.983445e-05,0.705000, 2.666356e-05,0.705000, 3.242702e-05,0.705000, 3.675946e-05,0.705000, 3.793541e-05,0.705000, 3.884442e-05,
0.706000, 2.608327e-05,0.706000, 5.889703e-06,0.706000, 7.334693e-06,0.706000, 1.743157e-05,0.706000, 1.983445e-05,0.706000, 2.666356e-05,0.706000, 3.242702e-05,0.706000, 3.675946e-05,0.706000, 3.793541e-05,0.706000, 3.884442e-05,
0.707000, 2.608327e-05,0.707000, 5.889703e-06,0.707000, 7.334693e-06,0.707000, 1.743157e-05,0.707000, 1.983445e-05,0.707000, 2.666356e-05,0.707000, 3.242702e-05,0.707000, 3.675946e-05,0.707000, 3.793541e-05,0.707000, 3.884442e-05,
0.708000, 2.608327e-05,0.708000, 5.889703e-06,0.708000, 7.334693e-06,0.708000, 1.743157e-05,0.708000, 1.983445e-05,0.708000, 2.666356e-05,0.708000, 3.242702e-05,0.708000, 3.675946e-05,0.708000, 3.793541e-05,0.708000, 3.884442e-05,
0.709000, 2.608327e-05,0.709000, 5.889703e-06,0.709000, 7.334693e-06,0.709000, 1.743157e-05,0.709000, 1.983445e-05,0.709000, 2.666356e-05,0.709000, 3.242702e-05,0.709000, 3.675946e-05,0.709000, 3.793541e-05,0.709000, 3.884442e-05,
0.710000, 2.608327e-05,0.710000, 5.889703e-06,0.710000, 7.334693e-06,0.710000, 1.743157e-05,0.710000, 1.983445e-05,0.710000, 2.666356e-05,0.710000, 3.242702e-05,0.710000, 3.675946e-05,0.710000, 3.793541e-05,0.710000, 3.884442e-05,
0.711000, 2.608327e-05,0.711000, 5.889703e-06,0.711000, 7.334693e-06,0.711000, 1.743157e-05,0.711000, 1.983445e-05,0.711000, 2.666356e-05,0.711000, 3.242702e-05,0.711000, 3.675946e-05,0.711000, 3.793541e-05,0.711000, 3.884442e-05,
0.712000, 2.608327e-05,0.712000, 5.889703e-06,0.712000, 7.334693e-06,0.712000, 1.743157e-05,0.712000, 1.983445e-05,0.712000, 2.666356e-05,0.712000, 3.242702e-05,0.712000, 3.675946e-05,0.712000, 3.793541e-05,0.712000, 3.884442e-05,
0.713000, 2.608327e-05,0.713000, 5.889703e-06,0.713000, 7.334693e-06,0.713000, 1.743157e-05,0.713000, 1.983445e-05,0.713000, 2.666356e-05,0.713000, 3.242702e-05,0.713000, 3.675946e-05,0.713000, 3.793541e-05,0.713000, 3.884442e-05,
0.714000, 2.608327e-05,0.714000, 5.889703e-06,0.714000, 7.334693e-06,0.714000, 1.743157e-05,0.714000, 1.983445e-05,0.714000, 2.666356e-05,0.714000, 3.242702e-05,0.714000, 3.675946e-05,0.714000, 3.793541e-05,0.714000, 3.884442e-05,
0.715000, 2.608327e-05,0.715000, 5.889703e-06,0.715000, 7.334693e-06,0.715000, 1.743157e-05,0.715000, 1.983445e-05,0.715000, 2.666356e-05,0.715000, 3.242702e-05,0.715000, 3.675946e-05,0.715000, 3.793541e-05,0.715000, 3.884442e-05,
0.716000, 2.608327e-05,0.716000, 5.889703e-06,0.716000, 7.334693e-06,0.716000, 1.743157e-05,0.716000, 1.983445e-05,0.716000, 2.666356e-05,0.716000, 3.242702e-05,0.716000, 3.675946e-05,0.716000, 3.793541e-05,0.716000, 3.884442e-05,
0.717000, 2.608327e-05,0.717000, 5.889703e-06,0.717000, 7.334693e-06,0.717000, 1.743157e-05,0.717000, 1.983445e-05,0.717000, 2.666356e-05,0.717000, 3.242702e-05,0.717000, 3.675946e-05,0.717000, 3.793541e-05,0.717000, 3.884442e-05,
0.718000, 2.608327e-05,0.718000, 5.889703e-06,0.718000, 7.334693e-06,0.718000, 1.743157e-05,0.718000, 1.983445e-05,0.718000, 2.666356e-05,0.718000, 3.242702e-05,0.718000, 3.675946e-05,0.718000, 3.793541e-05,0.718000, 3.884442e-05,
0.719000, 2.608327e-05,0.719000, 5.889703e-06,0.719000, 7.334693e-06,0.719000, 1.743157e-05,0.719000, 1.983445e-05,0.719000, 2.666356e-05,0.719000, 3.242702e-05,0.719000, 3.675946e-05,0.719000, 3.793541e-05,0.719000, 3.884442e-05,
0.720000, 2.608327e-05,0.720000, 5.889703e-06,0.720000, 7.334693e-06,0.720000, 1.743157e-05,0.720000, 1.983445e-05,0.720000, 2.666356e-05,0.720000, 3.242702e-05,0.720000, 3.675946e-05,0.720000, 3.793541e-05,0.720000, 3.884442e-05,
0.721000, 2.608327e-05,0.721000, 5.889703e-06,0.721000, 7.334693e-06,0.721000, 1.743157e-05,0.721000, 1.983445e-05,0.721000, 2.666356e-05,0.721000, 3.242702e-05,0.721000, 3.675946e-05,0.721000, 3.793541e-05,0.721000, 3.884442e-05,
0.722000, 2.608327e-05,0.722000, 5.889703e-06,0.722000, 7.334693e-06,0.722000, 1.743157e-05,0.722000, 1.983445e-05,0.722000, 2.666356e-05,0.722000, 3.242702e-05,0.722000, 3.675946e-05,0.722000, 3.793541e-05,0.722000, 3.884442e-05,
