t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.634000, 1.249639e-06,0.634000, 4.834537e+01,0.634000, 5.026853e+01,0.634000, 6.600000e+02,0.634000, 0.000000e+00,0.634000, 0.000000e+00,0.634000, 0.000000e+00,0.634000, 0.000000e+00,
0.635000, 1.249639e-06,0.635000, 4.834537e+01,0.635000, 5.026853e+01,0.635000, 6.600000e+02,0.635000, 0.000000e+00,0.635000, 0.000000e+00,0.635000, 0.000000e+00,0.635000, 0.000000e+00,
0.636000, 1.249639e-06,0.636000, 4.834537e+01,0.636000, 5.026853e+01,0.636000, 6.600000e+02,0.636000, 0.000000e+00,0.636000, 0.000000e+00,0.636000, 0.000000e+00,0.636000, 0.000000e+00,
0.637000, 1.249639e-06,0.637000, 4.834537e+01,0.637000, 5.026853e+01,0.637000, 6.600000e+02,0.637000, 0.000000e+00,0.637000, 0.000000e+00,0.637000, 0.000000e+00,0.637000, 0.000000e+00,
0.638000, 1.249639e-06,0.638000, 4.834537e+01,0.638000, 5.026853e+01,0.638000, 6.600000e+02,0.638000, 0.000000e+00,0.638000, 0.000000e+00,0.638000, 0.000000e+00,0.638000, 0.000000e+00,
0.639000, 1.249639e-06,0.639000, 4.834537e+01,0.639000, 5.026853e+01,0.639000, 6.600000e+02,0.639000, 0.000000e+00,0.639000, 0.000000e+00,0.639000, 0.000000e+00,0.639000, 0.000000e+00,
0.640000, 1.249639e-06,0.640000, 4.834537e+01,0.640000, 5.026853e+01,0.640000, 6.600000e+02,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,
0.641000, 1.249639e-06,0.641000, 4.834537e+01,0.641000, 5.026853e+01,0.641000, 6.600000e+02,0.641000, 0.000000e+00,0.641000, 0.000000e+00,0.641000, 0.000000e+00,0.641000, 0.000000e+00,
0.642000, 1.249639e-06,0.642000, 4.834537e+01,0.642000, 5.026853e+01,0.642000, 6.600000e+02,0.642000, 0.000000e+00,0.642000, 0.000000e+00,0.642000, 0.000000e+00,0.642000, 0.000000e+00,
0.643000, 1.249639e-06,0.643000, 4.834537e+01,0.643000, 5.026853e+01,0.643000, 6.600000e+02,0.643000, 0.000000e+00,0.643000, 0.000000e+00,0.643000, 0.000000e+00,0.643000, 0.000000e+00,
0.644000, 1.249639e-06,0.644000, 4.834537e+01,0.644000, 5.026853e+01,0.644000, 6.600000e+02,0.644000, 0.000000e+00,0.644000, 0.000000e+00,0.644000, 0.000000e+00,0.644000, 0.000000e+00,
0.645000, 1.249639e-06,0.645000, 4.834537e+01,0.645000, 5.026853e+01,0.645000, 6.600000e+02,0.645000, 0.000000e+00,0.645000, 0.000000e+00,0.645000, 0.000000e+00,0.645000, 0.000000e+00,
0.646000, 1.249639e-06,0.646000, 4.834537e+01,0.646000, 5.026853e+01,0.646000, 6.600000e+02,0.646000, 0.000000e+00,0.646000, 0.000000e+00,0.646000, 0.000000e+00,0.646000, 0.000000e+00,
0.647000, 1.249639e-06,0.647000, 4.834537e+01,0.647000, 5.026853e+01,0.647000, 6.600000e+02,0.647000, 0.000000e+00,0.647000, 0.000000e+00,0.647000, 0.000000e+00,0.647000, 0.000000e+00,
0.648000, 1.249639e-06,0.648000, 4.834537e+01,0.648000, 5.026853e+01,0.648000, 6.600000e+02,0.648000, 0.000000e+00,0.648000, 0.000000e+00,0.648000, 0.000000e+00,0.648000, 0.000000e+00,
0.649000, 1.249639e-06,0.649000, 4.834537e+01,0.649000, 5.026853e+01,0.649000, 6.600000e+02,0.649000, 0.000000e+00,0.649000, 0.000000e+00,0.649000, 0.000000e+00,0.649000, 0.000000e+00,
0.650000, 1.249639e-06,0.650000, 4.834537e+01,0.650000, 5.026853e+01,0.650000, 6.600000e+02,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,
0.651000, 1.249639e-06,0.651000, 4.834537e+01,0.651000, 5.026853e+01,0.651000, 6.600000e+02,0.651000, 0.000000e+00,0.651000, 0.000000e+00,0.651000, 0.000000e+00,0.651000, 0.000000e+00,
0.652000, 1.249639e-06,0.652000, 4.834537e+01,0.652000, 5.026853e+01,0.652000, 6.600000e+02,0.652000, 0.000000e+00,0.652000, 0.000000e+00,0.652000, 0.000000e+00,0.652000, 0.000000e+00,
0.653000, 1.249639e-06,0.653000, 4.834537e+01,0.653000, 5.026853e+01,0.653000, 6.600000e+02,0.653000, 0.000000e+00,0.653000, 0.000000e+00,0.653000, 0.000000e+00,0.653000, 0.000000e+00,
0.654000, 1.249639e-06,0.654000, 4.834537e+01,0.654000, 5.026853e+01,0.654000, 6.600000e+02,0.654000, 0.000000e+00,0.654000, 0.000000e+00,0.654000, 0.000000e+00,0.654000, 0.000000e+00,
0.655000, 1.249639e-06,0.655000, 4.834537e+01,0.655000, 5.026853e+01,0.655000, 6.600000e+02,0.655000, 0.000000e+00,0.655000, 0.000000e+00,0.655000, 0.000000e+00,0.655000, 0.000000e+00,
0.656000, 1.249639e-06,0.656000, 4.834537e+01,0.656000, 5.026853e+01,0.656000, 6.600000e+02,0.656000, 0.000000e+00,0.656000, 0.000000e+00,0.656000, 0.000000e+00,0.656000, 0.000000e+00,
0.657000, 1.249639e-06,0.657000, 4.834537e+01,0.657000, 5.026853e+01,0.657000, 6.600000e+02,0.657000, 0.000000e+00,0.657000, 0.000000e+00,0.657000, 0.000000e+00,0.657000, 0.000000e+00,
0.658000, 1.249639e-06,0.658000, 4.834537e+01,0.658000, 5.026853e+01,0.658000, 6.600000e+02,0.658000, 0.000000e+00,0.658000, 0.000000e+00,0.658000, 0.000000e+00,0.658000, 0.000000e+00,
0.659000, 1.249639e-06,0.659000, 4.834537e+01,0.659000, 5.026853e+01,0.659000, 6.600000e+02,0.659000, 0.000000e+00,0.659000, 0.000000e+00,0.659000, 0.000000e+00,0.659000, 0.000000e+00,
0.660000, 1.249639e-06,0.660000, 4.834537e+01,0.660000, 5.026853e+01,0.660000, 6.600000e+02,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,
0.661000, 1.249639e-06,0.661000, 4.834537e+01,0.661000, 5.026853e+01,0.661000, 6.600000e+02,0.661000, 0.000000e+00,0.661000, 0.000000e+00,0.661000, 0.000000e+00,0.661000, 0.000000e+00,
0.662000, 1.249639e-06,0.662000, 4.834537e+01,0.662000, 5.026853e+01,0.662000, 6.600000e+02,0.662000, 0.000000e+00,0.662000, 0.000000e+00,0.662000, 0.000000e+00,0.662000, 0.000000e+00,
0.663000, 1.249639e-06,0.663000, 4.834537e+01,0.663000, 5.026853e+01,0.663000, 6.600000e+02,0.663000, 0.000000e+00,0.663000, 0.000000e+00,0.663000, 0.000000e+00,0.663000, 0.000000e+00,
0.664000, 1.249639e-06,0.664000, 4.834537e+01,0.664000, 5.026853e+01,0.664000, 6.600000e+02,0.664000, 0.000000e+00,0.664000, 0.000000e+00,0.664000, 0.000000e+00,0.664000, 0.000000e+00,
0.665000, 1.249639e-06,0.665000, 4.834537e+01,0.665000, 5.026853e+01,0.665000, 6.600000e+02,0.665000, 0.000000e+00,0.665000, 0.000000e+00,0.665000, 0.000000e+00,0.665000, 0.000000e+00,
0.666000, 1.249639e-06,0.666000, 4.834537e+01,0.666000, 5.026853e+01,0.666000, 6.600000e+02,0.666000, 0.000000e+00,0.666000, 0.000000e+00,0.666000, 0.000000e+00,0.666000, 0.000000e+00,
0.667000, 1.249639e-06,0.667000, 4.834537e+01,0.667000, 5.026853e+01,0.667000, 6.600000e+02,0.667000, 0.000000e+00,0.667000, 0.000000e+00,0.667000, 0.000000e+00,0.667000, 0.000000e+00,
0.668000, 1.249639e-06,0.668000, 4.834537e+01,0.668000, 5.026853e+01,0.668000, 6.600000e+02,0.668000, 0.000000e+00,0.668000, 0.000000e+00,0.668000, 0.000000e+00,0.668000, 0.000000e+00,
0.669000, 1.249639e-06,0.669000, 4.834537e+01,0.669000, 5.026853e+01,0.669000, 6.600000e+02,0.669000, 0.000000e+00,0.669000, 0.000000e+00,0.669000, 0.000000e+00,0.669000, 0.000000e+00,
0.670000, 1.249639e-06,0.670000, 4.834537e+01,0.670000, 5.026853e+01,0.670000, 6.600000e+02,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,
0.671000, 1.249639e-06,0.671000, 4.834537e+01,0.671000, 5.026853e+01,0.671000, 6.600000e+02,0.671000, 0.000000e+00,0.671000, 0.000000e+00,0.671000, 0.000000e+00,0.671000, 0.000000e+00,
0.672000, 1.249639e-06,0.672000, 4.834537e+01,0.672000, 5.026853e+01,0.672000, 6.600000e+02,0.672000, 0.000000e+00,0.672000, 0.000000e+00,0.672000, 0.000000e+00,0.672000, 0.000000e+00,
0.673000, 1.249639e-06,0.673000, 4.834537e+01,0.673000, 5.026853e+01,0.673000, 6.600000e+02,0.673000, 0.000000e+00,0.673000, 0.000000e+00,0.673000, 0.000000e+00,0.673000, 0.000000e+00,
0.674000, 1.249639e-06,0.674000, 4.834537e+01,0.674000, 5.026853e+01,0.674000, 6.600000e+02,0.674000, 0.000000e+00,0.674000, 0.000000e+00,0.674000, 0.000000e+00,0.674000, 0.000000e+00,
0.675000, 1.249639e-06,0.675000, 4.834537e+01,0.675000, 5.026853e+01,0.675000, 6.600000e+02,0.675000, 0.000000e+00,0.675000, 0.000000e+00,0.675000, 0.000000e+00,0.675000, 0.000000e+00,
0.676000, 1.249639e-06,0.676000, 4.834537e+01,0.676000, 5.026853e+01,0.676000, 6.600000e+02,0.676000, 0.000000e+00,0.676000, 0.000000e+00,0.676000, 0.000000e+00,0.676000, 0.000000e+00,
0.677000, 1.249639e-06,0.677000, 4.834537e+01,0.677000, 5.026853e+01,0.677000, 6.600000e+02,0.677000, 0.000000e+00,0.677000, 0.000000e+00,0.677000, 0.000000e+00,0.677000, 0.000000e+00,
0.678000, 1.249639e-06,0.678000, 4.834537e+01,0.678000, 5.026853e+01,0.678000, 6.600000e+02,0.678000, 0.000000e+00,0.678000, 0.000000e+00,0.678000, 0.000000e+00,0.678000, 0.000000e+00,
0.679000, 1.249639e-06,0.679000, 4.834537e+01,0.679000, 5.026853e+01,0.679000, 6.600000e+02,0.679000, 0.000000e+00,0.679000, 0.000000e+00,0.679000, 0.000000e+00,0.679000, 0.000000e+00,
0.680000, 1.249639e-06,0.680000, 4.834537e+01,0.680000, 5.026853e+01,0.680000, 6.600000e+02,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,
0.681000, 1.249639e-06,0.681000, 4.834537e+01,0.681000, 5.026853e+01,0.681000, 6.600000e+02,0.681000, 0.000000e+00,0.681000, 0.000000e+00,0.681000, 0.000000e+00,0.681000, 0.000000e+00,
0.682000, 1.249639e-06,0.682000, 4.834537e+01,0.682000, 5.026853e+01,0.682000, 6.600000e+02,0.682000, 0.000000e+00,0.682000, 0.000000e+00,0.682000, 0.000000e+00,0.682000, 0.000000e+00,
0.683000, 1.249639e-06,0.683000, 4.834537e+01,0.683000, 5.026853e+01,0.683000, 6.600000e+02,0.683000, 0.000000e+00,0.683000, 0.000000e+00,0.683000, 0.000000e+00,0.683000, 0.000000e+00,
0.684000, 1.249639e-06,0.684000, 4.834537e+01,0.684000, 5.026853e+01,0.684000, 6.600000e+02,0.684000, 0.000000e+00,0.684000, 0.000000e+00,0.684000, 0.000000e+00,0.684000, 0.000000e+00,
0.685000, 1.249639e-06,0.685000, 4.834537e+01,0.685000, 5.026853e+01,0.685000, 6.600000e+02,0.685000, 0.000000e+00,0.685000, 0.000000e+00,0.685000, 0.000000e+00,0.685000, 0.000000e+00,
0.686000, 1.249639e-06,0.686000, 4.834537e+01,0.686000, 5.026853e+01,0.686000, 6.600000e+02,0.686000, 0.000000e+00,0.686000, 0.000000e+00,0.686000, 0.000000e+00,0.686000, 0.000000e+00,
0.687000, 1.249639e-06,0.687000, 4.834537e+01,0.687000, 5.026853e+01,0.687000, 6.600000e+02,0.687000, 0.000000e+00,0.687000, 0.000000e+00,0.687000, 0.000000e+00,0.687000, 0.000000e+00,
0.688000, 1.249639e-06,0.688000, 4.834537e+01,0.688000, 5.026853e+01,0.688000, 6.600000e+02,0.688000, 0.000000e+00,0.688000, 0.000000e+00,0.688000, 0.000000e+00,0.688000, 0.000000e+00,
0.689000, 1.249639e-06,0.689000, 4.834537e+01,0.689000, 5.026853e+01,0.689000, 6.600000e+02,0.689000, 0.000000e+00,0.689000, 0.000000e+00,0.689000, 0.000000e+00,0.689000, 0.000000e+00,
0.690000, 1.249639e-06,0.690000, 4.834537e+01,0.690000, 5.026853e+01,0.690000, 6.600000e+02,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,
0.691000, 1.249639e-06,0.691000, 4.834537e+01,0.691000, 5.026853e+01,0.691000, 6.600000e+02,0.691000, 0.000000e+00,0.691000, 0.000000e+00,0.691000, 0.000000e+00,0.691000, 0.000000e+00,
0.692000, 1.249639e-06,0.692000, 4.834537e+01,0.692000, 5.026853e+01,0.692000, 6.600000e+02,0.692000, 0.000000e+00,0.692000, 0.000000e+00,0.692000, 0.000000e+00,0.692000, 0.000000e+00,
0.693000, 1.249639e-06,0.693000, 4.834537e+01,0.693000, 5.026853e+01,0.693000, 6.600000e+02,0.693000, 0.000000e+00,0.693000, 0.000000e+00,0.693000, 0.000000e+00,0.693000, 0.000000e+00,
0.694000, 1.249639e-06,0.694000, 4.834537e+01,0.694000, 5.026853e+01,0.694000, 6.600000e+02,0.694000, 0.000000e+00,0.694000, 0.000000e+00,0.694000, 0.000000e+00,0.694000, 0.000000e+00,
0.695000, 1.249639e-06,0.695000, 4.834537e+01,0.695000, 5.026853e+01,0.695000, 6.600000e+02,0.695000, 0.000000e+00,0.695000, 0.000000e+00,0.695000, 0.000000e+00,0.695000, 0.000000e+00,
0.696000, 1.249639e-06,0.696000, 4.834537e+01,0.696000, 5.026853e+01,0.696000, 6.600000e+02,0.696000, 0.000000e+00,0.696000, 0.000000e+00,0.696000, 0.000000e+00,0.696000, 0.000000e+00,
0.697000, 1.249639e-06,0.697000, 4.834537e+01,0.697000, 5.026853e+01,0.697000, 6.600000e+02,0.697000, 0.000000e+00,0.697000, 0.000000e+00,0.697000, 0.000000e+00,0.697000, 0.000000e+00,
0.698000, 1.249639e-06,0.698000, 4.834537e+01,0.698000, 5.026853e+01,0.698000, 6.600000e+02,0.698000, 0.000000e+00,0.698000, 0.000000e+00,0.698000, 0.000000e+00,0.698000, 0.000000e+00,
0.699000, 1.249639e-06,0.699000, 4.834537e+01,0.699000, 5.026853e+01,0.699000, 6.600000e+02,0.699000, 0.000000e+00,0.699000, 0.000000e+00,0.699000, 0.000000e+00,0.699000, 0.000000e+00,
0.700000, 1.249639e-06,0.700000, 4.834537e+01,0.700000, 5.026853e+01,0.700000, 6.600000e+02,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,
0.701000, 1.249639e-06,0.701000, 4.834537e+01,0.701000, 5.026853e+01,0.701000, 6.600000e+02,0.701000, 0.000000e+00,0.701000, 0.000000e+00,0.701000, 0.000000e+00,0.701000, 0.000000e+00,
0.702000, 1.249639e-06,0.702000, 4.834537e+01,0.702000, 5.026853e+01,0.702000, 6.600000e+02,0.702000, 0.000000e+00,0.702000, 0.000000e+00,0.702000, 0.000000e+00,0.702000, 0.000000e+00,
0.703000, 1.249639e-06,0.703000, 4.834537e+01,0.703000, 5.026853e+01,0.703000, 6.600000e+02,0.703000, 0.000000e+00,0.703000, 0.000000e+00,0.703000, 0.000000e+00,0.703000, 0.000000e+00,
0.704000, 1.249639e-06,0.704000, 4.834537e+01,0.704000, 5.026853e+01,0.704000, 6.600000e+02,0.704000, 0.000000e+00,0.704000, 0.000000e+00,0.704000, 0.000000e+00,0.704000, 0.000000e+00,
0.705000, 1.249639e-06,0.705000, 4.834537e+01,0.705000, 5.026853e+01,0.705000, 6.600000e+02,0.705000, 0.000000e+00,0.705000, 0.000000e+00,0.705000, 0.000000e+00,0.705000, 0.000000e+00,
0.706000, 1.249639e-06,0.706000, 4.834537e+01,0.706000, 5.026853e+01,0.706000, 6.600000e+02,0.706000, 0.000000e+00,0.706000, 0.000000e+00,0.706000, 0.000000e+00,0.706000, 0.000000e+00,
0.707000, 1.249639e-06,0.707000, 4.834537e+01,0.707000, 5.026853e+01,0.707000, 6.600000e+02,0.707000, 0.000000e+00,0.707000, 0.000000e+00,0.707000, 0.000000e+00,0.707000, 0.000000e+00,
0.708000, 1.249639e-06,0.708000, 4.834537e+01,0.708000, 5.026853e+01,0.708000, 6.600000e+02,0.708000, 0.000000e+00,0.708000, 0.000000e+00,0.708000, 0.000000e+00,0.708000, 0.000000e+00,
0.709000, 1.249639e-06,0.709000, 4.834537e+01,0.709000, 5.026853e+01,0.709000, 6.600000e+02,0.709000, 0.000000e+00,0.709000, 0.000000e+00,0.709000, 0.000000e+00,0.709000, 0.000000e+00,
0.710000, 1.249639e-06,0.710000, 4.834537e+01,0.710000, 5.026853e+01,0.710000, 6.600000e+02,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,
0.711000, 1.249639e-06,0.711000, 4.834537e+01,0.711000, 5.026853e+01,0.711000, 6.600000e+02,0.711000, 0.000000e+00,0.711000, 0.000000e+00,0.711000, 0.000000e+00,0.711000, 0.000000e+00,
0.712000, 1.249639e-06,0.712000, 4.834537e+01,0.712000, 5.026853e+01,0.712000, 6.600000e+02,0.712000, 0.000000e+00,0.712000, 0.000000e+00,0.712000, 0.000000e+00,0.712000, 0.000000e+00,
0.713000, 1.249639e-06,0.713000, 4.834537e+01,0.713000, 5.026853e+01,0.713000, 6.600000e+02,0.713000, 0.000000e+00,0.713000, 0.000000e+00,0.713000, 0.000000e+00,0.713000, 0.000000e+00,
0.714000, 1.249639e-06,0.714000, 4.834537e+01,0.714000, 5.026853e+01,0.714000, 6.600000e+02,0.714000, 0.000000e+00,0.714000, 0.000000e+00,0.714000, 0.000000e+00,0.714000, 0.000000e+00,
0.715000, 1.249639e-06,0.715000, 4.834537e+01,0.715000, 5.026853e+01,0.715000, 6.600000e+02,0.715000, 0.000000e+00,0.715000, 0.000000e+00,0.715000, 0.000000e+00,0.715000, 0.000000e+00,
0.716000, 1.249639e-06,0.716000, 4.834537e+01,0.716000, 5.026853e+01,0.716000, 6.600000e+02,0.716000, 0.000000e+00,0.716000, 0.000000e+00,0.716000, 0.000000e+00,0.716000, 0.000000e+00,
0.717000, 1.249639e-06,0.717000, 4.834537e+01,0.717000, 5.026853e+01,0.717000, 6.600000e+02,0.717000, 0.000000e+00,0.717000, 0.000000e+00,0.717000, 0.000000e+00,0.717000, 0.000000e+00,
0.718000, 1.249639e-06,0.718000, 4.834537e+01,0.718000, 5.026853e+01,0.718000, 6.600000e+02,0.718000, 0.000000e+00,0.718000, 0.000000e+00,0.718000, 0.000000e+00,0.718000, 0.000000e+00,
0.719000, 1.249639e-06,0.719000, 4.834537e+01,0.719000, 5.026853e+01,0.719000, 6.600000e+02,0.719000, 0.000000e+00,0.719000, 0.000000e+00,0.719000, 0.000000e+00,0.719000, 0.000000e+00,
0.720000, 1.249639e-06,0.720000, 4.834537e+01,0.720000, 5.026853e+01,0.720000, 6.600000e+02,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,
0.721000, 1.249639e-06,0.721000, 4.834537e+01,0.721000, 5.026853e+01,0.721000, 6.600000e+02,0.721000, 0.000000e+00,0.721000, 0.000000e+00,0.721000, 0.000000e+00,0.721000, 0.000000e+00,
0.722000, 1.249639e-06,0.722000, 4.834537e+01,0.722000, 5.026853e+01,0.722000, 6.600000e+02,0.722000, 0.000000e+00,0.722000, 0.000000e+00,0.722000, 0.000000e+00,0.722000, 0.000000e+00,
0.723000, 1.249639e-06,0.723000, 4.834537e+01,0.723000, 5.026853e+01,0.723000, 6.600000e+02,0.723000, 0.000000e+00,0.723000, 0.000000e+00,0.723000, 0.000000e+00,0.723000, 0.000000e+00,
0.724000, 1.249639e-06,0.724000, 4.834537e+01,0.724000, 5.026853e+01,0.724000, 6.600000e+02,0.724000, 0.000000e+00,0.724000, 0.000000e+00,0.724000, 0.000000e+00,0.724000, 0.000000e+00,
0.725000, 1.249639e-06,0.725000, 4.834537e+01,0.725000, 5.026853e+01,0.725000, 6.600000e+02,0.725000, 0.000000e+00,0.725000, 0.000000e+00,0.725000, 0.000000e+00,0.725000, 0.000000e+00,
0.726000, 1.249639e-06,0.726000, 4.834537e+01,0.726000, 5.026853e+01,0.726000, 6.600000e+02,0.726000, 0.000000e+00,0.726000, 0.000000e+00,0.726000, 0.000000e+00,0.726000, 0.000000e+00,
0.727000, 1.249639e-06,0.727000, 4.834537e+01,0.727000, 5.026853e+01,0.727000, 6.600000e+02,0.727000, 0.000000e+00,0.727000, 0.000000e+00,0.727000, 0.000000e+00,0.727000, 0.000000e+00,
0.728000, 1.249639e-06,0.728000, 4.834537e+01,0.728000, 5.026853e+01,0.728000, 6.600000e+02,0.728000, 0.000000e+00,0.728000, 0.000000e+00,0.728000, 0.000000e+00,0.728000, 0.000000e+00,
0.729000, 1.249639e-06,0.729000, 4.834537e+01,0.729000, 5.026853e+01,0.729000, 6.600000e+02,0.729000, 0.000000e+00,0.729000, 0.000000e+00,0.729000, 0.000000e+00,0.729000, 0.000000e+00,
0.730000, 1.249639e-06,0.730000, 4.834537e+01,0.730000, 5.026853e+01,0.730000, 6.600000e+02,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,
0.731000, 1.249639e-06,0.731000, 4.834537e+01,0.731000, 5.026853e+01,0.731000, 6.600000e+02,0.731000, 0.000000e+00,0.731000, 0.000000e+00,0.731000, 0.000000e+00,0.731000, 0.000000e+00,
0.732000, 1.249639e-06,0.732000, 4.834537e+01,0.732000, 5.026853e+01,0.732000, 6.600000e+02,0.732000, 0.000000e+00,0.732000, 0.000000e+00,0.732000, 0.000000e+00,0.732000, 0.000000e+00,
0.733000, 1.249639e-06,0.733000, 4.834537e+01,0.733000, 5.026853e+01,0.733000, 6.600000e+02,0.733000, 0.000000e+00,0.733000, 0.000000e+00,0.733000, 0.000000e+00,0.733000, 0.000000e+00,
0.734000, 1.249639e-06,0.734000, 4.834537e+01,0.734000, 5.026853e+01,0.734000, 6.600000e+02,0.734000, 0.000000e+00,0.734000, 0.000000e+00,0.734000, 0.000000e+00,0.734000, 0.000000e+00,
0.735000, 1.249639e-06,0.735000, 4.834537e+01,0.735000, 5.026853e+01,0.735000, 6.600000e+02,0.735000, 0.000000e+00,0.735000, 0.000000e+00,0.735000, 0.000000e+00,0.735000, 0.000000e+00,
0.736000, 1.249639e-06,0.736000, 4.834537e+01,0.736000, 5.026853e+01,0.736000, 6.600000e+02,0.736000, 0.000000e+00,0.736000, 0.000000e+00,0.736000, 0.000000e+00,0.736000, 0.000000e+00,
0.737000, 1.249639e-06,0.737000, 4.834537e+01,0.737000, 5.026853e+01,0.737000, 6.600000e+02,0.737000, 0.000000e+00,0.737000, 0.000000e+00,0.737000, 0.000000e+00,0.737000, 0.000000e+00,
0.738000, 1.249639e-06,0.738000, 4.834537e+01,0.738000, 5.026853e+01,0.738000, 6.600000e+02,0.738000, 0.000000e+00,0.738000, 0.000000e+00,0.738000, 0.000000e+00,0.738000, 0.000000e+00,
0.739000, 1.249639e-06,0.739000, 4.834537e+01,0.739000, 5.026853e+01,0.739000, 6.600000e+02,0.739000, 0.000000e+00,0.739000, 0.000000e+00,0.739000, 0.000000e+00,0.739000, 0.000000e+00,
0.740000, 1.249639e-06,0.740000, 4.834537e+01,0.740000, 5.026853e+01,0.740000, 6.600000e+02,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,
0.741000, 1.249639e-06,0.741000, 4.834537e+01,0.741000, 5.026853e+01,0.741000, 6.600000e+02,0.741000, 0.000000e+00,0.741000, 0.000000e+00,0.741000, 0.000000e+00,0.741000, 0.000000e+00,
0.742000, 1.249639e-06,0.742000, 4.834537e+01,0.742000, 5.026853e+01,0.742000, 6.600000e+02,0.742000, 0.000000e+00,0.742000, 0.000000e+00,0.742000, 0.000000e+00,0.742000, 0.000000e+00,
0.743000, 1.249639e-06,0.743000, 4.834537e+01,0.743000, 5.026853e+01,0.743000, 6.600000e+02,0.743000, 0.000000e+00,0.743000, 0.000000e+00,0.743000, 0.000000e+00,0.743000, 0.000000e+00,
0.744000, 1.249639e-06,0.744000, 4.834537e+01,0.744000, 5.026853e+01,0.744000, 6.600000e+02,0.744000, 0.000000e+00,0.744000, 0.000000e+00,0.744000, 0.000000e+00,0.744000, 0.000000e+00,
0.745000, 1.249639e-06,0.745000, 4.834537e+01,0.745000, 5.026853e+01,0.745000, 6.600000e+02,0.745000, 0.000000e+00,0.745000, 0.000000e+00,0.745000, 0.000000e+00,0.745000, 0.000000e+00,
0.746000, 1.249639e-06,0.746000, 4.834537e+01,0.746000, 5.026853e+01,0.746000, 6.600000e+02,0.746000, 0.000000e+00,0.746000, 0.000000e+00,0.746000, 0.000000e+00,0.746000, 0.000000e+00,
0.747000, 1.249639e-06,0.747000, 4.834537e+01,0.747000, 5.026853e+01,0.747000, 6.600000e+02,0.747000, 0.000000e+00,0.747000, 0.000000e+00,0.747000, 0.000000e+00,0.747000, 0.000000e+00,
0.748000, 1.249639e-06,0.748000, 4.834537e+01,0.748000, 5.026853e+01,0.748000, 6.600000e+02,0.748000, 0.000000e+00,0.748000, 0.000000e+00,0.748000, 0.000000e+00,0.748000, 0.000000e+00,
0.749000, 1.249639e-06,0.749000, 4.834537e+01,0.749000, 5.026853e+01,0.749000, 6.600000e+02,0.749000, 0.000000e+00,0.749000, 0.000000e+00,0.749000, 0.000000e+00,0.749000, 0.000000e+00,
0.750000, 1.249639e-06,0.750000, 4.834537e+01,0.750000, 5.026853e+01,0.750000, 6.600000e+02,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,
0.751000, 1.249639e-06,0.751000, 4.834537e+01,0.751000, 5.026853e+01,0.751000, 6.600000e+02,0.751000, 0.000000e+00,0.751000, 0.000000e+00,0.751000, 0.000000e+00,0.751000, 0.000000e+00,
0.752000, 1.249639e-06,0.752000, 4.834537e+01,0.752000, 5.026853e+01,0.752000, 6.600000e+02,0.752000, 0.000000e+00,0.752000, 0.000000e+00,0.752000, 0.000000e+00,0.752000, 0.000000e+00,
0.753000, 1.249639e-06,0.753000, 4.834537e+01,0.753000, 5.026853e+01,0.753000, 6.600000e+02,0.753000, 0.000000e+00,0.753000, 0.000000e+00,0.753000, 0.000000e+00,0.753000, 0.000000e+00,
0.754000, 1.249639e-06,0.754000, 4.834537e+01,0.754000, 5.026853e+01,0.754000, 6.600000e+02,0.754000, 0.000000e+00,0.754000, 0.000000e+00,0.754000, 0.000000e+00,0.754000, 0.000000e+00,
0.755000, 1.249639e-06,0.755000, 4.834537e+01,0.755000, 5.026853e+01,0.755000, 6.600000e+02,0.755000, 0.000000e+00,0.755000, 0.000000e+00,0.755000, 0.000000e+00,0.755000, 0.000000e+00,
