t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.624000, 1.743157e-05,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 7.300000e+02,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,0.624000, 0.000000e+00,
0.625000, 1.743157e-05,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 7.300000e+02,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,0.625000, 0.000000e+00,
0.626000, 1.743157e-05,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 7.300000e+02,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,0.626000, 0.000000e+00,
0.627000, 1.743157e-05,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 7.300000e+02,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,0.627000, 0.000000e+00,
0.628000, 1.743157e-05,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 7.300000e+02,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,0.628000, 0.000000e+00,
0.629000, 1.743157e-05,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 7.300000e+02,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,0.629000, 0.000000e+00,
0.630000, 1.743157e-05,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 7.300000e+02,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,0.630000, 0.000000e+00,
0.631000, 1.743157e-05,0.631000, 0.000000e+00,0.631000, 0.000000e+00,0.631000, 7.300000e+02,0.631000, 0.000000e+00,0.631000, 0.000000e+00,0.631000, 0.000000e+00,0.631000, 0.000000e+00,
0.632000, 1.743157e-05,0.632000, 0.000000e+00,0.632000, 0.000000e+00,0.632000, 7.300000e+02,0.632000, 0.000000e+00,0.632000, 0.000000e+00,0.632000, 0.000000e+00,0.632000, 0.000000e+00,
0.633000, 1.743157e-05,0.633000, 0.000000e+00,0.633000, 0.000000e+00,0.633000, 7.300000e+02,0.633000, 0.000000e+00,0.633000, 0.000000e+00,0.633000, 0.000000e+00,0.633000, 0.000000e+00,
0.634000, 1.743157e-05,0.634000, 0.000000e+00,0.634000, 0.000000e+00,0.634000, 7.300000e+02,0.634000, 0.000000e+00,0.634000, 0.000000e+00,0.634000, 0.000000e+00,0.634000, 0.000000e+00,
0.635000, 1.743157e-05,0.635000, 0.000000e+00,0.635000, 0.000000e+00,0.635000, 7.300000e+02,0.635000, 0.000000e+00,0.635000, 0.000000e+00,0.635000, 0.000000e+00,0.635000, 0.000000e+00,
0.636000, 1.743157e-05,0.636000, 0.000000e+00,0.636000, 0.000000e+00,0.636000, 7.300000e+02,0.636000, 0.000000e+00,0.636000, 0.000000e+00,0.636000, 0.000000e+00,0.636000, 0.000000e+00,
0.637000, 1.743157e-05,0.637000, 0.000000e+00,0.637000, 0.000000e+00,0.637000, 7.300000e+02,0.637000, 0.000000e+00,0.637000, 0.000000e+00,0.637000, 0.000000e+00,0.637000, 0.000000e+00,
0.638000, 1.743157e-05,0.638000, 0.000000e+00,0.638000, 0.000000e+00,0.638000, 7.300000e+02,0.638000, 0.000000e+00,0.638000, 0.000000e+00,0.638000, 0.000000e+00,0.638000, 0.000000e+00,
0.639000, 1.743157e-05,0.639000, 0.000000e+00,0.639000, 0.000000e+00,0.639000, 7.300000e+02,0.639000, 0.000000e+00,0.639000, 0.000000e+00,0.639000, 0.000000e+00,0.639000, 0.000000e+00,
0.640000, 1.743157e-05,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 7.300000e+02,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,0.640000, 0.000000e+00,
0.641000, 1.743157e-05,0.641000, 0.000000e+00,0.641000, 0.000000e+00,0.641000, 7.300000e+02,0.641000, 0.000000e+00,0.641000, 0.000000e+00,0.641000, 0.000000e+00,0.641000, 0.000000e+00,
0.642000, 1.743157e-05,0.642000, 0.000000e+00,0.642000, 0.000000e+00,0.642000, 7.300000e+02,0.642000, 0.000000e+00,0.642000, 0.000000e+00,0.642000, 0.000000e+00,0.642000, 0.000000e+00,
0.643000, 1.743157e-05,0.643000, 0.000000e+00,0.643000, 0.000000e+00,0.643000, 7.300000e+02,0.643000, 0.000000e+00,0.643000, 0.000000e+00,0.643000, 0.000000e+00,0.643000, 0.000000e+00,
0.644000, 1.743157e-05,0.644000, 0.000000e+00,0.644000, 0.000000e+00,0.644000, 7.300000e+02,0.644000, 0.000000e+00,0.644000, 0.000000e+00,0.644000, 0.000000e+00,0.644000, 0.000000e+00,
0.645000, 1.743157e-05,0.645000, 0.000000e+00,0.645000, 0.000000e+00,0.645000, 7.300000e+02,0.645000, 0.000000e+00,0.645000, 0.000000e+00,0.645000, 0.000000e+00,0.645000, 0.000000e+00,
0.646000, 1.743157e-05,0.646000, 0.000000e+00,0.646000, 0.000000e+00,0.646000, 7.300000e+02,0.646000, 0.000000e+00,0.646000, 0.000000e+00,0.646000, 0.000000e+00,0.646000, 0.000000e+00,
0.647000, 1.743157e-05,0.647000, 0.000000e+00,0.647000, 0.000000e+00,0.647000, 7.300000e+02,0.647000, 0.000000e+00,0.647000, 0.000000e+00,0.647000, 0.000000e+00,0.647000, 0.000000e+00,
0.648000, 1.743157e-05,0.648000, 0.000000e+00,0.648000, 0.000000e+00,0.648000, 7.300000e+02,0.648000, 0.000000e+00,0.648000, 0.000000e+00,0.648000, 0.000000e+00,0.648000, 0.000000e+00,
0.649000, 1.743157e-05,0.649000, 0.000000e+00,0.649000, 0.000000e+00,0.649000, 7.300000e+02,0.649000, 0.000000e+00,0.649000, 0.000000e+00,0.649000, 0.000000e+00,0.649000, 0.000000e+00,
0.650000, 1.743157e-05,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 7.300000e+02,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,0.650000, 0.000000e+00,
0.651000, 1.743157e-05,0.651000, 0.000000e+00,0.651000, 0.000000e+00,0.651000, 7.300000e+02,0.651000, 0.000000e+00,0.651000, 0.000000e+00,0.651000, 0.000000e+00,0.651000, 0.000000e+00,
0.652000, 1.743157e-05,0.652000, 0.000000e+00,0.652000, 0.000000e+00,0.652000, 7.300000e+02,0.652000, 0.000000e+00,0.652000, 0.000000e+00,0.652000, 0.000000e+00,0.652000, 0.000000e+00,
0.653000, 1.743157e-05,0.653000, 0.000000e+00,0.653000, 0.000000e+00,0.653000, 7.300000e+02,0.653000, 0.000000e+00,0.653000, 0.000000e+00,0.653000, 0.000000e+00,0.653000, 0.000000e+00,
0.654000, 1.743157e-05,0.654000, 0.000000e+00,0.654000, 0.000000e+00,0.654000, 7.300000e+02,0.654000, 0.000000e+00,0.654000, 0.000000e+00,0.654000, 0.000000e+00,0.654000, 0.000000e+00,
0.655000, 1.743157e-05,0.655000, 0.000000e+00,0.655000, 0.000000e+00,0.655000, 7.300000e+02,0.655000, 0.000000e+00,0.655000, 0.000000e+00,0.655000, 0.000000e+00,0.655000, 0.000000e+00,
0.656000, 1.743157e-05,0.656000, 0.000000e+00,0.656000, 0.000000e+00,0.656000, 7.300000e+02,0.656000, 0.000000e+00,0.656000, 0.000000e+00,0.656000, 0.000000e+00,0.656000, 0.000000e+00,
0.657000, 1.743157e-05,0.657000, 0.000000e+00,0.657000, 0.000000e+00,0.657000, 7.300000e+02,0.657000, 0.000000e+00,0.657000, 0.000000e+00,0.657000, 0.000000e+00,0.657000, 0.000000e+00,
0.658000, 1.743157e-05,0.658000, 0.000000e+00,0.658000, 0.000000e+00,0.658000, 7.300000e+02,0.658000, 0.000000e+00,0.658000, 0.000000e+00,0.658000, 0.000000e+00,0.658000, 0.000000e+00,
0.659000, 1.743157e-05,0.659000, 0.000000e+00,0.659000, 0.000000e+00,0.659000, 7.300000e+02,0.659000, 0.000000e+00,0.659000, 0.000000e+00,0.659000, 0.000000e+00,0.659000, 0.000000e+00,
0.660000, 1.743157e-05,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 7.300000e+02,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,0.660000, 0.000000e+00,
0.661000, 1.743157e-05,0.661000, 0.000000e+00,0.661000, 0.000000e+00,0.661000, 7.300000e+02,0.661000, 0.000000e+00,0.661000, 0.000000e+00,0.661000, 0.000000e+00,0.661000, 0.000000e+00,
0.662000, 1.743157e-05,0.662000, 0.000000e+00,0.662000, 0.000000e+00,0.662000, 7.300000e+02,0.662000, 0.000000e+00,0.662000, 0.000000e+00,0.662000, 0.000000e+00,0.662000, 0.000000e+00,
0.663000, 1.743157e-05,0.663000, 0.000000e+00,0.663000, 0.000000e+00,0.663000, 7.300000e+02,0.663000, 0.000000e+00,0.663000, 0.000000e+00,0.663000, 0.000000e+00,0.663000, 0.000000e+00,
0.664000, 1.743157e-05,0.664000, 0.000000e+00,0.664000, 0.000000e+00,0.664000, 7.300000e+02,0.664000, 0.000000e+00,0.664000, 0.000000e+00,0.664000, 0.000000e+00,0.664000, 0.000000e+00,
0.665000, 1.743157e-05,0.665000, 0.000000e+00,0.665000, 0.000000e+00,0.665000, 7.300000e+02,0.665000, 0.000000e+00,0.665000, 0.000000e+00,0.665000, 0.000000e+00,0.665000, 0.000000e+00,
0.666000, 1.743157e-05,0.666000, 0.000000e+00,0.666000, 0.000000e+00,0.666000, 7.300000e+02,0.666000, 0.000000e+00,0.666000, 0.000000e+00,0.666000, 0.000000e+00,0.666000, 0.000000e+00,
0.667000, 1.743157e-05,0.667000, 0.000000e+00,0.667000, 0.000000e+00,0.667000, 7.300000e+02,0.667000, 0.000000e+00,0.667000, 0.000000e+00,0.667000, 0.000000e+00,0.667000, 0.000000e+00,
0.668000, 1.743157e-05,0.668000, 0.000000e+00,0.668000, 0.000000e+00,0.668000, 7.300000e+02,0.668000, 0.000000e+00,0.668000, 0.000000e+00,0.668000, 0.000000e+00,0.668000, 0.000000e+00,
0.669000, 1.743157e-05,0.669000, 0.000000e+00,0.669000, 0.000000e+00,0.669000, 7.300000e+02,0.669000, 0.000000e+00,0.669000, 0.000000e+00,0.669000, 0.000000e+00,0.669000, 0.000000e+00,
0.670000, 1.743157e-05,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 7.300000e+02,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,0.670000, 0.000000e+00,
0.671000, 1.743157e-05,0.671000, 0.000000e+00,0.671000, 0.000000e+00,0.671000, 7.300000e+02,0.671000, 0.000000e+00,0.671000, 0.000000e+00,0.671000, 0.000000e+00,0.671000, 0.000000e+00,
0.672000, 1.743157e-05,0.672000, 0.000000e+00,0.672000, 0.000000e+00,0.672000, 7.300000e+02,0.672000, 0.000000e+00,0.672000, 0.000000e+00,0.672000, 0.000000e+00,0.672000, 0.000000e+00,
0.673000, 1.743157e-05,0.673000, 0.000000e+00,0.673000, 0.000000e+00,0.673000, 7.300000e+02,0.673000, 0.000000e+00,0.673000, 0.000000e+00,0.673000, 0.000000e+00,0.673000, 0.000000e+00,
0.674000, 1.743157e-05,0.674000, 0.000000e+00,0.674000, 0.000000e+00,0.674000, 7.300000e+02,0.674000, 0.000000e+00,0.674000, 0.000000e+00,0.674000, 0.000000e+00,0.674000, 0.000000e+00,
0.675000, 1.743157e-05,0.675000, 0.000000e+00,0.675000, 0.000000e+00,0.675000, 7.300000e+02,0.675000, 0.000000e+00,0.675000, 0.000000e+00,0.675000, 0.000000e+00,0.675000, 0.000000e+00,
0.676000, 1.743157e-05,0.676000, 0.000000e+00,0.676000, 0.000000e+00,0.676000, 7.300000e+02,0.676000, 0.000000e+00,0.676000, 0.000000e+00,0.676000, 0.000000e+00,0.676000, 0.000000e+00,
0.677000, 1.743157e-05,0.677000, 0.000000e+00,0.677000, 0.000000e+00,0.677000, 7.300000e+02,0.677000, 0.000000e+00,0.677000, 0.000000e+00,0.677000, 0.000000e+00,0.677000, 0.000000e+00,
0.678000, 1.743157e-05,0.678000, 0.000000e+00,0.678000, 0.000000e+00,0.678000, 7.300000e+02,0.678000, 0.000000e+00,0.678000, 0.000000e+00,0.678000, 0.000000e+00,0.678000, 0.000000e+00,
0.679000, 1.743157e-05,0.679000, 0.000000e+00,0.679000, 0.000000e+00,0.679000, 7.300000e+02,0.679000, 0.000000e+00,0.679000, 0.000000e+00,0.679000, 0.000000e+00,0.679000, 0.000000e+00,
0.680000, 1.743157e-05,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 7.300000e+02,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,0.680000, 0.000000e+00,
0.681000, 1.743157e-05,0.681000, 0.000000e+00,0.681000, 0.000000e+00,0.681000, 7.300000e+02,0.681000, 0.000000e+00,0.681000, 0.000000e+00,0.681000, 0.000000e+00,0.681000, 0.000000e+00,
0.682000, 1.743157e-05,0.682000, 0.000000e+00,0.682000, 0.000000e+00,0.682000, 7.300000e+02,0.682000, 0.000000e+00,0.682000, 0.000000e+00,0.682000, 0.000000e+00,0.682000, 0.000000e+00,
0.683000, 1.743157e-05,0.683000, 0.000000e+00,0.683000, 0.000000e+00,0.683000, 7.300000e+02,0.683000, 0.000000e+00,0.683000, 0.000000e+00,0.683000, 0.000000e+00,0.683000, 0.000000e+00,
0.684000, 1.743157e-05,0.684000, 0.000000e+00,0.684000, 0.000000e+00,0.684000, 7.300000e+02,0.684000, 0.000000e+00,0.684000, 0.000000e+00,0.684000, 0.000000e+00,0.684000, 0.000000e+00,
0.685000, 1.743157e-05,0.685000, 0.000000e+00,0.685000, 0.000000e+00,0.685000, 7.300000e+02,0.685000, 0.000000e+00,0.685000, 0.000000e+00,0.685000, 0.000000e+00,0.685000, 0.000000e+00,
0.686000, 1.743157e-05,0.686000, 0.000000e+00,0.686000, 0.000000e+00,0.686000, 7.300000e+02,0.686000, 0.000000e+00,0.686000, 0.000000e+00,0.686000, 0.000000e+00,0.686000, 0.000000e+00,
0.687000, 1.743157e-05,0.687000, 0.000000e+00,0.687000, 0.000000e+00,0.687000, 7.300000e+02,0.687000, 0.000000e+00,0.687000, 0.000000e+00,0.687000, 0.000000e+00,0.687000, 0.000000e+00,
0.688000, 1.743157e-05,0.688000, 0.000000e+00,0.688000, 0.000000e+00,0.688000, 7.300000e+02,0.688000, 0.000000e+00,0.688000, 0.000000e+00,0.688000, 0.000000e+00,0.688000, 0.000000e+00,
0.689000, 1.743157e-05,0.689000, 0.000000e+00,0.689000, 0.000000e+00,0.689000, 7.300000e+02,0.689000, 0.000000e+00,0.689000, 0.000000e+00,0.689000, 0.000000e+00,0.689000, 0.000000e+00,
0.690000, 1.743157e-05,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 7.300000e+02,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,0.690000, 0.000000e+00,
0.691000, 1.743157e-05,0.691000, 0.000000e+00,0.691000, 0.000000e+00,0.691000, 7.300000e+02,0.691000, 0.000000e+00,0.691000, 0.000000e+00,0.691000, 0.000000e+00,0.691000, 0.000000e+00,
0.692000, 1.743157e-05,0.692000, 0.000000e+00,0.692000, 0.000000e+00,0.692000, 7.300000e+02,0.692000, 0.000000e+00,0.692000, 0.000000e+00,0.692000, 0.000000e+00,0.692000, 0.000000e+00,
0.693000, 1.743157e-05,0.693000, 0.000000e+00,0.693000, 0.000000e+00,0.693000, 7.300000e+02,0.693000, 0.000000e+00,0.693000, 0.000000e+00,0.693000, 0.000000e+00,0.693000, 0.000000e+00,
0.694000, 1.743157e-05,0.694000, 0.000000e+00,0.694000, 0.000000e+00,0.694000, 7.300000e+02,0.694000, 0.000000e+00,0.694000, 0.000000e+00,0.694000, 0.000000e+00,0.694000, 0.000000e+00,
0.695000, 1.743157e-05,0.695000, 0.000000e+00,0.695000, 0.000000e+00,0.695000, 7.300000e+02,0.695000, 0.000000e+00,0.695000, 0.000000e+00,0.695000, 0.000000e+00,0.695000, 0.000000e+00,
0.696000, 1.743157e-05,0.696000, 0.000000e+00,0.696000, 0.000000e+00,0.696000, 7.300000e+02,0.696000, 0.000000e+00,0.696000, 0.000000e+00,0.696000, 0.000000e+00,0.696000, 0.000000e+00,
0.697000, 1.743157e-05,0.697000, 0.000000e+00,0.697000, 0.000000e+00,0.697000, 7.300000e+02,0.697000, 0.000000e+00,0.697000, 0.000000e+00,0.697000, 0.000000e+00,0.697000, 0.000000e+00,
0.698000, 1.743157e-05,0.698000, 0.000000e+00,0.698000, 0.000000e+00,0.698000, 7.300000e+02,0.698000, 0.000000e+00,0.698000, 0.000000e+00,0.698000, 0.000000e+00,0.698000, 0.000000e+00,
0.699000, 1.743157e-05,0.699000, 0.000000e+00,0.699000, 0.000000e+00,0.699000, 7.300000e+02,0.699000, 0.000000e+00,0.699000, 0.000000e+00,0.699000, 0.000000e+00,0.699000, 0.000000e+00,
0.700000, 1.743157e-05,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 7.300000e+02,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,
0.701000, 1.743157e-05,0.701000, 0.000000e+00,0.701000, 0.000000e+00,0.701000, 7.300000e+02,0.701000, 0.000000e+00,0.701000, 0.000000e+00,0.701000, 0.000000e+00,0.701000, 0.000000e+00,
0.702000, 1.743157e-05,0.702000, 0.000000e+00,0.702000, 0.000000e+00,0.702000, 7.300000e+02,0.702000, 0.000000e+00,0.702000, 0.000000e+00,0.702000, 0.000000e+00,0.702000, 0.000000e+00,
0.703000, 1.743157e-05,0.703000, 0.000000e+00,0.703000, 0.000000e+00,0.703000, 7.300000e+02,0.703000, 0.000000e+00,0.703000, 0.000000e+00,0.703000, 0.000000e+00,0.703000, 0.000000e+00,
0.704000, 1.743157e-05,0.704000, 0.000000e+00,0.704000, 0.000000e+00,0.704000, 7.300000e+02,0.704000, 0.000000e+00,0.704000, 0.000000e+00,0.704000, 0.000000e+00,0.704000, 0.000000e+00,
0.705000, 1.743157e-05,0.705000, 0.000000e+00,0.705000, 0.000000e+00,0.705000, 7.300000e+02,0.705000, 0.000000e+00,0.705000, 0.000000e+00,0.705000, 0.000000e+00,0.705000, 0.000000e+00,
0.706000, 1.743157e-05,0.706000, 0.000000e+00,0.706000, 0.000000e+00,0.706000, 7.300000e+02,0.706000, 0.000000e+00,0.706000, 0.000000e+00,0.706000, 0.000000e+00,0.706000, 0.000000e+00,
0.707000, 1.743157e-05,0.707000, 0.000000e+00,0.707000, 0.000000e+00,0.707000, 7.300000e+02,0.707000, 0.000000e+00,0.707000, 0.000000e+00,0.707000, 0.000000e+00,0.707000, 0.000000e+00,
0.708000, 1.743157e-05,0.708000, 0.000000e+00,0.708000, 0.000000e+00,0.708000, 7.300000e+02,0.708000, 0.000000e+00,0.708000, 0.000000e+00,0.708000, 0.000000e+00,0.708000, 0.000000e+00,
0.709000, 1.743157e-05,0.709000, 0.000000e+00,0.709000, 0.000000e+00,0.709000, 7.300000e+02,0.709000, 0.000000e+00,0.709000, 0.000000e+00,0.709000, 0.000000e+00,0.709000, 0.000000e+00,
0.710000, 1.743157e-05,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 7.300000e+02,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,
0.711000, 1.743157e-05,0.711000, 0.000000e+00,0.711000, 0.000000e+00,0.711000, 7.300000e+02,0.711000, 0.000000e+00,0.711000, 0.000000e+00,0.711000, 0.000000e+00,0.711000, 0.000000e+00,
0.712000, 1.743157e-05,0.712000, 0.000000e+00,0.712000, 0.000000e+00,0.712000, 7.300000e+02,0.712000, 0.000000e+00,0.712000, 0.000000e+00,0.712000, 0.000000e+00,0.712000, 0.000000e+00,
0.713000, 1.743157e-05,0.713000, 0.000000e+00,0.713000, 0.000000e+00,0.713000, 7.300000e+02,0.713000, 0.000000e+00,0.713000, 0.000000e+00,0.713000, 0.000000e+00,0.713000, 0.000000e+00,
0.714000, 1.743157e-05,0.714000, 0.000000e+00,0.714000, 0.000000e+00,0.714000, 7.300000e+02,0.714000, 0.000000e+00,0.714000, 0.000000e+00,0.714000, 0.000000e+00,0.714000, 0.000000e+00,
0.715000, 1.743157e-05,0.715000, 0.000000e+00,0.715000, 0.000000e+00,0.715000, 7.300000e+02,0.715000, 0.000000e+00,0.715000, 0.000000e+00,0.715000, 0.000000e+00,0.715000, 0.000000e+00,
0.716000, 1.743157e-05,0.716000, 0.000000e+00,0.716000, 0.000000e+00,0.716000, 7.300000e+02,0.716000, 0.000000e+00,0.716000, 0.000000e+00,0.716000, 0.000000e+00,0.716000, 0.000000e+00,
0.717000, 1.743157e-05,0.717000, 0.000000e+00,0.717000, 0.000000e+00,0.717000, 7.300000e+02,0.717000, 0.000000e+00,0.717000, 0.000000e+00,0.717000, 0.000000e+00,0.717000, 0.000000e+00,
0.718000, 1.743157e-05,0.718000, 0.000000e+00,0.718000, 0.000000e+00,0.718000, 7.300000e+02,0.718000, 0.000000e+00,0.718000, 0.000000e+00,0.718000, 0.000000e+00,0.718000, 0.000000e+00,
0.719000, 1.743157e-05,0.719000, 0.000000e+00,0.719000, 0.000000e+00,0.719000, 7.300000e+02,0.719000, 0.000000e+00,0.719000, 0.000000e+00,0.719000, 0.000000e+00,0.719000, 0.000000e+00,
0.720000, 1.743157e-05,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 7.300000e+02,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,
0.721000, 1.743157e-05,0.721000, 0.000000e+00,0.721000, 0.000000e+00,0.721000, 7.300000e+02,0.721000, 0.000000e+00,0.721000, 0.000000e+00,0.721000, 0.000000e+00,0.721000, 0.000000e+00,
0.722000, 1.743157e-05,0.722000, 0.000000e+00,0.722000, 0.000000e+00,0.722000, 7.300000e+02,0.722000, 0.000000e+00,0.722000, 0.000000e+00,0.722000, 0.000000e+00,0.722000, 0.000000e+00,
0.723000, 1.743157e-05,0.723000, 0.000000e+00,0.723000, 0.000000e+00,0.723000, 7.300000e+02,0.723000, 0.000000e+00,0.723000, 0.000000e+00,0.723000, 0.000000e+00,0.723000, 0.000000e+00,
0.724000, 1.743157e-05,0.724000, 0.000000e+00,0.724000, 0.000000e+00,0.724000, 7.300000e+02,0.724000, 0.000000e+00,0.724000, 0.000000e+00,0.724000, 0.000000e+00,0.724000, 0.000000e+00,
0.725000, 1.743157e-05,0.725000, 0.000000e+00,0.725000, 0.000000e+00,0.725000, 7.300000e+02,0.725000, 0.000000e+00,0.725000, 0.000000e+00,0.725000, 0.000000e+00,0.725000, 0.000000e+00,
0.726000, 1.743157e-05,0.726000, 0.000000e+00,0.726000, 0.000000e+00,0.726000, 7.300000e+02,0.726000, 0.000000e+00,0.726000, 0.000000e+00,0.726000, 0.000000e+00,0.726000, 0.000000e+00,
0.727000, 1.743157e-05,0.727000, 0.000000e+00,0.727000, 0.000000e+00,0.727000, 7.300000e+02,0.727000, 0.000000e+00,0.727000, 0.000000e+00,0.727000, 0.000000e+00,0.727000, 0.000000e+00,
0.728000, 1.743157e-05,0.728000, 0.000000e+00,0.728000, 0.000000e+00,0.728000, 7.300000e+02,0.728000, 0.000000e+00,0.728000, 0.000000e+00,0.728000, 0.000000e+00,0.728000, 0.000000e+00,
0.729000, 1.743157e-05,0.729000, 0.000000e+00,0.729000, 0.000000e+00,0.729000, 7.300000e+02,0.729000, 0.000000e+00,0.729000, 0.000000e+00,0.729000, 0.000000e+00,0.729000, 0.000000e+00,
0.730000, 1.743157e-05,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 7.300000e+02,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,
0.731000, 1.743157e-05,0.731000, 0.000000e+00,0.731000, 0.000000e+00,0.731000, 7.300000e+02,0.731000, 0.000000e+00,0.731000, 0.000000e+00,0.731000, 0.000000e+00,0.731000, 0.000000e+00,
0.732000, 1.743157e-05,0.732000, 0.000000e+00,0.732000, 0.000000e+00,0.732000, 7.300000e+02,0.732000, 0.000000e+00,0.732000, 0.000000e+00,0.732000, 0.000000e+00,0.732000, 0.000000e+00,
0.733000, 1.743157e-05,0.733000, 0.000000e+00,0.733000, 0.000000e+00,0.733000, 7.300000e+02,0.733000, 0.000000e+00,0.733000, 0.000000e+00,0.733000, 0.000000e+00,0.733000, 0.000000e+00,
0.734000, 1.743157e-05,0.734000, 0.000000e+00,0.734000, 0.000000e+00,0.734000, 7.300000e+02,0.734000, 0.000000e+00,0.734000, 0.000000e+00,0.734000, 0.000000e+00,0.734000, 0.000000e+00,
0.735000, 1.743157e-05,0.735000, 0.000000e+00,0.735000, 0.000000e+00,0.735000, 7.300000e+02,0.735000, 0.000000e+00,0.735000, 0.000000e+00,0.735000, 0.000000e+00,0.735000, 0.000000e+00,
0.736000, 1.743157e-05,0.736000, 0.000000e+00,0.736000, 0.000000e+00,0.736000, 7.300000e+02,0.736000, 0.000000e+00,0.736000, 0.000000e+00,0.736000, 0.000000e+00,0.736000, 0.000000e+00,
0.737000, 1.743157e-05,0.737000, 0.000000e+00,0.737000, 0.000000e+00,0.737000, 7.300000e+02,0.737000, 0.000000e+00,0.737000, 0.000000e+00,0.737000, 0.000000e+00,0.737000, 0.000000e+00,
0.738000, 1.743157e-05,0.738000, 0.000000e+00,0.738000, 0.000000e+00,0.738000, 7.300000e+02,0.738000, 0.000000e+00,0.738000, 0.000000e+00,0.738000, 0.000000e+00,0.738000, 0.000000e+00,
0.739000, 1.743157e-05,0.739000, 0.000000e+00,0.739000, 0.000000e+00,0.739000, 7.300000e+02,0.739000, 0.000000e+00,0.739000, 0.000000e+00,0.739000, 0.000000e+00,0.739000, 0.000000e+00,
0.740000, 1.743157e-05,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 7.300000e+02,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,
0.741000, 1.743157e-05,0.741000, 0.000000e+00,0.741000, 0.000000e+00,0.741000, 7.300000e+02,0.741000, 0.000000e+00,0.741000, 0.000000e+00,0.741000, 0.000000e+00,0.741000, 0.000000e+00,
0.742000, 1.743157e-05,0.742000, 0.000000e+00,0.742000, 0.000000e+00,0.742000, 7.300000e+02,0.742000, 0.000000e+00,0.742000, 0.000000e+00,0.742000, 0.000000e+00,0.742000, 0.000000e+00,
0.743000, 1.743157e-05,0.743000, 0.000000e+00,0.743000, 0.000000e+00,0.743000, 7.300000e+02,0.743000, 0.000000e+00,0.743000, 0.000000e+00,0.743000, 0.000000e+00,0.743000, 0.000000e+00,
0.744000, 1.743157e-05,0.744000, 0.000000e+00,0.744000, 0.000000e+00,0.744000, 7.300000e+02,0.744000, 0.000000e+00,0.744000, 0.000000e+00,0.744000, 0.000000e+00,0.744000, 0.000000e+00,
0.745000, 1.743157e-05,0.745000, 0.000000e+00,0.745000, 0.000000e+00,0.745000, 7.300000e+02,0.745000, 0.000000e+00,0.745000, 0.000000e+00,0.745000, 0.000000e+00,0.745000, 0.000000e+00,
