t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.571000, 3.149098e-06,0.571000, 2.202481e-06,0.571000, 2.277266e-06,0.571000, 2.409450e-06,0.571000, 2.775408e-06,0.571000, 3.141186e-06,0.571000, 3.496251e-06,0.571000, 3.927402e-06,0.571000, 4.116660e-06,0.571000, 4.235486e-06,
0.572000, 3.149098e-06,0.572000, 2.202481e-06,0.572000, 2.277266e-06,0.572000, 2.409450e-06,0.572000, 2.775408e-06,0.572000, 3.141186e-06,0.572000, 3.496251e-06,0.572000, 3.927402e-06,0.572000, 4.116660e-06,0.572000, 4.235486e-06,
0.573000, 3.149098e-06,0.573000, 2.202481e-06,0.573000, 2.277266e-06,0.573000, 2.409450e-06,0.573000, 2.775408e-06,0.573000, 3.141186e-06,0.573000, 3.496251e-06,0.573000, 3.927402e-06,0.573000, 4.116660e-06,0.573000, 4.235486e-06,
0.574000, 3.149098e-06,0.574000, 2.202481e-06,0.574000, 2.277266e-06,0.574000, 2.409450e-06,0.574000, 2.775408e-06,0.574000, 3.141186e-06,0.574000, 3.496251e-06,0.574000, 3.927402e-06,0.574000, 4.116660e-06,0.574000, 4.235486e-06,
0.575000, 3.149098e-06,0.575000, 2.202481e-06,0.575000, 2.277266e-06,0.575000, 2.409450e-06,0.575000, 2.775408e-06,0.575000, 3.141186e-06,0.575000, 3.496251e-06,0.575000, 3.927402e-06,0.575000, 4.116660e-06,0.575000, 4.235486e-06,
0.576000, 3.149098e-06,0.576000, 2.202481e-06,0.576000, 2.277266e-06,0.576000, 2.409450e-06,0.576000, 2.775408e-06,0.576000, 3.141186e-06,0.576000, 3.496251e-06,0.576000, 3.927402e-06,0.576000, 4.116660e-06,0.576000, 4.235486e-06,
0.577000, 3.149098e-06,0.577000, 2.202481e-06,0.577000, 2.277266e-06,0.577000, 2.409450e-06,0.577000, 2.775408e-06,0.577000, 3.141186e-06,0.577000, 3.496251e-06,0.577000, 3.927402e-06,0.577000, 4.116660e-06,0.577000, 4.235486e-06,
0.578000, 3.149098e-06,0.578000, 2.202481e-06,0.578000, 2.277266e-06,0.578000, 2.409450e-06,0.578000, 2.775408e-06,0.578000, 3.141186e-06,0.578000, 3.496251e-06,0.578000, 3.927402e-06,0.578000, 4.116660e-06,0.578000, 4.235486e-06,
0.579000, 3.149098e-06,0.579000, 2.202481e-06,0.579000, 2.277266e-06,0.579000, 2.409450e-06,0.579000, 2.775408e-06,0.579000, 3.141186e-06,0.579000, 3.496251e-06,0.579000, 3.927402e-06,0.579000, 4.116660e-06,0.579000, 4.235486e-06,
0.580000, 3.149098e-06,0.580000, 2.202481e-06,0.580000, 2.277266e-06,0.580000, 2.409450e-06,0.580000, 2.775408e-06,0.580000, 3.141186e-06,0.580000, 3.496251e-06,0.580000, 3.927402e-06,0.580000, 4.116660e-06,0.580000, 4.235486e-06,
0.581000, 3.149098e-06,0.581000, 2.202481e-06,0.581000, 2.277266e-06,0.581000, 2.409450e-06,0.581000, 2.775408e-06,0.581000, 3.141186e-06,0.581000, 3.496251e-06,0.581000, 3.927402e-06,0.581000, 4.116660e-06,0.581000, 4.235486e-06,
0.582000, 3.149098e-06,0.582000, 2.202481e-06,0.582000, 2.277266e-06,0.582000, 2.409450e-06,0.582000, 2.775408e-06,0.582000, 3.141186e-06,0.582000, 3.496251e-06,0.582000, 3.927402e-06,0.582000, 4.116660e-06,0.582000, 4.235486e-06,
0.583000, 3.149098e-06,0.583000, 2.202481e-06,0.583000, 2.277266e-06,0.583000, 2.409450e-06,0.583000, 2.775408e-06,0.583000, 3.141186e-06,0.583000, 3.496251e-06,0.583000, 3.927402e-06,0.583000, 4.116660e-06,0.583000, 4.235486e-06,
0.584000, 3.149098e-06,0.584000, 2.202481e-06,0.584000, 2.277266e-06,0.584000, 2.409450e-06,0.584000, 2.775408e-06,0.584000, 3.141186e-06,0.584000, 3.496251e-06,0.584000, 3.927402e-06,0.584000, 4.116660e-06,0.584000, 4.235486e-06,
0.585000, 3.149098e-06,0.585000, 2.202481e-06,0.585000, 2.277266e-06,0.585000, 2.409450e-06,0.585000, 2.775408e-06,0.585000, 3.141186e-06,0.585000, 3.496251e-06,0.585000, 3.927402e-06,0.585000, 4.116660e-06,0.585000, 4.235486e-06,
0.586000, 3.149098e-06,0.586000, 2.202481e-06,0.586000, 2.277266e-06,0.586000, 2.409450e-06,0.586000, 2.775408e-06,0.586000, 3.141186e-06,0.586000, 3.496251e-06,0.586000, 3.927402e-06,0.586000, 4.116660e-06,0.586000, 4.235486e-06,
0.587000, 3.149098e-06,0.587000, 2.202481e-06,0.587000, 2.277266e-06,0.587000, 2.409450e-06,0.587000, 2.775408e-06,0.587000, 3.141186e-06,0.587000, 3.496251e-06,0.587000, 3.927402e-06,0.587000, 4.116660e-06,0.587000, 4.235486e-06,
0.588000, 3.149098e-06,0.588000, 2.202481e-06,0.588000, 2.277266e-06,0.588000, 2.409450e-06,0.588000, 2.775408e-06,0.588000, 3.141186e-06,0.588000, 3.496251e-06,0.588000, 3.927402e-06,0.588000, 4.116660e-06,0.588000, 4.235486e-06,
0.589000, 3.149098e-06,0.589000, 2.202481e-06,0.589000, 2.277266e-06,0.589000, 2.409450e-06,0.589000, 2.775408e-06,0.589000, 3.141186e-06,0.589000, 3.496251e-06,0.589000, 3.927402e-06,0.589000, 4.116660e-06,0.589000, 4.235486e-06,
0.590000, 3.149098e-06,0.590000, 2.202481e-06,0.590000, 2.277266e-06,0.590000, 2.409450e-06,0.590000, 2.775408e-06,0.590000, 3.141186e-06,0.590000, 3.496251e-06,0.590000, 3.927402e-06,0.590000, 4.116660e-06,0.590000, 4.235486e-06,
0.591000, 3.149098e-06,0.591000, 2.202481e-06,0.591000, 2.277266e-06,0.591000, 2.409450e-06,0.591000, 2.775408e-06,0.591000, 3.141186e-06,0.591000, 3.496251e-06,0.591000, 3.927402e-06,0.591000, 4.116660e-06,0.591000, 4.235486e-06,
0.592000, 3.149098e-06,0.592000, 2.202481e-06,0.592000, 2.277266e-06,0.592000, 2.409450e-06,0.592000, 2.775408e-06,0.592000, 3.141186e-06,0.592000, 3.496251e-06,0.592000, 3.927402e-06,0.592000, 4.116660e-06,0.592000, 4.235486e-06,
0.593000, 3.149098e-06,0.593000, 2.202481e-06,0.593000, 2.277266e-06,0.593000, 2.409450e-06,0.593000, 2.775408e-06,0.593000, 3.141186e-06,0.593000, 3.496251e-06,0.593000, 3.927402e-06,0.593000, 4.116660e-06,0.593000, 4.235486e-06,
0.594000, 3.149098e-06,0.594000, 2.202481e-06,0.594000, 2.277266e-06,0.594000, 2.409450e-06,0.594000, 2.775408e-06,0.594000, 3.141186e-06,0.594000, 3.496251e-06,0.594000, 3.927402e-06,0.594000, 4.116660e-06,0.594000, 4.235486e-06,
0.595000, 3.149098e-06,0.595000, 2.202481e-06,0.595000, 2.277266e-06,0.595000, 2.409450e-06,0.595000, 2.775408e-06,0.595000, 3.141186e-06,0.595000, 3.496251e-06,0.595000, 3.927402e-06,0.595000, 4.116660e-06,0.595000, 4.235486e-06,
0.596000, 3.149098e-06,0.596000, 2.202481e-06,0.596000, 2.277266e-06,0.596000, 2.409450e-06,0.596000, 2.775408e-06,0.596000, 3.141186e-06,0.596000, 3.496251e-06,0.596000, 3.927402e-06,0.596000, 4.116660e-06,0.596000, 4.235486e-06,
0.597000, 3.149098e-06,0.597000, 2.202481e-06,0.597000, 2.277266e-06,0.597000, 2.409450e-06,0.597000, 2.775408e-06,0.597000, 3.141186e-06,0.597000, 3.496251e-06,0.597000, 3.927402e-06,0.597000, 4.116660e-06,0.597000, 4.235486e-06,
0.598000, 3.149098e-06,0.598000, 2.202481e-06,0.598000, 2.277266e-06,0.598000, 2.409450e-06,0.598000, 2.775408e-06,0.598000, 3.141186e-06,0.598000, 3.496251e-06,0.598000, 3.927402e-06,0.598000, 4.116660e-06,0.598000, 4.235486e-06,
0.599000, 3.149098e-06,0.599000, 2.202481e-06,0.599000, 2.277266e-06,0.599000, 2.409450e-06,0.599000, 2.775408e-06,0.599000, 3.141186e-06,0.599000, 3.496251e-06,0.599000, 3.927402e-06,0.599000, 4.116660e-06,0.599000, 4.235486e-06,
0.600000, 3.149098e-06,0.600000, 2.202481e-06,0.600000, 2.277266e-06,0.600000, 2.409450e-06,0.600000, 2.775408e-06,0.600000, 3.141186e-06,0.600000, 3.496251e-06,0.600000, 3.927402e-06,0.600000, 4.116660e-06,0.600000, 4.235486e-06,
0.601000, 3.149098e-06,0.601000, 2.202481e-06,0.601000, 2.277266e-06,0.601000, 2.409450e-06,0.601000, 2.775408e-06,0.601000, 3.141186e-06,0.601000, 3.496251e-06,0.601000, 3.927402e-06,0.601000, 4.116660e-06,0.601000, 4.235486e-06,
0.602000, 3.149098e-06,0.602000, 2.202481e-06,0.602000, 2.277266e-06,0.602000, 2.409450e-06,0.602000, 2.775408e-06,0.602000, 3.141186e-06,0.602000, 3.496251e-06,0.602000, 3.927402e-06,0.602000, 4.116660e-06,0.602000, 4.235486e-06,
0.603000, 3.149098e-06,0.603000, 2.202481e-06,0.603000, 2.277266e-06,0.603000, 2.409450e-06,0.603000, 2.775408e-06,0.603000, 3.141186e-06,0.603000, 3.496251e-06,0.603000, 3.927402e-06,0.603000, 4.116660e-06,0.603000, 4.235486e-06,
0.604000, 3.149098e-06,0.604000, 2.202481e-06,0.604000, 2.277266e-06,0.604000, 2.409450e-06,0.604000, 2.775408e-06,0.604000, 3.141186e-06,0.604000, 3.496251e-06,0.604000, 3.927402e-06,0.604000, 4.116660e-06,0.604000, 4.235486e-06,
0.605000, 3.149098e-06,0.605000, 2.202481e-06,0.605000, 2.277266e-06,0.605000, 2.409450e-06,0.605000, 2.775408e-06,0.605000, 3.141186e-06,0.605000, 3.496251e-06,0.605000, 3.927402e-06,0.605000, 4.116660e-06,0.605000, 4.235486e-06,
0.606000, 3.149098e-06,0.606000, 2.202481e-06,0.606000, 2.277266e-06,0.606000, 2.409450e-06,0.606000, 2.775408e-06,0.606000, 3.141186e-06,0.606000, 3.496251e-06,0.606000, 3.927402e-06,0.606000, 4.116660e-06,0.606000, 4.235486e-06,
0.607000, 3.149098e-06,0.607000, 2.202481e-06,0.607000, 2.277266e-06,0.607000, 2.409450e-06,0.607000, 2.775408e-06,0.607000, 3.141186e-06,0.607000, 3.496251e-06,0.607000, 3.927402e-06,0.607000, 4.116660e-06,0.607000, 4.235486e-06,
0.608000, 3.149098e-06,0.608000, 2.202481e-06,0.608000, 2.277266e-06,0.608000, 2.409450e-06,0.608000, 2.775408e-06,0.608000, 3.141186e-06,0.608000, 3.496251e-06,0.608000, 3.927402e-06,0.608000, 4.116660e-06,0.608000, 4.235486e-06,
0.609000, 3.149098e-06,0.609000, 2.202481e-06,0.609000, 2.277266e-06,0.609000, 2.409450e-06,0.609000, 2.775408e-06,0.609000, 3.141186e-06,0.609000, 3.496251e-06,0.609000, 3.927402e-06,0.609000, 4.116660e-06,0.609000, 4.235486e-06,
0.610000, 3.149098e-06,0.610000, 2.202481e-06,0.610000, 2.277266e-06,0.610000, 2.409450e-06,0.610000, 2.775408e-06,0.610000, 3.141186e-06,0.610000, 3.496251e-06,0.610000, 3.927402e-06,0.610000, 4.116660e-06,0.610000, 4.235486e-06,
0.611000, 3.149098e-06,0.611000, 2.202481e-06,0.611000, 2.277266e-06,0.611000, 2.409450e-06,0.611000, 2.775408e-06,0.611000, 3.141186e-06,0.611000, 3.496251e-06,0.611000, 3.927402e-06,0.611000, 4.116660e-06,0.611000, 4.235486e-06,
0.612000, 3.149098e-06,0.612000, 2.202481e-06,0.612000, 2.277266e-06,0.612000, 2.409450e-06,0.612000, 2.775408e-06,0.612000, 3.141186e-06,0.612000, 3.496251e-06,0.612000, 3.927402e-06,0.612000, 4.116660e-06,0.612000, 4.235486e-06,
0.613000, 3.149098e-06,0.613000, 2.202481e-06,0.613000, 2.277266e-06,0.613000, 2.409450e-06,0.613000, 2.775408e-06,0.613000, 3.141186e-06,0.613000, 3.496251e-06,0.613000, 3.927402e-06,0.613000, 4.116660e-06,0.613000, 4.235486e-06,
0.614000, 3.149098e-06,0.614000, 2.202481e-06,0.614000, 2.277266e-06,0.614000, 2.409450e-06,0.614000, 2.775408e-06,0.614000, 3.141186e-06,0.614000, 3.496251e-06,0.614000, 3.927402e-06,0.614000, 4.116660e-06,0.614000, 4.235486e-06,
0.615000, 3.149098e-06,0.615000, 2.202481e-06,0.615000, 2.277266e-06,0.615000, 2.409450e-06,0.615000, 2.775408e-06,0.615000, 3.141186e-06,0.615000, 3.496251e-06,0.615000, 3.927402e-06,0.615000, 4.116660e-06,0.615000, 4.235486e-06,
0.616000, 3.149098e-06,0.616000, 2.202481e-06,0.616000, 2.277266e-06,0.616000, 2.409450e-06,0.616000, 2.775408e-06,0.616000, 3.141186e-06,0.616000, 3.496251e-06,0.616000, 3.927402e-06,0.616000, 4.116660e-06,0.616000, 4.235486e-06,
0.617000, 3.149098e-06,0.617000, 2.202481e-06,0.617000, 2.277266e-06,0.617000, 2.409450e-06,0.617000, 2.775408e-06,0.617000, 3.141186e-06,0.617000, 3.496251e-06,0.617000, 3.927402e-06,0.617000, 4.116660e-06,0.617000, 4.235486e-06,
0.618000, 3.149098e-06,0.618000, 2.202481e-06,0.618000, 2.277266e-06,0.618000, 2.409450e-06,0.618000, 2.775408e-06,0.618000, 3.141186e-06,0.618000, 3.496251e-06,0.618000, 3.927402e-06,0.618000, 4.116660e-06,0.618000, 4.235486e-06,
0.619000, 3.149098e-06,0.619000, 2.202481e-06,0.619000, 2.277266e-06,0.619000, 2.409450e-06,0.619000, 2.775408e-06,0.619000, 3.141186e-06,0.619000, 3.496251e-06,0.619000, 3.927402e-06,0.619000, 4.116660e-06,0.619000, 4.235486e-06,
0.620000, 3.149098e-06,0.620000, 2.202481e-06,0.620000, 2.277266e-06,0.620000, 2.409450e-06,0.620000, 2.775408e-06,0.620000, 3.141186e-06,0.620000, 3.496251e-06,0.620000, 3.927402e-06,0.620000, 4.116660e-06,0.620000, 4.235486e-06,
0.621000, 3.149098e-06,0.621000, 2.202481e-06,0.621000, 2.277266e-06,0.621000, 2.409450e-06,0.621000, 2.775408e-06,0.621000, 3.141186e-06,0.621000, 3.496251e-06,0.621000, 3.927402e-06,0.621000, 4.116660e-06,0.621000, 4.235486e-06,
0.622000, 3.149098e-06,0.622000, 2.202481e-06,0.622000, 2.277266e-06,0.622000, 2.409450e-06,0.622000, 2.775408e-06,0.622000, 3.141186e-06,0.622000, 3.496251e-06,0.622000, 3.927402e-06,0.622000, 4.116660e-06,0.622000, 4.235486e-06,
0.623000, 3.149098e-06,0.623000, 2.202481e-06,0.623000, 2.277266e-06,0.623000, 2.409450e-06,0.623000, 2.775408e-06,0.623000, 3.141186e-06,0.623000, 3.496251e-06,0.623000, 3.927402e-06,0.623000, 4.116660e-06,0.623000, 4.235486e-06,
0.624000, 3.149098e-06,0.624000, 2.202481e-06,0.624000, 2.277266e-06,0.624000, 2.409450e-06,0.624000, 2.775408e-06,0.624000, 3.141186e-06,0.624000, 3.496251e-06,0.624000, 3.927402e-06,0.624000, 4.116660e-06,0.624000, 4.235486e-06,
0.625000, 3.149098e-06,0.625000, 2.202481e-06,0.625000, 2.277266e-06,0.625000, 2.409450e-06,0.625000, 2.775408e-06,0.625000, 3.141186e-06,0.625000, 3.496251e-06,0.625000, 3.927402e-06,0.625000, 4.116660e-06,0.625000, 4.235486e-06,
0.626000, 3.149098e-06,0.626000, 2.202481e-06,0.626000, 2.277266e-06,0.626000, 2.409450e-06,0.626000, 2.775408e-06,0.626000, 3.141186e-06,0.626000, 3.496251e-06,0.626000, 3.927402e-06,0.626000, 4.116660e-06,0.626000, 4.235486e-06,
0.627000, 3.149098e-06,0.627000, 2.202481e-06,0.627000, 2.277266e-06,0.627000, 2.409450e-06,0.627000, 2.775408e-06,0.627000, 3.141186e-06,0.627000, 3.496251e-06,0.627000, 3.927402e-06,0.627000, 4.116660e-06,0.627000, 4.235486e-06,
0.628000, 3.149098e-06,0.628000, 2.202481e-06,0.628000, 2.277266e-06,0.628000, 2.409450e-06,0.628000, 2.775408e-06,0.628000, 3.141186e-06,0.628000, 3.496251e-06,0.628000, 3.927402e-06,0.628000, 4.116660e-06,0.628000, 4.235486e-06,
0.629000, 3.149098e-06,0.629000, 2.202481e-06,0.629000, 2.277266e-06,0.629000, 2.409450e-06,0.629000, 2.775408e-06,0.629000, 3.141186e-06,0.629000, 3.496251e-06,0.629000, 3.927402e-06,0.629000, 4.116660e-06,0.629000, 4.235486e-06,
0.630000, 3.149098e-06,0.630000, 2.202481e-06,0.630000, 2.277266e-06,0.630000, 2.409450e-06,0.630000, 2.775408e-06,0.630000, 3.141186e-06,0.630000, 3.496251e-06,0.630000, 3.927402e-06,0.630000, 4.116660e-06,0.630000, 4.235486e-06,
0.631000, 3.149098e-06,0.631000, 2.202481e-06,0.631000, 2.277266e-06,0.631000, 2.409450e-06,0.631000, 2.775408e-06,0.631000, 3.141186e-06,0.631000, 3.496251e-06,0.631000, 3.927402e-06,0.631000, 4.116660e-06,0.631000, 4.235486e-06,
0.632000, 3.149098e-06,0.632000, 2.202481e-06,0.632000, 2.277266e-06,0.632000, 2.409450e-06,0.632000, 2.775408e-06,0.632000, 3.141186e-06,0.632000, 3.496251e-06,0.632000, 3.927402e-06,0.632000, 4.116660e-06,0.632000, 4.235486e-06,
0.633000, 3.149098e-06,0.633000, 2.202481e-06,0.633000, 2.277266e-06,0.633000, 2.409450e-06,0.633000, 2.775408e-06,0.633000, 3.141186e-06,0.633000, 3.496251e-06,0.633000, 3.927402e-06,0.633000, 4.116660e-06,0.633000, 4.235486e-06,
0.634000, 3.149098e-06,0.634000, 2.202481e-06,0.634000, 2.277266e-06,0.634000, 2.409450e-06,0.634000, 2.775408e-06,0.634000, 3.141186e-06,0.634000, 3.496251e-06,0.634000, 3.927402e-06,0.634000, 4.116660e-06,0.634000, 4.235486e-06,
0.635000, 3.149098e-06,0.635000, 2.202481e-06,0.635000, 2.277266e-06,0.635000, 2.409450e-06,0.635000, 2.775408e-06,0.635000, 3.141186e-06,0.635000, 3.496251e-06,0.635000, 3.927402e-06,0.635000, 4.116660e-06,0.635000, 4.235486e-06,
0.636000, 3.149098e-06,0.636000, 2.202481e-06,0.636000, 2.277266e-06,0.636000, 2.409450e-06,0.636000, 2.775408e-06,0.636000, 3.141186e-06,0.636000, 3.496251e-06,0.636000, 3.927402e-06,0.636000, 4.116660e-06,0.636000, 4.235486e-06,
0.637000, 3.149098e-06,0.637000, 2.202481e-06,0.637000, 2.277266e-06,0.637000, 2.409450e-06,0.637000, 2.775408e-06,0.637000, 3.141186e-06,0.637000, 3.496251e-06,0.637000, 3.927402e-06,0.637000, 4.116660e-06,0.637000, 4.235486e-06,
0.638000, 3.149098e-06,0.638000, 2.202481e-06,0.638000, 2.277266e-06,0.638000, 2.409450e-06,0.638000, 2.775408e-06,0.638000, 3.141186e-06,0.638000, 3.496251e-06,0.638000, 3.927402e-06,0.638000, 4.116660e-06,0.638000, 4.235486e-06,
0.639000, 3.149098e-06,0.639000, 2.202481e-06,0.639000, 2.277266e-06,0.639000, 2.409450e-06,0.639000, 2.775408e-06,0.639000, 3.141186e-06,0.639000, 3.496251e-06,0.639000, 3.927402e-06,0.639000, 4.116660e-06,0.639000, 4.235486e-06,
0.640000, 3.149098e-06,0.640000, 2.202481e-06,0.640000, 2.277266e-06,0.640000, 2.409450e-06,0.640000, 2.775408e-06,0.640000, 3.141186e-06,0.640000, 3.496251e-06,0.640000, 3.927402e-06,0.640000, 4.116660e-06,0.640000, 4.235486e-06,
0.641000, 3.149098e-06,0.641000, 2.202481e-06,0.641000, 2.277266e-06,0.641000, 2.409450e-06,0.641000, 2.775408e-06,0.641000, 3.141186e-06,0.641000, 3.496251e-06,0.641000, 3.927402e-06,0.641000, 4.116660e-06,0.641000, 4.235486e-06,
0.642000, 3.149098e-06,0.642000, 2.202481e-06,0.642000, 2.277266e-06,0.642000, 2.409450e-06,0.642000, 2.775408e-06,0.642000, 3.141186e-06,0.642000, 3.496251e-06,0.642000, 3.927402e-06,0.642000, 4.116660e-06,0.642000, 4.235486e-06,
0.643000, 3.149098e-06,0.643000, 2.202481e-06,0.643000, 2.277266e-06,0.643000, 2.409450e-06,0.643000, 2.775408e-06,0.643000, 3.141186e-06,0.643000, 3.496251e-06,0.643000, 3.927402e-06,0.643000, 4.116660e-06,0.643000, 4.235486e-06,
0.644000, 3.149098e-06,0.644000, 2.202481e-06,0.644000, 2.277266e-06,0.644000, 2.409450e-06,0.644000, 2.775408e-06,0.644000, 3.141186e-06,0.644000, 3.496251e-06,0.644000, 3.927402e-06,0.644000, 4.116660e-06,0.644000, 4.235486e-06,
0.645000, 3.149098e-06,0.645000, 2.202481e-06,0.645000, 2.277266e-06,0.645000, 2.409450e-06,0.645000, 2.775408e-06,0.645000, 3.141186e-06,0.645000, 3.496251e-06,0.645000, 3.927402e-06,0.645000, 4.116660e-06,0.645000, 4.235486e-06,
0.646000, 3.149098e-06,0.646000, 2.202481e-06,0.646000, 2.277266e-06,0.646000, 2.409450e-06,0.646000, 2.775408e-06,0.646000, 3.141186e-06,0.646000, 3.496251e-06,0.646000, 3.927402e-06,0.646000, 4.116660e-06,0.646000, 4.235486e-06,
0.647000, 3.149098e-06,0.647000, 2.202481e-06,0.647000, 2.277266e-06,0.647000, 2.409450e-06,0.647000, 2.775408e-06,0.647000, 3.141186e-06,0.647000, 3.496251e-06,0.647000, 3.927402e-06,0.647000, 4.116660e-06,0.647000, 4.235486e-06,
0.648000, 3.149098e-06,0.648000, 2.202481e-06,0.648000, 2.277266e-06,0.648000, 2.409450e-06,0.648000, 2.775408e-06,0.648000, 3.141186e-06,0.648000, 3.496251e-06,0.648000, 3.927402e-06,0.648000, 4.116660e-06,0.648000, 4.235486e-06,
0.649000, 3.149098e-06,0.649000, 2.202481e-06,0.649000, 2.277266e-06,0.649000, 2.409450e-06,0.649000, 2.775408e-06,0.649000, 3.141186e-06,0.649000, 3.496251e-06,0.649000, 3.927402e-06,0.649000, 4.116660e-06,0.649000, 4.235486e-06,
0.650000, 3.149098e-06,0.650000, 2.202481e-06,0.650000, 2.277266e-06,0.650000, 2.409450e-06,0.650000, 2.775408e-06,0.650000, 3.141186e-06,0.650000, 3.496251e-06,0.650000, 3.927402e-06,0.650000, 4.116660e-06,0.650000, 4.235486e-06,
0.651000, 3.149098e-06,0.651000, 2.202481e-06,0.651000, 2.277266e-06,0.651000, 2.409450e-06,0.651000, 2.775408e-06,0.651000, 3.141186e-06,0.651000, 3.496251e-06,0.651000, 3.927402e-06,0.651000, 4.116660e-06,0.651000, 4.235486e-06,
0.652000, 3.149098e-06,0.652000, 2.202481e-06,0.652000, 2.277266e-06,0.652000, 2.409450e-06,0.652000, 2.775408e-06,0.652000, 3.141186e-06,0.652000, 3.496251e-06,0.652000, 3.927402e-06,0.652000, 4.116660e-06,0.652000, 4.235486e-06,
0.653000, 3.149098e-06,0.653000, 2.202481e-06,0.653000, 2.277266e-06,0.653000, 2.409450e-06,0.653000, 2.775408e-06,0.653000, 3.141186e-06,0.653000, 3.496251e-06,0.653000, 3.927402e-06,0.653000, 4.116660e-06,0.653000, 4.235486e-06,
0.654000, 3.149098e-06,0.654000, 2.202481e-06,0.654000, 2.277266e-06,0.654000, 2.409450e-06,0.654000, 2.775408e-06,0.654000, 3.141186e-06,0.654000, 3.496251e-06,0.654000, 3.927402e-06,0.654000, 4.116660e-06,0.654000, 4.235486e-06,
0.655000, 3.149098e-06,0.655000, 2.202481e-06,0.655000, 2.277266e-06,0.655000, 2.409450e-06,0.655000, 2.775408e-06,0.655000, 3.141186e-06,0.655000, 3.496251e-06,0.655000, 3.927402e-06,0.655000, 4.116660e-06,0.655000, 4.235486e-06,
0.656000, 3.149098e-06,0.656000, 2.202481e-06,0.656000, 2.277266e-06,0.656000, 2.409450e-06,0.656000, 2.775408e-06,0.656000, 3.141186e-06,0.656000, 3.496251e-06,0.656000, 3.927402e-06,0.656000, 4.116660e-06,0.656000, 4.235486e-06,
0.657000, 3.149098e-06,0.657000, 2.202481e-06,0.657000, 2.277266e-06,0.657000, 2.409450e-06,0.657000, 2.775408e-06,0.657000, 3.141186e-06,0.657000, 3.496251e-06,0.657000, 3.927402e-06,0.657000, 4.116660e-06,0.657000, 4.235486e-06,
0.658000, 3.149098e-06,0.658000, 2.202481e-06,0.658000, 2.277266e-06,0.658000, 2.409450e-06,0.658000, 2.775408e-06,0.658000, 3.141186e-06,0.658000, 3.496251e-06,0.658000, 3.927402e-06,0.658000, 4.116660e-06,0.658000, 4.235486e-06,
0.659000, 3.149098e-06,0.659000, 2.202481e-06,0.659000, 2.277266e-06,0.659000, 2.409450e-06,0.659000, 2.775408e-06,0.659000, 3.141186e-06,0.659000, 3.496251e-06,0.659000, 3.927402e-06,0.659000, 4.116660e-06,0.659000, 4.235486e-06,
0.660000, 3.149098e-06,0.660000, 2.202481e-06,0.660000, 2.277266e-06,0.660000, 2.409450e-06,0.660000, 2.775408e-06,0.660000, 3.141186e-06,0.660000, 3.496251e-06,0.660000, 3.927402e-06,0.660000, 4.116660e-06,0.660000, 4.235486e-06,
0.661000, 3.149098e-06,0.661000, 2.202481e-06,0.661000, 2.277266e-06,0.661000, 2.409450e-06,0.661000, 2.775408e-06,0.661000, 3.141186e-06,0.661000, 3.496251e-06,0.661000, 3.927402e-06,0.661000, 4.116660e-06,0.661000, 4.235486e-06,
0.662000, 3.149098e-06,0.662000, 2.202481e-06,0.662000, 2.277266e-06,0.662000, 2.409450e-06,0.662000, 2.775408e-06,0.662000, 3.141186e-06,0.662000, 3.496251e-06,0.662000, 3.927402e-06,0.662000, 4.116660e-06,0.662000, 4.235486e-06,
0.663000, 3.149098e-06,0.663000, 2.202481e-06,0.663000, 2.277266e-06,0.663000, 2.409450e-06,0.663000, 2.775408e-06,0.663000, 3.141186e-06,0.663000, 3.496251e-06,0.663000, 3.927402e-06,0.663000, 4.116660e-06,0.663000, 4.235486e-06,
0.664000, 3.149098e-06,0.664000, 2.202481e-06,0.664000, 2.277266e-06,0.664000, 2.409450e-06,0.664000, 2.775408e-06,0.664000, 3.141186e-06,0.664000, 3.496251e-06,0.664000, 3.927402e-06,0.664000, 4.116660e-06,0.664000, 4.235486e-06,
0.665000, 3.149098e-06,0.665000, 2.202481e-06,0.665000, 2.277266e-06,0.665000, 2.409450e-06,0.665000, 2.775408e-06,0.665000, 3.141186e-06,0.665000, 3.496251e-06,0.665000, 3.927402e-06,0.665000, 4.116660e-06,0.665000, 4.235486e-06,
0.666000, 3.149098e-06,0.666000, 2.202481e-06,0.666000, 2.277266e-06,0.666000, 2.409450e-06,0.666000, 2.775408e-06,0.666000, 3.141186e-06,0.666000, 3.496251e-06,0.666000, 3.927402e-06,0.666000, 4.116660e-06,0.666000, 4.235486e-06,
0.667000, 3.149098e-06,0.667000, 2.202481e-06,0.667000, 2.277266e-06,0.667000, 2.409450e-06,0.667000, 2.775408e-06,0.667000, 3.141186e-06,0.667000, 3.496251e-06,0.667000, 3.927402e-06,0.667000, 4.116660e-06,0.667000, 4.235486e-06,
