t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.580000, 1.054252e-06,0.580000, 4.955069e-07,0.580000, 6.147624e-07,0.580000, 7.677841e-07,0.580000, 9.468811e-07,0.580000, 1.061666e-06,0.580000, 1.249636e-06,0.580000, 1.294687e-06,0.580000, 1.354359e-06,0.580000, 1.428035e-06,
0.581000, 1.054252e-06,0.581000, 4.955069e-07,0.581000, 6.147624e-07,0.581000, 7.677841e-07,0.581000, 9.468811e-07,0.581000, 1.061666e-06,0.581000, 1.249636e-06,0.581000, 1.294687e-06,0.581000, 1.354359e-06,0.581000, 1.428035e-06,
0.582000, 1.054252e-06,0.582000, 4.955069e-07,0.582000, 6.147624e-07,0.582000, 7.677841e-07,0.582000, 9.468811e-07,0.582000, 1.061666e-06,0.582000, 1.249636e-06,0.582000, 1.294687e-06,0.582000, 1.354359e-06,0.582000, 1.428035e-06,
0.583000, 1.054252e-06,0.583000, 4.955069e-07,0.583000, 6.147624e-07,0.583000, 7.677841e-07,0.583000, 9.468811e-07,0.583000, 1.061666e-06,0.583000, 1.249636e-06,0.583000, 1.294687e-06,0.583000, 1.354359e-06,0.583000, 1.428035e-06,
0.584000, 1.054252e-06,0.584000, 4.955069e-07,0.584000, 6.147624e-07,0.584000, 7.677841e-07,0.584000, 9.468811e-07,0.584000, 1.061666e-06,0.584000, 1.249636e-06,0.584000, 1.294687e-06,0.584000, 1.354359e-06,0.584000, 1.428035e-06,
0.585000, 1.054252e-06,0.585000, 4.955069e-07,0.585000, 6.147624e-07,0.585000, 7.677841e-07,0.585000, 9.468811e-07,0.585000, 1.061666e-06,0.585000, 1.249636e-06,0.585000, 1.294687e-06,0.585000, 1.354359e-06,0.585000, 1.428035e-06,
0.586000, 1.054252e-06,0.586000, 4.955069e-07,0.586000, 6.147624e-07,0.586000, 7.677841e-07,0.586000, 9.468811e-07,0.586000, 1.061666e-06,0.586000, 1.249636e-06,0.586000, 1.294687e-06,0.586000, 1.354359e-06,0.586000, 1.428035e-06,
0.587000, 1.054252e-06,0.587000, 4.955069e-07,0.587000, 6.147624e-07,0.587000, 7.677841e-07,0.587000, 9.468811e-07,0.587000, 1.061666e-06,0.587000, 1.249636e-06,0.587000, 1.294687e-06,0.587000, 1.354359e-06,0.587000, 1.428035e-06,
0.588000, 1.054252e-06,0.588000, 4.955069e-07,0.588000, 6.147624e-07,0.588000, 7.677841e-07,0.588000, 9.468811e-07,0.588000, 1.061666e-06,0.588000, 1.249636e-06,0.588000, 1.294687e-06,0.588000, 1.354359e-06,0.588000, 1.428035e-06,
0.589000, 1.054252e-06,0.589000, 4.955069e-07,0.589000, 6.147624e-07,0.589000, 7.677841e-07,0.589000, 9.468811e-07,0.589000, 1.061666e-06,0.589000, 1.249636e-06,0.589000, 1.294687e-06,0.589000, 1.354359e-06,0.589000, 1.428035e-06,
0.590000, 1.054252e-06,0.590000, 4.955069e-07,0.590000, 6.147624e-07,0.590000, 7.677841e-07,0.590000, 9.468811e-07,0.590000, 1.061666e-06,0.590000, 1.249636e-06,0.590000, 1.294687e-06,0.590000, 1.354359e-06,0.590000, 1.428035e-06,
0.591000, 1.054252e-06,0.591000, 4.955069e-07,0.591000, 6.147624e-07,0.591000, 7.677841e-07,0.591000, 9.468811e-07,0.591000, 1.061666e-06,0.591000, 1.249636e-06,0.591000, 1.294687e-06,0.591000, 1.354359e-06,0.591000, 1.428035e-06,
0.592000, 1.054252e-06,0.592000, 4.955069e-07,0.592000, 6.147624e-07,0.592000, 7.677841e-07,0.592000, 9.468811e-07,0.592000, 1.061666e-06,0.592000, 1.249636e-06,0.592000, 1.294687e-06,0.592000, 1.354359e-06,0.592000, 1.428035e-06,
0.593000, 1.054252e-06,0.593000, 4.955069e-07,0.593000, 6.147624e-07,0.593000, 7.677841e-07,0.593000, 9.468811e-07,0.593000, 1.061666e-06,0.593000, 1.249636e-06,0.593000, 1.294687e-06,0.593000, 1.354359e-06,0.593000, 1.428035e-06,
0.594000, 1.054252e-06,0.594000, 4.955069e-07,0.594000, 6.147624e-07,0.594000, 7.677841e-07,0.594000, 9.468811e-07,0.594000, 1.061666e-06,0.594000, 1.249636e-06,0.594000, 1.294687e-06,0.594000, 1.354359e-06,0.594000, 1.428035e-06,
0.595000, 1.054252e-06,0.595000, 4.955069e-07,0.595000, 6.147624e-07,0.595000, 7.677841e-07,0.595000, 9.468811e-07,0.595000, 1.061666e-06,0.595000, 1.249636e-06,0.595000, 1.294687e-06,0.595000, 1.354359e-06,0.595000, 1.428035e-06,
0.596000, 1.054252e-06,0.596000, 4.955069e-07,0.596000, 6.147624e-07,0.596000, 7.677841e-07,0.596000, 9.468811e-07,0.596000, 1.061666e-06,0.596000, 1.249636e-06,0.596000, 1.294687e-06,0.596000, 1.354359e-06,0.596000, 1.428035e-06,
0.597000, 1.054252e-06,0.597000, 4.955069e-07,0.597000, 6.147624e-07,0.597000, 7.677841e-07,0.597000, 9.468811e-07,0.597000, 1.061666e-06,0.597000, 1.249636e-06,0.597000, 1.294687e-06,0.597000, 1.354359e-06,0.597000, 1.428035e-06,
0.598000, 1.054252e-06,0.598000, 4.955069e-07,0.598000, 6.147624e-07,0.598000, 7.677841e-07,0.598000, 9.468811e-07,0.598000, 1.061666e-06,0.598000, 1.249636e-06,0.598000, 1.294687e-06,0.598000, 1.354359e-06,0.598000, 1.428035e-06,
0.599000, 1.054252e-06,0.599000, 4.955069e-07,0.599000, 6.147624e-07,0.599000, 7.677841e-07,0.599000, 9.468811e-07,0.599000, 1.061666e-06,0.599000, 1.249636e-06,0.599000, 1.294687e-06,0.599000, 1.354359e-06,0.599000, 1.428035e-06,
0.600000, 1.054252e-06,0.600000, 4.955069e-07,0.600000, 6.147624e-07,0.600000, 7.677841e-07,0.600000, 9.468811e-07,0.600000, 1.061666e-06,0.600000, 1.249636e-06,0.600000, 1.294687e-06,0.600000, 1.354359e-06,0.600000, 1.428035e-06,
0.601000, 1.054252e-06,0.601000, 4.955069e-07,0.601000, 6.147624e-07,0.601000, 7.677841e-07,0.601000, 9.468811e-07,0.601000, 1.061666e-06,0.601000, 1.249636e-06,0.601000, 1.294687e-06,0.601000, 1.354359e-06,0.601000, 1.428035e-06,
0.602000, 1.054252e-06,0.602000, 4.955069e-07,0.602000, 6.147624e-07,0.602000, 7.677841e-07,0.602000, 9.468811e-07,0.602000, 1.061666e-06,0.602000, 1.249636e-06,0.602000, 1.294687e-06,0.602000, 1.354359e-06,0.602000, 1.428035e-06,
0.603000, 1.054252e-06,0.603000, 4.955069e-07,0.603000, 6.147624e-07,0.603000, 7.677841e-07,0.603000, 9.468811e-07,0.603000, 1.061666e-06,0.603000, 1.249636e-06,0.603000, 1.294687e-06,0.603000, 1.354359e-06,0.603000, 1.428035e-06,
0.604000, 1.054252e-06,0.604000, 4.955069e-07,0.604000, 6.147624e-07,0.604000, 7.677841e-07,0.604000, 9.468811e-07,0.604000, 1.061666e-06,0.604000, 1.249636e-06,0.604000, 1.294687e-06,0.604000, 1.354359e-06,0.604000, 1.428035e-06,
0.605000, 1.054252e-06,0.605000, 4.955069e-07,0.605000, 6.147624e-07,0.605000, 7.677841e-07,0.605000, 9.468811e-07,0.605000, 1.061666e-06,0.605000, 1.249636e-06,0.605000, 1.294687e-06,0.605000, 1.354359e-06,0.605000, 1.428035e-06,
0.606000, 1.054252e-06,0.606000, 4.955069e-07,0.606000, 6.147624e-07,0.606000, 7.677841e-07,0.606000, 9.468811e-07,0.606000, 1.061666e-06,0.606000, 1.249636e-06,0.606000, 1.294687e-06,0.606000, 1.354359e-06,0.606000, 1.428035e-06,
0.607000, 1.054252e-06,0.607000, 4.955069e-07,0.607000, 6.147624e-07,0.607000, 7.677841e-07,0.607000, 9.468811e-07,0.607000, 1.061666e-06,0.607000, 1.249636e-06,0.607000, 1.294687e-06,0.607000, 1.354359e-06,0.607000, 1.428035e-06,
0.608000, 1.054252e-06,0.608000, 4.955069e-07,0.608000, 6.147624e-07,0.608000, 7.677841e-07,0.608000, 9.468811e-07,0.608000, 1.061666e-06,0.608000, 1.249636e-06,0.608000, 1.294687e-06,0.608000, 1.354359e-06,0.608000, 1.428035e-06,
0.609000, 1.054252e-06,0.609000, 4.955069e-07,0.609000, 6.147624e-07,0.609000, 7.677841e-07,0.609000, 9.468811e-07,0.609000, 1.061666e-06,0.609000, 1.249636e-06,0.609000, 1.294687e-06,0.609000, 1.354359e-06,0.609000, 1.428035e-06,
0.610000, 1.054252e-06,0.610000, 4.955069e-07,0.610000, 6.147624e-07,0.610000, 7.677841e-07,0.610000, 9.468811e-07,0.610000, 1.061666e-06,0.610000, 1.249636e-06,0.610000, 1.294687e-06,0.610000, 1.354359e-06,0.610000, 1.428035e-06,
0.611000, 1.054252e-06,0.611000, 4.955069e-07,0.611000, 6.147624e-07,0.611000, 7.677841e-07,0.611000, 9.468811e-07,0.611000, 1.061666e-06,0.611000, 1.249636e-06,0.611000, 1.294687e-06,0.611000, 1.354359e-06,0.611000, 1.428035e-06,
0.612000, 1.054252e-06,0.612000, 4.955069e-07,0.612000, 6.147624e-07,0.612000, 7.677841e-07,0.612000, 9.468811e-07,0.612000, 1.061666e-06,0.612000, 1.249636e-06,0.612000, 1.294687e-06,0.612000, 1.354359e-06,0.612000, 1.428035e-06,
0.613000, 1.054252e-06,0.613000, 4.955069e-07,0.613000, 6.147624e-07,0.613000, 7.677841e-07,0.613000, 9.468811e-07,0.613000, 1.061666e-06,0.613000, 1.249636e-06,0.613000, 1.294687e-06,0.613000, 1.354359e-06,0.613000, 1.428035e-06,
0.614000, 1.054252e-06,0.614000, 4.955069e-07,0.614000, 6.147624e-07,0.614000, 7.677841e-07,0.614000, 9.468811e-07,0.614000, 1.061666e-06,0.614000, 1.249636e-06,0.614000, 1.294687e-06,0.614000, 1.354359e-06,0.614000, 1.428035e-06,
0.615000, 1.054252e-06,0.615000, 4.955069e-07,0.615000, 6.147624e-07,0.615000, 7.677841e-07,0.615000, 9.468811e-07,0.615000, 1.061666e-06,0.615000, 1.249636e-06,0.615000, 1.294687e-06,0.615000, 1.354359e-06,0.615000, 1.428035e-06,
0.616000, 1.054252e-06,0.616000, 4.955069e-07,0.616000, 6.147624e-07,0.616000, 7.677841e-07,0.616000, 9.468811e-07,0.616000, 1.061666e-06,0.616000, 1.249636e-06,0.616000, 1.294687e-06,0.616000, 1.354359e-06,0.616000, 1.428035e-06,
0.617000, 1.054252e-06,0.617000, 4.955069e-07,0.617000, 6.147624e-07,0.617000, 7.677841e-07,0.617000, 9.468811e-07,0.617000, 1.061666e-06,0.617000, 1.249636e-06,0.617000, 1.294687e-06,0.617000, 1.354359e-06,0.617000, 1.428035e-06,
0.618000, 1.054252e-06,0.618000, 4.955069e-07,0.618000, 6.147624e-07,0.618000, 7.677841e-07,0.618000, 9.468811e-07,0.618000, 1.061666e-06,0.618000, 1.249636e-06,0.618000, 1.294687e-06,0.618000, 1.354359e-06,0.618000, 1.428035e-06,
0.619000, 1.054252e-06,0.619000, 4.955069e-07,0.619000, 6.147624e-07,0.619000, 7.677841e-07,0.619000, 9.468811e-07,0.619000, 1.061666e-06,0.619000, 1.249636e-06,0.619000, 1.294687e-06,0.619000, 1.354359e-06,0.619000, 1.428035e-06,
0.620000, 1.054252e-06,0.620000, 4.955069e-07,0.620000, 6.147624e-07,0.620000, 7.677841e-07,0.620000, 9.468811e-07,0.620000, 1.061666e-06,0.620000, 1.249636e-06,0.620000, 1.294687e-06,0.620000, 1.354359e-06,0.620000, 1.428035e-06,
0.621000, 1.054252e-06,0.621000, 4.955069e-07,0.621000, 6.147624e-07,0.621000, 7.677841e-07,0.621000, 9.468811e-07,0.621000, 1.061666e-06,0.621000, 1.249636e-06,0.621000, 1.294687e-06,0.621000, 1.354359e-06,0.621000, 1.428035e-06,
0.622000, 1.054252e-06,0.622000, 4.955069e-07,0.622000, 6.147624e-07,0.622000, 7.677841e-07,0.622000, 9.468811e-07,0.622000, 1.061666e-06,0.622000, 1.249636e-06,0.622000, 1.294687e-06,0.622000, 1.354359e-06,0.622000, 1.428035e-06,
0.623000, 1.054252e-06,0.623000, 4.955069e-07,0.623000, 6.147624e-07,0.623000, 7.677841e-07,0.623000, 9.468811e-07,0.623000, 1.061666e-06,0.623000, 1.249636e-06,0.623000, 1.294687e-06,0.623000, 1.354359e-06,0.623000, 1.428035e-06,
0.624000, 1.054252e-06,0.624000, 4.955069e-07,0.624000, 6.147624e-07,0.624000, 7.677841e-07,0.624000, 9.468811e-07,0.624000, 1.061666e-06,0.624000, 1.249636e-06,0.624000, 1.294687e-06,0.624000, 1.354359e-06,0.624000, 1.428035e-06,
0.625000, 1.054252e-06,0.625000, 4.955069e-07,0.625000, 6.147624e-07,0.625000, 7.677841e-07,0.625000, 9.468811e-07,0.625000, 1.061666e-06,0.625000, 1.249636e-06,0.625000, 1.294687e-06,0.625000, 1.354359e-06,0.625000, 1.428035e-06,
0.626000, 1.054252e-06,0.626000, 4.955069e-07,0.626000, 6.147624e-07,0.626000, 7.677841e-07,0.626000, 9.468811e-07,0.626000, 1.061666e-06,0.626000, 1.249636e-06,0.626000, 1.294687e-06,0.626000, 1.354359e-06,0.626000, 1.428035e-06,
0.627000, 1.054252e-06,0.627000, 4.955069e-07,0.627000, 6.147624e-07,0.627000, 7.677841e-07,0.627000, 9.468811e-07,0.627000, 1.061666e-06,0.627000, 1.249636e-06,0.627000, 1.294687e-06,0.627000, 1.354359e-06,0.627000, 1.428035e-06,
0.628000, 1.054252e-06,0.628000, 4.955069e-07,0.628000, 6.147624e-07,0.628000, 7.677841e-07,0.628000, 9.468811e-07,0.628000, 1.061666e-06,0.628000, 1.249636e-06,0.628000, 1.294687e-06,0.628000, 1.354359e-06,0.628000, 1.428035e-06,
0.629000, 1.054252e-06,0.629000, 4.955069e-07,0.629000, 6.147624e-07,0.629000, 7.677841e-07,0.629000, 9.468811e-07,0.629000, 1.061666e-06,0.629000, 1.249636e-06,0.629000, 1.294687e-06,0.629000, 1.354359e-06,0.629000, 1.428035e-06,
0.630000, 1.054252e-06,0.630000, 4.955069e-07,0.630000, 6.147624e-07,0.630000, 7.677841e-07,0.630000, 9.468811e-07,0.630000, 1.061666e-06,0.630000, 1.249636e-06,0.630000, 1.294687e-06,0.630000, 1.354359e-06,0.630000, 1.428035e-06,
0.631000, 1.054252e-06,0.631000, 4.955069e-07,0.631000, 6.147624e-07,0.631000, 7.677841e-07,0.631000, 9.468811e-07,0.631000, 1.061666e-06,0.631000, 1.249636e-06,0.631000, 1.294687e-06,0.631000, 1.354359e-06,0.631000, 1.428035e-06,
0.632000, 1.054252e-06,0.632000, 4.955069e-07,0.632000, 6.147624e-07,0.632000, 7.677841e-07,0.632000, 9.468811e-07,0.632000, 1.061666e-06,0.632000, 1.249636e-06,0.632000, 1.294687e-06,0.632000, 1.354359e-06,0.632000, 1.428035e-06,
0.633000, 1.054252e-06,0.633000, 4.955069e-07,0.633000, 6.147624e-07,0.633000, 7.677841e-07,0.633000, 9.468811e-07,0.633000, 1.061666e-06,0.633000, 1.249636e-06,0.633000, 1.294687e-06,0.633000, 1.354359e-06,0.633000, 1.428035e-06,
0.634000, 1.054252e-06,0.634000, 4.955069e-07,0.634000, 6.147624e-07,0.634000, 7.677841e-07,0.634000, 9.468811e-07,0.634000, 1.061666e-06,0.634000, 1.249636e-06,0.634000, 1.294687e-06,0.634000, 1.354359e-06,0.634000, 1.428035e-06,
0.635000, 1.054252e-06,0.635000, 4.955069e-07,0.635000, 6.147624e-07,0.635000, 7.677841e-07,0.635000, 9.468811e-07,0.635000, 1.061666e-06,0.635000, 1.249636e-06,0.635000, 1.294687e-06,0.635000, 1.354359e-06,0.635000, 1.428035e-06,
0.636000, 1.054252e-06,0.636000, 4.955069e-07,0.636000, 6.147624e-07,0.636000, 7.677841e-07,0.636000, 9.468811e-07,0.636000, 1.061666e-06,0.636000, 1.249636e-06,0.636000, 1.294687e-06,0.636000, 1.354359e-06,0.636000, 1.428035e-06,
0.637000, 1.054252e-06,0.637000, 4.955069e-07,0.637000, 6.147624e-07,0.637000, 7.677841e-07,0.637000, 9.468811e-07,0.637000, 1.061666e-06,0.637000, 1.249636e-06,0.637000, 1.294687e-06,0.637000, 1.354359e-06,0.637000, 1.428035e-06,
0.638000, 1.054252e-06,0.638000, 4.955069e-07,0.638000, 6.147624e-07,0.638000, 7.677841e-07,0.638000, 9.468811e-07,0.638000, 1.061666e-06,0.638000, 1.249636e-06,0.638000, 1.294687e-06,0.638000, 1.354359e-06,0.638000, 1.428035e-06,
0.639000, 1.054252e-06,0.639000, 4.955069e-07,0.639000, 6.147624e-07,0.639000, 7.677841e-07,0.639000, 9.468811e-07,0.639000, 1.061666e-06,0.639000, 1.249636e-06,0.639000, 1.294687e-06,0.639000, 1.354359e-06,0.639000, 1.428035e-06,
0.640000, 1.054252e-06,0.640000, 4.955069e-07,0.640000, 6.147624e-07,0.640000, 7.677841e-07,0.640000, 9.468811e-07,0.640000, 1.061666e-06,0.640000, 1.249636e-06,0.640000, 1.294687e-06,0.640000, 1.354359e-06,0.640000, 1.428035e-06,
0.641000, 1.054252e-06,0.641000, 4.955069e-07,0.641000, 6.147624e-07,0.641000, 7.677841e-07,0.641000, 9.468811e-07,0.641000, 1.061666e-06,0.641000, 1.249636e-06,0.641000, 1.294687e-06,0.641000, 1.354359e-06,0.641000, 1.428035e-06,
0.642000, 1.054252e-06,0.642000, 4.955069e-07,0.642000, 6.147624e-07,0.642000, 7.677841e-07,0.642000, 9.468811e-07,0.642000, 1.061666e-06,0.642000, 1.249636e-06,0.642000, 1.294687e-06,0.642000, 1.354359e-06,0.642000, 1.428035e-06,
0.643000, 1.054252e-06,0.643000, 4.955069e-07,0.643000, 6.147624e-07,0.643000, 7.677841e-07,0.643000, 9.468811e-07,0.643000, 1.061666e-06,0.643000, 1.249636e-06,0.643000, 1.294687e-06,0.643000, 1.354359e-06,0.643000, 1.428035e-06,
0.644000, 1.054252e-06,0.644000, 4.955069e-07,0.644000, 6.147624e-07,0.644000, 7.677841e-07,0.644000, 9.468811e-07,0.644000, 1.061666e-06,0.644000, 1.249636e-06,0.644000, 1.294687e-06,0.644000, 1.354359e-06,0.644000, 1.428035e-06,
0.645000, 1.054252e-06,0.645000, 4.955069e-07,0.645000, 6.147624e-07,0.645000, 7.677841e-07,0.645000, 9.468811e-07,0.645000, 1.061666e-06,0.645000, 1.249636e-06,0.645000, 1.294687e-06,0.645000, 1.354359e-06,0.645000, 1.428035e-06,
0.646000, 1.054252e-06,0.646000, 4.955069e-07,0.646000, 6.147624e-07,0.646000, 7.677841e-07,0.646000, 9.468811e-07,0.646000, 1.061666e-06,0.646000, 1.249636e-06,0.646000, 1.294687e-06,0.646000, 1.354359e-06,0.646000, 1.428035e-06,
0.647000, 1.054252e-06,0.647000, 4.955069e-07,0.647000, 6.147624e-07,0.647000, 7.677841e-07,0.647000, 9.468811e-07,0.647000, 1.061666e-06,0.647000, 1.249636e-06,0.647000, 1.294687e-06,0.647000, 1.354359e-06,0.647000, 1.428035e-06,
0.648000, 1.054252e-06,0.648000, 4.955069e-07,0.648000, 6.147624e-07,0.648000, 7.677841e-07,0.648000, 9.468811e-07,0.648000, 1.061666e-06,0.648000, 1.249636e-06,0.648000, 1.294687e-06,0.648000, 1.354359e-06,0.648000, 1.428035e-06,
0.649000, 1.054252e-06,0.649000, 4.955069e-07,0.649000, 6.147624e-07,0.649000, 7.677841e-07,0.649000, 9.468811e-07,0.649000, 1.061666e-06,0.649000, 1.249636e-06,0.649000, 1.294687e-06,0.649000, 1.354359e-06,0.649000, 1.428035e-06,
0.650000, 1.054252e-06,0.650000, 4.955069e-07,0.650000, 6.147624e-07,0.650000, 7.677841e-07,0.650000, 9.468811e-07,0.650000, 1.061666e-06,0.650000, 1.249636e-06,0.650000, 1.294687e-06,0.650000, 1.354359e-06,0.650000, 1.428035e-06,
0.651000, 1.054252e-06,0.651000, 4.955069e-07,0.651000, 6.147624e-07,0.651000, 7.677841e-07,0.651000, 9.468811e-07,0.651000, 1.061666e-06,0.651000, 1.249636e-06,0.651000, 1.294687e-06,0.651000, 1.354359e-06,0.651000, 1.428035e-06,
0.652000, 1.054252e-06,0.652000, 4.955069e-07,0.652000, 6.147624e-07,0.652000, 7.677841e-07,0.652000, 9.468811e-07,0.652000, 1.061666e-06,0.652000, 1.249636e-06,0.652000, 1.294687e-06,0.652000, 1.354359e-06,0.652000, 1.428035e-06,
0.653000, 1.054252e-06,0.653000, 4.955069e-07,0.653000, 6.147624e-07,0.653000, 7.677841e-07,0.653000, 9.468811e-07,0.653000, 1.061666e-06,0.653000, 1.249636e-06,0.653000, 1.294687e-06,0.653000, 1.354359e-06,0.653000, 1.428035e-06,
0.654000, 1.054252e-06,0.654000, 4.955069e-07,0.654000, 6.147624e-07,0.654000, 7.677841e-07,0.654000, 9.468811e-07,0.654000, 1.061666e-06,0.654000, 1.249636e-06,0.654000, 1.294687e-06,0.654000, 1.354359e-06,0.654000, 1.428035e-06,
0.655000, 1.054252e-06,0.655000, 4.955069e-07,0.655000, 6.147624e-07,0.655000, 7.677841e-07,0.655000, 9.468811e-07,0.655000, 1.061666e-06,0.655000, 1.249636e-06,0.655000, 1.294687e-06,0.655000, 1.354359e-06,0.655000, 1.428035e-06,
0.656000, 1.054252e-06,0.656000, 4.955069e-07,0.656000, 6.147624e-07,0.656000, 7.677841e-07,0.656000, 9.468811e-07,0.656000, 1.061666e-06,0.656000, 1.249636e-06,0.656000, 1.294687e-06,0.656000, 1.354359e-06,0.656000, 1.428035e-06,
0.657000, 1.054252e-06,0.657000, 4.955069e-07,0.657000, 6.147624e-07,0.657000, 7.677841e-07,0.657000, 9.468811e-07,0.657000, 1.061666e-06,0.657000, 1.249636e-06,0.657000, 1.294687e-06,0.657000, 1.354359e-06,0.657000, 1.428035e-06,
0.658000, 1.054252e-06,0.658000, 4.955069e-07,0.658000, 6.147624e-07,0.658000, 7.677841e-07,0.658000, 9.468811e-07,0.658000, 1.061666e-06,0.658000, 1.249636e-06,0.658000, 1.294687e-06,0.658000, 1.354359e-06,0.658000, 1.428035e-06,
0.659000, 1.054252e-06,0.659000, 4.955069e-07,0.659000, 6.147624e-07,0.659000, 7.677841e-07,0.659000, 9.468811e-07,0.659000, 1.061666e-06,0.659000, 1.249636e-06,0.659000, 1.294687e-06,0.659000, 1.354359e-06,0.659000, 1.428035e-06,
0.660000, 1.054252e-06,0.660000, 4.955069e-07,0.660000, 6.147624e-07,0.660000, 7.677841e-07,0.660000, 9.468811e-07,0.660000, 1.061666e-06,0.660000, 1.249636e-06,0.660000, 1.294687e-06,0.660000, 1.354359e-06,0.660000, 1.428035e-06,
0.661000, 1.054252e-06,0.661000, 4.955069e-07,0.661000, 6.147624e-07,0.661000, 7.677841e-07,0.661000, 9.468811e-07,0.661000, 1.061666e-06,0.661000, 1.249636e-06,0.661000, 1.294687e-06,0.661000, 1.354359e-06,0.661000, 1.428035e-06,
0.662000, 1.054252e-06,0.662000, 4.955069e-07,0.662000, 6.147624e-07,0.662000, 7.677841e-07,0.662000, 9.468811e-07,0.662000, 1.061666e-06,0.662000, 1.249636e-06,0.662000, 1.294687e-06,0.662000, 1.354359e-06,0.662000, 1.428035e-06,
0.663000, 1.054252e-06,0.663000, 4.955069e-07,0.663000, 6.147624e-07,0.663000, 7.677841e-07,0.663000, 9.468811e-07,0.663000, 1.061666e-06,0.663000, 1.249636e-06,0.663000, 1.294687e-06,0.663000, 1.354359e-06,0.663000, 1.428035e-06,
0.664000, 1.054252e-06,0.664000, 4.955069e-07,0.664000, 6.147624e-07,0.664000, 7.677841e-07,0.664000, 9.468811e-07,0.664000, 1.061666e-06,0.664000, 1.249636e-06,0.664000, 1.294687e-06,0.664000, 1.354359e-06,0.664000, 1.428035e-06,
0.665000, 1.054252e-06,0.665000, 4.955069e-07,0.665000, 6.147624e-07,0.665000, 7.677841e-07,0.665000, 9.468811e-07,0.665000, 1.061666e-06,0.665000, 1.249636e-06,0.665000, 1.294687e-06,0.665000, 1.354359e-06,0.665000, 1.428035e-06,
0.666000, 1.054252e-06,0.666000, 4.955069e-07,0.666000, 6.147624e-07,0.666000, 7.677841e-07,0.666000, 9.468811e-07,0.666000, 1.061666e-06,0.666000, 1.249636e-06,0.666000, 1.294687e-06,0.666000, 1.354359e-06,0.666000, 1.428035e-06,
0.667000, 1.054252e-06,0.667000, 4.955069e-07,0.667000, 6.147624e-07,0.667000, 7.677841e-07,0.667000, 9.468811e-07,0.667000, 1.061666e-06,0.667000, 1.249636e-06,0.667000, 1.294687e-06,0.667000, 1.354359e-06,0.667000, 1.428035e-06,
0.668000, 1.054252e-06,0.668000, 4.955069e-07,0.668000, 6.147624e-07,0.668000, 7.677841e-07,0.668000, 9.468811e-07,0.668000, 1.061666e-06,0.668000, 1.249636e-06,0.668000, 1.294687e-06,0.668000, 1.354359e-06,0.668000, 1.428035e-06,
0.669000, 1.054252e-06,0.669000, 4.955069e-07,0.669000, 6.147624e-07,0.669000, 7.677841e-07,0.669000, 9.468811e-07,0.669000, 1.061666e-06,0.669000, 1.249636e-06,0.669000, 1.294687e-06,0.669000, 1.354359e-06,0.669000, 1.428035e-06,
0.670000, 1.054252e-06,0.670000, 4.955069e-07,0.670000, 6.147624e-07,0.670000, 7.677841e-07,0.670000, 9.468811e-07,0.670000, 1.061666e-06,0.670000, 1.249636e-06,0.670000, 1.294687e-06,0.670000, 1.354359e-06,0.670000, 1.428035e-06,
0.671000, 1.054252e-06,0.671000, 4.955069e-07,0.671000, 6.147624e-07,0.671000, 7.677841e-07,0.671000, 9.468811e-07,0.671000, 1.061666e-06,0.671000, 1.249636e-06,0.671000, 1.294687e-06,0.671000, 1.354359e-06,0.671000, 1.428035e-06,
0.672000, 1.054252e-06,0.672000, 4.955069e-07,0.672000, 6.147624e-07,0.672000, 7.677841e-07,0.672000, 9.468811e-07,0.672000, 1.061666e-06,0.672000, 1.249636e-06,0.672000, 1.294687e-06,0.672000, 1.354359e-06,0.672000, 1.428035e-06,
0.673000, 1.054252e-06,0.673000, 4.955069e-07,0.673000, 6.147624e-07,0.673000, 7.677841e-07,0.673000, 9.468811e-07,0.673000, 1.061666e-06,0.673000, 1.249636e-06,0.673000, 1.294687e-06,0.673000, 1.354359e-06,0.673000, 1.428035e-06,
0.674000, 1.054252e-06,0.674000, 4.955069e-07,0.674000, 6.147624e-07,0.674000, 7.677841e-07,0.674000, 9.468811e-07,0.674000, 1.061666e-06,0.674000, 1.249636e-06,0.674000, 1.294687e-06,0.674000, 1.354359e-06,0.674000, 1.428035e-06,
0.675000, 1.054252e-06,0.675000, 4.955069e-07,0.675000, 6.147624e-07,0.675000, 7.677841e-07,0.675000, 9.468811e-07,0.675000, 1.061666e-06,0.675000, 1.249636e-06,0.675000, 1.294687e-06,0.675000, 1.354359e-06,0.675000, 1.428035e-06,
0.676000, 1.054252e-06,0.676000, 4.955069e-07,0.676000, 6.147624e-07,0.676000, 7.677841e-07,0.676000, 9.468811e-07,0.676000, 1.061666e-06,0.676000, 1.249636e-06,0.676000, 1.294687e-06,0.676000, 1.354359e-06,0.676000, 1.428035e-06,
