names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
25.665079, 7.009722e-07,25.665079, 7.085036e-07,25.665079, 7.252653e-07,25.665079, 7.342640e-07,25.665079, 7.273786e-07,25.665079, 7.103376e-07,25.665079, 7.149182e-07,25.665079, 7.183125e-07,25.665079, 6.405812e-07,25.665079, 6.182801e-07,25.665079, 6.689730e-07,25.665079, 6.954303e-07,25.665079, 6.628809e-07,25.665079, 7.164816e-07,25.665079, 7.282270e-07,25.665079, 0.000000e+00,25.665079, 5.988051e-07,25.665079, -1.274798e-05,25.665079, 6.963237e-07,25.665079, 7.911937e-09,25.665079, 5.124888e-07,25.665079, 4.616395e-07,
25.679259, 7.328150e-07,25.679259, 7.425495e-07,25.679259, 7.586550e-07,25.679259, 7.705739e-07,25.679259, 7.618940e-07,25.679259, 7.432427e-07,25.679259, 7.511281e-07,25.679259, 7.512946e-07,25.679259, 6.713727e-07,25.679259, 6.475362e-07,25.679259, 7.002263e-07,25.679259, 7.280670e-07,25.679259, 6.934524e-07,25.679259, 7.506711e-07,25.679259, 7.623914e-07,25.679259, 0.000000e+00,25.679259, 6.268467e-07,25.679259, -1.335178e-05,25.679259, 7.285827e-07,25.679259, 8.284359e-09,25.679259, 5.496098e-07,25.679259, 4.725879e-07,
25.694185, 7.661211e-07,25.694185, 7.779630e-07,25.694185, 7.934294e-07,25.694185, 8.083598e-07,25.694185, 7.981544e-07,25.694185, 7.776181e-07,25.694185, 7.888028e-07,25.694185, 7.855738e-07,25.694185, 7.035708e-07,25.694185, 6.792038e-07,25.694185, 7.331166e-07,25.694185, 7.613799e-07,25.694185, 7.252164e-07,25.694185, 7.866074e-07,25.694185, 7.971872e-07,25.694185, 0.000000e+00,25.694185, 6.560096e-07,25.694185, -1.398383e-05,25.694185, 7.621197e-07,25.694185, 8.283733e-09,25.694185, 5.807107e-07,25.694185, 4.943989e-07,
25.709897, 8.009323e-07,25.709897, 8.147597e-07,25.709897, 8.295669e-07,25.709897, 8.472464e-07,25.709897, 8.358870e-07,25.709897, 8.135042e-07,25.709897, 8.279840e-07,25.709897, 8.215838e-07,25.709897, 7.371337e-07,25.709897, 7.120465e-07,25.709897, 7.673811e-07,25.709897, 7.959575e-07,25.709897, 7.581974e-07,25.709897, 8.240166e-07,25.709897, 8.333231e-07,25.709897, 0.000000e+00,25.709897, 6.863183e-07,25.709897, -1.464100e-05,25.709897, 7.969473e-07,25.709897, 8.792119e-09,25.709897, 6.157728e-07,25.709897, 5.136458e-07,
25.726436, 8.368882e-07,25.726436, 8.532047e-07,25.726436, 8.672483e-07,25.726436, 8.823719e-07,25.726436, 8.750624e-07,25.726436, 8.504871e-07,25.726436, 8.688696e-07,25.726436, 8.645955e-07,25.726436, 7.719270e-07,25.726436, 7.465350e-07,25.726436, 8.029630e-07,25.726436, 8.320232e-07,25.726436, 7.924181e-07,25.726436, 8.628981e-07,25.726436, 8.708964e-07,25.726436, 0.000000e+00,25.726436, 7.177952e-07,25.726436, -1.532512e-05,25.726436, 8.330932e-07,25.726436, 9.154337e-09,25.726436, 6.511966e-07,25.726436, 5.354922e-07,
25.743845, 8.724370e-07,25.743845, 8.939590e-07,25.743845, 9.064859e-07,25.743845, 9.190861e-07,25.743845, 9.157063e-07,25.743845, 8.887066e-07,25.743845, 9.122540e-07,25.743845, 9.092841e-07,25.743845, 8.079910e-07,25.743845, 7.826614e-07,25.743845, 8.516446e-07,25.743845, 8.580045e-07,25.743845, 8.279489e-07,25.743845, 9.033425e-07,25.743845, 9.099409e-07,25.743845, 0.000000e+00,25.743845, 7.504608e-07,25.743845, -1.603673e-05,25.743845, 8.704615e-07,25.743845, 9.556043e-09,25.743845, 6.872475e-07,25.743845, 5.595493e-07,
25.762170, 9.096240e-07,25.762170, 9.369321e-07,25.762170, 9.473186e-07,25.762170, 9.575089e-07,25.762170, 9.578444e-07,25.762170, 9.281481e-07,25.762170, 9.571755e-07,25.762170, 9.556318e-07,25.762170, 8.561527e-07,25.762170, 8.059353e-07,25.762170, 8.995526e-07,25.762170, 8.906862e-07,25.762170, 8.655576e-07,25.762170, 9.462344e-07,25.762170, 9.505364e-07,25.762170, 0.000000e+00,25.762170, 7.842906e-07,25.762170, -1.677627e-05,25.762170, 9.074465e-07,25.762170, 9.990795e-09,25.762170, 7.240987e-07,25.762170, 5.856004e-07,
25.781460, 9.485406e-07,25.781460, 9.812338e-07,25.781460, 9.897722e-07,25.781460, 9.976895e-07,25.781460, 1.001500e-06,25.781460, 9.688433e-07,25.781460, 1.003606e-06,25.781460, 1.003664e-06,25.781460, 9.024526e-07,25.781460, 8.389352e-07,25.781460, 9.508994e-07,25.781460, 9.239264e-07,25.781460, 9.052574e-07,25.781460, 9.884326e-07,25.781460, 9.939485e-07,25.781460, 0.000000e+00,25.781460, 8.185689e-07,25.781460, -1.754431e-05,25.781460, 9.467108e-07,25.781460, 1.044068e-08,25.781460, 7.573352e-07,25.781460, 6.125508e-07,
25.801765, 9.892010e-07,25.801765, 1.027222e-06,25.801765, 1.033879e-06,25.801765, 1.039671e-06,25.801765, 1.046885e-06,25.801765, 1.010819e-06,25.801765, 1.051549e-06,25.801765, 1.053407e-06,25.801765, 9.519536e-07,25.801765, 8.701561e-07,25.801765, 1.003743e-06,25.801765, 9.596989e-07,25.801765, 9.464014e-07,25.801765, 1.029331e-06,25.801765, 1.038699e-06,25.801765, 0.000000e+00,25.801765, 8.540149e-07,25.801765, -1.834134e-05,25.801765, 9.901265e-07,25.801765, 1.090870e-08,25.801765, 7.930087e-07,25.801765, 6.406653e-07,
25.823139, 1.046780e-06,25.823139, 1.061124e-06,25.823139, 1.080117e-06,25.823139, 1.083491e-06,25.823139, 1.092930e-06,25.823139, 1.064714e-06,25.823139, 1.089671e-06,25.823139, 1.104884e-06,25.823139, 1.002086e-06,25.823139, 9.041521e-07,25.823139, 1.056809e-06,25.823139, 9.990597e-07,25.823139, 9.891001e-07,25.823139, 1.071565e-06,25.823139, 1.085195e-06,25.823139, 0.000000e+00,25.823139, 8.906407e-07,25.823139, -1.916782e-05,25.823139, 1.035191e-06,25.823139, 1.139189e-08,25.823139, 8.291706e-07,25.823139, 6.697532e-07,
25.823139, 2.573424e-07,25.823139, 2.644867e-07,25.823139, 2.675061e-07,25.823139, 2.687016e-07,25.823139, 2.709515e-07,25.823139, 2.621776e-07,25.823139, 2.716619e-07,25.823139, 2.731997e-07,25.823139, 2.474178e-07,25.823139, 2.244681e-07,25.823139, 2.610346e-07,25.823139, 2.477254e-07,25.823139, 2.449882e-07,25.823139, 2.659453e-07,25.823139, 2.687677e-07,25.823139, 0.000000e+00,25.823139, 2.208244e-07,25.823139, -4.747619e-06,25.823139, 2.563235e-07,25.823139, 2.942072e-09,25.823139, 2.053579e-07,25.823139, 1.657962e-07,
25.834104, 2.061671e-07,25.834104, 2.099477e-07,25.834104, 2.131998e-07,25.834104, 2.138673e-07,25.834104, 2.157222e-07,25.834104, 2.099960e-07,25.834104, 2.154264e-07,25.834104, 2.181279e-07,25.834104, 1.978942e-07,25.834104, 1.783769e-07,25.834104, 2.084548e-07,25.834104, 1.970995e-07,25.834104, 1.952389e-07,25.834104, 2.114858e-07,25.834104, 2.142167e-07,25.834104, 0.000000e+00,25.834104, 1.757945e-07,25.834104, -3.783518e-06,25.834104, 2.043431e-07,25.834104, 2.256488e-09,25.834104, 1.636913e-07,25.834104, 1.322115e-07,
25.845291, 1.936359e-07,25.845291, 1.953536e-07,25.845291, 1.992236e-07,25.845291, 1.995570e-07,25.845291, 2.011768e-07,25.845291, 1.971681e-07,25.845291, 2.001684e-07,25.845291, 2.041297e-07,25.845291, 1.854800e-07,25.845291, 1.662352e-07,25.845291, 1.950185e-07,25.845291, 1.838838e-07,25.845291, 1.823706e-07,25.845291, 1.971360e-07,25.845291, 2.001761e-07,25.845291, 0.000000e+00,25.845291, 1.640343e-07,25.845291, -3.534209e-06,25.845291, 1.909381e-07,25.845291, 2.105106e-09,25.845291, 1.529074e-07,25.845291, 1.235110e-07,
25.856685, 1.799349e-07,25.856685, 1.800408e-07,25.856685, 1.844099e-07,25.856685, 1.843609e-07,25.856685, 1.857233e-07,25.856685, 1.831990e-07,25.856685, 1.841990e-07,25.856685, 1.889674e-07,25.856685, 1.720308e-07,25.856685, 1.534291e-07,25.856685, 1.805271e-07,25.856685, 1.698836e-07,25.856685, 1.686318e-07,25.856685, 1.819161e-07,25.856685, 1.851596e-07,25.856685, 0.000000e+00,25.856685, 1.515183e-07,25.856685, -3.268074e-06,25.856685, 1.766102e-07,25.856685, 1.945700e-09,25.856685, 1.413762e-07,25.856685, 1.142101e-07,
25.868274, 1.650865e-07,25.868274, 1.640008e-07,25.868274, 1.692150e-07,25.868274, 1.682569e-07,25.868274, 1.694107e-07,25.868274, 1.681029e-07,25.868274, 1.675502e-07,25.868274, 1.722523e-07,25.868274, 1.575888e-07,25.868274, 1.399567e-07,25.868274, 1.650562e-07,25.868274, 1.550776e-07,25.868274, 1.540443e-07,25.868274, 1.658533e-07,25.868274, 1.691882e-07,25.868274, 0.000000e+00,25.868274, 1.382683e-07,25.868274, -2.985521e-06,25.868274, 1.613819e-07,25.868274, 1.776548e-09,25.868274, 1.291269e-07,25.868274, 1.043266e-07,
25.880039, 1.491438e-07,25.880039, 1.472396e-07,25.880039, 1.529419e-07,25.880039, 1.512937e-07,25.880039, 1.522610e-07,25.880039, 1.519164e-07,25.880039, 1.502284e-07,25.880039, 1.547213e-07,25.880039, 1.421902e-07,25.880039, 1.258229e-07,25.880039, 1.486496e-07,25.880039, 1.394841e-07,25.880039, 1.386354e-07,25.880039, 1.489797e-07,25.880039, 1.522954e-07,25.880039, 0.000000e+00,25.880039, 1.243109e-07,25.880039, -2.687065e-06,25.880039, 1.452818e-07,25.880039, 1.597977e-09,25.880039, 1.161897e-07,25.880039, 9.388144e-08,
25.891965, 1.321648e-07,25.891965, 1.297709e-07,25.891965, 1.356202e-07,25.891965, 1.335040e-07,25.891965, 1.343082e-07,25.891965, 1.346830e-07,25.891965, 1.322460e-07,25.891965, 1.364134e-07,25.891965, 1.258760e-07,25.891965, 1.110394e-07,25.891965, 1.313549e-07,25.891965, 1.231292e-07,25.891965, 1.224383e-07,25.891965, 1.313326e-07,25.891965, 1.345212e-07,25.891965, 0.000000e+00,25.891965, 1.096775e-07,25.891965, -2.373332e-06,25.891965, 1.283444e-07,25.891965, 1.410434e-09,25.891965, 1.025973e-07,25.891965, 8.290016e-08,
25.904032, 1.142122e-07,25.904032, 1.116168e-07,25.904032, 1.172957e-07,25.904032, 1.149717e-07,25.904032, 1.155909e-07,25.904032, 1.163701e-07,25.904032, 1.136663e-07,25.904032, 1.173610e-07,25.904032, 1.086929e-07,25.904032, 9.562520e-08,25.904032, 1.132240e-07,25.904032, 1.060458e-07,25.904032, 1.054920e-07,25.904032, 1.129548e-07,25.904032, 1.159119e-07,25.904032, 0.000000e+00,25.904032, 9.440467e-08,25.904032, -2.045057e-06,25.904032, 1.106106e-07,25.904032, 1.214435e-09,25.904032, 8.838441e-08,25.904032, 7.141209e-08,
25.916223, 9.536273e-08,25.916223, 9.280760e-08,25.916223, 9.799388e-08,25.916223, 9.574684e-08,25.916223, 9.616727e-08,25.916223, 9.703645e-08,25.916223, 9.450219e-08,25.916223, 9.762039e-08,25.916223, 9.069258e-08,25.916223, 7.960629e-08,25.916223, 9.431275e-08,25.916223, 8.827412e-08,25.916223, 8.775229e-08,25.916223, 9.389501e-08,25.916223, 9.652054e-08,25.916223, 0.000000e+00,25.916223, 7.857005e-08,25.916223, -1.703091e-06,25.916223, 9.218021e-08,25.916223, 1.010553e-09,25.916223, 7.358906e-08,25.916223, 5.945020e-08,
25.928516, 7.567661e-08,25.928516, 7.338141e-08,25.928516, 7.769939e-08,25.928516, 7.580876e-08,25.928516, 7.612406e-08,25.928516, 7.691429e-08,25.928516, 7.471586e-08,25.928516, 7.726907e-08,25.928516, 7.176858e-08,25.928516, 6.310036e-08,25.928516, 7.468204e-08,25.928516, 6.993904e-08,25.928516, 6.938765e-08,25.928516, 7.421055e-08,25.928516, 7.640757e-08,25.928516, 0.000000e+00,25.928516, 6.217230e-08,25.928516, -1.348396e-06,25.928516, 7.303368e-08,25.928516, 7.994243e-10,25.928516, 5.825389e-08,25.928516, 4.705109e-08,
25.940891, 5.522991e-08,25.940891, 5.338414e-08,25.940891, 5.666718e-08,25.940891, 5.520844e-08,25.940891, 5.543222e-08,25.940891, 5.607917e-08,25.940891, 5.434912e-08,25.940891, 5.626777e-08,25.940891, 5.227089e-08,25.940891, 4.598088e-08,25.940891, 5.439907e-08,25.940891, 5.096048e-08,25.940891, 5.047015e-08,25.940891, 5.395662e-08,25.940891, 5.563731e-08,25.940891, 0.000000e+00,25.940891, 4.525589e-08,25.940891, -9.820479e-07,25.940891, 5.322702e-08,25.940891, 5.817589e-10,25.940891, 4.243400e-08,25.940891, 3.425591e-08,
25.953326, 3.410141e-08,25.953326, 3.286941e-08,25.953326, 3.493070e-08,25.953326, 3.397667e-08,25.953326, 3.421280e-08,25.953326, 3.462858e-08,25.953326, 3.346110e-08,25.953326, 3.467055e-08,25.953326, 3.221023e-08,25.953326, 2.835938e-08,25.953326, 3.352923e-08,25.953326, 3.142255e-08,25.953326, 3.106539e-08,25.953326, 3.328211e-08,25.953326, 3.419850e-08,25.953326, 0.000000e+00,25.953326, 2.787574e-08,25.953326, -6.052375e-07,25.953326, 3.282411e-08,25.953326, 3.582574e-10,25.953326, 2.615566e-08,25.953326, 2.110514e-08,
25.965798, 1.238141e-08,25.965798, 1.188478e-08,25.965798, 1.263976e-08,25.965798, 1.229671e-08,25.965798, 1.243411e-08,25.965798, 1.256805e-08,25.965798, 1.211199e-08,25.965798, 1.254470e-08,25.965798, 1.163163e-08,25.965798, 1.028079e-08,25.965798, 1.215484e-08,25.965798, 1.142570e-08,25.965798, 1.124041e-08,25.965798, 1.206575e-08,25.965798, 1.236146e-08,25.965798, 0.000000e+00,25.965798, 1.009309e-08,25.965798, -2.192652e-07,25.965798, 1.189894e-08,25.965798, 1.296913e-10,25.965798, 9.477648e-09,25.965798, 7.643714e-09,
25.978283, -9.874913e-09,25.978283, -9.432253e-09,25.978283, -1.004553e-08,25.978283, -9.775114e-09,25.978283, -9.923955e-09,25.978283, -1.001613e-08,25.978283, -9.630611e-09,25.978283, -9.968627e-09,25.978283, -9.181559e-09,25.978283, -8.174216e-09,25.978283, -9.681436e-09,25.978283, -9.178485e-09,25.978283, -8.932716e-09,25.978283, -9.607369e-09,25.978283, -9.813116e-09,25.978283, 0.000000e+00,25.978283, -8.026046e-09,25.978283, 1.743796e-07,25.978283, -9.472841e-09,25.978283, 1.749045e-10,25.978283, -7.541345e-09,25.978283, -6.278210e-09,
25.990758, -3.258578e-08,25.990758, -3.098403e-08,25.990758, -3.304310e-08,25.990758, -3.215641e-08,25.990758, -3.270976e-08,25.990758, -3.302765e-08,25.990758, -3.169283e-08,25.990758, -3.278152e-08,25.990758, -3.004489e-08,25.990758, -2.682461e-08,25.990758, -3.191103e-08,25.990758, -3.049100e-08,25.990758, -2.937709e-08,25.990758, -3.165516e-08,25.990758, -3.230057e-08,25.990758, 0.000000e+00,25.990758, -2.641114e-08,25.990758, 5.746881e-07,25.990758, -3.120668e-08,25.990758, -1.247907e-09,25.990758, -2.487078e-08,25.990758, -1.936614e-08,
26.003196, -5.564784e-08,26.003196, -5.270078e-08,26.003196, -5.625567e-08,26.003196, -5.475638e-08,26.003196, -5.574779e-08,26.003196, -5.636570e-08,26.003196, -5.399336e-08,26.003196, -5.580193e-08,26.003196, -5.094385e-08,26.003196, -4.557804e-08,26.003196, -5.444169e-08,26.003196, -5.238523e-08,26.003196, -5.001120e-08,26.003196, -5.399092e-08,26.003196, -5.509769e-08,26.003196, 0.000000e+00,26.003196, -4.498736e-08,26.003196, 9.772422e-07,26.003196, -5.321325e-08,26.003196, 5.526598e-09,26.003196, -4.238648e-08,26.003196, -3.846366e-08,
26.015575, -7.895298e-08,26.015575, -7.450726e-08,26.015575, -7.959371e-08,26.015575, -7.747936e-08,26.015575, -7.894062e-08,26.015575, -7.992437e-08,26.015575, -7.644438e-08,26.015575, -7.893338e-08,26.015575, -7.185583e-08,26.015575, -6.461748e-08,26.015575, -7.717529e-08,26.015575, -7.472679e-08,26.015575, -7.075038e-08,26.015575, -7.651805e-08,26.015575, -7.810387e-08,26.015575, 0.000000e+00,26.015575, -6.371505e-08,26.015575, 1.389057e-06,26.015575, -7.535777e-08,26.015575, -9.523968e-09,26.015575, -5.973751e-08,26.015575, -4.219859e-08,
26.027866, -1.023893e-07,26.027866, -9.632148e-08,26.027866, -1.029543e-07,26.027866, -1.002253e-07,26.027866, -1.022796e-07,26.027866, -1.035931e-07,26.027866, -9.895204e-08,26.027866, -1.020752e-07,26.027866, -9.276603e-08,26.027866, -8.426135e-08,26.027866, -1.000091e-07,26.027866, -9.738198e-08,26.027866, -9.156388e-08,26.027866, -9.920529e-08,26.027866, -1.010527e-07,26.027866, 0.000000e+00,26.027866, -8.249673e-08,26.027866, 1.787635e-06,26.027866, -9.750219e-08,26.027866, 2.475930e-08,26.027866, -7.649782e-08,26.027866, -8.086720e-08,
26.040045, -1.258416e-07,26.040045, -1.181570e-07,26.040045, -1.262429e-07,26.040045, -1.234626e-07,26.040045, -1.255877e-07,26.040045, -1.266847e-07,26.040045, -1.214170e-07,26.040045, -1.251234e-07,26.040045, -1.136054e-07,26.040045, -1.040878e-07,26.040045, -1.227346e-07,26.040045, -1.202152e-07,26.040045, -1.123230e-07,26.040045, -1.219004e-07,26.040045, -1.239446e-07,26.040045, 0.000000e+00,26.040045, -1.012463e-07,26.040045, 2.212541e-06,26.040045, -1.195801e-07,26.040045, -3.367588e-08,26.040045, -9.317990e-08,26.040045, -5.353097e-08,
26.052086, -1.492082e-07,26.052086, -1.408297e-07,26.052086, -1.493435e-07,26.052086, -1.467293e-07,26.052086, -1.487712e-07,26.052086, -1.495133e-07,26.052086, -1.436337e-07,26.052086, -1.480002e-07,26.052086, -1.344692e-07,26.052086, -1.239027e-07,26.052086, -1.445487e-07,26.052086, -1.426958e-07,26.052086, -1.329299e-07,26.052086, -1.444984e-07,26.052086, -1.466566e-07,26.052086, 0.000000e+00,26.052086, -1.198740e-07,26.052086, 2.600133e-06,26.052086, -1.414877e-07,26.052086, 2.593272e-08,26.052086, -1.092435e-07,26.052086, -1.097299e-07,
26.063962, -1.723656e-07,26.063962, -1.634636e-07,26.063962, -1.721488e-07,26.063962, -1.699044e-07,26.063962, -1.717028e-07,26.063962, -1.719091e-07,26.063962, -1.655793e-07,26.063962, -1.705721e-07,26.063962, -1.550621e-07,26.063962, -1.436272e-07,26.063962, -1.659739e-07,26.063962, -1.650093e-07,26.063962, -1.532837e-07,26.063962, -1.668780e-07,26.063962, -1.690911e-07,26.063962, 0.000000e+00,26.063962, -1.382877e-07,26.063962, 3.018350e-06,26.063962, -1.631196e-07,26.063962, -3.356951e-08,26.063962, -1.255784e-07,26.063962, -8.122367e-08,
26.075647, -1.951919e-07,26.075647, -1.858960e-07,26.075647, -1.945459e-07,26.075647, -1.928015e-07,26.075647, -1.942624e-07,26.075647, -1.938508e-07,26.075647, -1.871073e-07,26.075647, -1.927377e-07,26.075647, -1.753821e-07,26.075647, -1.630710e-07,26.075647, -1.869959e-07,26.075647, -1.869238e-07,26.075647, -1.732816e-07,26.075647, -1.889203e-07,26.075647, -1.911376e-07,26.075647, 0.000000e+00,26.075647, -1.563936e-07,26.075647, 3.405727e-06,26.075647, -1.843675e-07,26.075647, -1.617164e-08,26.075647, -1.404936e-07,26.075647, -1.061954e-07,
26.087116, -2.165638e-07,26.087116, -2.081433e-07,26.087116, -2.164198e-07,26.087116, -2.152823e-07,26.087116, -2.163285e-07,26.087116, -2.152408e-07,26.087116, -2.089446e-07,26.087116, -2.143839e-07,26.087116, -1.952818e-07,26.087116, -1.821303e-07,26.087116, -2.075122e-07,26.087116, -2.083586e-07,26.087116, -1.928191e-07,26.087116, -2.105046e-07,26.087116, -2.126828e-07,26.087116, 0.000000e+00,26.087116, -1.740960e-07,26.087116, 3.789718e-06,26.087116, -2.051213e-07,26.087116, -1.725045e-08,26.087116, -1.550780e-07,26.087116, -1.175756e-07,
26.098343, -2.366832e-07,26.098343, -2.297748e-07,26.098343, -2.376545e-07,26.098343, -2.372101e-07,26.098343, -2.377789e-07,26.098343, -2.360253e-07,26.098343, -2.308664e-07,26.098343, -2.353965e-07,26.098343, -2.146514e-07,26.098343, -2.006891e-07,26.098343, -2.274529e-07,26.098343, -2.291933e-07,26.098343, -2.117911e-07,26.098343, -2.315092e-07,26.098343, -2.336124e-07,26.098343, 0.000000e+00,26.098343, -1.912987e-07,26.098343, 4.162882e-06,26.098343, -2.252700e-07,26.098343, -1.862317e-08,26.098343, -1.691800e-07,26.098343, -1.282216e-07,
26.109302, -2.559073e-07,26.109302, -2.507735e-07,26.109302, -2.581335e-07,26.109302, -2.584484e-07,26.109302, -2.584914e-07,26.109302, -2.560628e-07,26.109302, -2.522191e-07,26.109302, -2.556607e-07,26.109302, -2.333796e-07,26.109302, -2.186348e-07,26.109302, -2.466920e-07,26.109302, -2.493082e-07,26.109302, -2.300924e-07,26.109302, -2.518126e-07,26.109302, -2.538110e-07,26.109302, 0.000000e+00,26.109302, -2.079050e-07,26.109302, 4.523083e-06,26.109302, -2.447025e-07,26.109302, -2.002657e-08,26.109302, -1.827352e-07,26.109302, -1.382865e-07,
26.119971, -2.742771e-07,26.119971, -2.709277e-07,26.119971, -2.777410e-07,26.119971, -2.788634e-07,26.119971, -2.783449e-07,26.119971, -2.752598e-07,26.119971, -2.727799e-07,26.119971, -2.750621e-07,26.119971, -2.513551e-07,26.119971, -2.358577e-07,26.119971, -2.651343e-07,26.119971, -2.685866e-07,26.119971, -2.477306e-07,26.119971, -2.714423e-07,26.119971, -2.731638e-07,26.119971, 0.000000e+00,26.119971, -2.238189e-07,26.119971, 4.868246e-06,26.119971, -2.630472e-07,26.119971, -2.104850e-08,26.119971, -1.955535e-07,26.119971, -1.482516e-07,
26.130326, -2.917010e-07,26.130326, -2.901064e-07,26.130326, -2.963627e-07,26.130326, -2.983239e-07,26.130326, -2.972205e-07,26.130326, -2.935083e-07,26.130326, -2.924086e-07,26.130326, -2.934877e-07,26.130326, -2.684670e-07,26.130326, -2.522373e-07,26.130326, -2.826732e-07,26.130326, -2.869140e-07,26.130326, -2.645134e-07,26.130326, -2.900193e-07,26.130326, -2.916403e-07,26.130326, 0.000000e+00,26.130326, -2.389487e-07,26.130326, 5.196711e-06,26.130326, -2.804582e-07,26.130326, -2.257506e-08,26.130326, -2.075351e-07,26.130326, -1.576107e-07,
26.140343, -3.080845e-07,26.140343, -3.081856e-07,26.140343, -3.138870e-07,26.140343, -3.167025e-07,26.140343, -3.150108e-07,26.140343, -3.107004e-07,26.140343, -3.109708e-07,26.140343, -3.108268e-07,26.140343, -2.846074e-07,26.140343, -2.676820e-07,26.140343, -2.992017e-07,26.140343, -3.041793e-07,26.140343, -2.803298e-07,26.140343, -3.073096e-07,26.140343, -3.091693e-07,26.140343, 0.000000e+00,26.140343, -2.531992e-07,26.140343, 5.505969e-06,26.140343, -2.969102e-07,26.140343, -2.359457e-08,26.140343, -2.187753e-07,26.140343, -1.666419e-07,
26.150002, -5.285486e-19,26.150002, -5.692061e-18,26.150002, -1.362029e-18,26.150002, -3.252607e-18,26.150002, 1.395910e-18,26.150002, 2.344587e-18,26.150002, 1.653408e-18,26.150002, 2.913793e-18,26.150002, 4.499439e-18,26.150002, -4.878910e-18,26.150002, 4.784042e-18,26.150002, -3.835365e-18,26.150002, -1.688984e-18,26.150002, -2.588533e-18,26.150002, 4.472334e-19,26.150002, 0.000000e+00,26.150002, 5.607358e-19,26.150002, -3.122502e-17,26.150002, 2.761327e-18,26.150002, 6.207057e-18,26.150002, 3.008661e-18,26.150002, -3.279712e-18,
26.159662, 4.323001e-07,26.159662, 4.365085e-07,26.159662, 4.424092e-07,26.159662, 4.482274e-07,26.159662, 4.445446e-07,26.159662, 4.376370e-07,26.159662, 4.414082e-07,26.159662, 4.380589e-07,26.159662, 4.018523e-07,26.159662, 3.785537e-07,26.159662, 4.213832e-07,26.159662, 4.294559e-07,26.159662, 3.955533e-07,26.159662, 4.334698e-07,26.159662, 4.365063e-07,26.159662, 0.000000e+00,26.159662, 3.571850e-07,26.159662, -7.765842e-06,26.159662, 4.181377e-07,26.159662, 3.292815e-08,26.159662, 3.061023e-07,26.159662, 2.336203e-07,
26.169830, 4.524848e-07,26.169830, 4.587540e-07,26.169830, 4.639453e-07,26.169830, 4.709861e-07,26.169830, 4.664738e-07,26.169830, 4.588650e-07,26.169830, 4.644379e-07,26.169830, 4.593641e-07,26.169830, 4.217970e-07,26.169830, 3.976029e-07,26.169830, 4.417948e-07,26.169830, 4.507259e-07,26.169830, 4.150339e-07,26.169830, 4.547354e-07,26.169830, 4.581438e-07,26.169830, 0.000000e+00,26.169830, 3.747358e-07,26.169830, -8.146852e-06,26.169830, 4.383060e-07,26.169830, 3.440861e-08,26.169830, 3.200081e-07,26.169830, 2.442494e-07,
