//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 6.331930e+000,40901.240000, 0.000000e+000,
40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 6.338605e+000,40901.250000, 0.000000e+000,
40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 6.345279e+000,40901.260000, 0.000000e+000,
40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 6.351954e+000,40901.270000, 0.000000e+000,
40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 6.358628e+000,40901.280000, 0.000000e+000,
40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 0.000000e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 6.365303e+000,40901.290000, 0.000000e+000,
40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 0.000000e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 6.371886e+000,40901.300000, 0.000000e+000,
40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 0.000000e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 6.378414e+000,40901.310000, 0.000000e+000,
40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 0.000000e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 6.384942e+000,40901.320000, 0.000000e+000,
40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 0.000000e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 6.391470e+000,40901.330000, 0.000000e+000,
40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 0.000000e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 6.397999e+000,40901.340000, 0.000000e+000,
40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 0.000000e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 6.404527e+000,40901.350000, 0.000000e+000,
40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 0.000000e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 6.411055e+000,40901.360000, 0.000000e+000,
40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 0.000000e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 6.417583e+000,40901.370000, 0.000000e+000,
40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 0.000000e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 6.424111e+000,40901.380000, 0.000000e+000,
40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 0.000000e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 6.430639e+000,40901.390000, 0.000000e+000,
40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 0.000000e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 6.437167e+000,40901.400000, 0.000000e+000,
40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 0.000000e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 6.443695e+000,40901.410000, 0.000000e+000,
40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 0.000000e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 6.450223e+000,40901.420000, 0.000000e+000,
40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 0.000000e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 6.456620e+000,40901.430000, 0.000000e+000,
40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 0.000000e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 6.462991e+000,40901.440000, 0.000000e+000,
40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 0.000000e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 6.469362e+000,40901.450000, 0.000000e+000,
40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 0.000000e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 6.475732e+000,40901.460000, 0.000000e+000,
40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 0.000000e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 6.482103e+000,40901.470000, 0.000000e+000,
40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 0.000000e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 6.488473e+000,40901.480000, 0.000000e+000,
40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 0.000000e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 6.494844e+000,40901.490000, 0.000000e+000,
40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 0.000000e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 6.501215e+000,40901.500000, 0.000000e+000,
40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 0.000000e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 6.507585e+000,40901.510000, 0.000000e+000,
40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 0.000000e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 6.513956e+000,40901.520000, 0.000000e+000,
40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 0.000000e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 6.520326e+000,40901.530000, 0.000000e+000,
40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 0.000000e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 6.526697e+000,40901.540000, 0.000000e+000,
40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 0.000000e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 6.533068e+000,40901.550000, 0.000000e+000,
40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 0.000000e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 6.539438e+000,40901.560000, 0.000000e+000,
40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 0.000000e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 6.545681e+000,40901.570000, 0.000000e+000,
40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 0.000000e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 6.551883e+000,40901.580000, 0.000000e+000,
40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 0.000000e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 6.558085e+000,40901.590000, 0.000000e+000,
