//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40898.263019, -8.146205e-004,40898.263019, -9.866958e-004,40898.263019, -1.251951e-003,40898.263019, -9.866958e-004,40898.263019, -1.404799e-003,40898.263019, -2.019565e-003,40898.263019, -3.259101e-003,40898.263019, -1.404799e-003,40898.263019, -2.019564e-003,40898.263019, -3.312600e-002,
40898.263472, -1.032448e-003,40898.263472, -1.250895e-003,40898.263472, -1.589635e-003,40898.263472, -1.250895e-003,40898.263472, -1.793713e-003,40898.263472, -2.592272e-003,40898.263472, -4.264438e-003,40898.263472, -1.793713e-003,40898.263472, -2.592271e-003,40898.263472, -4.338072e-002,
40898.264038, -1.263511e-003,40898.264038, -1.540578e-003,40898.264038, -1.973186e-003,40898.264038, -1.540578e-003,40898.264038, -2.247894e-003,40898.264038, -3.289275e-003,40898.264038, -5.573117e-003,40898.264038, -2.247894e-003,40898.264038, -3.289275e-003,40898.264038, -5.695211e-002,
40898.264745, -6.219946e-004,40898.264745, -8.021016e-004,40898.264745, -1.086582e-003,40898.264745, -8.021016e-004,40898.264745, -1.282170e-003,40898.264745, -1.989833e-003,40898.264745, -3.641912e-003,40898.264745, -1.282171e-003,40898.264745, -1.989832e-003,40898.264745, -3.796285e-002,
40898.265547, 2.793242e-004,40898.265547, 3.906789e-004,40898.265547, 5.698792e-004,40898.265547, 3.906787e-004,40898.265547, 7.085910e-004,40898.265547, 1.177711e-003,40898.265547, 2.366311e-003,40898.265547, 7.085928e-004,40898.265547, 1.177704e-003,40898.265547, 2.590079e-002,
40898.266285, 7.159277e-004,40898.266285, 1.124302e-003,40898.266285, 1.796192e-003,40898.266285, 1.124301e-003,40898.266285, 2.392953e-003,40898.266285, 4.264040e-003,40898.266285, 9.439055e-003,40898.266285, 2.392962e-003,40898.266285, 4.264008e-003,40898.266285, 1.117334e-001,
40898.266751, 4.996627e-004,40898.266751, 8.926254e-004,40898.266751, 1.551419e-003,40898.266751, 8.926234e-004,40898.266751, 2.208929e-003,40898.266751, 4.146153e-003,40898.266751, 9.893840e-003,40898.266751, 2.208942e-003,40898.266751, 4.146135e-003,40898.266751, 1.270015e-001,
40898.266910, 1.582319e-004,40898.266910, 3.026473e-004,40898.266910, 5.471721e-004,40898.266910, 3.026467e-004,40898.266910, 8.069665e-004,40898.266910, 1.547753e-003,40898.266910, 3.827251e-003,40898.266910, 8.069698e-004,40898.266910, 1.547754e-003,40898.266910, 5.157793e-002,
40898.266947, 3.405493e-005,40898.266947, 6.634585e-005,40898.266947, 1.211853e-004,40898.266947, 6.634594e-005,40898.266947, 1.805833e-004,40898.266947, 3.482559e-004,40898.266947, 8.700027e-004,40898.266947, 1.805828e-004,40898.266947, 3.482587e-004,40898.266947, 1.191558e-002,
40898.266955, 1.468875e-006,40898.266955, 2.873784e-006,40898.266955, 5.261306e-006,40898.266955, 2.873788e-006,40898.266955, 7.858501e-006,40898.266955, 1.517355e-005,40898.266955, 3.799269e-005,40898.266955, 7.858475e-006,40898.266955, 1.517368e-005,40898.266955, 5.222942e-004,
40898.266962, -1.997112e-006,40898.266962, -3.921164e-006,40898.266962, -7.191642e-006,40898.266962, -3.921169e-006,40898.266962, -1.075447e-005,40898.266962, -2.078172e-005,40898.266962, -5.208756e-005,40898.266962, -1.075443e-005,40898.266962, -2.078190e-005,40898.266962, -7.169908e-004,
40898.266971, -2.467794e-006,40898.266971, -4.867134e-006,40898.266971, -8.946423e-006,40898.266971, -4.867140e-006,40898.266971, -1.339699e-005,40898.266971, -2.591299e-005,40898.266971, -6.502244e-005,40898.266971, -1.339694e-005,40898.266971, -2.591322e-005,40898.266971, -8.962593e-004,
40898.266981, -3.040187e-006,40898.266981, -6.030412e-006,40898.266981, -1.111575e-005,40898.266981, -6.030419e-006,40898.266981, -1.667428e-005,40898.266981, -3.229102e-005,40898.266981, -8.114187e-005,40898.266981, -1.667422e-005,40898.266981, -3.229130e-005,40898.266981, -1.120356e-003,
40898.266995, -3.730859e-006,40898.266995, -7.454650e-006,40898.266995, -1.378979e-005,40898.266995, -7.454659e-006,40898.266995, -2.073060e-005,40898.266995, -4.020724e-005,40898.266995, -1.012141e-004,40898.266995, -2.073053e-005,40898.266995, -4.020759e-005,40898.266995, -1.400494e-003,
40898.267011, -4.555648e-006,40898.267011, -9.188516e-006,40898.267011, -1.707375e-005,40898.267011, -9.188527e-006,40898.267011, -2.573818e-005,40898.267011, -5.001458e-005,40898.267011, -1.261835e-004,40898.267011, -2.573809e-005,40898.267011, -5.001502e-005,40898.267011, -1.750692e-003,
40898.267032, -5.526847e-006,40898.267032, -1.128374e-005,40898.267032, -2.108759e-005,40898.267032, -1.128375e-005,40898.267032, -3.189983e-005,40898.267032, -6.213650e-005,40898.267032, -1.572056e-004,40898.267032, -3.189973e-005,40898.267032, -6.213704e-005,40898.267032, -2.188478e-003,
40898.267058, -6.648291e-006,40898.267058, -1.379094e-005,40898.267058, -2.596331e-005,40898.267058, -1.379096e-005,40898.267058, -3.944967e-005,40898.267058, -7.707468e-005,40898.267058, -1.956851e-004,40898.267058, -3.944954e-005,40898.267058, -7.707534e-005,40898.267058, -2.735767e-003,
40898.267091, -7.907156e-006,40898.267091, -1.675187e-005,40898.267091, -3.183831e-005,40898.267091, -1.675190e-005,40898.267091, -4.865033e-005,40898.267091, -9.541319e-005,40898.267091, -2.433158e-004,40898.267091, -4.865016e-005,40898.267091, -9.541399e-005,40898.267091, -3.419960e-003,
40898.267132, -9.260631e-006,40898.267132, -2.018582e-005,40898.267132, -3.884188e-005,40898.267132, -2.018585e-005,40898.267132, -5.978378e-005,40898.267132, -1.178152e-004,40898.267132, -3.021156e-004,40898.267132, -5.978358e-005,40898.267132, -1.178162e-004,40898.267132, -4.275315e-003,
40898.267183, -1.061479e-005,40898.267183, -2.406693e-005,40898.267183, -4.707076e-005,40898.267183, -2.406696e-005,40898.267183, -7.313125e-005,40898.267183, -1.450056e-004,40898.267183, -3.744502e-004,40898.267183, -7.313100e-005,40898.267183, -1.450067e-004,40898.267183, -5.344659e-003,
40898.267246, -1.179183e-005,40898.267246, -2.828759e-005,40898.267246, -5.654722e-005,40898.267246, -2.828763e-005,40898.267246, -8.893518e-005,40898.267246, -1.777293e-004,40898.267246, -4.630264e-004,40898.267246, -8.893488e-005,40898.267246, -1.777307e-004,40898.267246, -6.681521e-003,
40898.267326, -1.248023e-005,40898.267326, -3.260096e-005,40898.267326, -6.715031e-005,40898.267326, -3.260101e-005,40898.267326, -1.073325e-004,40898.267326, -2.166683e-004,40898.267326, -5.708289e-004,40898.267326, -1.073321e-004,40898.267326, -2.166700e-004,40898.267326, -8.352775e-003,
40898.267426, -1.216083e-005,40898.267426, -3.653304e-005,40898.267426, -7.850670e-005,40898.267426, -3.653310e-005,40898.267426, -1.282430e-004,40898.267426, -2.622920e-004,40898.267426, -7.009510e-004,40898.267426, -1.282427e-004,40898.267426, -2.622939e-004,40898.267426, -1.044190e-002,
40898.267550, -9.999728e-006,40898.267550, -3.925175e-005,40898.267550, -8.982269e-005,40898.267550, -3.925182e-005,40898.267550, -1.511915e-004,40898.267550, -3.146008e-004,40898.267550, -8.562382e-004,40898.267550, -1.511912e-004,40898.267550, -3.146028e-004,40898.267550, -1.305297e-002,
40898.267706, -4.698015e-006,40898.267706, -3.937787e-005,40898.267706, -9.963352e-005,40898.267706, -3.937796e-005,40898.267706, -1.750296e-004,40898.267706, -3.727082e-004,40898.267706, -1.038616e-003,40898.267706, -1.750292e-004,40898.267706, -3.727106e-004,40898.267706, -1.631538e-002,
40898.267900, 5.710871e-006,40898.267900, -3.472210e-005,40898.267900, -1.054427e-004,40898.267900, -3.472220e-005,40898.267900, -1.975198e-004,40898.267900, -4.341832e-004,40898.267900, -1.247899e-003,40898.267900, -1.975193e-004,40898.267900, -4.341861e-004,40898.267900, -2.038937e-002,
40898.268143, 2.412048e-005,40898.268143, -2.193655e-005,40898.268143, -1.032261e-004,40898.268143, -2.193666e-005,40898.268143, -2.147354e-004,40898.268143, -4.940547e-004,40898.268143, -1.479768e-003,40898.268143, -2.147353e-004,40898.268143, -4.940573e-004,40898.268143, -2.547193e-002,
40898.268447, 5.466004e-005,40898.268447, 3.917112e-006,40898.268447, -8.679195e-005,40898.268447, 3.916984e-006,40898.268447, -2.202395e-004,40898.268447, -5.433750e-004,40898.268447, -1.722512e-003,40898.268447, -2.202395e-004,40898.268447, -5.433776e-004,40898.268447, -3.180212e-002,
40898.268827, 1.030249e-004,40898.268827, 4.985183e-005,40898.268827, -4.702776e-005,40898.268827, 4.985192e-005,40898.268827, -2.040311e-004,40898.268827, -5.672933e-004,40898.268827, -1.952069e-003,40898.268827, -2.040317e-004,40898.268827, -5.672971e-004,40898.268827, -3.966375e-002,
40898.269301, 1.767755e-004,40898.269301, 1.254192e-004,40898.269301, 2.885594e-005,40898.269301, 1.254192e-004,40898.269301, -1.513466e-004,40898.269301, -5.427222e-004,40898.269301, -2.125090e-003,40898.269301, -1.513463e-004,40898.269301, -5.427278e-004,40898.269301, -4.938040e-002,
40898.269895, 2.855374e-004,40898.269895, 2.430231e-004,40898.269895, 1.578703e-004,40898.269895, 2.430224e-004,40898.269895, -4.153159e-005,40898.269895, -4.360090e-004,40898.269895, -2.170511e-003,40898.269895, -4.152348e-005,40898.269895, -4.360281e-004,40898.269895, -6.129357e-002,
40898.270637, 4.410733e-004,40898.270637, 4.179591e-004,40898.270637, 3.612807e-004,40898.270637, 4.179586e-004,40898.270637, 1.526095e-004,40898.270637, -2.016330e-004,40898.270637, -1.981876e-003,40898.270637, 1.526178e-004,40898.270637, -2.016507e-004,40898.270637, -7.570685e-002,
40898.271564, 6.573524e-004,40898.271564, 6.682092e-004,40898.271564, 6.639182e-004,40898.271564, 6.682092e-004,40898.271564, 4.643662e-004,40898.271564, 2.167823e-004,40898.271564, -1.415969e-003,40898.271564, 4.643639e-004,40898.271564, 2.167972e-004,40898.271564, -9.276836e-002,
40898.272723, 9.511233e-004,40898.272723, 1.014440e-003,40898.272723, 1.093137e-003,40898.272723, 1.014440e-003,40898.272723, 9.314272e-004,40898.272723, 8.817805e-004,40898.272723, -3.055762e-004,40898.272723, 9.314212e-004,40898.272723, 8.818060e-004,40898.272723, -1.122536e-001,
40898.274172, 1.269664e-003,40898.274172, 1.404338e-003,40898.274172, 1.597745e-003,40898.274172, 1.404338e-003,40898.274172, 1.511759e-003,40898.274172, 1.763527e-003,40898.274172, 1.399694e-003,40898.274172, 1.511752e-003,40898.274172, 1.763554e-003,40898.274172, -1.341483e-001,
40898.275983, 1.055158e-003,40898.275983, 1.251594e-003,40898.275983, 1.548255e-003,40898.275983, 1.251594e-003,40898.275983, 1.570072e-003,40898.275983, 2.137851e-003,40898.275983, 2.805695e-003,40898.275983, 1.570062e-003,40898.275983, 2.137881e-003,40898.275983, -1.646628e-001,
40898.278246, 2.081668e-017,40898.278246, 1.734723e-017,40898.278246, -5.551115e-017,40898.278246, -3.122502e-017,40898.278246, -2.081668e-017,40898.278246, 2.775558e-017,40898.278246, -5.551115e-017,40898.278246, -4.857226e-017,40898.278246, -2.775558e-017,40898.278246, 5.162537e-015,
40898.280510, -1.518646e-003,40898.280510, -1.987414e-003,40898.280510, -2.733696e-003,40898.280510, -1.987413e-003,40898.280510, -3.230768e-003,40898.280510, -5.135999e-003,40898.280510, -9.647466e-003,40898.280510, -3.230920e-003,40898.280510, -5.135624e-003,40898.280510, 5.578510e-001,
40898.281151, -1.634005e-004,40898.281151, -2.210325e-004,40898.281151, -3.138444e-004,40898.281151, -2.210323e-004,40898.281151, -3.907725e-004,40898.281151, -6.422467e-004,40898.281151, -1.271277e-003,40898.281151, -3.907850e-004,40898.281151, -6.422368e-004,40898.281151, 8.445948e-002,
40898.281544, -4.180694e-005,40898.281544, -5.654561e-005,40898.281544, -8.035654e-005,40898.281544, -5.654566e-005,40898.281544, -1.012420e-004,40898.281544, -1.668025e-004,40898.281544, -3.320150e-004,40898.281544, -1.012388e-004,40898.281544, -1.668161e-004,40898.281544, 2.337328e-002,
40898.281866, -1.159135e-004,40898.281866, -1.563645e-004,40898.281866, -2.218371e-004,40898.281866, -1.563646e-004,40898.281866, -2.812708e-004,40898.281866, -4.633921e-004,40898.281866, -9.234762e-004,40898.281866, -2.812591e-004,40898.281866, -4.634421e-004,40898.281866, 6.767798e-002,
40898.281987, 1.671384e-005,40898.281987, 2.257412e-005,40898.281987, 3.206968e-005,40898.281987, 2.257414e-005,40898.281987, 4.086488e-005,40898.281987, 6.743879e-005,40898.281987, 1.346330e-004,40898.281987, 4.086321e-005,40898.281987, 6.744536e-005,40898.281987, -1.013784e-002,
40898.282139, 2.064148e-005,40898.282139, 2.781134e-005,40898.282139, 3.943599e-005,40898.282139, 2.781137e-005,40898.282139, 5.032874e-005,40898.282139, 8.297525e-005,40898.282139, 1.655394e-004,40898.282139, 5.032688e-005,40898.282139, 8.298255e-005,40898.282139, -1.265448e-002,
40898.282328, 2.542618e-005,40898.282328, 3.415449e-005,40898.282328, 4.831593e-005,40898.282328, 3.415452e-005,40898.282328, 6.176997e-005,40898.282328, 1.017074e-004,40898.282328, 2.026992e-004,40898.282328, 6.176797e-005,40898.282328, 1.017153e-004,40898.282328, -1.579061e-002,
40898.282565, 3.122595e-005,40898.282565, 4.178743e-005,40898.282565, 5.893675e-005,40898.282565, 4.178747e-005,40898.282565, 7.549524e-005,40898.282565, 1.240975e-004,40898.282565, 2.469222e-004,40898.282565, 7.549279e-005,40898.282565, 1.241070e-004,40898.282565, -1.969600e-002,
40898.282860, 3.821802e-005,40898.282860, 5.090568e-005,40898.282860, 7.152503e-005,40898.282860, 5.090572e-005,40898.282860, 9.180911e-005,40898.282860, 1.505788e-004,40898.282860, 2.988654e-004,40898.282860, 9.180595e-005,40898.282860, 1.505911e-004,40898.282860, -2.455528e-002,
40898.283230, 4.660064e-005,40898.283230, 6.171340e-005,40898.283230, 8.629519e-005,40898.283230, 6.171344e-005,40898.283230, 1.109908e-004,40898.283230, 1.815037e-004,40898.283230, 3.588872e-004,40898.283230, 1.109875e-004,40898.283230, 1.815148e-004,40898.283230, -3.059543e-002,
40898.283692, 5.659877e-005,40898.283692, 7.442455e-005,40898.283692, 1.034420e-004,40898.283692, 7.442459e-005,40898.283692, 1.332684e-004,40898.283692, 2.170827e-004,40898.283692, 4.268033e-004,40898.283692, 1.332660e-004,40898.283692, 2.170866e-004,40898.283692, -3.809470e-002,
40898.284269, 7.354108e-005,40898.284269, 9.441772e-005,40898.284269, 1.284067e-004,40898.284269, 9.441776e-005,40898.284269, 1.640751e-004,40898.284269, 2.628369e-004,40898.284269, 5.075436e-004,40898.284269, 1.640717e-004,40898.284269, 2.628449e-004,40898.284269, -4.733774e-002,
40898.284991, 1.022436e-004,40898.284991, 1.267822e-004,40898.284991, 1.666622e-004,40898.284991, 1.267822e-004,40898.284991, 2.088579e-004,40898.284991, 3.248714e-004,40898.284991, 6.074488e-004,40898.284991, 2.088540e-004,40898.284991, 3.248807e-004,40898.284991, -5.867310e-002,
40898.285893, 1.412678e-004,40898.285893, 1.705826e-004,40898.285893, 2.180015e-004,40898.285893, 1.705827e-004,40898.285893, 2.674216e-004,40898.285893, 4.043284e-004,40898.285893, 7.290583e-004,40898.285893, 2.674174e-004,40898.285893, 4.043378e-004,40898.285893, -7.257661e-002,
40898.287021, 1.934802e-004,40898.287021, 2.293990e-004,40898.287021, 2.870729e-004,40898.287021, 2.293991e-004,40898.287021, 3.445888e-004,40898.287021, 5.081788e-004,40898.287021, 8.828504e-004,40898.287021, 3.445830e-004,40898.287021, 5.081966e-004,40898.287021, -8.954627e-002,
40898.288430, 2.621433e-004,40898.288430, 3.074964e-004,40898.288430, 3.796942e-004,40898.288430, 3.074965e-004,40898.288430, 4.467470e-004,40898.288430, 6.462848e-004,40898.288430, 1.086441e-003,40898.288430, 4.467417e-004,40898.288430, 6.462985e-004,40898.288430, -1.101213e-001,
40898.290192, 3.509801e-004,40898.290192, 4.098201e-004,40898.290192, 5.027683e-004,40898.290192, 4.098201e-004,40898.290192, 5.820402e-004,40898.290192, 8.317296e-004,40898.290192, 1.366466e-003,40898.290192, 5.820410e-004,40898.290192, 8.317032e-004,40898.290192, -1.348397e-001,
40898.292395, -2.428613e-017,40898.292395, -1.040834e-017,40898.292395, 2.081668e-017,40898.292395, 2.428613e-017,40898.292395, 3.122502e-017,40898.292395, 0.000000e+000,40898.292395, 5.551115e-017,40898.292395, 4.857226e-017,40898.292395, 2.775558e-017,40898.292395, 1.004752e-014,
40898.294597, 3.913836e-004,40898.294597, 4.691052e-004,40898.294597, 5.912920e-004,40898.294597, 4.690863e-004,40898.294597, 6.861379e-004,40898.294597, 1.005292e-003,40898.294597, 1.684794e-003,40898.294597, 6.861252e-004,40898.294597, 1.005168e-003,40898.294597, -1.605035e-001,
40898.297350, 1.945265e-004,40898.297350, 2.714890e-004,40898.297350, 3.941393e-004,40898.297350, 2.715242e-004,40898.297350, 5.036191e-004,40898.297350, 8.380374e-004,40898.297350, 1.552336e-003,40898.297350, 5.036329e-004,40898.297350, 8.379253e-004,40898.297350, -1.991632e-001,
40898.300792, -3.956563e-007,40898.300792, -4.546612e-006,40898.300792, -1.143814e-005,40898.300792, -4.547957e-006,40898.300792, -2.024671e-005,40898.300792, -4.151231e-005,40898.300792, -8.257388e-005,40898.300792, -2.024561e-005,40898.300792, -4.151111e-005,40898.300792, 2.083873e-002,
40898.304161, 1.269674e-004,40898.304161, 1.129707e-004,40898.304161, 8.580242e-005,40898.304161, 1.129657e-004,40898.304161, 2.709275e-006,40898.304161, -1.256854e-004,40898.304161, -1.719500e-004,40898.304161, 2.700010e-006,40898.304161, -1.261341e-004,40898.304161, 3.353358e-001,
40898.306365, -6.243666e-006,40898.306365, -6.050754e-006,40898.306365, -6.077015e-006,40898.306365, -6.050991e-006,40898.306365, -1.172022e-005,40898.306365, -1.670298e-005,40898.306365, 2.144995e-005,40898.306365, -1.172873e-005,40898.306365, -1.676953e-005,40898.306365, 4.396470e-002,
40898.308416, 3.343056e-006,40898.308416, 3.528220e-006,40898.308416, 3.832083e-006,40898.308416, 3.528211e-006,40898.308416, 4.540763e-006,40898.308416, 5.653707e-006,40898.308416, -3.436412e-006,40898.308416, 4.539968e-006,40898.308416, 5.638561e-006,40898.308416, -8.574738e-003,
40898.310498, 8.076793e-005,40898.310498, 8.850157e-005,40898.310498, 1.003718e-004,40898.310498, 8.850212e-005,40898.310498, 1.109314e-004,40898.310498, 1.409313e-004,40898.310498, -5.793502e-006,40898.310498, 1.109222e-004,40898.310498, 1.408150e-004,40898.310498, -1.473790e-001,
40898.313099, 1.262725e-004,40898.313099, 1.418026e-004,40898.313099, 1.655233e-004,40898.313099, 1.418029e-004,40898.313099, 1.803577e-004,40898.313099, 2.362911e-004,40898.313099, 9.422104e-005,40898.313099, 1.803510e-004,40898.313099, 2.363149e-004,40898.313099, -1.829585e-001,
40898.316351, 1.350992e-003,40898.316351, 1.445597e-003,40898.316351, 1.588283e-003,40898.316351, 1.445597e-003,40898.316351, 1.642024e-003,40898.316351, 1.956500e-003,40898.316351, 2.357478e-003,40898.316351, 1.641994e-003,40898.316351, 1.956414e-003,40898.316351, -2.089650e-001,
40898.320415, 2.420613e-003,40898.320415, 2.666135e-003,40898.320415, 3.040657e-003,40898.320415, 2.666136e-003,40898.320415, 3.194816e-003,40898.320415, 4.047305e-003,40898.320415, 5.886154e-003,40898.320415, 3.194804e-003,40898.320415, 4.047146e-003,40898.320415, -1.587746e-001,
40898.325230, 0.000000e+000,40898.325230, -1.734723e-017,40898.325230, -2.081668e-017,40898.325230, 1.734723e-017,40898.325230, -4.163336e-017,40898.325230, -2.775558e-017,40898.325230, 5.551115e-017,40898.325230, -6.938894e-018,40898.325230, 2.775558e-017,40898.325230, -4.940492e-015,
