//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 0.000000e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 6.619813e+000,40901.700000, 0.000000e+000,
40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 0.000000e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 6.625982e+000,40901.710000, 0.000000e+000,
40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 0.000000e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 6.632152e+000,40901.720000, 0.000000e+000,
40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 0.000000e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 6.638321e+000,40901.730000, 0.000000e+000,
40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 0.000000e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 6.644490e+000,40901.740000, 0.000000e+000,
40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 0.000000e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 6.650660e+000,40901.750000, 0.000000e+000,
40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 0.000000e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 6.656829e+000,40901.760000, 0.000000e+000,
40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 0.000000e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 6.662847e+000,40901.770000, 0.000000e+000,
40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 0.000000e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 6.668824e+000,40901.780000, 0.000000e+000,
40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 0.000000e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 6.674801e+000,40901.790000, 0.000000e+000,
40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 0.000000e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 6.680777e+000,40901.800000, 0.000000e+000,
40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 0.000000e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 6.686754e+000,40901.810000, 0.000000e+000,
40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 0.000000e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 6.692731e+000,40901.820000, 0.000000e+000,
40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 0.000000e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 6.698707e+000,40901.830000, 0.000000e+000,
40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 0.000000e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 6.704684e+000,40901.840000, 0.000000e+000,
40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 0.000000e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 6.710661e+000,40901.850000, 0.000000e+000,
40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 0.000000e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 6.716637e+000,40901.860000, 0.000000e+000,
40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 0.000000e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 6.722614e+000,40901.870000, 0.000000e+000,
40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 0.000000e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 6.728591e+000,40901.880000, 0.000000e+000,
40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 0.000000e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 6.734567e+000,40901.890000, 0.000000e+000,
40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 0.000000e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 6.740544e+000,40901.900000, 0.000000e+000,
40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 0.000000e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 6.746521e+000,40901.910000, 0.000000e+000,
40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 0.000000e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 6.752498e+000,40901.920000, 0.000000e+000,
40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 0.000000e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 6.758474e+000,40901.930000, 0.000000e+000,
40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 0.000000e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 6.764451e+000,40901.940000, 0.000000e+000,
40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 0.000000e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 6.770327e+000,40901.950000, 0.000000e+000,
40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 0.000000e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 6.776099e+000,40901.960000, 0.000000e+000,
40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 0.000000e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 6.781871e+000,40901.970000, 0.000000e+000,
40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 0.000000e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 6.787642e+000,40901.980000, 0.000000e+000,
40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 0.000000e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 6.793414e+000,40901.990000, 0.000000e+000,
40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 0.000000e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 6.799186e+000,40902.000000, 0.000000e+000,
40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 0.000000e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 6.804957e+000,40902.010000, 0.000000e+000,
40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 0.000000e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 6.810729e+000,40902.020000, 0.000000e+000,
40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 0.000000e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 6.816501e+000,40902.030000, 0.000000e+000,
40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 0.000000e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 6.822272e+000,40902.040000, 0.000000e+000,
40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 0.000000e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 6.828044e+000,40902.050000, 0.000000e+000,
