//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40902.920000, 3.789954e-003,40902.920000, 4.655571e-003,40902.920000, 5.921448e-003,40902.920000, 4.656293e-003,40902.920000, 7.222312e-003,40902.920000, 1.027196e-002,40902.920000, 2.321816e-003,40902.920000, 7.216333e-003,40902.920000, 1.028606e-002,40902.920000, 1.784324e+002,40902.920000, 2.269775e-003,40902.920000, 2.270713e-003,40902.920000, 1.350326e-003,40902.920000, 7.078350e-004,40902.920000, 1.350327e-003,40902.920000, 7.078746e-004,40902.920000, 5.853118e-003,40902.920000, 5.855507e-003,40902.920000, 7.080511e-004,40902.920000, 4.094546e-004,40902.920000, 7.080115e-004,40902.920000, 4.094546e-004,40902.920000, 1.250607e-002,40902.920000, 3.791069e-005,40902.920000, -1.499534e-001,40902.920000, -2.999406e-001,40902.920000, -1.499534e-001,40902.920000, -2.999278e-001,40902.920000, -4.498970e-001,40902.920000, -5.999776e-001,40902.920000, -2.999278e-001,40902.920000, -4.498970e-001,40902.920000, -8.215676e-001,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 2.627631e-004,40902.920000, 2.628036e-004,40902.920000, 2.435943e-004,40902.920000, 1.780916e-004,40902.920000, 2.435705e-004,40902.920000, 1.588823e-004,40902.920000, 1.881472e-004,40902.920000, 1.881710e-004,40902.920000, 1.588888e-004,40902.920000, 1.267136e-004,40902.920000, 1.780814e-004,40902.920000, 1.267202e-004,40902.920000, 2.240758e-004,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,40902.920000, 0.000000e+000,
40902.930000, 3.782406e-003,40902.930000, 4.646293e-003,40902.930000, 5.909606e-003,40902.930000, 4.647018e-003,40902.930000, 7.207917e-003,40902.930000, 1.025137e-002,40902.930000, 2.314443e-003,40902.930000, 7.201927e-003,40902.930000, 1.026546e-002,40902.930000, 1.784325e+002,40902.930000, 2.257655e-003,40902.930000, 2.258574e-003,40902.930000, 1.343095e-003,40902.930000, 7.040532e-004,40902.930000, 1.343095e-003,40902.930000, 7.040926e-004,40902.930000, 5.821755e-003,40902.930000, 5.824136e-003,40902.930000, 7.042682e-004,40902.930000, 4.072677e-004,40902.930000, 7.042289e-004,40902.930000, 4.072677e-004,40902.930000, 1.243813e-002,40902.930000, 3.783519e-005,40902.930000, -1.499535e-001,40902.930000, -2.999408e-001,40902.930000, -1.499535e-001,40902.930000, -2.999280e-001,40902.930000, -4.498972e-001,40902.930000, -5.999777e-001,40902.930000, -2.999280e-001,40902.930000, -4.498972e-001,40902.930000, -8.215675e-001,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 2.622379e-004,40902.930000, 2.622781e-004,40902.930000, 2.431069e-004,40902.930000, 1.777363e-004,40902.930000, 2.430831e-004,40902.930000, 1.585651e-004,40902.930000, 1.877287e-004,40902.930000, 1.877525e-004,40902.930000, 1.585717e-004,40902.930000, 1.264612e-004,40902.930000, 1.777264e-004,40902.930000, 1.264677e-004,40902.930000, 2.233488e-004,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,40902.930000, 0.000000e+000,
40902.940000, 3.774858e-003,40902.940000, 4.637014e-003,40902.940000, 5.897763e-003,40902.940000, 4.637743e-003,40902.940000, 7.193522e-003,40902.940000, 1.023079e-002,40902.940000, 2.307070e-003,40902.940000, 7.187521e-003,40902.940000, 1.024486e-002,40902.940000, 1.784326e+002,40902.940000, 2.245534e-003,40902.940000, 2.246436e-003,40902.940000, 1.335863e-003,40902.940000, 7.002715e-004,40902.940000, 1.335863e-003,40902.940000, 7.003106e-004,40902.940000, 5.790391e-003,40902.940000, 5.792764e-003,40902.940000, 7.004853e-004,40902.940000, 4.050808e-004,40902.940000, 7.004463e-004,40902.940000, 4.050808e-004,40902.940000, 1.237019e-002,40902.940000, 3.775969e-005,40902.940000, -1.499536e-001,40902.940000, -2.999409e-001,40902.940000, -1.499536e-001,40902.940000, -2.999281e-001,40902.940000, -4.498974e-001,40902.940000, -5.999777e-001,40902.940000, -2.999281e-001,40902.940000, -4.498974e-001,40902.940000, -8.215674e-001,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 2.617126e-004,40902.940000, 2.617525e-004,40902.940000, 2.426195e-004,40902.940000, 1.773811e-004,40902.940000, 2.425957e-004,40902.940000, 1.582480e-004,40902.940000, 1.873102e-004,40902.940000, 1.873340e-004,40902.940000, 1.582545e-004,40902.940000, 1.262088e-004,40902.940000, 1.773715e-004,40902.940000, 1.262153e-004,40902.940000, 2.226219e-004,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,40902.940000, 0.000000e+000,
40902.950000, 3.767310e-003,40902.950000, 4.627736e-003,40902.950000, 5.885921e-003,40902.950000, 4.628468e-003,40902.950000, 7.179127e-003,40902.950000, 1.021021e-002,40902.950000, 2.299697e-003,40902.950000, 7.173115e-003,40902.950000, 1.022426e-002,40902.950000, 1.784327e+002,40902.950000, 2.233413e-003,40902.950000, 2.234297e-003,40902.950000, 1.328631e-003,40902.950000, 6.964898e-004,40902.950000, 1.328631e-003,40902.950000, 6.965286e-004,40902.950000, 5.759028e-003,40902.950000, 5.761393e-003,40902.950000, 6.967024e-004,40902.950000, 4.028940e-004,40902.950000, 6.966637e-004,40902.950000, 4.028940e-004,40902.950000, 1.230225e-002,40902.950000, 3.768420e-005,40902.950000, -1.499537e-001,40902.950000, -2.999410e-001,40902.950000, -1.499537e-001,40902.950000, -2.999283e-001,40902.950000, -4.498976e-001,40902.950000, -5.999778e-001,40902.950000, -2.999283e-001,40902.950000, -4.498976e-001,40902.950000, -8.215673e-001,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 2.611874e-004,40902.950000, 2.612270e-004,40902.950000, 2.421321e-004,40902.950000, 1.770259e-004,40902.950000, 2.421083e-004,40902.950000, 1.579309e-004,40902.950000, 1.868917e-004,40902.950000, 1.869155e-004,40902.950000, 1.579374e-004,40902.950000, 1.259563e-004,40902.950000, 1.770165e-004,40902.950000, 1.259628e-004,40902.950000, 2.218949e-004,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,40902.950000, 0.000000e+000,
40902.960000, 3.759761e-003,40902.960000, 4.618458e-003,40902.960000, 5.874078e-003,40902.960000, 4.619193e-003,40902.960000, 7.164732e-003,40902.960000, 1.018962e-002,40902.960000, 2.292325e-003,40902.960000, 7.158710e-003,40902.960000, 1.020367e-002,40902.960000, 1.784328e+002,40902.960000, 2.221293e-003,40902.960000, 2.222159e-003,40902.960000, 1.321400e-003,40902.960000, 6.927081e-004,40902.960000, 1.321400e-003,40902.960000, 6.927466e-004,40902.960000, 5.727664e-003,40902.960000, 5.730022e-003,40902.960000, 6.929195e-004,40902.960000, 4.007071e-004,40902.960000, 6.928810e-004,40902.960000, 4.007071e-004,40902.960000, 1.223430e-002,40902.960000, 3.760870e-005,40902.960000, -1.499538e-001,40902.960000, -2.999411e-001,40902.960000, -1.499538e-001,40902.960000, -2.999284e-001,40902.960000, -4.498978e-001,40902.960000, -5.999779e-001,40902.960000, -2.999284e-001,40902.960000, -4.498978e-001,40902.960000, -8.215671e-001,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 2.606622e-004,40902.960000, 2.607015e-004,40902.960000, 2.416447e-004,40902.960000, 1.766706e-004,40902.960000, 2.416209e-004,40902.960000, 1.576137e-004,40902.960000, 1.864732e-004,40902.960000, 1.864969e-004,40902.960000, 1.576202e-004,40902.960000, 1.257039e-004,40902.960000, 1.766615e-004,40902.960000, 1.257104e-004,40902.960000, 2.211680e-004,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,40902.960000, 0.000000e+000,
40902.970000, 3.752213e-003,40902.970000, 4.609180e-003,40902.970000, 5.862235e-003,40902.970000, 4.609918e-003,40902.970000, 7.150336e-003,40902.970000, 1.016904e-002,40902.970000, 2.284952e-003,40902.970000, 7.144304e-003,40902.970000, 1.018307e-002,40902.970000, 1.784329e+002,40902.970000, 2.209172e-003,40902.970000, 2.210020e-003,40902.970000, 1.314168e-003,40902.970000, 6.889264e-004,40902.970000, 1.314168e-003,40902.970000, 6.889646e-004,40902.970000, 5.696301e-003,40902.970000, 5.698651e-003,40902.970000, 6.891366e-004,40902.970000, 3.985202e-004,40902.970000, 6.890984e-004,40902.970000, 3.985202e-004,40902.970000, 1.216636e-002,40902.970000, 3.753320e-005,40902.970000, -1.499539e-001,40902.970000, -2.999412e-001,40902.970000, -1.499539e-001,40902.970000, -2.999286e-001,40902.970000, -4.498980e-001,40902.970000, -5.999780e-001,40902.970000, -2.999286e-001,40902.970000, -4.498980e-001,40902.970000, -8.215670e-001,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 2.601369e-004,40902.970000, 2.601760e-004,40902.970000, 2.411573e-004,40902.970000, 1.763154e-004,40902.970000, 2.411335e-004,40902.970000, 1.572966e-004,40902.970000, 1.860547e-004,40902.970000, 1.860784e-004,40902.970000, 1.573031e-004,40902.970000, 1.254514e-004,40902.970000, 1.763065e-004,40902.970000, 1.254579e-004,40902.970000, 2.204410e-004,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,40902.970000, 0.000000e+000,
40902.980000, 3.744665e-003,40902.980000, 4.599901e-003,40902.980000, 5.850393e-003,40902.980000, 4.600643e-003,40902.980000, 7.135941e-003,40902.980000, 1.014845e-002,40902.980000, 2.277579e-003,40902.980000, 7.129898e-003,40902.980000, 1.016247e-002,40902.980000, 1.784331e+002,40902.980000, 2.197051e-003,40902.980000, 2.197882e-003,40902.980000, 1.306936e-003,40902.980000, 6.851447e-004,40902.980000, 1.306936e-003,40902.980000, 6.851826e-004,40902.980000, 5.664938e-003,40902.980000, 5.667279e-003,40902.980000, 6.853536e-004,40902.980000, 3.963334e-004,40902.980000, 6.853158e-004,40902.980000, 3.963333e-004,40902.980000, 1.209842e-002,40902.980000, 3.745771e-005,40902.980000, -1.499540e-001,40902.980000, -2.999414e-001,40902.980000, -1.499540e-001,40902.980000, -2.999287e-001,40902.980000, -4.498982e-001,40902.980000, -5.999780e-001,40902.980000, -2.999287e-001,40902.980000, -4.498982e-001,40902.980000, -8.215669e-001,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 2.596117e-004,40902.980000, 2.596505e-004,40902.980000, 2.406698e-004,40902.980000, 1.759602e-004,40902.980000, 2.406461e-004,40902.980000, 1.569795e-004,40902.980000, 1.856362e-004,40902.980000, 1.856599e-004,40902.980000, 1.569860e-004,40902.980000, 1.251990e-004,40902.980000, 1.759515e-004,40902.980000, 1.252055e-004,40902.980000, 2.197140e-004,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,40902.980000, 0.000000e+000,
40902.990000, 3.737117e-003,40902.990000, 4.590623e-003,40902.990000, 5.838550e-003,40902.990000, 4.591368e-003,40902.990000, 7.121546e-003,40902.990000, 1.012787e-002,40902.990000, 2.270206e-003,40902.990000, 7.115492e-003,40902.990000, 1.014187e-002,40902.990000, 1.784332e+002,40902.990000, 2.184931e-003,40902.990000, 2.185743e-003,40902.990000, 1.299705e-003,40902.990000, 6.813630e-004,40902.990000, 1.299705e-003,40902.990000, 6.814006e-004,40902.990000, 5.633574e-003,40902.990000, 5.635908e-003,40902.990000, 6.815707e-004,40902.990000, 3.941465e-004,40902.990000, 6.815332e-004,40902.990000, 3.941465e-004,40902.990000, 1.203048e-002,40902.990000, 3.738221e-005,40902.990000, -1.499541e-001,40902.990000, -2.999415e-001,40902.990000, -1.499541e-001,40902.990000, -2.999289e-001,40902.990000, -4.498984e-001,40902.990000, -5.999781e-001,40902.990000, -2.999288e-001,40902.990000, -4.498984e-001,40902.990000, -8.215668e-001,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 2.590864e-004,40902.990000, 2.591250e-004,40902.990000, 2.401824e-004,40902.990000, 1.756049e-004,40902.990000, 2.401587e-004,40902.990000, 1.566623e-004,40902.990000, 1.852176e-004,40902.990000, 1.852414e-004,40902.990000, 1.566688e-004,40902.990000, 1.249466e-004,40902.990000, 1.755966e-004,40902.990000, 1.249530e-004,40902.990000, 2.189871e-004,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,40902.990000, 0.000000e+000,
40903.000000, 3.729569e-003,40903.000000, 4.581345e-003,40903.000000, 5.826708e-003,40903.000000, 4.582093e-003,40903.000000, 7.107151e-003,40903.000000, 1.010728e-002,40903.000000, 2.262834e-003,40903.000000, 7.101087e-003,40903.000000, 1.012128e-002,40903.000000, 1.784333e+002,40903.000000, 2.172810e-003,40903.000000, 2.173604e-003,40903.000000, 1.292473e-003,40903.000000, 6.775813e-004,40903.000000, 1.292473e-003,40903.000000, 6.776186e-004,40903.000000, 5.602211e-003,40903.000000, 5.604537e-003,40903.000000, 6.777878e-004,40903.000000, 3.919596e-004,40903.000000, 6.777506e-004,40903.000000, 3.919596e-004,40903.000000, 1.196254e-002,40903.000000, 3.730671e-005,40903.000000, -1.499542e-001,40903.000000, -2.999416e-001,40903.000000, -1.499542e-001,40903.000000, -2.999290e-001,40903.000000, -4.498986e-001,40903.000000, -5.999782e-001,40903.000000, -2.999290e-001,40903.000000, -4.498986e-001,40903.000000, -8.215667e-001,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 2.585612e-004,40903.000000, 2.585995e-004,40903.000000, 2.396950e-004,40903.000000, 1.752497e-004,40903.000000, 2.396713e-004,40903.000000, 1.563452e-004,40903.000000, 1.847991e-004,40903.000000, 1.848229e-004,40903.000000, 1.563517e-004,40903.000000, 1.246941e-004,40903.000000, 1.752416e-004,40903.000000, 1.247006e-004,40903.000000, 2.182601e-004,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,40903.000000, 0.000000e+000,
40903.010000, 3.722021e-003,40903.010000, 4.572067e-003,40903.010000, 5.814865e-003,40903.010000, 4.572818e-003,40903.010000, 7.092756e-003,40903.010000, 1.008670e-002,40903.010000, 2.255461e-003,40903.010000, 7.086681e-003,40903.010000, 1.010068e-002,40903.010000, 1.784334e+002,40903.010000, 2.160689e-003,40903.010000, 2.161466e-003,40903.010000, 1.285241e-003,40903.010000, 6.737996e-004,40903.010000, 1.285241e-003,40903.010000, 6.738366e-004,40903.010000, 5.570848e-003,40903.010000, 5.573166e-003,40903.010000, 6.740049e-004,40903.010000, 3.897728e-004,40903.010000, 6.739679e-004,40903.010000, 3.897727e-004,40903.010000, 1.189459e-002,40903.010000, 3.723122e-005,40903.010000, -1.499543e-001,40903.010000, -2.999417e-001,40903.010000, -1.499543e-001,40903.010000, -2.999291e-001,40903.010000, -4.498988e-001,40903.010000, -5.999782e-001,40903.010000, -2.999291e-001,40903.010000, -4.498988e-001,40903.010000, -8.215666e-001,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 2.580359e-004,40903.010000, 2.580740e-004,40903.010000, 2.392076e-004,40903.010000, 1.748945e-004,40903.010000, 2.391839e-004,40903.010000, 1.560281e-004,40903.010000, 1.843806e-004,40903.010000, 1.844044e-004,40903.010000, 1.560345e-004,40903.010000, 1.244417e-004,40903.010000, 1.748866e-004,40903.010000, 1.244481e-004,40903.010000, 2.175332e-004,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,40903.010000, 0.000000e+000,
40903.020000, 3.714473e-003,40903.020000, 4.562788e-003,40903.020000, 5.803023e-003,40903.020000, 4.563543e-003,40903.020000, 7.078361e-003,40903.020000, 1.006612e-002,40903.020000, 2.248088e-003,40903.020000, 7.072275e-003,40903.020000, 1.008008e-002,40903.020000, 1.784335e+002,40903.020000, 2.148569e-003,40903.020000, 2.149327e-003,40903.020000, 1.278009e-003,40903.020000, 6.700178e-004,40903.020000, 1.278010e-003,40903.020000, 6.700545e-004,40903.020000, 5.539484e-003,40903.020000, 5.541794e-003,40903.020000, 6.702220e-004,40903.020000, 3.875859e-004,40903.020000, 6.701853e-004,40903.020000, 3.875859e-004,40903.020000, 1.182665e-002,40903.020000, 3.715572e-005,40903.020000, -1.499544e-001,40903.020000, -2.999418e-001,40903.020000, -1.499544e-001,40903.020000, -2.999293e-001,40903.020000, -4.498990e-001,40903.020000, -5.999783e-001,40903.020000, -2.999293e-001,40903.020000, -4.498990e-001,40903.020000, -8.215665e-001,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 2.575107e-004,40903.020000, 2.575485e-004,40903.020000, 2.387202e-004,40903.020000, 1.745393e-004,40903.020000, 2.386964e-004,40903.020000, 1.557109e-004,40903.020000, 1.839621e-004,40903.020000, 1.839859e-004,40903.020000, 1.557174e-004,40903.020000, 1.241893e-004,40903.020000, 1.745316e-004,40903.020000, 1.241957e-004,40903.020000, 2.168062e-004,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,40903.020000, 0.000000e+000,
40903.030000, 3.706925e-003,40903.030000, 4.553510e-003,40903.030000, 5.791180e-003,40903.030000, 4.554268e-003,40903.030000, 7.063966e-003,40903.030000, 1.004553e-002,40903.030000, 2.240716e-003,40903.030000, 7.057870e-003,40903.030000, 1.005948e-002,40903.030000, 1.784336e+002,40903.030000, 2.136448e-003,40903.030000, 2.137189e-003,40903.030000, 1.270778e-003,40903.030000, 6.662361e-004,40903.030000, 1.270778e-003,40903.030000, 6.662725e-004,40903.030000, 5.508121e-003,40903.030000, 5.510423e-003,40903.030000, 6.664391e-004,40903.030000, 3.853990e-004,40903.030000, 6.664027e-004,40903.030000, 3.853990e-004,40903.030000, 1.175871e-002,40903.030000, 3.708022e-005,40903.030000, -1.499545e-001,40903.030000, -2.999419e-001,40903.030000, -1.499545e-001,40903.030000, -2.999294e-001,40903.030000, -4.498992e-001,40903.030000, -5.999784e-001,40903.030000, -2.999294e-001,40903.030000, -4.498992e-001,40903.030000, -8.215663e-001,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 2.569855e-004,40903.030000, 2.570230e-004,40903.030000, 2.382328e-004,40903.030000, 1.741840e-004,40903.030000, 2.382090e-004,40903.030000, 1.553938e-004,40903.030000, 1.835436e-004,40903.030000, 1.835674e-004,40903.030000, 1.554002e-004,40903.030000, 1.239368e-004,40903.030000, 1.741766e-004,40903.030000, 1.239432e-004,40903.030000, 2.160792e-004,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,40903.030000, 0.000000e+000,
