//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40898.175511, 5.330089e-004,40898.175511, 5.653927e-004,40898.175511, 6.071233e-004,40898.175511, 5.653927e-004,40898.175511, 5.477069e-004,40898.175511, 5.558770e-004,40898.175511, 3.628539e-004,40898.175511, 5.477066e-004,40898.175511, 5.558791e-004,40898.175511, -1.855871e-002,
40898.177655, 6.168399e-004,40898.177655, 6.716999e-004,40898.177655, 7.504405e-004,40898.177655, 6.716999e-004,40898.177655, 7.212148e-004,40898.177655, 8.339957e-004,40898.177655, 8.637981e-004,40898.177655, 7.212152e-004,40898.177655, 8.339934e-004,40898.177655, -1.794377e-002,
40898.180013, 7.220577e-004,40898.180013, 7.970451e-004,40898.180013, 9.091820e-004,40898.180013, 7.970450e-004,40898.180013, 9.114034e-004,40898.180013, 1.123162e-003,40898.180013, 1.373595e-003,40898.180013, 9.114049e-004,40898.180013, 1.123154e-003,40898.180013, -1.641770e-002,
40898.182606, 8.570613e-004,40898.182606, 9.502924e-004,40898.182606, 1.092869e-003,40898.182606, 9.502924e-004,40898.182606, 1.125530e-003,40898.182606, 1.429445e-003,40898.182606, 1.879466e-003,40898.182606, 1.125531e-003,40898.182606, 1.429440e-003,40898.182606, -1.375606e-002,
40898.185459, 5.877904e-004,40898.185459, 6.899465e-004,40898.185459, 8.478393e-004,40898.185459, 6.899464e-004,40898.185459, 9.060093e-004,40898.185459, 1.265061e-003,40898.185459, 1.838387e-003,40898.185459, 9.060104e-004,40898.185459, 1.265057e-003,40898.185459, -1.495981e-002,
40898.188598, -1.407109e-004,40898.188598, -5.374476e-005,40898.188598, 8.038981e-005,40898.188598, -5.374475e-005,40898.188598, 1.535149e-004,40898.188598, 4.730691e-004,40898.188598, 1.012325e-003,40898.188598, 1.535142e-004,40898.188598, 4.730753e-004,40898.188598, -2.234246e-002,
40898.192050, 6.786779e-003,40898.192050, 6.506821e-003,40898.192050, 6.066188e-003,40898.192050, 6.506821e-003,40898.192050, 5.502754e-003,40898.192050, 4.258917e-003,40898.192050, 1.677966e-003,40898.192050, 5.502759e-003,40898.192050, 4.258885e-003,40898.192050, 2.602522e-001,
40898.192770, 1.561376e-003,40898.192770, 1.579964e-003,40898.192770, 1.601971e-003,40898.192770, 1.579964e-003,40898.192770, 1.496541e-003,40898.192770, 1.470517e-003,40898.192770, 1.237776e-003,40898.192770, 1.496540e-003,40898.192770, 1.470522e-003,40898.192770, 6.336266e-002,
40898.192862, 2.107314e-004,40898.192862, 2.152904e-004,40898.192862, 2.212321e-004,40898.192862, 2.152904e-004,40898.192862, 2.077166e-004,40898.192862, 2.102732e-004,40898.192862, 1.874173e-004,40898.192862, 2.077168e-004,40898.192862, 2.102723e-004,40898.192862, 8.775173e-003,
40898.192868, 5.959975e-006,40898.192868, 6.096004e-006,40898.192868, 6.274302e-006,40898.192868, 6.096004e-006,40898.192868, 5.894139e-006,40898.192868, 5.987047e-006,40898.192868, 5.368869e-006,40898.192868, 5.894142e-006,40898.192868, 5.987038e-006,40898.192868, 2.492562e-004,
40898.192872, -2.224515e-006,40898.192872, -2.275502e-006,40898.192872, -2.342367e-006,40898.192872, -2.275502e-006,40898.192872, -2.200682e-006,40898.192872, -2.236088e-006,40898.192872, -2.006613e-006,40898.192872, -2.200683e-006,40898.192872, -2.236087e-006,40898.192872, -9.300815e-005,
40898.192877, -2.783188e-006,40898.192877, -2.847177e-006,40898.192877, -2.931132e-006,40898.192877, -2.847177e-006,40898.192877, -2.754162e-006,40898.192877, -2.799207e-006,40898.192877, -2.513552e-006,40898.192877, -2.754162e-006,40898.192877, -2.799205e-006,40898.192877, -1.163010e-004,
40898.192882, -3.482956e-006,40898.192882, -3.563344e-006,40898.192882, -3.668872e-006,40898.192882, -3.563344e-006,40898.192882, -3.447871e-006,40898.192882, -3.505409e-006,40898.192882, -3.150201e-006,40898.192882, -3.447871e-006,40898.192882, -3.505407e-006,40898.192882, -1.454401e-004,
40898.192889, -4.359896e-006,40898.192889, -4.461008e-006,40898.192889, -4.593831e-006,40898.192889, -4.461008e-006,40898.192889, -4.317912e-006,40898.192889, -4.391761e-006,40898.192889, -3.950660e-006,40898.192889, -4.317913e-006,40898.192889, -4.391759e-006,40898.192889, -1.818999e-004,
40898.192898, -5.459550e-006,40898.192898, -5.586922e-006,40898.192898, -5.754378e-006,40898.192898, -5.586922e-006,40898.192898, -5.409999e-006,40898.192898, -5.505325e-006,40898.192898, -4.958497e-006,40898.192898, -5.410000e-006,40898.192898, -5.505322e-006,40898.192898, -2.275307e-004,
40898.192909, -6.839545e-006,40898.192909, -7.000294e-006,40898.192909, -7.211851e-006,40898.192909, -7.000294e-006,40898.192909, -6.782190e-006,40898.192909, -6.906065e-006,40898.192909, -6.229646e-006,40898.192909, -6.782191e-006,40898.192909, -6.906061e-006,40898.192909, -2.846570e-004,
40898.192923, -8.573000e-006,40898.192923, -8.776342e-006,40898.192923, -9.044289e-006,40898.192923, -8.776342e-006,40898.192923, -8.508485e-006,40898.192923, -8.670714e-006,40898.192923, -7.836327e-006,40898.192923, -8.508487e-006,40898.192923, -8.670708e-006,40898.192923, -3.562022e-004,
40898.192941, -1.075301e-005,40898.192941, -1.101095e-005,40898.192941, -1.135137e-005,40898.192941, -1.101095e-005,40898.192941, -1.068361e-005,40898.192941, -1.089796e-005,40898.192941, -9.872413e-006,40898.192941, -1.068361e-005,40898.192941, -1.089796e-005,40898.192941, -4.458481e-004,
40898.192962, -1.349856e-005,40898.192962, -1.382690e-005,40898.192962, -1.426102e-005,40898.192962, -1.382690e-005,40898.192962, -1.342944e-005,40898.192962, -1.371551e-005,40898.192962, -1.246088e-005,40898.192962, -1.342945e-005,40898.192962, -1.371550e-005,40898.192962, -5.582411e-004,
40898.192990, -1.696247e-005,40898.192990, -1.738216e-005,40898.192990, -1.793830e-005,40898.192990, -1.738216e-005,40898.192990, -1.690373e-005,40898.192990, -1.728974e-005,40898.192990, -1.576424e-005,40898.192990, -1.690373e-005,40898.192990, -1.728973e-005,40898.192990, -6.992571e-004,
40898.193024, -2.134207e-005,40898.193024, -2.188123e-005,40898.193024, -2.259757e-005,40898.193024, -2.188123e-005,40898.193024, -2.131206e-005,40898.193024, -2.183921e-005,40898.193024, -1.999944e-005,40898.193024, -2.131207e-005,40898.193024, -2.183918e-005,40898.193024, -8.763483e-004,
40898.193066, -2.689374e-005,40898.193066, -2.759057e-005,40898.193066, -2.851929e-005,40898.193066, -2.759057e-005,40898.193066, -2.692450e-005,40898.193066, -2.765356e-005,40898.193066, -2.545920e-005,40898.193066, -2.692451e-005,40898.193066, -2.765353e-005,40898.193066, -1.098998e-003,
40898.193119, -3.395298e-005,40898.193119, -3.486004e-005,40898.193119, -3.607335e-005,40898.193119, -3.486004e-005,40898.193119, -3.409892e-005,40898.193119, -3.512060e-005,40898.193119, -3.254320e-005,40898.193119, -3.409894e-005,40898.193119, -3.512055e-005,40898.193119, -1.379322e-003,
40898.193186, -4.296210e-005,40898.193186, -4.415277e-005,40898.193186, -4.575207e-005,40898.193186, -4.415277e-005,40898.193186, -4.331409e-005,40898.193186, -4.476513e-005,40898.193186, -4.180394e-005,40898.193186, -4.331412e-005,40898.193186, -4.476506e-005,40898.193186, -1.732881e-003,
40898.193269, -5.450909e-005,40898.193269, -5.608728e-005,40898.193269, -5.821704e-005,40898.193269, -5.608728e-005,40898.193269, -5.521713e-005,40898.193269, -5.730563e-005,40898.193269, -5.401496e-005,40898.193269, -5.521716e-005,40898.193269, -5.730553e-005,40898.193269, -2.179773e-003,
40898.193372, -6.938198e-005,40898.193372, -7.149715e-005,40898.193372, -7.436636e-005,40898.193372, -7.149715e-005,40898.193372, -7.069191e-005,40898.193372, -7.373747e-005,40898.193372, -7.027328e-005,40898.193372, -7.069196e-005,40898.193372, -7.373730e-005,40898.193372, -2.746146e-003,
40898.193502, -8.864549e-005,40898.193502, -9.151592e-005,40898.193502, -9.543146e-005,40898.193502, -9.151592e-005,40898.193502, -9.095854e-005,40898.193502, -9.545610e-005,40898.193502, -9.215448e-005,40898.193502, -9.095862e-005,40898.193502, -9.545580e-005,40898.193502, -3.466296e-003,
40898.193664, -1.137486e-004,40898.193664, -1.176980e-004,40898.193664, -1.231172e-004,40898.193664, -1.176980e-004,40898.193664, -1.177184e-004,40898.193664, -1.244408e-004,40898.193664, -1.219481e-004,40898.193664, -1.177185e-004,40898.193664, -1.244405e-004,40898.193664, -4.385650e-003,
40898.193866, -1.466746e-004,40898.193866, -1.521905e-004,40898.193866, -1.598050e-004,40898.193866, -1.521905e-004,40898.193866, -1.533662e-004,40898.193866, -1.635295e-004,40898.193866, -1.630226e-004,40898.193866, -1.533662e-004,40898.193866, -1.635295e-004,40898.193866, -5.565037e-003,
40898.194120, -1.751287e-004,40898.194120, -1.829035e-004,40898.194120, -1.937008e-004,40898.194120, -1.829036e-004,40898.194120, -1.861495e-004,40898.194120, -2.015458e-004,40898.194120, -2.049576e-004,40898.194120, -1.861494e-004,40898.194120, -2.015459e-004,40898.194120, -6.933992e-003,
40898.194436, -1.938046e-004,40898.194436, -2.047278e-004,40898.194436, -2.199877e-004,40898.194436, -2.047280e-004,40898.194436, -2.113356e-004,40898.194436, -2.343596e-004,40898.194436, -2.445536e-004,40898.194436, -2.113353e-004,40898.194436, -2.343599e-004,40898.194436, -8.504156e-003,
40898.194832, -2.043693e-004,40898.194832, -2.195096e-004,40898.194832, -2.407922e-004,40898.194832, -2.195101e-004,40898.194832, -2.312068e-004,40898.194832, -2.648939e-004,40898.194832, -2.859360e-004,40898.194832, -2.312061e-004,40898.194832, -2.648945e-004,40898.194832, -1.037332e-002,
40898.195326, -1.988734e-004,40898.195326, -2.193764e-004,40898.195326, -2.484010e-004,40898.195326, -2.193766e-004,40898.195326, -2.383030e-004,40898.195326, -2.861966e-004,40898.195326, -3.235723e-004,40898.195326, -2.383026e-004,40898.195326, -2.861969e-004,40898.195326, -1.256165e-002,
40898.195944, -1.651805e-004,40898.195944, -1.919161e-004,40898.195944, -2.300919e-004,40898.195944, -1.919159e-004,40898.195944, -2.202637e-004,40898.195944, -2.856875e-004,40898.195944, -3.459362e-004,40898.195944, -2.202641e-004,40898.195944, -2.856869e-004,40898.195944, -1.506134e-002,
40898.196717, -8.556475e-005,40898.196717, -1.183525e-004,40898.196717, -1.657028e-004,40898.196717, -1.183521e-004,40898.196717, -1.573262e-004,40898.196717, -2.415238e-004,40898.196717, -3.305603e-004,40898.196717, -1.573268e-004,40898.196717, -2.415230e-004,40898.196717, -1.780814e-002,
40898.197683, 6.477763e-005,40898.197683, 2.860327e-005,40898.197683, -2.448948e-005,40898.197683, 2.860132e-005,40898.197683, -1.891768e-005,40898.197683, -1.171494e-004,40898.197683, -2.356953e-004,40898.197683, -1.891508e-005,40898.197683, -1.171481e-004,40898.197683, -2.063032e-002,
40898.198890, 3.193039e-004,40898.198890, 2.871083e-004,40898.198890, 2.385158e-004,40898.198890, 2.871051e-004,40898.198890, 2.406978e-004,40898.198890, 1.462602e-004,40898.198890, 1.266908e-005,40898.198890, 2.407021e-004,40898.198890, 1.462580e-004,40898.198890, -2.315723e-002,
40898.200399, 7.224466e-004,40898.200399, 7.090300e-004,40898.200399, 6.864711e-004,40898.200399, 7.090295e-004,40898.200399, 6.876140e-004,40898.200399, 6.387194e-004,40898.200399, 5.380017e-004,40898.200399, 6.876143e-004,40898.200399, 6.387156e-004,40898.200399, -2.465620e-002,
40898.202285, 1.335541e-003,40898.202285, 1.365163e-003,40898.202285, 1.405499e-003,40898.202285, 1.365165e-003,40898.202285, 1.414608e-003,40898.202285, 1.489756e-003,40898.202285, 1.529238e-003,40898.202285, 1.414606e-003,40898.202285, 1.489759e-003,40898.202285, -2.374863e-002,
40898.204643, 1.687248e-003,40898.204643, 1.782137e-003,40898.204643, 1.921474e-003,40898.204643, 1.782138e-003,40898.204643, 1.955328e-003,40898.204643, 2.243018e-003,40898.204643, 2.565676e-003,40898.204643, 1.955327e-003,40898.204643, 2.243019e-003,40898.204643, -2.444456e-002,
40898.207591, 7.492696e-005,40898.207591, 2.039804e-004,40898.207591, 3.973427e-004,40898.207591, 2.039773e-004,40898.207591, 4.655388e-004,40898.207591, 8.876176e-004,40898.207591, 1.441574e-003,40898.207591, 4.655419e-004,40898.207591, 8.876121e-004,40898.207591, -4.668774e-002,
40898.211275, -9.099510e-004,40898.211275, -8.960837e-004,40898.211275, -8.734703e-004,40898.211275, -8.960853e-004,40898.211275, -8.431682e-004,40898.211275, -7.768556e-004,40898.211275, -6.495837e-004,40898.211275, -8.431666e-004,40898.211275, -7.768580e-004,40898.211275, -3.447280e-002,
40898.215327, 8.821307e-003,40898.215327, 9.411521e-003,40898.215327, 1.025426e-002,40898.215327, 9.411280e-003,40898.215327, 1.024444e-002,40898.215327, 1.179796e-002,40898.215327, 1.348130e-002,40898.215327, 1.024464e-002,40898.215327, 1.179779e-002,40898.215327, 3.800849e-001,
40898.215836, 6.553448e-004,40898.215836, 7.755369e-004,40898.215836, 9.496100e-004,40898.215836, 7.755111e-004,40898.215836, 9.783554e-004,40898.215836, 1.320512e-003,40898.215836, 1.760972e-003,40898.215836, 9.783758e-004,40898.215836, 1.320501e-003,40898.215836, 4.823758e-002,
40898.215886, 6.485914e-005,40898.215886, 7.762720e-005,40898.215886, 9.620552e-005,40898.215886, 7.762884e-005,40898.215886, 9.966569e-005,40898.215886, 1.365167e-004,40898.215886, 1.851754e-004,40898.215886, 9.966377e-005,40898.215886, 1.365195e-004,40898.215886, 5.097660e-003,
40898.215889, -8.003980e-007,40898.215889, -9.587552e-007,40898.215889, -1.189252e-006,40898.215889, -9.587793e-007,40898.215889, -1.232656e-006,40898.215889, -1.690314e-006,40898.215889, -2.295938e-006,40898.215889, -1.232628e-006,40898.215889, -1.690350e-006,40898.215889, -6.322185e-005,
40898.215892, -9.983089e-007,40898.215892, -1.196257e-006,40898.215892, -1.484391e-006,40898.215892, -1.196289e-006,40898.215892, -1.538709e-006,40898.215892, -2.110863e-006,40898.215892, -2.868180e-006,40898.215892, -1.538672e-006,40898.215892, -2.110908e-006,40898.215892, -7.901108e-005,
40898.215896, -1.244468e-006,40898.215896, -1.491906e-006,40898.215896, -1.852094e-006,40898.215896, -1.491945e-006,40898.215896, -1.920087e-006,40898.215896, -2.635407e-006,40898.215896, -3.582493e-006,40898.215896, -1.920042e-006,40898.215896, -2.635464e-006,40898.215896, -9.873848e-005,
40898.215900, -1.550246e-006,40898.215900, -1.859548e-006,40898.215900, -2.309815e-006,40898.215900, -1.859596e-006,40898.215900, -2.394956e-006,40898.215900, -3.289303e-006,40898.215900, -4.473845e-006,40898.215900, -2.394899e-006,40898.215900, -3.289374e-006,40898.215900, -1.233835e-004,
40898.215906, -1.929471e-006,40898.215906, -2.316102e-006,40898.215906, -2.878985e-006,40898.215906, -2.316163e-006,40898.215906, -2.985644e-006,40898.215906, -4.103884e-006,40898.215906, -5.585628e-006,40898.215906, -2.985574e-006,40898.215906, -4.103972e-006,40898.215906, -1.541674e-004,
40898.215913, -2.398823e-006,40898.215913, -2.882116e-006,40898.215913, -3.585791e-006,40898.215913, -2.882192e-006,40898.215913, -3.719479e-006,40898.215913, -5.117750e-006,40898.215913, -6.971589e-006,40898.215913, -3.719392e-006,40898.215913, -5.117859e-006,40898.215913, -1.926124e-004,
40898.215923, -2.978211e-006,40898.215923, -3.582328e-006,40898.215923, -4.462026e-006,40898.215923, -3.582422e-006,40898.215923, -4.629706e-006,40898.215923, -6.378267e-006,40898.215923, -8.698144e-006,40898.215923, -4.629598e-006,40898.215923, -6.378403e-006,40898.215923, -2.406142e-004,
40898.215934, -3.691054e-006,40898.215934, -4.446193e-006,40898.215934, -5.545966e-006,40898.215934, -4.446310e-006,40898.215934, -5.756453e-006,40898.215934, -7.943257e-006,40898.215934, -1.084711e-005,40898.215934, -5.756318e-006,40898.215934, -7.943427e-006,40898.215934, -3.005312e-004,
40898.215948, -4.564343e-006,40898.215948, -5.508237e-006,40898.215948, -6.883162e-006,40898.215948, -5.508383e-006,40898.215948, -7.147652e-006,40898.215948, -9.882834e-006,40898.215948, -1.351884e-005,40898.215948, -7.147484e-006,40898.215948, -9.883044e-006,40898.215948, -3.752944e-004,
40898.215966, -5.628269e-006,40898.215966, -6.808052e-006,40898.215966, -8.526982e-006,40898.215966, -6.808232e-006,40898.215966, -8.859747e-006,40898.215966, -1.228125e-005,40898.215966, -1.683584e-005,40898.215966, -8.859538e-006,40898.215966, -1.228151e-005,40898.215966, -4.685402e-004,
40898.215989, -6.915052e-006,40898.215989, -8.389577e-006,40898.215989, -1.053857e-005,40898.215989, -8.389800e-006,40898.215989, -1.095787e-005,40898.215989, -1.523851e-005,40898.215989, -2.094650e-005,40898.215989, -1.095761e-005,40898.215989, -1.523883e-005,40898.215989, -5.847719e-004,
40898.216017, -8.456412e-006,40898.216017, -1.029911e-005,40898.216017, -1.298567e-005,40898.216017, -1.029939e-005,40898.216017, -1.351500e-005,40898.216017, -1.887130e-005,40898.216017, -2.602896e-005,40898.216017, -1.351468e-005,40898.216017, -1.887170e-005,40898.216017, -7.295525e-004,
40898.216052, -1.027875e-005,40898.216052, -1.258114e-005,40898.216052, -1.593946e-005,40898.216052, -1.258148e-005,40898.216052, -1.660918e-005,40898.216052, -2.331249e-005,40898.216052, -3.229416e-005,40898.216052, -1.660879e-005,40898.216052, -2.331298e-005,40898.216052, -9.097318e-004,
40898.216095, -1.239462e-005,40898.216095, -1.527055e-005,40898.216095, -1.946789e-005,40898.216095, -1.527097e-005,40898.216095, -2.031754e-005,40898.216095, -2.870768e-005,40898.216095, -3.998731e-005,40898.216095, -2.031705e-005,40898.216095, -2.870829e-005,40898.216095, -1.133710e-003,
40898.216150, -1.478819e-005,40898.216150, -1.837888e-005,40898.216150, -2.362327e-005,40898.216150, -1.837939e-005,40898.216150, -2.470461e-005,40898.216150, -3.520685e-005,40898.216150, -4.938546e-005,40898.216150, -2.470401e-005,40898.216150, -3.520759e-005,40898.216150, -1.411731e-003,
40898.216218, -1.739133e-005,40898.216218, -2.187114e-005,40898.216218, -2.842031e-005,40898.216218, -2.187177e-005,40898.216218, -2.980166e-005,40898.216218, -4.294710e-005,40898.216218, -6.078798e-005,40898.216218, -2.980092e-005,40898.216218, -4.294801e-005,40898.216218, -1.756203e-003,
40898.216303, -2.004507e-005,40898.216303, -2.562773e-005,40898.216303, -3.379904e-005,40898.216303, -2.562851e-005,40898.216303, -3.557114e-005,40898.216303, -5.202062e-005,40898.216303, -7.449389e-005,40898.216303, -3.557024e-005,40898.216303, -5.202173e-005,40898.216303, -2.182005e-003,
40898.216410, -2.243867e-005,40898.216410, -2.938314e-005,40898.216410, -3.956346e-005,40898.216410, -2.938411e-005,40898.216410, -4.184767e-005,40898.216410, -6.241807e-005,40898.216410, -9.075592e-005,40898.216410, -4.184656e-005,40898.216410, -6.241941e-005,40898.216410, -2.706748e-003,
40898.216543, -2.401504e-005,40898.216543, -3.262917e-005,40898.216543, -4.528240e-005,40898.216543, -3.263038e-005,40898.216543, -4.824177e-005,40898.216543, -7.393150e-005,40898.216543, -1.096940e-004,40898.216543, -4.824038e-005,40898.216543, -7.393309e-005,40898.216543, -3.350888e-003,
40898.216710, -2.382636e-005,40898.216710, -3.446468e-005,40898.216710, -5.013186e-005,40898.216710, -3.446622e-005,40898.216710, -5.398590e-005,40898.216710, -8.599164e-005,40898.216710, -1.311390e-004,40898.216710, -5.398413e-005,40898.216710, -8.599354e-005,40898.216710, -4.137527e-003,
40898.216918, -2.031788e-005,40898.216918, -3.336620e-005,40898.216918, -5.264821e-005,40898.216918, -3.336823e-005,40898.216918, -5.769157e-005,40898.216918, -9.739947e-005,40898.216918, -1.543569e-004,40898.216918, -5.768928e-005,40898.216918, -9.740171e-005,40898.216918, -5.091640e-003,
