//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40902.460000, 4.180718e-003,40902.460000, 5.135820e-003,40902.460000, 6.556321e-003,40902.460000, 5.134423e-003,40902.460000, 7.960824e-003,40902.460000, 1.135919e-002,40902.460000, 2.769422e-003,40902.460000, 7.966681e-003,40902.460000, 1.132498e-002,40902.460000, 1.789309e+002,40902.460000, 2.947010e-003,40902.460000, 2.919726e-003,40902.460000, 1.740383e-003,40902.460000, 9.228653e-004,40902.460000, 1.740386e-003,40902.460000, 9.229219e-004,40902.460000, 7.604075e-003,40902.460000, 7.680051e-003,40902.460000, 9.195572e-004,40902.460000, 5.317472e-004,40902.460000, 9.194997e-004,40902.460000, 5.317473e-004,40902.460000, 1.644144e-002,40902.460000, 4.182043e-005,40902.460000, -1.499486e-001,40902.460000, -2.999347e-001,40902.460000, -1.499486e-001,40902.460000, -2.999204e-001,40902.460000, -4.498863e-001,40902.460000, -5.999735e-001,40902.460000, -2.999207e-001,40902.460000, -4.498859e-001,40902.460000, -8.210690e-001,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 2.899312e-004,40902.460000, 2.901476e-004,40902.460000, 2.691156e-004,40902.460000, 1.961477e-004,40902.460000, 2.684842e-004,40902.460000, 1.751157e-004,40902.460000, 2.102212e-004,40902.460000, 2.108526e-004,40902.460000, 1.750093e-004,40902.460000, 1.398988e-004,40902.460000, 1.964563e-004,40902.460000, 1.397924e-004,40902.460000, 2.645634e-004,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,40902.460000, 0.000000e+000,
40902.470000, 4.171220e-003,40902.470000, 5.124145e-003,40902.470000, 6.541685e-003,40902.470000, 5.122686e-003,40902.470000, 7.942716e-003,40902.470000, 1.133316e-002,40902.470000, 2.759098e-003,40902.470000, 7.948842e-003,40902.470000, 1.129807e-002,40902.470000, 1.789311e+002,40902.470000, 2.929411e-003,40902.470000, 2.902514e-003,40902.470000, 1.730097e-003,40902.470000, 9.173850e-004,40902.470000, 1.730100e-003,40902.470000, 9.174411e-004,40902.470000, 7.558404e-003,40902.470000, 7.632151e-003,40902.470000, 9.140634e-004,40902.470000, 5.285712e-004,40902.470000, 9.140064e-004,40902.470000, 5.285714e-004,40902.470000, 1.634051e-002,40902.470000, 4.172543e-005,40902.470000, -1.499487e-001,40902.470000, -2.999348e-001,40902.470000, -1.499487e-001,40902.470000, -2.999206e-001,40902.470000, -4.498866e-001,40902.470000, -5.999736e-001,40902.470000, -2.999209e-001,40902.470000, -4.498862e-001,40902.470000, -8.210689e-001,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 2.892690e-004,40902.470000, 2.894732e-004,40902.470000, 2.684879e-004,40902.470000, 1.957062e-004,40902.470000, 2.678733e-004,40902.470000, 1.747210e-004,40902.470000, 2.096832e-004,40902.470000, 2.102979e-004,40902.470000, 1.746138e-004,40902.470000, 1.395820e-004,40902.470000, 1.960095e-004,40902.470000, 1.394748e-004,40902.470000, 2.635809e-004,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,40902.470000, 0.000000e+000,
40902.480000, 4.161722e-003,40902.480000, 5.112469e-003,40902.480000, 6.527048e-003,40902.480000, 5.110949e-003,40902.480000, 7.924608e-003,40902.480000, 1.130712e-002,40902.480000, 2.748774e-003,40902.480000, 7.931003e-003,40902.480000, 1.127117e-002,40902.480000, 1.789312e+002,40902.480000, 2.911812e-003,40902.480000, 2.885302e-003,40902.480000, 1.719811e-003,40902.480000, 9.119047e-004,40902.480000, 1.719814e-003,40902.480000, 9.119603e-004,40902.480000, 7.512733e-003,40902.480000, 7.584251e-003,40902.480000, 9.085695e-004,40902.480000, 5.253952e-004,40902.480000, 9.085130e-004,40902.480000, 5.253954e-004,40902.480000, 1.623958e-002,40902.480000, 4.163042e-005,40902.480000, -1.499489e-001,40902.480000, -2.999350e-001,40902.480000, -1.499488e-001,40902.480000, -2.999208e-001,40902.480000, -4.498868e-001,40902.480000, -5.999737e-001,40902.480000, -2.999210e-001,40902.480000, -4.498864e-001,40902.480000, -8.210687e-001,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 2.886069e-004,40902.480000, 2.887987e-004,40902.480000, 2.678603e-004,40902.480000, 1.952648e-004,40902.480000, 2.672624e-004,40902.480000, 1.743263e-004,40902.480000, 2.091453e-004,40902.480000, 2.097432e-004,40902.480000, 1.742183e-004,40902.480000, 1.392651e-004,40902.480000, 1.955628e-004,40902.480000, 1.391571e-004,40902.480000, 2.625984e-004,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,40902.480000, 0.000000e+000,
40902.490000, 4.152224e-003,40902.490000, 5.100794e-003,40902.490000, 6.512412e-003,40902.490000, 5.099212e-003,40902.490000, 7.906501e-003,40902.490000, 1.128108e-002,40902.490000, 2.738450e-003,40902.490000, 7.913164e-003,40902.490000, 1.124426e-002,40902.490000, 1.789314e+002,40902.490000, 2.894213e-003,40902.490000, 2.868089e-003,40902.490000, 1.709525e-003,40902.490000, 9.064243e-004,40902.490000, 1.709528e-003,40902.490000, 9.064795e-004,40902.490000, 7.467063e-003,40902.490000, 7.536350e-003,40902.490000, 9.030757e-004,40902.490000, 5.222193e-004,40902.490000, 9.030197e-004,40902.490000, 5.222194e-004,40902.490000, 1.613865e-002,40902.490000, 4.153542e-005,40902.490000, -1.499490e-001,40902.490000, -2.999351e-001,40902.490000, -1.499489e-001,40902.490000, -2.999209e-001,40902.490000, -4.498871e-001,40902.490000, -5.999738e-001,40902.490000, -2.999212e-001,40902.490000, -4.498867e-001,40902.490000, -8.210686e-001,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 2.879447e-004,40902.490000, 2.881243e-004,40902.490000, 2.672326e-004,40902.490000, 1.948233e-004,40902.490000, 2.666514e-004,40902.490000, 1.739316e-004,40902.490000, 2.086073e-004,40902.490000, 2.091885e-004,40902.490000, 1.738228e-004,40902.490000, 1.389482e-004,40902.490000, 1.951160e-004,40902.490000, 1.388394e-004,40902.490000, 2.616159e-004,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,40902.490000, 0.000000e+000,
40902.500000, 4.142726e-003,40902.500000, 5.089119e-003,40902.500000, 6.497775e-003,40902.500000, 5.087474e-003,40902.500000, 7.888393e-003,40902.500000, 1.125504e-002,40902.500000, 2.728127e-003,40902.500000, 7.895325e-003,40902.500000, 1.121735e-002,40902.500000, 1.789315e+002,40902.500000, 2.876614e-003,40902.500000, 2.850877e-003,40902.500000, 1.699240e-003,40902.500000, 9.009440e-004,40902.500000, 1.699242e-003,40902.500000, 9.009987e-004,40902.500000, 7.421392e-003,40902.500000, 7.488450e-003,40902.500000, 8.975819e-004,40902.500000, 5.190433e-004,40902.500000, 8.975263e-004,40902.500000, 5.190434e-004,40902.500000, 1.603772e-002,40902.500000, 4.144041e-005,40902.500000, -1.499491e-001,40902.500000, -2.999353e-001,40902.500000, -1.499490e-001,40902.500000, -2.999211e-001,40902.500000, -4.498874e-001,40902.500000, -5.999739e-001,40902.500000, -2.999214e-001,40902.500000, -4.498870e-001,40902.500000, -8.210684e-001,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 2.872825e-004,40902.500000, 2.874498e-004,40902.500000, 2.666049e-004,40902.500000, 1.943818e-004,40902.500000, 2.660405e-004,40902.500000, 1.735369e-004,40902.500000, 2.080694e-004,40902.500000, 2.086338e-004,40902.500000, 1.734272e-004,40902.500000, 1.386314e-004,40902.500000, 1.946693e-004,40902.500000, 1.385217e-004,40902.500000, 2.606334e-004,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,40902.500000, 0.000000e+000,
40902.510000, 4.133228e-003,40902.510000, 5.077443e-003,40902.510000, 6.483139e-003,40902.510000, 5.075737e-003,40902.510000, 7.870286e-003,40902.510000, 1.122900e-002,40902.510000, 2.717803e-003,40902.510000, 7.877487e-003,40902.510000, 1.119044e-002,40902.510000, 1.789316e+002,40902.510000, 2.859014e-003,40902.510000, 2.833665e-003,40902.510000, 1.688954e-003,40902.510000, 8.954636e-004,40902.510000, 1.688957e-003,40902.510000, 8.955179e-004,40902.510000, 7.375721e-003,40902.510000, 7.440550e-003,40902.510000, 8.920881e-004,40902.510000, 5.158673e-004,40902.510000, 8.920330e-004,40902.510000, 5.158675e-004,40902.510000, 1.593679e-002,40902.510000, 4.134541e-005,40902.510000, -1.499492e-001,40902.510000, -2.999354e-001,40902.510000, -1.499491e-001,40902.510000, -2.999213e-001,40902.510000, -4.498876e-001,40902.510000, -5.999740e-001,40902.510000, -2.999216e-001,40902.510000, -4.498872e-001,40902.510000, -8.210683e-001,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 2.866204e-004,40902.510000, 2.867754e-004,40902.510000, 2.659772e-004,40902.510000, 1.939404e-004,40902.510000, 2.654296e-004,40902.510000, 1.731422e-004,40902.510000, 2.075314e-004,40902.510000, 2.080791e-004,40902.510000, 1.730317e-004,40902.510000, 1.383145e-004,40902.510000, 1.942225e-004,40902.510000, 1.382040e-004,40902.510000, 2.596509e-004,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,40902.510000, 0.000000e+000,
40902.520000, 4.123731e-003,40902.520000, 5.065768e-003,40902.520000, 6.468503e-003,40902.520000, 5.064000e-003,40902.520000, 7.852178e-003,40902.520000, 1.120296e-002,40902.520000, 2.707479e-003,40902.520000, 7.859648e-003,40902.520000, 1.116354e-002,40902.520000, 1.789318e+002,40902.520000, 2.841415e-003,40902.520000, 2.816453e-003,40902.520000, 1.678668e-003,40902.520000, 8.899833e-004,40902.520000, 1.678671e-003,40902.520000, 8.900371e-004,40902.520000, 7.330050e-003,40902.520000, 7.392649e-003,40902.520000, 8.865943e-004,40902.520000, 5.126913e-004,40902.520000, 8.865397e-004,40902.520000, 5.126915e-004,40902.520000, 1.583586e-002,40902.520000, 4.125040e-005,40902.520000, -1.499493e-001,40902.520000, -2.999356e-001,40902.520000, -1.499493e-001,40902.520000, -2.999215e-001,40902.520000, -4.498879e-001,40902.520000, -5.999741e-001,40902.520000, -2.999217e-001,40902.520000, -4.498875e-001,40902.520000, -8.210681e-001,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 2.859582e-004,40902.520000, 2.861010e-004,40902.520000, 2.653496e-004,40902.520000, 1.934989e-004,40902.520000, 2.648186e-004,40902.520000, 1.727475e-004,40902.520000, 2.069935e-004,40902.520000, 2.075244e-004,40902.520000, 1.726362e-004,40902.520000, 1.379977e-004,40902.520000, 1.937758e-004,40902.520000, 1.378863e-004,40902.520000, 2.586684e-004,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,40902.520000, 0.000000e+000,
40902.530000, 4.114233e-003,40902.530000, 5.054093e-003,40902.530000, 6.453866e-003,40902.530000, 5.052263e-003,40902.530000, 7.834071e-003,40902.530000, 1.117692e-002,40902.530000, 2.697155e-003,40902.530000, 7.841809e-003,40902.530000, 1.113663e-002,40902.530000, 1.789319e+002,40902.530000, 2.823816e-003,40902.530000, 2.799241e-003,40902.530000, 1.668382e-003,40902.530000, 8.845030e-004,40902.530000, 1.668385e-003,40902.530000, 8.845563e-004,40902.530000, 7.284379e-003,40902.530000, 7.344749e-003,40902.530000, 8.811005e-004,40902.530000, 5.095154e-004,40902.530000, 8.810463e-004,40902.530000, 5.095155e-004,40902.530000, 1.573493e-002,40902.530000, 4.115540e-005,40902.530000, -1.499494e-001,40902.530000, -2.999357e-001,40902.530000, -1.499494e-001,40902.530000, -2.999217e-001,40902.530000, -4.498881e-001,40902.530000, -5.999742e-001,40902.530000, -2.999219e-001,40902.530000, -4.498878e-001,40902.530000, -8.210680e-001,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 2.852961e-004,40902.530000, 2.854265e-004,40902.530000, 2.647219e-004,40902.530000, 1.930575e-004,40902.530000, 2.642077e-004,40902.530000, 1.723528e-004,40902.530000, 2.064555e-004,40902.530000, 2.069697e-004,40902.530000, 1.722407e-004,40902.530000, 1.376808e-004,40902.530000, 1.933290e-004,40902.530000, 1.375687e-004,40902.530000, 2.576859e-004,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,40902.530000, 0.000000e+000,
40902.540000, 4.104735e-003,40902.540000, 5.042417e-003,40902.540000, 6.439230e-003,40902.540000, 5.040525e-003,40902.540000, 7.815963e-003,40902.540000, 1.115088e-002,40902.540000, 2.686831e-003,40902.540000, 7.823970e-003,40902.540000, 1.110972e-002,40902.540000, 1.789321e+002,40902.540000, 2.806217e-003,40902.540000, 2.782029e-003,40902.540000, 1.658096e-003,40902.540000, 8.790226e-004,40902.540000, 1.658099e-003,40902.540000, 8.790755e-004,40902.540000, 7.238709e-003,40902.540000, 7.296849e-003,40902.540000, 8.756066e-004,40902.540000, 5.063394e-004,40902.540000, 8.755530e-004,40902.540000, 5.063396e-004,40902.540000, 1.563400e-002,40902.540000, 4.106039e-005,40902.540000, -1.499496e-001,40902.540000, -2.999359e-001,40902.540000, -1.499495e-001,40902.540000, -2.999219e-001,40902.540000, -4.498884e-001,40902.540000, -5.999743e-001,40902.540000, -2.999221e-001,40902.540000, -4.498881e-001,40902.540000, -8.210678e-001,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 2.846339e-004,40902.540000, 2.847521e-004,40902.540000, 2.640942e-004,40902.540000, 1.926160e-004,40902.540000, 2.635968e-004,40902.540000, 1.719581e-004,40902.540000, 2.059175e-004,40902.540000, 2.064150e-004,40902.540000, 1.718451e-004,40902.540000, 1.373640e-004,40902.540000, 1.928822e-004,40902.540000, 1.372510e-004,40902.540000, 2.567034e-004,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,40902.540000, 0.000000e+000,
40902.550000, 4.095237e-003,40902.550000, 5.030742e-003,40902.550000, 6.424594e-003,40902.550000, 5.028788e-003,40902.550000, 7.797856e-003,40902.550000, 1.112485e-002,40902.550000, 2.676508e-003,40902.550000, 7.806131e-003,40902.550000, 1.108281e-002,40902.550000, 1.789322e+002,40902.550000, 2.788618e-003,40902.550000, 2.764817e-003,40902.550000, 1.647811e-003,40902.550000, 8.735423e-004,40902.550000, 1.647813e-003,40902.550000, 8.735947e-004,40902.550000, 7.193038e-003,40902.550000, 7.248949e-003,40902.550000, 8.701128e-004,40902.550000, 5.031634e-004,40902.550000, 8.700596e-004,40902.550000, 5.031636e-004,40902.550000, 1.553307e-002,40902.550000, 4.096539e-005,40902.550000, -1.499497e-001,40902.550000, -2.999360e-001,40902.550000, -1.499496e-001,40902.550000, -2.999220e-001,40902.550000, -4.498887e-001,40902.550000, -5.999744e-001,40902.550000, -2.999223e-001,40902.550000, -4.498883e-001,40902.550000, -8.210677e-001,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 2.839717e-004,40902.550000, 2.840776e-004,40902.550000, 2.634665e-004,40902.550000, 1.921745e-004,40902.550000, 2.629858e-004,40902.550000, 1.715634e-004,40902.550000, 2.053796e-004,40902.550000, 2.058603e-004,40902.550000, 1.714496e-004,40902.550000, 1.370471e-004,40902.550000, 1.924355e-004,40902.550000, 1.369333e-004,40902.550000, 2.557209e-004,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,40902.550000, 0.000000e+000,
40902.560000, 4.085739e-003,40902.560000, 5.019067e-003,40902.560000, 6.409957e-003,40902.560000, 5.017051e-003,40902.560000, 7.779748e-003,40902.560000, 1.109881e-002,40902.560000, 2.666184e-003,40902.560000, 7.788292e-003,40902.560000, 1.105591e-002,40902.560000, 1.789324e+002,40902.560000, 2.771018e-003,40902.560000, 2.747604e-003,40902.560000, 1.637525e-003,40902.560000, 8.680619e-004,40902.560000, 1.637527e-003,40902.560000, 8.681139e-004,40902.560000, 7.147367e-003,40902.560000, 7.201048e-003,40902.560000, 8.646190e-004,40902.560000, 4.999875e-004,40902.560000, 8.645663e-004,40902.560000, 4.999876e-004,40902.560000, 1.543214e-002,40902.560000, 4.087038e-005,40902.560000, -1.499498e-001,40902.560000, -2.999362e-001,40902.560000, -1.499497e-001,40902.560000, -2.999222e-001,40902.560000, -4.498889e-001,40902.560000, -5.999745e-001,40902.560000, -2.999225e-001,40902.560000, -4.498886e-001,40902.560000, -8.210675e-001,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 2.833096e-004,40902.560000, 2.834032e-004,40902.560000, 2.628388e-004,40902.560000, 1.917331e-004,40902.560000, 2.623749e-004,40902.560000, 1.711687e-004,40902.560000, 2.048416e-004,40902.560000, 2.053055e-004,40902.560000, 1.710541e-004,40902.560000, 1.367302e-004,40902.560000, 1.919887e-004,40902.560000, 1.366156e-004,40902.560000, 2.547385e-004,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,40902.560000, 0.000000e+000,
40902.570000, 4.076241e-003,40902.570000, 5.007391e-003,40902.570000, 6.395321e-003,40902.570000, 5.005314e-003,40902.570000, 7.761641e-003,40902.570000, 1.107277e-002,40902.570000, 2.655860e-003,40902.570000, 7.770453e-003,40902.570000, 1.102900e-002,40902.570000, 1.789325e+002,40902.570000, 2.753419e-003,40902.570000, 2.730392e-003,40902.570000, 1.627239e-003,40902.570000, 8.625816e-004,40902.570000, 1.627241e-003,40902.570000, 8.626331e-004,40902.570000, 7.101696e-003,40902.570000, 7.153148e-003,40902.570000, 8.591252e-004,40902.570000, 4.968115e-004,40902.570000, 8.590730e-004,40902.570000, 4.968117e-004,40902.570000, 1.533121e-002,40902.570000, 4.077538e-005,40902.570000, -1.499499e-001,40902.570000, -2.999363e-001,40902.570000, -1.499498e-001,40902.570000, -2.999224e-001,40902.570000, -4.498892e-001,40902.570000, -5.999746e-001,40902.570000, -2.999226e-001,40902.570000, -4.498889e-001,40902.570000, -8.210674e-001,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 2.826474e-004,40902.570000, 2.827288e-004,40902.570000, 2.622112e-004,40902.570000, 1.912916e-004,40902.570000, 2.617640e-004,40902.570000, 1.707740e-004,40902.570000, 2.043037e-004,40902.570000, 2.047508e-004,40902.570000, 1.706586e-004,40902.570000, 1.364134e-004,40902.570000, 1.915420e-004,40902.570000, 1.362979e-004,40902.570000, 2.537560e-004,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,40902.570000, 0.000000e+000,
