names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40209.222230, 2.564956e+00,40209.222230, 1.817884e+01,40209.222230, 3.199023e-07,40209.222230, 7.697962e+00,40209.222230, 3.478737e+01,40209.222230, -1.770063e-02,40209.222230, -2.698944e-03,40209.222230, -3.277135e-05,40209.222230, -6.955208e-03,40209.222230, -7.986503e+03,40209.222230, -3.085736e+01,40209.222230, 0.000000e+00,40209.222230, -4.565497e+01,40209.222230, -1.500000e+00,40209.222230, 2.687436e-02,40209.222230, 0.000000e+00,40209.222230, -0.000000e+00,40209.222230, 0.000000e+00,40209.222230, 0.000000e+00,40209.222230, 1.000000e+02,40209.222230, 1.000000e+02,40209.222230, 1.000000e+02,40209.222230, 1.000000e+02,40209.222230, -1.762730e-02,40209.222230, -2.681912e-03,40209.222230, -0.000000e+00,40209.222230, -6.915772e-03,
40209.252429, 2.564692e+00,40209.252429, 1.817896e+01,40209.252429, 1.261746e-06,40209.252429, 7.697532e+00,40209.252429, 3.478717e+01,40209.252429, -1.770226e-02,40209.252429, -2.702644e-03,40209.252429, 5.160853e-05,40209.252429, -6.955070e-03,40209.252429, -8.000642e+03,40209.252429, -3.085566e+01,40209.252429, 0.000000e+00,40209.252429, -4.567727e+01,40209.252429, -1.500000e+00,40209.252429, 2.632787e-02,40209.252429, 0.000000e+00,40209.252429, 0.000000e+00,40209.252429, 0.000000e+00,40209.252429, 0.000000e+00,40209.252429, 1.000000e+02,40209.252429, 1.000000e+02,40209.252429, 1.000000e+02,40209.252429, 1.000000e+02,40209.252429, -1.762900e-02,40209.252429, -2.685594e-03,40209.252429, -0.000000e+00,40209.252429, -6.915630e-03,
40209.284217, 2.564433e+00,40209.284217, 1.817909e+01,40209.284217, 0.000000e+00,40209.284217, 7.697079e+00,40209.284217, 3.478696e+01,40209.284217, -1.770363e-02,40209.284217, -2.706319e-03,40209.284217, -7.422756e-06,40209.284217, -6.954932e-03,40209.284217, -8.013890e+03,40209.284217, -3.085397e+01,40209.284217, 0.000000e+00,40209.284217, -4.569942e+01,40209.284217, -1.500000e+00,40209.284217, 2.565847e-02,40209.284217, 0.000000e+00,40209.284217, -0.000000e+00,40209.284217, 0.000000e+00,40209.284217, 0.000000e+00,40209.284217, 1.000000e+02,40209.284217, 1.000000e+02,40209.284217, 1.000000e+02,40209.284217, 1.000000e+02,40209.284217, -1.763044e-02,40209.284217, -2.689252e-03,40209.284217, -0.000000e+00,40209.284217, -6.915489e-03,
40209.317679, 2.564180e+00,40209.317679, 1.817922e+01,40209.317679, 2.363361e-07,40209.317679, 7.696602e+00,40209.317679, 3.478674e+01,40209.317679, -1.770473e-02,40209.317679, -2.710187e-03,40209.317679, 1.234489e-05,40209.317679, -6.954788e-03,40209.317679, -8.026736e+03,40209.317679, -3.085219e+01,40209.317679, 0.000000e+00,40209.317679, -4.572273e+01,40209.317679, -1.500000e+00,40209.317679, 2.729315e-02,40209.317679, 0.000000e+00,40209.317679, 0.000000e+00,40209.317679, 0.000000e+00,40209.317679, 0.000000e+00,40209.317679, 1.000000e+02,40209.317679, 1.000000e+02,40209.317679, 1.000000e+02,40209.317679, 1.000000e+02,40209.317679, -1.763162e-02,40209.317679, -2.693101e-03,40209.317679, -0.000000e+00,40209.317679, -6.915340e-03,
40209.352901, 2.563860e+00,40209.352901, 1.817936e+01,40209.352901, 0.000000e+00,40209.352901, 7.696101e+00,40209.352901, 3.478651e+01,40209.352901, -1.770675e-02,40209.352901, -2.714258e-03,40209.352901, -2.629194e-07,40209.352901, -6.954636e-03,40209.352901, -8.043054e+03,40209.352901, -3.085032e+01,40209.352901, 0.000000e+00,40209.352901, -4.574726e+01,40209.352901, -1.500000e+00,40209.352901, 3.469853e-02,40209.352901, 0.000000e+00,40209.352901, -0.000000e+00,40209.352901, 0.000000e+00,40209.352901, 0.000000e+00,40209.352901, 1.000000e+02,40209.352901, 1.000000e+02,40209.352901, 1.000000e+02,40209.352901, 1.000000e+02,40209.352901, -1.763373e-02,40209.352901, -2.697153e-03,40209.352901, -0.000000e+00,40209.352901, -6.915184e-03,
40209.389978, 2.563261e+00,40209.389978, 1.817951e+01,40209.389978, 9.295758e-09,40209.389978, 7.695573e+00,40209.389978, 3.478627e+01,40209.389978, -1.771300e-02,40209.389978, -2.718548e-03,40209.389978, 7.123552e-06,40209.389978, -6.954476e-03,40209.389978, -8.073487e+03,40209.389978, -3.084836e+01,40209.389978, 0.000000e+00,40209.389978, -4.577717e+01,40209.389978, -1.500000e+00,40209.389978, 4.848308e-02,40209.389978, 0.000000e+00,40209.389978, 0.000000e+00,40209.389978, 0.000000e+00,40209.389978, 0.000000e+00,40209.389978, 1.000000e+02,40209.389978, 1.000000e+02,40209.389978, 1.000000e+02,40209.389978, 1.000000e+02,40209.389978, -1.764005e-02,40209.389978, -2.701417e-03,40209.389978, -0.000000e+00,40209.389978, -6.915020e-03,
40209.429006, 2.562121e+00,40209.429006, 1.817967e+01,40209.429006, 0.000000e+00,40209.429006, 7.695016e+00,40209.429006, 3.478601e+01,40209.429006, -1.772764e-02,40209.429006, -2.723067e-03,40209.429006, 7.501788e-06,40209.429006, -6.954308e-03,40209.429006, -8.131525e+03,40209.429006, -3.084630e+01,40209.429006, 0.000000e+00,40209.429006, -4.580969e+01,40209.429006, -1.500000e+00,40209.429006, 6.464918e-02,40209.429006, 0.000000e+00,40209.429006, 0.000000e+00,40209.429006, 0.000000e+00,40209.429006, 0.000000e+00,40209.429006, 1.000000e+02,40209.429006, 1.000000e+02,40209.429006, 1.000000e+02,40209.429006, 1.000000e+02,40209.429006, -1.765475e-02,40209.429006, -2.705908e-03,40209.429006, -0.000000e+00,40209.429006, -6.914847e-03,
40209.470087, 2.560291e+00,40209.470087, 1.817983e+01,40209.470087, 0.000000e+00,40209.470087, 7.694430e+00,40209.470087, 3.478574e+01,40209.470087, -1.775300e-02,40209.470087, -2.727828e-03,40209.470087, 1.123262e-05,40209.470087, -6.954131e-03,40209.470087, -8.224687e+03,40209.470087, -3.084413e+01,40209.470087, 0.000000e+00,40209.470087, -4.584396e+01,40209.470087, -1.500000e+00,40209.470087, 8.071138e-02,40209.470087, 0.000000e+00,40209.470087, 0.000000e+00,40209.470087, 0.000000e+00,40209.470087, 0.000000e+00,40209.470087, 1.000000e+02,40209.470087, 1.000000e+02,40209.470087, 1.000000e+02,40209.470087, 1.000000e+02,40209.470087, -1.768015e-02,40209.470087, -2.710641e-03,40209.470087, -0.000000e+00,40209.470087, -6.914665e-03,
40209.513332, 2.557707e+00,40209.513332, 1.818001e+01,40209.513332, 0.000000e+00,40209.513332, 7.693811e+00,40209.513332, 3.478545e+01,40209.513332, -1.779008e-02,40209.513332, -2.732850e-03,40209.513332, 1.196197e-05,40209.513332, -6.953945e-03,40209.513332, -8.356281e+03,40209.513332, -3.084185e+01,40209.513332, 0.000000e+00,40209.513332, -4.588011e+01,40209.513332, -1.500000e+00,40209.513332, 9.219106e-02,40209.513332, 0.000000e+00,40209.513332, 0.000000e+00,40209.513332, 0.000000e+00,40209.513332, 0.000000e+00,40209.513332, 1.000000e+02,40209.513332, 1.000000e+02,40209.513332, 1.000000e+02,40209.513332, 1.000000e+02,40209.513332, -1.771728e-02,40209.513332, -2.715632e-03,40209.513332, -0.000000e+00,40209.513332, -6.914474e-03,
40209.558852, 2.554492e+00,40209.558852, 1.818019e+01,40209.558852, 0.000000e+00,40209.558852, 7.693158e+00,40209.558852, 3.478515e+01,40209.558852, -1.783688e-02,40209.558852, -2.738148e-03,40209.558852, 1.381342e-05,40209.558852, -6.953749e-03,40209.558852, -8.519949e+03,40209.558852, -3.083945e+01,40209.558852, 0.000000e+00,40209.558852, -4.591827e+01,40209.558852, -1.500000e+00,40209.558852, 1.008189e-01,40209.558852, 0.000000e+00,40209.558852, 0.000000e+00,40209.558852, 0.000000e+00,40209.558852, 0.000000e+00,40209.558852, 1.000000e+02,40209.558852, 1.000000e+02,40209.558852, 1.000000e+02,40209.558852, 1.000000e+02,40209.558852, -1.776417e-02,40209.558852, -2.720898e-03,40209.558852, -0.000000e+00,40209.558852, -6.914273e-03,
40209.606768, 2.550718e+00,40209.606768, 1.818038e+01,40209.606768, 0.000000e+00,40209.606768, 7.692469e+00,40209.606768, 3.478483e+01,40209.606768, -1.789141e-02,40209.606768, -2.743740e-03,40209.606768, 1.321785e-05,40209.606768, -6.953543e-03,40209.606768, -8.612715e+03,40209.606768, -3.083693e+01,40209.606768, 0.000000e+00,40209.606768, -4.595856e+01,40209.606768, -1.500000e+00,40209.606768, 1.038185e-01,40209.606768, 0.000000e+00,40209.606768, 0.000000e+00,40209.606768, 0.000000e+00,40209.606768, 0.000000e+00,40209.606768, 1.000000e+02,40209.606768, 1.000000e+02,40209.606768, 1.000000e+02,40209.606768, 1.000000e+02,40209.606768, -1.781970e-02,40209.606768, -2.726457e-03,40209.606768, -0.000000e+00,40209.606768, -6.914062e-03,
40209.657206, 2.546604e+00,40209.657206, 1.818058e+01,40209.657206, 0.000000e+00,40209.657206, 7.691741e+00,40209.657206, 3.478450e+01,40209.657206, -1.795097e-02,40209.657206, -2.749646e-03,40209.657206, 1.208854e-05,40209.657206, -6.953327e-03,40209.657206, -8.711334e+03,40209.657206, -3.083428e+01,40209.657206, 0.000000e+00,40209.657206, -4.600113e+01,40209.657206, -1.500000e+00,40209.657206, 9.858814e-02,40209.657206, 0.000000e+00,40209.657206, 0.000000e+00,40209.657206, 0.000000e+00,40209.657206, 0.000000e+00,40209.657206, 1.000000e+02,40209.657206, 1.000000e+02,40209.657206, 1.000000e+02,40209.657206, 1.000000e+02,40209.657206, -1.788040e-02,40209.657206, -2.732326e-03,40209.657206, -0.000000e+00,40209.657206, -6.913840e-03,
40209.710298, 2.542541e+00,40209.710298, 1.818080e+01,40209.710298, 0.000000e+00,40209.710298, 7.690971e+00,40209.710298, 3.478415e+01,40209.710298, -1.800947e-02,40209.710298, -2.755881e-03,40209.710298, 6.292567e-06,40209.710298, -6.953100e-03,40209.710298, -8.808699e+03,40209.710298, -3.083149e+01,40209.710298, 0.000000e+00,40209.710298, -4.604610e+01,40209.710298, -1.500000e+00,40209.710298, 7.798190e-02,40209.710298, 0.000000e+00,40209.710298, 0.000000e+00,40209.710298, 0.000000e+00,40209.710298, 0.000000e+00,40209.710298, 1.000000e+02,40209.710298, 1.000000e+02,40209.710298, 1.000000e+02,40209.710298, 1.000000e+02,40209.710298, -1.794009e-02,40209.710298, -2.738524e-03,40209.710298, -0.000000e+00,40209.710298, -6.913606e-03,
40209.766185, 2.539359e+00,40209.766185, 1.818102e+01,40209.766185, 0.000000e+00,40209.766185, 7.690159e+00,40209.766185, 3.478378e+01,40209.766185, -1.805392e-02,40209.766185, -2.762461e-03,40209.766185, 5.150643e-06,40209.766185, -6.952861e-03,40209.766185, -8.884816e+03,40209.766185, -3.082856e+01,40209.766185, 0.000000e+00,40209.766185, -4.609358e+01,40209.766185, -1.500000e+00,40209.766185, 5.496864e-02,40209.766185, 0.000000e+00,40209.766185, 0.000000e+00,40209.766185, 0.000000e+00,40209.766185, 0.000000e+00,40209.766185, 1.000000e+02,40209.766185, 1.000000e+02,40209.766185, 1.000000e+02,40209.766185, 1.000000e+02,40209.766185, -1.798555e-02,40209.766185, -2.745065e-03,40209.766185, -0.000000e+00,40209.766185, -6.913361e-03,
40209.825013, 2.537298e+00,40209.825013, 1.818125e+01,40209.825013, 0.000000e+00,40209.825013, 7.689304e+00,40209.825013, 3.478339e+01,40209.825013, -1.808069e-02,40209.825013, -2.769396e-03,40209.825013, 3.166428e-06,40209.825013, -6.952610e-03,40209.825013, -8.934101e+03,40209.825013, -3.082549e+01,40209.825013, 0.000000e+00,40209.825013, -4.614362e+01,40209.825013, -1.500000e+00,40209.825013, 4.564238e-02,40209.825013, 0.000000e+00,40209.825013, 0.000000e+00,40209.825013, 0.000000e+00,40209.825013, 0.000000e+00,40209.825013, 1.000000e+02,40209.825013, 1.000000e+02,40209.825013, 1.000000e+02,40209.825013, 1.000000e+02,40209.825013, -1.801306e-02,40209.825013, -2.751959e-03,40209.825013, -0.000000e+00,40209.825013, -6.913103e-03,
40209.886938, 2.535678e+00,40209.886938, 1.818150e+01,40209.886938, 0.000000e+00,40209.886938, 7.688402e+00,40209.886938, 3.478298e+01,40209.886938, -1.810037e-02,40209.886938, -2.776699e-03,40209.886938, 3.758521e-06,40209.886938, -6.952346e-03,40209.886938, -8.972887e+03,40209.886938, -3.082225e+01,40209.886938, 0.000000e+00,40209.886938, -4.619633e+01,40209.886938, -1.500000e+00,40209.886938, 3.970217e-02,40209.886938, 0.000000e+00,40209.886938, 0.000000e+00,40209.886938, 0.000000e+00,40209.886938, 0.000000e+00,40209.886938, 1.000000e+02,40209.886938, 1.000000e+02,40209.886938, 1.000000e+02,40209.886938, 1.000000e+02,40209.886938, -1.803338e-02,40209.886938, -2.759218e-03,40209.886938, -0.000000e+00,40209.886938, -6.912832e-03,
40209.952121, 2.534341e+00,40209.952121, 1.818176e+01,40209.952121, 0.000000e+00,40209.952121, 7.687453e+00,40209.952121, 3.478255e+01,40209.952121, -1.811536e-02,40209.952121, -2.784388e-03,40209.952121, 8.145660e-07,40209.952121, -6.952068e-03,40209.952121, -9.004896e+03,40209.952121, -3.081886e+01,40209.952121, 0.000000e+00,40209.952121, -4.625184e+01,40209.952121, -1.500000e+00,40209.952121, 3.509152e-02,40209.952121, 0.000000e+00,40209.952121, 0.000000e+00,40209.952121, 0.000000e+00,40209.952121, 0.000000e+00,40209.952121, 1.000000e+02,40209.952121, 1.000000e+02,40209.952121, 1.000000e+02,40209.952121, 1.000000e+02,40209.952121, -1.804895e-02,40209.952121, -2.766862e-03,40209.952121, -0.000000e+00,40209.952121, -6.912547e-03,
40210.020736, 2.533236e+00,40210.020736, 1.818203e+01,40210.020736, 0.000000e+00,40210.020736, 7.686453e+00,40210.020736, 3.478210e+01,40210.020736, -1.812646e-02,40210.020736, -2.792483e-03,40210.020736, 5.157547e-06,40210.020736, -6.951777e-03,40210.020736, -9.031376e+03,40210.020736, -3.081529e+01,40210.020736, 0.000000e+00,40210.020736, -4.631028e+01,40210.020736, -1.500000e+00,40210.020736, 3.296341e-02,40210.020736, 0.000000e+00,40210.020736, 0.000000e+00,40210.020736, 0.000000e+00,40210.020736, 0.000000e+00,40210.020736, 1.000000e+02,40210.020736, 1.000000e+02,40210.020736, 1.000000e+02,40210.020736, 1.000000e+02,40210.020736, -1.806058e-02,40210.020736, -2.774908e-03,40210.020736, -0.000000e+00,40210.020736, -6.912248e-03,
40210.092961, 2.532219e+00,40210.092961, 1.818231e+01,40210.092961, 0.000000e+00,40210.092961, 7.685401e+00,40210.092961, 3.478162e+01,40210.092961, -1.813586e-02,40210.092961, -2.801002e-03,40210.092961, -4.466797e-06,40210.092961, -6.951471e-03,40210.092961, -9.055748e+03,40210.092961, -3.081154e+01,40210.092961, 0.000000e+00,40210.092961, -4.637179e+01,40210.092961, -1.500000e+00,40210.092961, 3.061932e-02,40210.092961, 0.000000e+00,40210.092961, -0.000000e+00,40210.092961, 0.000000e+00,40210.092961, 0.000000e+00,40210.092961, 1.000000e+02,40210.092961, 1.000000e+02,40210.092961, 1.000000e+02,40210.092961, 1.000000e+02,40210.092961, -1.807051e-02,40210.092961, -2.783378e-03,40210.092961, -0.000000e+00,40210.092961, -6.911933e-03,
40210.168988, 2.531317e+00,40210.168988, 1.818261e+01,40210.168988, 3.233861e-07,40210.168988, 7.684294e+00,40210.168988, 3.478112e+01,40210.168988, -1.814334e-02,40210.168988, -2.809968e-03,40210.168988, 2.775710e-05,40210.168988, -6.951149e-03,40210.168988, -9.077326e+03,40210.168988, -3.080761e+01,40210.168988, 0.000000e+00,40210.168988, -4.643654e+01,40210.168988, -1.500000e+00,40210.168988, 2.716367e-02,40210.168988, 0.000000e+00,40210.168988, 0.000000e+00,40210.168988, 0.000000e+00,40210.168988, 0.000000e+00,40210.168988, 1.000000e+02,40210.168988, 1.000000e+02,40210.168988, 1.000000e+02,40210.168988, 1.000000e+02,40210.168988, -1.807827e-02,40210.168988, -2.792291e-03,40210.168988, -0.000000e+00,40210.168988, -6.911602e-03,
40210.249017, 2.530634e+00,40210.249017, 1.818292e+01,40210.249017, 0.000000e+00,40210.249017, 7.683128e+00,40210.249017, 3.478059e+01,40210.249017, -1.814719e-02,40210.249017, -2.819402e-03,40210.249017, -6.123535e-05,40210.249017, -6.950811e-03,40210.249017, -9.093741e+03,40210.249017, -3.080347e+01,40210.249017, 0.000000e+00,40210.249017, -4.650467e+01,40210.249017, -1.500000e+00,40210.249017, 2.583654e-02,40210.249017, 0.000000e+00,40210.249017, -0.000000e+00,40210.249017, 0.000000e+00,40210.249017, 0.000000e+00,40210.249017, 1.000000e+02,40210.249017, 1.000000e+02,40210.249017, 1.000000e+02,40210.249017, 1.000000e+02,40210.249017, -1.808228e-02,40210.249017, -2.801670e-03,40210.249017, -0.000000e+00,40210.249017, -6.911255e-03,
40210.333257, 2.530014e+00,40210.333257, 1.818325e+01,40210.333257, 4.908488e-06,40210.333257, 7.681902e+00,40210.333257, 3.478004e+01,40210.333257, -1.814955e-02,40210.333257, -2.829327e-03,40210.333257, 3.658919e-04,40210.333257, -6.950456e-03,40210.333257, -9.108435e+03,40210.333257, -3.079913e+01,40210.333257, 0.000000e+00,40210.333257, -4.657635e+01,40210.333257, -1.500000e+00,40210.333257, 2.722934e-02,40210.333257, 0.000000e+00,40210.333257, 0.000000e+00,40210.333257, 0.000000e+00,40210.333257, 0.000000e+00,40210.333257, 1.000000e+02,40210.333257, 1.000000e+02,40210.333257, 1.000000e+02,40210.333257, 1.000000e+02,40210.333257, -1.808479e-02,40210.333257, -2.811537e-03,40210.333257, -0.000000e+00,40210.333257, -6.910890e-03,
40210.421932, 2.529280e+00,40210.421932, 1.818360e+01,40210.421932, 0.000000e+00,40210.421932, 7.680612e+00,40210.421932, 3.477945e+01,40210.421932, -1.815392e-02,40210.421932, -2.839767e-03,40210.421932, -9.818579e-04,40210.421932, -6.950083e-03,40210.421932, -9.126761e+03,40210.421932, -3.079458e+01,40210.421932, 0.000000e+00,40210.421932, -4.665177e+01,40210.421932, -1.500000e+00,40210.421932, 4.621464e-02,40210.421932, 0.000000e+00,40210.421932, -0.000000e+00,40210.421932, 0.000000e+00,40210.421932, 0.000000e+00,40210.421932, 1.000000e+02,40210.421932, 1.000000e+02,40210.421932, 1.000000e+02,40210.421932, 1.000000e+02,40210.421932, -1.808934e-02,40210.421932, -2.821917e-03,40210.421932, -0.000000e+00,40210.421932, -6.910507e-03,
40210.515273, 2.526707e+00,40210.515273, 1.818396e+01,40210.515273, 8.762913e-05,40210.515273, 7.679252e+00,40210.515273, 3.477883e+01,40210.515273, -1.818477e-02,40210.515273, -2.850756e-03,40210.515273, 9.538596e-04,40210.515273, -6.949691e-03,40210.515273, -9.185852e+03,40210.515273, -3.078979e+01,40210.515273, 0.000000e+00,40210.515273, -4.673116e+01,40210.515273, -1.500000e+00,40210.515273, 8.261240e-02,40210.515273, 0.000000e+00,40210.515273, 0.000000e+00,40210.515273, 0.000000e+00,40210.515273, 0.000000e+00,40210.515273, 1.000000e+02,40210.515273, 1.000000e+02,40210.515273, 1.000000e+02,40210.515273, 1.000000e+02,40210.515273, -1.812045e-02,40210.515273, -2.832843e-03,40210.515273, -0.000000e+00,40210.515273, -6.910105e-03,
40210.613527, 2.520791e+00,40210.613527, 1.818435e+01,40210.613527, 0.000000e+00,40210.613527, 7.677814e+00,40210.613527, 3.477819e+01,40210.613527, -1.827101e-02,40210.613527, -2.862392e-03,40210.613527, -4.559060e-05,40210.613527, -6.949280e-03,40210.613527, -9.329574e+03,40210.613527, -3.078478e+01,40210.613527, 0.000000e+00,40210.613527, -4.681531e+01,40210.613527, -1.500000e+00,40210.613527, 1.004236e-01,40210.613527, 0.000000e+00,40210.613527, -0.000000e+00,40210.613527, 0.000000e+00,40210.613527, 0.000000e+00,40210.613527, 1.000000e+02,40210.613527, 1.000000e+02,40210.613527, 1.000000e+02,40210.613527, 1.000000e+02,40210.613527, -1.820714e-02,40210.613527, -2.844413e-03,40210.613527, -0.000000e+00,40210.613527, -6.909684e-03,
40210.716952, 2.512727e+00,40210.716952, 1.818475e+01,40210.716952, 4.572291e-06,40210.716952, 7.676290e+00,40210.716952, 3.477750e+01,40210.716952, -1.838959e-02,40210.716952, -2.874702e-03,40210.716952, 7.655099e-05,40210.716952, -6.948849e-03,40210.716952, -9.522928e+03,40210.716952, -3.077952e+01,40210.716952, 0.000000e+00,40210.716952, -4.690440e+01,40210.716952, -1.500000e+00,40210.716952, 8.676309e-02,40210.716952, 0.000000e+00,40210.716952, 0.000000e+00,40210.716952, 0.000000e+00,40210.716952, 0.000000e+00,40210.716952, 1.000000e+02,40210.716952, 1.000000e+02,40210.716952, 1.000000e+02,40210.716952, 1.000000e+02,40210.716952, -1.832637e-02,40210.716952, -2.856653e-03,40210.716952, -0.000000e+00,40210.716952, -6.909240e-03,
40210.825820, 2.505674e+00,40210.825820, 1.818517e+01,40210.825820, 0.000000e+00,40210.825820, 7.674676e+00,40210.825820, 3.477678e+01,40210.825820, -1.849170e-02,40210.825820, -2.887727e-03,40210.825820, -8.846353e-06,40210.825820, -6.948395e-03,40210.825820, -9.691992e+03,40210.825820, -3.077399e+01,40210.825820, 0.000000e+00,40210.825820, -4.699872e+01,40210.825820, -1.500000e+00,40210.825820, 4.930863e-02,40210.825820, 0.000000e+00,40210.825820, -0.000000e+00,40210.825820, 0.000000e+00,40210.825820, 0.000000e+00,40210.825820, 1.000000e+02,40210.825820, 1.000000e+02,40210.825820, 1.000000e+02,40210.825820, 1.000000e+02,40210.825820, -1.842914e-02,40210.825820, -2.869605e-03,40210.825820, -0.000000e+00,40210.825820, -6.908775e-03,
40210.940419, 2.502323e+00,40210.940419, 1.818561e+01,40210.940419, 9.710312e-07,40210.940419, 7.672974e+00,40210.940419, 3.477603e+01,40210.940419, -1.853436e-02,40210.940419, -2.901463e-03,40210.940419, 1.900914e-05,40210.940419, -6.947920e-03,40210.940419, -9.771906e+03,40210.940419, -3.076819e+01,40210.940419, 0.000000e+00,40210.940419, -4.709824e+01,40210.940419, -1.500000e+00,40210.940419, 3.520360e-02,40210.940419, 0.000000e+00,40210.940419, 0.000000e+00,40210.940419, 0.000000e+00,40210.940419, 0.000000e+00,40210.940419, 1.000000e+02,40210.940419, 1.000000e+02,40210.940419, 1.000000e+02,40210.940419, 1.000000e+02,40210.940419, -1.847224e-02,40210.940419, -2.883265e-03,40210.940419, -0.000000e+00,40210.940419, -6.908286e-03,
40211.061049, 2.500417e+00,40211.061049, 1.818607e+01,40211.061049, 0.000000e+00,40211.061049, 7.671182e+00,40211.061049, 3.477523e+01,40211.061049, -1.855387e-02,40211.061049, -2.915924e-03,40211.061049, -3.292429e-06,40211.061049, -6.947420e-03,40211.061049, -9.817630e+03,40211.061049, -3.076211e+01,40211.061049, 0.000000e+00,40211.061049, -4.720302e+01,40211.061049, -1.500000e+00,40211.061049, 3.058214e-02,40211.061049, 0.000000e+00,40211.061049, -0.000000e+00,40211.061049, 0.000000e+00,40211.061049, 0.000000e+00,40211.061049, 1.000000e+02,40211.061049, 1.000000e+02,40211.061049, 1.000000e+02,40211.061049, 1.000000e+02,40211.061049, -1.849210e-02,40211.061049, -2.897644e-03,40211.061049, -0.000000e+00,40211.061049, -6.907774e-03,
