names, relative humidity
40406.66667,0.549501484
40406.70833,0.590039275
40406.75,0.657046882
40406.79167,0.710330166
40406.83333,0.749897468
40406.875,0.772949322
40406.91667,0.796655843
40406.95833,0.816212944
40407,0.831225413
40407.04167,0.841260084
40407.08333,0.846223777
40407.125,0.856630658
40407.16667,0.86173383
40407.20833,0.86173383
40407.25,0.810820055
40407.29167,0.735896875
40407.33333,0.672466723
40407.375,0.618312363
40407.41667,0.579237398
40407.45833,0.542611083
40407.5,0.52703603
40407.54167,0.514672307
40407.58333,0.511696608
40407.625,0.523981978
40407.66667,0.549243898
40407.70833,0.589794659
40407.75,0.652711907
40407.79167,0.71013646
40407.83333,0.745204922
40407.875,0.777496922
40407.91667,0.796508752
40407.95833,0.816077472
40408,0.825882165
40408.04167,0.835851735
40408.08333,0.85135039
40408.125,0.856409743
40408.16667,0.861626663
40408.20833,0.861626663
40408.25,0.810681151
40408.29167,0.740181044
40408.33333,0.668035072
40408.375,0.618077891
40408.41667,0.571974128
40408.45833,0.54235135
40408.5,0.520417006
40408.54167,0.514405339
40408.58333,0.511428952
40408.625,0.520417006
40408.66667,0.545788097
40408.70833,0.58608952
40408.75,0.652491486
40408.79167,0.709942581
40408.83333,0.749550668
40408.875,0.777338776
40408.91667,0.791366523
40408.95833,0.810820055
40409,0.82575245
40409.04167,0.840899402
40409.08333,0.845872269
40409.125,0.856299109
40409.16667,0.856077485
40409.20833,0.861519381
40409.25,0.810542107
40409.29167,0.7355348
40409.33333,0.66782113
40409.375,0.614192035
40409.41667,0.575346
40409.45833,0.54209144
40409.5,0.523452572
40409.54167,0.511161125
40409.58333,0.511161125
40409.625,0.517134878
40409.66667,0.545529249
40409.70833,0.585843359
40409.75,0.652270882
40409.79167,0.709942581
40409.83333,0.749550668
40409.875,0.77246691
40409.91667,0.791366523
40409.95833,0.810820055
40410,0.8256226
40410.04167,0.840899402
40410.08333,0.845872269
40410.125,0.856299109
40410.16667,0.856077485
40410.20833,0.861519381
40410.25,0.815534201
40410.29167,0.740002266
40410.33333,0.67204296
40410.375,0.618077891
40410.41667,0.575346
40410.45833,0.538933567
40410.5,0.523452572
40410.54167,0.511161125
40410.58333,0.511161125
40410.625,0.520417006
40410.66667,0.545529249
40410.70833,0.585843359
40410.75,0.656391162
40410.79167,0.709942581
40410.83333,0.749550668
40410.875,0.777338776
40410.91667,0.791366523
40410.95833,0.810820055
40411,0.830846131
40411.04167,0.840899402
40411.08333,0.845872269
40411.125,0.856299109
40411.16667,0.861519381
40411.20833,0.861519381
40411.25,0.82575245
40411.29167,0.744676729
40411.33333,0.67204296
40411.375,0.618077891
40411.41667,0.578988954
40411.45833,0.545529249
40411.5,0.526772179
40411.54167,0.51740131
40411.58333,0.514405339
40411.625,0.526772179
40411.66667,0.548986134
40411.70833,0.589304877
40411.75,0.660317147
40411.79167,0.714224835
40411.83333,0.749550668
40411.875,0.78208207
40411.91667,0.796214129
40411.95833,0.810820055
40412,0.8256226
40412.04167,0.840899402
40412.08333,0.845872269
40412.125,0.861626663
40412.16667,0.861411984
40412.20833,0.861411984
40412.25,0.820560943
40412.29167,0.744500334
40412.33333,0.676077984
40412.375,0.621752192
40412.41667,0.578740328
40412.45833,0.545270223
40412.5,0.526508153
40412.54167,0.520417006
40412.58333,0.51740131
40412.625,0.526508153
40412.66667,0.548728192
40412.70833,0.589304877
40412.75,0.656172223
40412.79167,0.709748527
40412.83333,0.749377021
40412.875,0.777180476
40412.91667,0.791216157
40412.95833,0.810681151
40413,0.825492617
40413.04167,0.835480512
40413.08333,0.8510086
40413.125,0.856188356
40413.16667,0.861304471
40413.20833,0.866783919
40413.25,0.820427846
40413.29167,0.73982332
40413.33333,0.675867651
40413.375,0.617608394
40413.41667,0.574845988
40413.45833,0.545011019
40413.5,0.526243953
40413.54167,0.516868273
40413.58333,0.517134878
40413.625,0.526243953
40413.66667,0.548470071
40413.70833,0.589059711
40413.75,0.659882477
40413.79167,0.709359894
40413.83333,0.749203211
40413.875,0.772144519
40413.91667,0.791065641
40413.95833,0.810542107
40414,0.825362499
40414.04167,0.835356512
40414.08333,0.84563731
40414.125,0.856077485
40414.16667,0.861196842
40414.20833,0.861196842
40414.25,0.815125289
40414.29167,0.739644207
40414.33333,0.671405953
40414.375,0.617373368
40414.41667,0.574595708
40414.45833,0.544751636
40414.5,0.525979578
40414.54167,0.516601497
40414.58333,0.513603409
40414.625,0.525979578
40414.66667,0.548211771
40414.70833,0.588568826
40414.75,0.659664868
40414.79167,0.709165315
40414.83333,0.748855096
40414.875,0.776704644
40414.91667,0.790764159
40414.95833,0.810263595
40415,0.825101861
40415.04167,0.835232383
40415.08333,0.845401855
40415.125,0.855855386
40415.16667,0.855632813
40415.20833,0.860981238
40415.25,0.820027732
40415.29167,0.743793087
40415.33333,0.670980373
40415.375,0.61690276
40415.41667,0.577743993
40415.45833,0.547694634
40415.5,0.52212602
40415.54167,0.512799937
40415.58333,0.516067428
40415.625,0.52212602
40415.66667,0.544232336
40415.70833,0.588077206
40415.75,0.655074778
40415.79167,0.70877563
40415.83333,0.753245686
40415.875,0.776386647
40415.91667,0.790462078
40415.95833,0.809984515
40416,0.830084013
40416.04167,0.840174621
40416.08333,0.845165901
40416.125,0.855632813
40416.16667,0.860873262
40416.20833,0.866262874
40416.25,0.819760303
40416.29167,0.743615859
40416.33333,0.670767309
40416.375,0.616667177
40416.41667,0.577494451
40416.45833,0.543972419
40416.5,0.525185409
40416.54167,0.512799937
40416.58333,0.512799937
40416.625,0.51882017
40416.66667,0.543972419
40416.70833,0.58783112
40416.75,0.65901094
40416.79167,0.708580525
40416.83333,0.753073681
40416.875,0.771335795
40416.91667,0.790310812
40416.95833,0.809844763
40417,0.829956531
40417.04167,0.840053379
40417.08333,0.845047737
40417.125,0.855521347
40417.16667,0.86076517
40417.20833,0.866158327
40417.25,0.824840683
40417.29167,0.743438464
40417.33333,0.670767309
40417.375,0.612771921
40417.41667,0.570213321
40417.45833,0.543972419
40417.5,0.521860188
40417.54167,0.506319281
40417.58333,0.509550584
40417.625,0.518553425
40417.66667,0.540528248
40417.70833,0.584115096
40417.75,0.654634513
40417.79167,0.708385243
40417.83333,0.743615859
40417.875,0.76647119
40417.91667,0.790159395
40417.95833,0.809704868
40418,0.819492324
40418.04167,0.834734566
40418.08333,0.850321742
40418.125,0.855521347
40418.16667,0.860656961
40418.20833,0.860656961
40418.25,0.814440976
40418.29167,0.743438464
40418.33333,0.670554063
40418.375,0.612771921
40418.41667,0.570213321
40418.45833,0.540528248
40418.5,0.521594183
40418.54167,0.506049427
40418.58333,0.509281563
40418.625,0.518286507
40418.66667,0.540267093
40418.70833,0.583867465
40418.75,0.654414105
40418.79167,0.708189786
40418.83333,0.743438464
40418.875,0.775908483
40418.91667,0.795029734
40418.95833,0.809564831
40419,0.824578964
40419.04167,0.834609786
40419.08333,0.844929448
40419.125,0.855298058
40419.16667,0.855186234
40419.20833,0.860548635
40419.25,0.819492324
40419.29167,0.743260901
40419.33333,0.666318423
40419.375,0.608659357
40419.41667,0.569961047
40419.45833,0.540267093
40419.5,0.518019415
40419.54167,0.502835276
40419.58333,0.502835276
40419.625,0.514997221
40419.66667,0.543452047
40419.70833,0.583619651
40419.75,0.658355361
40419.79167,0.707994152
40419.83333,0.752556681
40419.875,0.775748783
40419.91667,0.794881017
40419.95833,0.814578119
40420,0.824447901
40420.04167,0.834609786
40420.08333,0.850206839
40420.125,0.855298058
40420.16667,0.860548635
40420.20833,0.865948892
40420.25,0.824447901
40420.29167,0.743083172
40420.33333,0.670340634
40420.375,0.612297066
40420.41667,0.56970859
40420.45833,0.54000576
40420.5,0.514729238
40420.54167,0.502564438
40420.58333,0.505779402
40420.625,0.514729238
40420.66667,0.54000576
40420.70833,0.583619651
40420.75,0.658136466
40420.79167,0.71229766
40420.83333,0.752556681
40420.875,0.775748783
40420.91667,0.79978808
40420.95833,0.814440976
40421,0.829573289
40421.04167,0.845047737
40421.08333,0.855521347
40421.125,0.860656961
40421.16667,0.865948892
40421.20833,0.865948892
40421.25,0.824447901
40421.29167,0.74763149
40421.33333,0.670340634
40421.375,0.612297066
40421.41667,0.56970859
40421.45833,0.54000576
40421.5,0.514729238
40421.54167,0.502564438
40421.58333,0.502564438
40421.625,0.514729238
40421.66667,0.543191593
40421.70833,0.58684493
40421.75,0.657917388
40421.79167,0.707798342
40421.83333,0.752384019
40421.875,0.775588926
40421.91667,0.79978808
40421.95833,0.814440976
40422,0.829573289
40422.04167,0.839688888
40422.08333,0.855409762
40422.125,0.860548635
40422.16667,0.865844004
40422.20833,0.865844004
40422.25,0.829573289
40422.29167,0.74763149
40422.33333,0.678467439
40422.375,0.615959317
40422.41667,0.573090187
40422.45833,0.539744249
40422.5,0.514461082
40422.54167,0.508473475
40422.58333,0.508473475
40422.625,0.51775215
40422.66667,0.542930961
40422.70833,0.590341557
40422.75,0.661888886
40422.79167,0.71210398
40422.83333,0.756992833
40422.875,0.780362038
40422.91667,0.799642111
40422.95833,0.814303693
40423,0.829445276
40423.04167,0.844929448
40423.08333,0.855298058
40423.125,0.865948892
40423.16667,0.871286019
40423.20833,0.871286019
40423.25,0.834609786
40423.29167,0.752211192
40423.33333,0.678467439
40423.375,0.619646293
40423.41667,0.56945595
40423.45833,0.539744249
40423.5,0.517484712
40423.54167,0.50820377
40423.58333,0.511457385
40423.625,0.517484712
40423.66667,0.545879013
40423.70833,0.590095746
40423.75,0.661671353
40423.79167,0.720804092
40423.83333,0.756822519
40423.875,0.785168254
40423.91667,0.799495996
40423.95833,0.819358127
40424,0.834609786
40424.04167,0.850206839
40424.08333,0.855298058
40424.125,0.865948892
40424.16667,0.871286019
40424.20833,0.871184628
40424.25,0.834609786
40424.29167,0.752038201
40424.33333,0.678257509
40424.375,0.615722992
40424.41667,0.572838625
40424.45833,0.542670149
40424.5,0.520261545
40424.54167,0.504968306
40424.58333,0.511188359
40424.625,0.5172171
40424.66667,0.542409158
40424.70833,0.589849751
40424.75,0.661453635
40424.79167,0.716055606
40424.83333,0.751865045
40424.875,0.780047299
40424.91667,0.799349734
40424.95833,0.819223793
40425,0.829188849
40425.04167,0.839323244
40425.08333,0.85507429
40425.125,0.860222958
40425.16667,0.865528658
40425.20833,0.870981516
40425.25,0.834234662
40425.29167,0.751691723
40425.33333,0.673541993
40425.375,0.615012898
40425.41667,0.565079188
40425.45833,0.53552738
40425.5,0.516413224
40425.54167,0.501207705
40425.58333,0.501207705
40425.625,0.513386733
40425.66667,0.538434015
40425.70833,0.585608031
40425.75,0.656819223
40425.79167,0.711132943
40425.83333,0.746752502
40425.875,0.77478729
40425.91667,0.79383582
40425.95833,0.813615166
40426,0.828803206
40426.04167,0.844336119
40426.08333,0.854737738
40426.125,0.854512768
40426.16667,0.865212284
40426.20833,0.865212284
40426.25,0.82867439
40426.29167,0.741834359
40426.33333,0.668841502
40426.375,0.60698202
40426.41667,0.5609698
40426.45833,0.531586559
40426.5,0.509570591
40426.54167,0.494276646
40426.58333,0.497461249
40426.625,0.506581946
40426.66667,0.534473279
40426.70833,0.581381002
40426.75,0.652199847
40426.79167,0.706225487
40426.83333,0.746399739
40426.875,0.774304418
40426.91667,0.793535843
40426.95833,0.813338766
40427,0.818144119
40427.04167,0.833480868
40427.08333,0.849167187
40427.125,0.854287314
40427.16667,0.859568434
40427.20833,0.865000795
40427.25,0.828416355
40427.29167,0.746223105
40427.33333,0.668626606
40427.375,0.602875808
40427.41667,0.557132574
40427.45833,0.531321934
40427.5,0.50930036
40427.54167,0.494002897
40427.58333,0.497188268
40427.625,0.503069784
40427.66667,0.534209307
40427.70833,0.581131337
40427.75,0.660143453
40427.79167,0.70602808
40427.83333,0.750822632
40427.875,0.774304418
40427.91667,0.798469058
40427.95833,0.818414873
40428,0.828416355
40428.04167,0.838711264
40428.08333,0.849051053
40428.125,0.854174406
40428.16667,0.859458934
40428.20833,0.864894878
40428.25,0.828287136
40428.29167,0.746046305
40428.33333,0.668411525
40428.375,0.606501102
40428.41667,0.56045724
40428.45833,0.531057132
40428.5,0.509029957
40428.54167,0.500119266
40428.58333,0.496915117
40428.625,0.509029957
40428.66667,0.537382611
40428.70833,0.588122582
40428.75,0.660143453
40428.79167,0.710352936
40428.83333,0.750822632
40428.875,0.774143145
40428.91667,0.793385629
40428.95833,0.818279566
40429,0.823129785
40429.04167,0.843859188
40429.08333,0.854400102
40429.125,0.854061376
40429.16667,0.864894878
40429.20833,0.87026712
40429.25,0.828157782
40429.29167,0.750473833
40429.33333,0.672264132
40429.375,0.609911608
40429.41667,0.563548777
40429.45833,0.533945158
40429.5,0.511770018
40429.54167,0.499846732
40429.58333,0.499846732
40429.625,0.508759381
40429.66667,0.533680829
40429.70833,0.591407478
40429.75,0.659705244
40429.79167,0.714514388
40429.83333,0.755282315
40429.875,0.783771985
40429.91667,0.803292481
40429.95833,0.818144119
40430,0.828157782
40430.04167,0.843739639
40430.08333,0.854174406
40430.125,0.859458934
40430.16667,0.87026712
40430.20833,0.870164617
40430.25,0.833228547
40430.29167,0.750299183
40430.33333,0.676148173
40430.375,0.613349473
40430.41667,0.566664795
40430.45833,0.536855834
40430.5,0.514800776
40430.54167,0.502525814
40430.58333,0.5054973
40430.625,0.511499959
40430.66667,0.543269986
40430.70833,0.598544271
40430.75,0.671836708
40430.79167,0.7233188
40430.83333,0.764647264
40430.875,0.788483821
40430.91667,0.803003371
40430.95833,0.823129785
40431,0.833354774
40431.04167,0.849051053
40431.08333,0.859568434
40431.125,0.864788846
40431.16667,0.870164617
40431.20833,0.870062002
40431.25,0.838342524
40431.29167,0.759439893
40431.33333,0.675936232
40431.375,0.616577803
40431.41667,0.562781091
40431.45833,0.53632834
40431.5,0.514261901
40431.54167,0.50198116
40431.58333,0.50198116
40431.625,0.517314385
40431.66667,0.54624847
40431.70833,0.594227645
40431.75,0.671408546
40431.79167,0.72294067
40431.83333,0.764313546
40431.875,0.783303786
40431.91667,0.802858596
40431.95833,0.82299722
40432,0.838342524
40432.04167,0.854174406
40432.08333,0.859349315
40432.125,0.870164617
40432.16667,0.869959274
40432.20833,0.875388574
40432.25,0.838096048
40432.29167,0.763979178
40432.33333,0.679643321
40432.375,0.620072441
40432.41667,0.569297433
40432.45833,0.539263266
40432.5,0.517045412
40432.54167,0.507675353
40432.58333,0.507675353
40432.625,0.513722329
40432.66667,0.545725964
40432.70833,0.6014206
40432.75,0.675299304
40432.79167,0.727206195
40432.83333,0.768885853
40432.875,0.788023648
40432.91667,0.807731309
40432.95833,0.828028293
40433,0.832849072
40433.04167,0.848585276
40433.08333,0.859129723
40433.125,0.864363564
40433.16667,0.875289334
40433.20833,0.875189985
40433.25,0.848585276
40433.29167,0.763644161
40433.33333,0.683594669
40433.375,0.61586519
40433.41667,0.572464951
40433.45833,0.538736431
40433.5,0.51958212
40433.54167,0.507132302
40433.58333,0.510417988
40433.625,0.51958212
40433.66667,0.54872945
40433.70833,0.604569929
40433.75,0.674873763
40433.79167,0.731507114
40433.83333,0.768556476
40433.875,0.792783263
40433.91667,0.812645281
40433.95833,0.827768908
40434,0.843260171
40434.04167,0.853834952
40434.08333,0.864470058
40434.125,0.869753481
40434.16667,0.875189985
40434.20833,0.880673562
40434.25,0.84835164
40434.29167,0.768226456
40434.33333,0.683176793
40434.375,0.619363569
40434.41667,0.57195793
40434.45833,0.545202731
40434.5,0.522677972
40434.54167,0.510147062
40434.58333,0.510147062
40434.625,0.519313365
40434.66667,0.548468676
40434.70833,0.608230645
40434.75,0.679010983
40434.79167,0.731322065
40434.83333,0.773334401
40434.875,0.792632293
40434.91667,0.807304726
40434.95833,0.827639013
40435,0.83784905
40435.04167,0.848234635
40435.08333,0.864363564
40435.125,0.869650416
40435.16667,0.869443946
40435.20833,0.880577774
40435.25,0.853608041
40435.29167,0.768061204
40435.33333,0.68737141
40435.375,0.626913076
40435.41667,0.57195793
40435.45833,0.544940842
40435.5,0.522409979
40435.54167,0.509875961
40435.58333,0.509875961
40435.625,0.519044433
40435.66667,0.551496701
40435.70833,0.615389172
40435.75,0.682967579
40435.79167,0.735660937
40435.83333,0.768226456
40435.875,0.792329898
40435.91667,0.812227478
40435.95833,0.832722315
40436,0.83760153
40436.04167,0.853494403
40436.08333,0.869753481
40436.125,0.869547238
40436.16667,0.880577774
40436.20833,0.880481879
40436.25,0.853494403
40436.29167,0.77750692
40436.33333,0.691389814
40436.375,0.626679365
40436.41667,0.575152563
40436.45833,0.54794658
40436.5,0.525260053
40436.54167,0.512641089
40436.58333,0.512641089
40436.625,0.524992489
40436.66667,0.55788343
40436.70833,0.622890234
40436.75,0.69118439
40436.79167,0.735294725
40436.83333,0.777666873
40436.875,0.797138011
40436.91667,0.811948226
40436.95833,0.832468399
40437,0.837477574
40437.04167,0.853380642
40437.08333,0.869650416
40437.125,0.863829351
40437.16667,0.874791492
40437.20833,0.874691594
40437.25,0.853266758
40437.29167,0.77235865
40437.33333,0.695237799
40437.375,0.625977098
40437.41667,0.578120838
40437.45833,0.550976148
40437.5,0.524724746
40437.54167,0.512099422
40437.58333,0.512099422
40437.625,0.524456826
40437.66667,0.557366459
40437.70833,0.618415765
40437.75,0.686333353
40437.79167,0.739493125
40437.83333,0.77235865
40437.875,0.796840576
40437.91667,0.8116684
40437.95833,0.83221395
40438,0.837104917
40438.04167,0.847647727
40438.08333,0.863829351
40438.125,0.869133392
40438.16667,0.868925788
40438.20833,0.874391237
40438.25,0.852924371
40438.29167,0.771868611
