names, H_B0
40952.81597,0.000215
40952.81944,0.000335
40952.82292,0.000195
40952.82639,0.000245
40952.82986,0.00028
40952.83333,0.00027
40952.83681,0.000335
40952.84028,0.00029
40952.84375,0.00012
40952.84722,0.000135
40952.85069,0.000115
40952.85417,0.000215
40952.85764,0.000285
40952.86111,0.00019
40952.86458,0.00017
40952.86806,0.00013
40952.87153,0.00023
40952.875,0.00026
40952.87847,0.00014
40952.88194,0.00009
40952.88542,0.00017
40952.88889,0.00021
40952.89236,0.0002
40952.89583,0.000195
40952.89931,0.00011
40952.90278,0.00012
40952.90625,0.000275
40952.90972,0.000095
40952.91319,0.00011
40952.91667,0.000225
40952.92014,0.0002
40952.92361,0.000125
40952.92708,0.00006
40952.93056,0.000035
40952.93403,0.000095
40952.9375,0.000115
40952.94097,0.00004
40952.94444,0.000135
40952.94792,0.00001
40952.95139,0
40952.95486,0.00003
40952.95833,0.000055
40952.96181,0.00003
40952.96528,0.000175
40952.96875,0.000065
40952.97222,0.00017
40952.97569,0.00004
40952.97917,0.000085
40952.98264,-0.000045
40952.98611,-0.00001
40952.98958,0.000045
40952.99306,0.000075
40952.99653,-0.000045
40953,0.000065
40953.00347,-0.00006
40953.00694,0.00009
40953.01042,-0.000035
40953.01389,-0.000085
40953.01736,-0.000095
40953.02083,-0.000075
40953.02431,-0.000055
40953.02778,-0.000175
40953.03125,-0.00009
40953.03472,-0.00021
40953.03819,-0.000105
40953.04167,-0.00013
40953.04514,-0.00005
40953.04861,-0.000105
40953.05208,-0.000165
40953.05556,-0.00021
40953.05903,-0.000165
40953.0625,-0.00025
40953.06597,-0.00019
40953.06944,-0.00024
40953.07292,-0.00022
40953.07639,-0.00016
40953.07986,-0.00018
40953.08333,-0.00016
40953.08681,-0.0002
40953.09028,-0.000245
40953.09375,-0.000215
40953.09722,-0.000205
40953.10069,-0.00024
40953.10417,-0.000105
40953.10764,-0.00013
40953.11111,-0.000215
40953.11458,-0.00021
40953.11806,-0.00017
40953.12153,-0.000235
40953.125,-0.000235
40953.12847,-0.000355
40953.13194,-0.00017
40953.13542,-0.000255
40953.13889,-0.00023
40953.14236,-0.000285
40953.14583,-0.000205
40953.14931,-0.00021
40953.15278,-0.000255
40953.15625,-0.00015
40953.15972,-0.00024
40953.16319,-0.000315
40953.16667,-0.000205
40953.17014,-0.000265
40953.17361,-0.00043
40953.17708,-0.000335
40953.18056,-0.000375
40953.18403,-0.000235
40953.1875,-0.000295
40953.19097,-0.000245
40953.19444,-0.000325
40953.19792,-0.000435
40953.20139,-0.000285
40953.20486,-0.000265
40953.20833,-0.00045
40953.21181,-0.000495
40953.21528,-0.000465
40953.21875,-0.00025
40953.22222,-0.00047
40953.22569,-0.00045
40953.22917,-0.000425
40953.23264,-0.000455
40953.23611,0.014625
40953.23958,0.0315
40953.24306,0.036835
40953.24653,0.044235
40953.25,0.074855
40953.25347,0.08235
40953.25694,0.0876
40953.26042,0.097
40953.26389,0.1052
40953.26736,0.11245
40953.27083,0.1193
40953.27431,0.12605
40953.27778,0.13125
40953.28125,0.13565
40953.28472,0.13995
40953.28819,0.1456
40953.29167,0.15185
40953.29514,0.1586
40953.29861,0.16575
40953.30208,0.1727
40953.30556,0.1788
40953.30903,0.1847
40953.3125,0.19075
40953.31597,0.1962
40953.31944,0.20155
40953.32292,0.20645
40953.32639,0.21105
40953.32986,0.2155
40953.33333,0.2196
40953.33681,0.2239
40953.34028,0.2279
40953.34375,0.2312
40953.34722,0.2345
40953.35069,0.2372
40953.35417,0.23965
40953.35764,0.2417
40953.36111,0.2435
40953.36458,0.24475
40953.36806,0.24595
40953.37153,0.247
40953.375,0.2477
40953.37847,0.24845
40953.38194,0.24915
40953.38542,0.2494
40953.38889,0.2498
40953.39236,0.25
40953.39583,0.2503
40953.39931,0.25045
40953.40278,0.25035
40953.40625,0.2504
40953.40972,0.25045
40953.41319,0.2504
40953.41667,0.2503
40953.42014,0.25025
40953.42361,0.24995
40953.42708,0.2499
40953.43056,0.24975
40953.43403,0.2494
40953.4375,0.24945
40953.44097,0.249
40953.44444,0.24885
40953.44792,0.24865
40953.45139,0.2484
40953.45486,0.24815
40953.45833,0.2479
40953.46181,0.24835
40953.46528,0.2487
40953.46875,0.24955
40953.47222,0.2506
40953.47569,0.25155
40953.47917,0.2524
40953.48264,0.2533
40953.48611,0.2541
40953.48958,0.2547
40953.49306,0.2553
40953.49653,0.2556
40953.5,0.2559
40953.50347,0.2561
40953.50694,0.25615
40953.51042,0.25595
40953.51389,0.2559
40953.51736,0.25565
40953.52083,0.25555
40953.52431,0.2551
40953.52778,0.2548
40953.53125,0.2546
40953.53472,0.25445
40953.53819,0.25405
40953.54167,0.2538
40953.54514,0.25335
40953.54861,0.253
40953.55208,0.2527
40953.55556,0.25235
40953.55903,0.2522
40953.5625,0.2519
40953.56597,0.2512
40953.56944,0.251
40953.57292,0.2507
40953.57639,0.25035
40953.57986,0.25
40953.58333,0.2496
40953.58681,0.24915
40953.59028,0.2488
40953.59375,0.24845
40953.59722,0.24815
40953.60069,0.2479
40953.60417,0.24725
40953.60764,0.2469
40953.61111,0.24655
40953.61458,0.2461
40953.61806,0.2458
40953.62153,0.24525
40953.625,0.2449
40953.62847,0.24445
40953.63194,0.24405
40953.63542,0.2437
40953.63889,0.2433
40953.64236,0.24295
40953.64583,0.2424
40953.64931,0.24195
40953.65278,0.24165
40953.65625,0.24125
40953.65972,0.24055
40953.66319,0.24025
40953.66667,0.2399
40953.67014,0.23945
40953.67361,0.23885
40953.67708,0.2387
40953.68056,0.2381
40953.68403,0.23765
40953.6875,0.2374
40953.69097,0.23695
40953.69444,0.2365
40953.69792,0.236
40953.70139,0.23555
40953.70486,0.235
40953.70833,0.2345
40953.71181,0.23425
40953.71528,0.2339
40953.71875,0.23345
40953.72222,0.23285
40953.72569,0.23245
40953.72917,0.23205
40953.73264,0.2315
40953.73611,0.2312
40953.73958,0.23055
40953.74306,0.23025
40953.74653,0.22985
40953.75,0.22925
40953.75347,0.22895
40953.75694,0.22845
40953.76042,0.228
40953.76389,0.2275
40953.76736,0.2273
40953.77083,0.2267
40953.77431,0.22615
40953.77778,0.2258
40953.78125,0.22545
40953.78472,0.2248
40953.78819,0.22445
40953.79167,0.2239
40953.79514,0.2237
40953.79861,0.2233
40953.80208,0.22305
40953.80556,0.22265
40953.80903,0.2223
40953.8125,0.2221
40953.81597,0.22185
40953.81944,0.2214
40953.82292,0.2212
40953.82639,0.2208
40953.82986,0.2205
40953.83333,0.2202
40953.83681,0.2198
40953.84028,0.21965
40953.84375,0.2193
40953.84722,0.21875
40953.85069,0.21875
40953.85417,0.21825
40953.85764,0.21795
40953.86111,0.21775
40953.86458,0.2175
40953.86806,0.2169
40953.87153,0.2167
40953.875,0.2164
40953.87847,0.21615
40953.88194,0.2159
40953.88542,0.2156
40953.88889,0.2153
40953.89236,0.2149
40953.89583,0.21465
40953.89931,0.21415
40953.90278,0.21395
40953.90625,0.21355
40953.90972,0.21335
40953.91319,0.21305
40953.91667,0.2128
40953.92014,0.2124
40953.92361,0.2122
40953.92708,0.21195
40953.93056,0.21165
40953.93403,0.2113
40953.9375,0.21095
40953.94097,0.2108
40953.94444,0.2104
40953.94792,0.21005
40953.95139,0.20985
40953.95486,0.20945
40953.95833,0.2091
40953.96181,0.20875
40953.96528,0.20845
40953.96875,0.2082
40953.97222,0.20795
40953.97569,0.20775
40953.97917,0.20735
40953.98264,0.20705
40953.98611,0.2067
40953.98958,0.2064
40953.99306,0.20605
40953.99653,0.20585
40954,0.20565
40954.00347,0.2052
40954.00694,0.20485
40954.01042,0.20475
40954.01389,0.2044
40954.01736,0.204
40954.02083,0.2037
40954.02431,0.2035
40954.02778,0.20305
40954.03125,0.20295
40954.03472,0.20245
40954.03819,0.20215
40954.04167,0.20185
40954.04514,0.2016
40954.04861,0.2014
40954.05208,0.20095
40954.05556,0.2007
40954.05903,0.2003
40954.0625,0.20015
40954.06597,0.1997
40954.06944,0.19955
40954.07292,0.1993
40954.07639,0.199
40954.07986,0.19855
40954.08333,0.1983
40954.08681,0.1979
40954.09028,0.19765
40954.09375,0.19725
40954.09722,0.197
40954.10069,0.19685
40954.10417,0.1964
40954.10764,0.196
40954.11111,0.19575
40954.11458,0.19545
40954.11806,0.1952
40954.12153,0.19495
40954.125,0.1947
40954.12847,0.1944
40954.13194,0.19415
40954.13542,0.1938
40954.13889,0.1935
40954.14236,0.1932
40954.14583,0.19295
40954.14931,0.19265
40954.15278,0.1922
40954.15625,0.192
40954.15972,0.1916
40954.16319,0.1912
40954.16667,0.191
40954.17014,0.1906
40954.17361,0.19025
40954.17708,0.1902
40954.18056,0.1896
40954.18403,0.18955
40954.1875,0.1892
40954.19097,0.1889
40954.19444,0.18865
40954.19792,0.1883
40954.20139,0.18795
40954.20486,0.1878
40954.20833,0.1874
40954.21181,0.18705
40954.21528,0.18685
40954.21875,0.18645
40954.22222,0.1864
40954.22569,0.18595
40954.22917,0.18565
40954.23264,0.1853
40954.23611,0.1851
40954.23958,0.1849
40954.24306,0.18445
40954.24653,0.1842
40954.25,0.184
40954.25347,0.1837
40954.25694,0.18335
40954.26042,0.1828
40954.26389,0.18255
40954.26736,0.18245
40954.27083,0.18215
40954.27431,0.1817
40954.27778,0.1815
40954.28125,0.18115
40954.28472,0.1808
40954.28819,0.1805
40954.29167,0.1803
40954.29514,0.17995
40954.29861,0.17965
40954.30208,0.1795
40954.30556,0.179
40954.30903,0.1787
40954.3125,0.17845
40954.31597,0.17815
40954.31944,0.1778
40954.32292,0.1775
40954.32639,0.1772
40954.32986,0.17715
40954.33333,0.17665
40954.33681,0.17635
40954.34028,0.1761
40954.34375,0.1759
40954.34722,0.17545
40954.35069,0.17515
40954.35417,0.17495
40954.35764,0.1746
40954.36111,0.17425
40954.36458,0.17395
40954.36806,0.17375
40954.37153,0.17355
40954.375,0.1731
40954.37847,0.1729
40954.38194,0.1725
40954.38542,0.17235
40954.38889,0.172
40954.39236,0.17175
40954.39583,0.17145
40954.39931,0.17105
40954.40278,0.1708
40954.40625,0.1706
40954.40972,0.17045
40954.41319,0.17
40954.41667,0.1699
40954.42014,0.16945
40954.42361,0.1694
40954.42708,0.16875
40954.43056,0.1686
40954.43403,0.1684
40954.4375,0.1682
40954.44097,0.1678
40954.44444,0.16735
40954.44792,0.1672
40954.45139,0.1669
40954.45486,0.1666
40954.45833,0.1664
40954.46181,0.166
40954.46528,0.16565
40954.46875,0.16545
40954.47222,0.16535
40954.47569,0.165
40954.47917,0.16465
40954.48264,0.16445
40954.48611,0.16415
40954.48958,0.16375
40954.49306,0.1635
40954.49653,0.16335
40954.5,0.1629
40954.50347,0.1628
40954.50694,0.1625
40954.51042,0.16215
40954.51389,0.162
40954.51736,0.1617
40954.52083,0.1613
40954.52431,0.1611
40954.52778,0.16075
40954.53125,0.16045
40954.53472,0.1602
40954.53819,0.1601
40954.54167,0.1597
40954.54514,0.1596
40954.54861,0.1592
40954.55208,0.15905
40954.55556,0.15875
40954.55903,0.1584
40954.5625,0.1582
40954.56597,0.15795
40954.56944,0.1576
40954.57292,0.15745
40954.57639,0.15715
40954.57986,0.1569
40954.58333,0.15655
40954.58681,0.15615
40954.59028,0.15605
40954.59375,0.1557
40954.59722,0.1554
40954.60069,0.15515
40954.60417,0.155
40954.60764,0.15465
40954.61111,0.1546
40954.61458,0.1541
40954.61806,0.1538
40954.62153,0.1536
40954.625,0.1534
40954.62847,0.15285
40954.63194,0.15275
40954.63542,0.1525
40954.63889,0.1522
40954.64236,0.1519
40954.64583,0.1517
40954.64931,0.1515
40954.65278,0.15105
40954.65625,0.15085
40954.65972,0.15045
40954.66319,0.1502
40954.66667,0.14995
40954.67014,0.1497
40954.67361,0.14955
40954.67708,0.14915
40954.68056,0.14885
40954.68403,0.1487
40954.6875,0.1483
40954.69097,0.148
40954.69444,0.14785
40954.69792,0.1474
40954.70139,0.1473
40954.70486,0.147
40954.70833,0.1466
40954.71181,0.1463
40954.71528,0.14605
40954.71875,0.146
40954.72222,0.14565
40954.72569,0.14525
40954.72917,0.14515
40954.73264,0.14475
40954.73611,0.1444
40954.73958,0.1442
40954.74306,0.144
40954.74653,0.14363
40954.75,0.14335
40954.75347,0.143075
40954.75694,0.14286
40954.76042,0.14258
40954.76389,0.142235
40954.76736,0.142195
40954.77083,0.14168
40954.77431,0.14156
40954.77778,0.14123
40954.78125,0.14092
40954.78472,0.14076
40954.78819,0.140345
40954.79167,0.140175
40954.79514,0.139885
40954.79861,0.13954
40954.80208,0.13934
40954.80556,0.13903
40954.80903,0.13868
40954.8125,0.138635
40954.81597,0.138135
40954.81944,0.137985
40954.82292,0.137755
40954.82639,0.13744
40954.82986,0.13713
40954.83333,0.13691
40954.83681,0.136565
40954.84028,0.136395
40954.84375,0.135955
40954.84722,0.135715
40954.85069,0.135535
40954.85417,0.135245
40954.85764,0.13493
40954.86111,0.134715
40954.86458,0.13427
40954.86806,0.13413
40954.87153,0.133965
40954.875,0.133765
40954.87847,0.133485
40954.88194,0.1334
40954.88542,0.132935
40954.88889,0.13288
40954.89236,0.13249
40954.89583,0.132175
40954.89931,0.132085
40954.90278,0.13211
40954.90625,0.13148
40954.90972,0.131335
40954.91319,0.13092
40954.91667,0.13053
40954.92014,0.130295
40954.92361,0.130065
40954.92708,0.12997
40954.93056,0.129385
40954.93403,0.1293
40954.9375,0.129155
40954.94097,0.130795
40954.94444,0.13364
40954.94792,0.13625
40954.95139,0.140805
40954.95486,0.146
40954.95833,0.1511
40954.96181,0.1557
40954.96528,0.16095
40954.96875,0.1708
40954.97222,0.1894
40954.97569,0.21355
40954.97917,0.23275
40954.98264,0.24265
40954.98611,0.24625
40954.98958,0.24675
40954.99306,0.2465
40954.99653,0.2485
40955,0.25055
40955.00347,0.2521
40955.00694,0.25345
40955.01042,0.2543
40955.01389,0.2552
40955.01736,0.25615
40955.02083,0.25765
40955.02431,0.2597
40955.02778,0.26215
40955.03125,0.2653
40955.03472,0.26895
40955.03819,0.2722
40955.04167,0.2747
40955.04514,0.2767
40955.04861,0.27835
40955.05208,0.27985
40955.05556,0.2809
40955.05903,0.2817
40955.0625,0.28245
40955.06597,0.2838
40955.06944,0.2878
40955.07292,0.2941
40955.07639,0.3
40955.07986,0.3044
40955.08333,0.30765
40955.08681,0.31015
40955.09028,0.3119
40955.09375,0.3135
40955.09722,0.3146
40955.10069,0.3157
40955.10417,0.31775
40955.10764,0.32065
40955.11111,0.3281
40955.11458,0.33985
40955.11806,0.3527
40955.12153,0.36415
40955.125,0.37235
40955.12847,0.37795
40955.13194,0.38205
40955.13542,0.385
40955.13889,0.3872
40955.14236,0.3893
40955.14583,0.39215
40955.14931,0.3961
40955.15278,0.40075
40955.15625,0.4064
40955.15972,0.41185
40955.16319,0.41655
40955.16667,0.42075
40955.17014,0.42435
40955.17361,0.42735
40955.17708,0.42935
40955.18056,0.4311
40955.18403,0.43245
40955.1875,0.43345
40955.19097,0.43425
40955.19444,0.43495
40955.19792,0.4359
40955.20139,0.439
40955.20486,0.4454
40955.20833,0.45355
40955.21181,0.4598
40955.21528,0.4644
40955.21875,0.4678
40955.22222,0.4703
40955.22569,0.47215
40955.22917,0.4738
40955.23264,0.47475
40955.23611,0.47565
40955.23958,0.47635
40955.24306,0.47685
40955.24653,0.4774
40955.25,0.4781
40955.25347,0.4788
40955.25694,0.47935
40955.26042,0.48025
40955.26389,0.48125
40955.26736,0.48245
40955.27083,0.48345
40955.27431,0.4846
40955.27778,0.48545
40955.28125,0.48645
40955.28472,0.48855
40955.28819,0.5039
40955.29167,0.51665
40955.29514,0.52505
40955.29861,0.531
40955.30208,0.53545
40955.30556,0.53995
40955.30903,0.5457
40955.3125,0.55065
40955.31597,0.55465
40955.31944,0.55795
40955.32292,0.5603
40955.32639,0.5831
40955.32986,0.6048
40955.33333,0.6171
40955.33681,0.62535
40955.34028,0.6309
40955.34375,0.63475
40955.34722,0.63765
40955.35069,0.63994995
40955.35417,0.6414
40955.35764,0.64254995
40955.36111,0.6434
40955.36458,0.6439
40955.36806,0.64415
40955.37153,0.6443
40955.375,0.64439995
40955.37847,0.64415
40955.38194,0.64385
40955.38542,0.6434
40955.38889,0.64305
40955.39236,0.64255
40955.39583,0.642
40955.39931,0.6414
40955.40278,0.64065
40955.40625,0.63999995
40955.40972,0.63935
40955.41319,0.63859995
40955.41667,0.63775
40955.42014,0.6369
40955.42361,0.6362
40955.42708,0.6353
40955.43056,0.6345
40955.43403,0.63359995
40955.4375,0.6327
40955.44097,0.632
40955.44444,0.63085
40955.44792,0.62989995
40955.45139,0.6292
40955.45486,0.62825
40955.45833,0.62725
40955.46181,0.6264
40955.46528,0.62545
40955.46875,0.6244
40955.47222,0.6234
40955.47569,0.62244995
40955.47917,0.62135
40955.48264,0.6205
40955.48611,0.61945
40955.48958,0.61855
40955.49306,0.61755
40955.49653,0.6166
40955.5,0.61565
40955.50347,0.61455
40955.50694,0.61359995
40955.51042,0.6126
40955.51389,0.6117
40955.51736,0.61055
40955.52083,0.6096
40955.52431,0.60875
40955.52778,0.60755
40955.53125,0.60675
40955.53472,0.6057
40955.53819,0.60465
40955.54167,0.6037
40955.54514,0.6026
40955.54861,0.60185
40955.55208,0.6006
40955.55556,0.5996
40955.55903,0.59865
40955.5625,0.59765
40955.56597,0.59655
40955.56944,0.5957
40955.57292,0.5947
40955.57639,0.59355
40955.57986,0.59265
40955.58333,0.59175
40955.58681,0.59065
40955.59028,0.58955
40955.59375,0.5887
40955.59722,0.5876
40955.60069,0.58685
40955.60417,0.58555
40955.60764,0.5846
40955.61111,0.58385
40955.61458,0.58275
40955.61806,0.5817
40955.62153,0.58075
40955.625,0.5798
40955.62847,0.5787
40955.63194,0.5778
40955.63542,0.57695
40955.63889,0.57595
40955.64236,0.57495
40955.64583,0.57415
40955.64931,0.57295
40955.65278,0.57195
40955.65625,0.571
40955.65972,0.57
40955.66319,0.56895
40955.66667,0.568
40955.67014,0.56705
40955.67361,0.5662
40955.67708,0.5651
40955.68056,0.56425
40955.68403,0.56325
40955.6875,0.5624
40955.69097,0.56135
40955.69444,0.5604
40955.69792,0.55955
40955.70139,0.55855
40955.70486,0.5575
40955.70833,0.5564
40955.71181,0.55555
40955.71528,0.5546
40955.71875,0.5536
40955.72222,0.5527
40955.72569,0.55185
40955.72917,0.55075
40955.73264,0.5498
40955.73611,0.54905
40955.73958,0.5479
40955.74306,0.5471
40955.74653,0.5461
40955.75,0.5451
40955.75347,0.5442
40955.75694,0.54325
40955.76042,0.54225
40955.76389,0.54145
40955.76736,0.54055
40955.77083,0.53965
40955.77431,0.5387
40955.77778,0.53785
40955.78125,0.5369
40955.78472,0.53585
40955.78819,0.53505
40955.79167,0.534
40955.79514,0.5331
40955.79861,0.5324
40955.80208,0.5314
40955.80556,0.53055
40955.80903,0.5296
40955.8125,0.5287
40955.81597,0.52775
40955.81944,0.52705
40955.82292,0.526
40955.82639,0.5251
40955.82986,0.52415
40955.83333,0.52335
40955.83681,0.52245
40955.84028,0.5215
40955.84375,0.5206
40955.84722,0.51985
40955.85069,0.51885
40955.85417,0.51805
40955.85764,0.51715
40955.86111,0.51625
40955.86458,0.5154
40955.86806,0.5143
40955.87153,0.51355
40955.875,0.5126
40955.87847,0.5118
40955.88194,0.5109
40955.88542,0.51
40955.88889,0.5091
40955.89236,0.50835
40955.89583,0.50725
40955.89931,0.50655
40955.90278,0.5057
40955.90625,0.50475
40955.90972,0.504
40955.91319,0.50305
40955.91667,0.50215
40955.92014,0.50145
40955.92361,0.5005
40955.92708,0.4997
40955.93056,0.49885
40955.93403,0.498
40955.9375,0.4971
40955.94097,0.4963
40955.94444,0.4954
40955.94792,0.4946
40955.95139,0.49375
40955.95486,0.49285
40955.95833,0.492
40955.96181,0.4912
40955.96528,0.49035
40955.96875,0.4895
40955.97222,0.4886
40955.97569,0.48795
40955.97917,0.48705
40955.98264,0.4862
40955.98611,0.48535
40955.98958,0.48455
40955.99306,0.4836
40955.99653,0.48285
40956,0.48205
40956.00347,0.48125
40956.00694,0.4803
40956.01042,0.4795
40956.01389,0.47875
40956.01736,0.4778
40956.02083,0.4769
40956.02431,0.4762
40956.02778,0.47545
40956.03125,0.47445
40956.03472,0.4737
40956.03819,0.47295
40956.04167,0.4722
40956.04514,0.47145
40956.04861,0.47055
40956.05208,0.46975
40956.05556,0.469
40956.05903,0.46815
40956.0625,0.4673
40956.06597,0.46655
40956.06944,0.4657
40956.07292,0.4649
40956.07639,0.46415
40956.07986,0.4634
40956.08333,0.46255
40956.08681,0.46175
40956.09028,0.46095
40956.09375,0.4602
40956.09722,0.45945
40956.10069,0.45875
40956.10417,0.4579
40956.10764,0.457
40956.11111,0.4563
40956.11458,0.4555
40956.11806,0.4549
40956.12153,0.45405
40956.125,0.4533
40956.12847,0.45235
40956.13194,0.45185
40956.13542,0.451
40956.13889,0.45025
40956.14236,0.4494
40956.14583,0.4487
40956.14931,0.4478
40956.15278,0.44695
40956.15625,0.44625
40956.15972,0.4455
40956.16319,0.44485
40956.16667,0.44395
40956.17014,0.4432
40956.17361,0.44225
40956.17708,0.4417
40956.18056,0.441
40956.18403,0.4401
40956.1875,0.43935
40956.19097,0.4386
40956.19444,0.43795
40956.19792,0.43715
40956.20139,0.4364
40956.20486,0.4357
40956.20833,0.43485
40956.21181,0.4341
40956.21528,0.43345
