//t, , t, , t, , 
40934.610678, 1.661787e-002,40934.610678, 2.100000e+001,40934.610678, 3.821570e-004,
40934.627296, 1.827966e-002,40934.627296, 3.000000e+000,40934.627296, 3.015572e-004,
40934.645575, 2.010762e-002,40934.645575, 5.000000e+000,40934.645575, 2.635832e-003,
40934.665683, 2.211838e-002,40934.665683, 1.500000e+001,40934.665683, 9.153446e-003,
40934.687801, 2.433022e-002,40934.687801, 3.000000e+000,40934.687801, 1.685862e-002,
40934.712131, 2.676324e-002,40934.712131, 5.000000e+000,40934.712131, 3.655829e-002,
40934.738895, 2.943957e-002,40934.738895, 6.000000e+000,40934.738895, 4.559725e-002,
40934.768334, 3.238352e-003,40934.768334, 4.000000e+000,40934.768334, 9.295291e-002,
40934.771573, 3.194109e-003,40934.771573, 4.000000e+000,40934.771573, 3.819258e-001,
40934.774767, 3.562188e-003,40934.774767, 5.000000e+000,40934.774767, 3.155733e-001,
40934.778329, 3.918406e-003,40934.778329, 7.000000e+000,40934.778329, 2.953747e-002,
40934.782247, 4.310247e-003,40934.782247, 1.000000e+001,40934.782247, 1.372095e-002,
40934.786557, 4.741272e-003,40934.786557, 1.900000e+001,40934.786557, 1.629447e-001,
40934.791299, 5.215399e-004,40934.791299, 1.000000e+000,40934.791299, 1.151016e-001,
40934.791820, 5.736939e-004,40934.791820, 4.000000e+000,40934.791820, 2.138104e-002,
40934.792394, 6.310633e-004,40934.792394, 6.000000e+000,40934.792394, 4.545573e-002,
40934.793025, 6.941696e-004,40934.793025, 8.000000e+000,40934.793025, 3.515305e-003,
40934.793719, 7.635866e-004,40934.793719, 1.200000e+001,40934.793719, 2.916308e-003,
40934.794483, 8.399452e-004,40934.794483, 1.800000e+001,40934.794483, 2.312835e-003,
40934.795323, 9.239397e-004,40934.795323, 3.000000e+000,40934.795323, 1.744045e-003,
40934.796247, 1.016334e-004,40934.796247, 2.000000e+000,40934.796247, 1.231233e-003,
40934.796348, 1.117967e-004,40934.796348, 3.000000e+000,40934.796348, 7.953640e-004,
40934.796460, 1.229764e-004,40934.796460, 1.000000e+000,40934.796460, 7.711184e-005,
40934.796583, 1.352740e-004,40934.796583, 5.000000e+000,40934.796583, 9.308168e-003,
40934.796718, 1.488014e-004,40934.796718, 4.000000e+000,40934.796718, 4.059574e-005,
40934.796867, 1.636816e-004,40934.796867, 6.000000e+000,40934.796867, 2.833608e-002,
40934.797031, 1.800497e-004,40934.797031, 8.000000e+000,40934.797031, 5.574677e-002,
40934.797211, 1.980547e-004,40934.797211, 1.100000e+001,40934.797211, 1.981738e-002,
40934.797409, 2.178602e-004,40934.797409, 1.600000e+001,40934.797409, 8.046280e-003,
40934.797627, 2.178602e-004,40934.797627, 3.100000e+001,40934.797627, 1.379565e-002,
40934.797845, 2.396462e-004,40934.797845, 2.000000e+000,40934.797845, 9.186771e-003,
40934.798084, 2.636108e-004,40934.798084, 4.000000e+000,40934.798084, 2.108887e-002,
40934.798348, 2.899719e-004,40934.798348, 6.000000e+000,40934.798348, 9.045348e-003,
40934.798638, 3.189691e-004,40934.798638, 8.000000e+000,40934.798638, 1.517873e-002,
40934.798957, 3.508660e-004,40934.798957, 1.100000e+001,40934.798957, 8.563142e-003,
40934.799308, 3.859526e-004,40934.799308, 1.600000e+001,40934.799308, 9.645148e-003,
40934.799694, 3.859526e-004,40934.799694, 2.900000e+001,40934.799694, 8.071292e-003,
40934.800080, 4.245478e-004,40934.800080, 2.000000e+000,40934.800080, 9.099874e-003,
40934.800504, 4.670026e-004,40934.800504, 4.000000e+000,40934.800504, 7.654211e-003,
40934.800971, 5.137029e-004,40934.800971, 6.000000e+000,40934.800971, 8.690265e-003,
40934.801485, 5.650731e-004,40934.801485, 8.000000e+000,40934.801485, 7.304179e-003,
40934.802050, 6.215805e-004,40934.802050, 1.100000e+001,40934.802050, 8.361377e-003,
40934.802672, 6.837385e-004,40934.802672, 1.900000e+001,40934.802672, 7.001957e-003,
40934.803355, 7.521124e-004,40934.803355, 1.100000e+001,40934.803355, 1.447322e-002,
40934.804107, 8.273236e-004,40934.804107, 4.000000e+000,40934.804107, 6.761268e-003,
40934.804935, 9.100560e-004,40934.804935, 6.000000e+000,40934.804935, 7.884435e-003,
40934.805845, 1.001062e-003,40934.805845, 9.000000e+000,40934.805845, 5.096029e-002,
40934.806846, 1.101168e-003,40934.806846, 1.200000e+001,40934.806846, 7.717133e-003,
40934.807947, 1.211284e-003,40934.807947, 1.900000e+001,40934.807947, 6.415370e-003,
40934.809158, 1.211284e-003,40934.809158, 3.600000e+001,40934.809158, 1.483418e-001,
40934.810370, 1.332413e-003,40934.810370, 3.000000e+000,40934.810370, 6.290745e-003,
40934.811702, 1.465654e-003,40934.811702, 5.000000e+000,40934.811702, 2.302227e-001,
40934.813168, 1.612220e-003,40934.813168, 6.000000e+000,40934.813168, 9.096401e-003,
40934.814780, 1.773442e-003,40934.814780, 8.000000e+000,40934.814780, 1.420116e-001,
40934.816553, 1.950786e-003,40934.816553, 1.200000e+001,40934.816553, 1.807826e-001,
40934.818504, 1.950786e-003,40934.818504, 2.100000e+001,40934.818504, 7.303489e-003,
40934.820455, 2.145864e-003,40934.820455, 4.000000e+000,40934.820455, 1.987459e-001,
40934.822601, 2.360451e-003,40934.822601, 4.000000e+000,40934.822601, 2.275626e-001,
40934.824961, 2.596496e-003,40934.824961, 7.000000e+000,40934.824961, 5.084724e-002,
40934.827558, 2.856145e-003,40934.827558, 1.000000e+001,40934.827558, 2.383388e-001,
40934.830414, 3.141760e-003,40934.830414, 1.400000e+001,40934.830414, 4.229055e-002,
40934.833556, 3.141760e-003,40934.833556, 2.100000e+001,40934.833556, 1.390733e-001,
40934.836697, 3.455936e-004,40934.836697, 1.000000e+000,40934.836697, 3.019480e-001,
40934.837043, 3.801530e-004,40934.837043, 4.000000e+000,40934.837043, 3.159552e-001,
40934.837423, 4.181683e-004,40934.837423, 6.000000e+000,40934.837423, 2.435222e-002,
40934.837841, 4.599851e-004,40934.837841, 8.000000e+000,40934.837841, 2.389923e-001,
40934.838301, 5.059836e-004,40934.838301, 1.100000e+001,40934.838301, 5.112455e-003,
40934.838807, 5.565819e-004,40934.838807, 1.700000e+001,40934.838807, 1.849694e-002,
40934.839364, 5.565819e-004,40934.839364, 3.200000e+001,40934.839364, 4.979407e-003,
40934.839920, 6.122401e-004,40934.839920, 2.000000e+000,40934.839920, 2.497594e-002,
40934.840533, 6.734642e-004,40934.840533, 4.000000e+000,40934.840533, 7.291181e-002,
40934.841206, 7.408106e-005,40934.841206, 2.000000e+000,40934.841206, 6.283721e-003,
40934.841280, 8.148916e-006,40934.841280, 1.000000e+000,40934.841280, 7.638380e-002,
40934.841288, 8.963808e-006,40934.841288, 3.000000e+000,40934.841288, 5.796629e-003,
40934.841297, 9.860189e-006,40934.841297, 4.000000e+000,40934.841297, 2.772243e-003,
40934.841307, 1.084621e-005,40934.841307, 6.000000e+000,40934.841307, 2.615675e-003,
40934.841318, 1.193083e-005,40934.841318, 8.000000e+000,40934.841318, 7.185131e-004,
40934.841330, 1.312391e-006,40934.841330, 1.000000e+000,40934.841330, 5.276187e-004,
40934.841331, 1.443630e-006,40934.841331, 2.000000e+000,40934.841331, 2.210070e-004,
40934.841333, 1.587993e-006,40934.841333, 3.000000e+000,40934.841333, 5.860079e-005,
40934.841334, 1.746793e-006,40934.841334, 1.000000e+001,40934.841334, 1.084161e-005,
40934.841336, 1.921472e-006,40934.841336, 1.100000e+001,40934.841336, 7.020236e-005,
40934.841338, 2.113619e-006,40934.841338, 1.200000e+001,40934.841338, 9.511558e-003,
40934.841340, 2.324981e-006,40934.841340, 1.600000e+001,40934.841340, 2.266799e-003,
40934.841342, 2.557479e-006,40934.841342, 1.100000e+001,40934.841342, 8.122700e-003,
40934.841345, 2.813227e-006,40934.841345, 3.000000e+000,40934.841345, 4.140590e-003,
40934.841348, 3.094550e-006,40934.841348, 3.000000e+000,40934.841348, 2.330703e-003,
40934.841351, 3.404005e-006,40934.841351, 4.000000e+000,40934.841351, 1.438012e-003,
40934.841354, 3.744405e-006,40934.841354, 6.000000e+000,40934.841354, 9.487415e-004,
40934.841358, 4.118845e-006,40934.841358, 1.000000e+001,40934.841358, 6.534836e-004,
40934.841362, 4.530730e-006,40934.841362, 1.900000e+001,40934.841362, 4.662830e-004,
40934.841367, 4.983803e-006,40934.841367, 4.000000e+000,40934.841367, 3.506196e-004,
40934.841372, 5.482183e-006,40934.841372, 3.000000e+000,40934.841372, 4.459587e-004,
40934.841377, 6.030402e-006,40934.841377, 4.000000e+000,40934.841377, 2.523217e-004,
40934.841383, 6.633442e-006,40934.841383, 5.000000e+000,40934.841383, 5.805761e-004,
40934.841390, 7.296786e-006,40934.841390, 7.000000e+000,40934.841390, 2.417304e-004,
40934.841397, 8.026465e-006,40934.841397, 1.100000e+001,40934.841397, 6.211520e-004,
40934.841405, 8.026465e-006,40934.841405, 2.100000e+001,40934.841405, 2.505579e-004,
40934.841413, 8.829111e-006,40934.841413, 1.000000e+000,40934.841413, 2.520619e-004,
40934.841422, 9.712022e-006,40934.841422, 3.000000e+000,40934.841422, 1.385043e-004,
40934.841432, 1.068322e-005,40934.841432, 4.000000e+000,40934.841432, 3.187957e-004,
40934.841442, 1.175155e-005,40934.841442, 6.000000e+000,40934.841442, 1.379254e-003,
40934.841454, 1.292670e-005,40934.841454, 1.000000e+000,40934.841454, 1.841089e-004,
40934.841467, 1.421937e-005,40934.841467, 3.000000e+000,40934.841467, 3.102921e-004,
40934.841481, 1.564131e-005,40934.841481, 4.000000e+000,40934.841481, 1.540287e-004,
40934.841497, 1.720544e-005,40934.841497, 6.000000e+000,40934.841497, 6.023193e-004,
40934.841514, 1.892598e-005,40934.841514, 8.000000e+000,40934.841514, 1.146700e-004,
40934.841533, 2.081858e-005,40934.841533, 1.300000e+001,40934.841533, 6.625515e-004,
40934.841554, 2.081858e-005,40934.841554, 2.500000e+001,40934.841554, 7.419571e-005,
40934.841575, 2.290044e-005,40934.841575, 1.000000e+000,40934.841575, 2.117505e-003,
40934.841598, 2.519048e-005,40934.841598, 3.000000e+000,40934.841598, 3.494201e-004,
40934.841623, 2.770953e-005,40934.841623, 5.000000e+000,40934.841623, 1.521906e-004,
40934.841650, 3.048049e-005,40934.841650, 6.000000e+000,40934.841650, 4.512136e-003,
40934.841681, 3.352853e-005,40934.841681, 9.000000e+000,40934.841681, 7.131882e-005,
40934.841714, 3.688139e-005,40934.841714, 1.400000e+001,40934.841714, 1.239262e-004,
40934.841751, 3.688139e-005,40934.841751, 2.700000e+001,40934.841751, 4.375839e-003,
40934.841788, 4.056953e-005,40934.841788, 1.000000e+000,40934.841788, 1.305139e-004,
40934.841829, 4.462648e-005,40934.841829, 4.000000e+000,40934.841829, 8.209705e-003,
40934.841873, 4.908913e-005,40934.841873, 5.000000e+000,40934.841873, 2.995732e-004,
40934.841923, 5.399804e-005,40934.841923, 7.000000e+000,40934.841923, 4.915590e-003,
40934.841977, 5.939784e-005,40934.841977, 1.000000e+001,40934.841977, 2.932060e-003,
40934.842036, 6.533763e-005,40934.842036, 1.500000e+001,40934.842036, 1.800909e-004,
40934.842101, 6.533763e-005,40934.842101, 2.900000e+001,40934.842101, 1.934265e-004,
40934.842167, 7.187139e-005,40934.842167, 1.000000e+000,40934.842167, 1.192069e-002,
40934.842238, 7.905853e-005,40934.842238, 4.000000e+000,40934.842238, 1.112754e-003,
40934.842318, 8.696438e-005,40934.842318, 5.000000e+000,40934.842318, 3.051366e-004,
40934.842405, 9.566082e-005,40934.842405, 7.000000e+000,40934.842405, 9.159004e-003,
40934.842500, 1.052269e-004,40934.842500, 1.100000e+001,40934.842500, 9.202059e-003,
40934.842605, 1.157496e-004,40934.842605, 1.600000e+001,40934.842605, 1.926375e-004,
40934.842721, 1.157496e-004,40934.842721, 3.100000e+001,40934.842721, 1.889323e-004,
40934.842837, 1.273246e-004,40934.842837, 2.000000e+000,40934.842837, 1.814794e-004,
40934.842964, 1.400570e-004,40934.842964, 4.000000e+000,40934.842964, 2.380773e-002,
40934.843104, 1.540627e-004,40934.843104, 6.000000e+000,40934.843104, 1.554216e-004,
40934.843258, 1.694690e-004,40934.843258, 8.000000e+000,40934.843258, 1.713873e-002,
40934.843428, 1.864159e-004,40934.843428, 1.100000e+001,40934.843428, 1.041588e-004,
40934.843614, 2.050575e-004,40934.843614, 1.800000e+001,40934.843614, 8.919922e-005,
40934.843819, 2.050575e-004,40934.843819, 3.300000e+001,40934.843819, 2.227492e-002,
40934.844024, 2.255632e-004,40934.844024, 2.000000e+000,40934.844024, 5.932623e-003,
40934.844250, 2.481195e-004,40934.844250, 4.000000e+000,40934.844250, 4.620603e-002,
40934.844498, 2.729315e-004,40934.844498, 5.000000e+000,40934.844498, 7.330420e-005,
40934.844771, 3.002246e-004,40934.844771, 7.000000e+000,40934.844771, 2.390391e-002,
40934.845071, 3.302471e-004,40934.845071, 1.100000e+001,40934.845071, 2.265945e-002,
40934.845401, 3.632718e-004,40934.845401, 2.000000e+000,40934.845401, 1.215457e-005,
40934.845765, 3.995990e-004,40934.845765, 4.000000e+000,40934.845765, 1.431188e-005,
40934.846164, 4.395589e-004,40934.846164, 6.000000e+000,40934.846164, 1.677820e-005,
40934.846604, 4.835148e-004,40934.846604, 8.000000e+000,40934.846604, 1.921363e-002,
40934.847087, 5.318663e-004,40934.847087, 1.100000e+001,40934.847087, 2.583617e-005,
40934.847619, 5.850529e-004,40934.847619, 1.800000e+001,40934.847619, 2.914005e-005,
40934.848204, 6.435582e-004,40934.848204, 3.000000e+000,40934.848204, 4.533099e-002,
40934.848848, 7.079140e-004,40934.848848, 4.000000e+000,40934.848848, 3.432159e-005,
40934.849556, 7.787054e-004,40934.849556, 6.000000e+000,40934.849556, 4.986409e-002,
40934.850334, 8.565759e-004,40934.850334, 9.000000e+000,40934.850334, 7.360770e-005,
40934.851191, 9.422335e-004,40934.851191, 1.300000e+001,40934.851191, 1.326265e-004,
40934.852133, 9.422335e-004,40934.852133, 2.300000e+001,40934.852133, 2.606296e-002,
40934.853076, 1.036457e-003,40934.853076, 3.000000e+000,40934.853076, 5.269756e-004,
40934.854112, 1.140103e-003,40934.854112, 5.000000e+000,40934.854112, 6.190604e-003,
40934.855252, 1.254113e-003,40934.855252, 7.000000e+000,40934.855252, 1.391936e-002,
40934.856506, 1.379524e-003,40934.856506, 1.000000e+001,40934.856506, 5.838773e-002,
40934.857886, 1.517477e-003,40934.857886, 1.500000e+001,40934.857886, 7.820744e-003,
40934.859403, 1.669224e-003,40934.859403, 1.700000e+001,40934.859403, 3.301906e-002,
40934.861072, 1.836147e-003,40934.861072, 4.000000e+000,40934.861072, 8.873488e-003,
40934.862909, 2.019761e-003,40934.862909, 5.000000e+000,40934.862909, 2.462002e-002,
40934.864928, 2.221737e-003,40934.864928, 7.000000e+000,40934.864928, 2.331865e-003,
40934.867150, 2.443911e-003,40934.867150, 1.000000e+001,40934.867150, 2.975275e-002,
40934.869594, 2.688302e-003,40934.869594, 1.700000e+001,40934.869594, 4.664148e-002,
40934.872282, 2.957132e-004,40934.872282, 2.000000e+000,40934.872282, 1.510493e-002,
40934.872578, 1.052681e-004,40934.872578, 4.000000e+000,40934.872578, 1.404572e+000,
40934.872683, 1.315851e-004,40934.872683, 1.400000e+001,40934.872683, 2.448900e-002,
40934.872815, 1.644813e-004,40934.872815, 1.100000e+001,40934.872815, 3.004439e-002,
40934.872979, 2.056017e-004,40934.872979, 8.000000e+000,40934.872979, 5.351926e-003,
40934.873185, 2.570021e-004,40934.873185, 5.000000e+000,40934.873185, 9.711556e-004,
40934.873442, 3.212526e-004,40934.873442, 3.000000e+000,40934.873442, 2.703930e-003,
40934.873763, 3.533779e-004,40934.873763, 5.000000e+000,40934.873763, 1.039302e-002,
40934.874117, 3.887157e-004,40934.874117, 7.000000e+000,40934.874117, 1.872854e-003,
40934.874505, 4.275873e-004,40934.874505, 1.000000e+001,40934.874505, 1.951713e-002,
40934.874933, 4.703460e-004,40934.874933, 1.600000e+001,40934.874933, 5.580918e-003,
40934.875403, 4.703460e-004,40934.875403, 2.800000e+001,40934.875403, 4.234673e-002,
40934.875874, 5.173806e-004,40934.875874, 1.000000e+000,40934.875874, 2.945098e-003,
40934.876391, 5.691186e-004,40934.876391, 4.000000e+000,40934.876391, 6.669807e-003,
40934.876960, 6.260305e-004,40934.876960, 6.000000e+000,40934.876960, 3.967767e-002,
40934.877586, 6.886335e-004,40934.877586, 8.000000e+000,40934.877586, 2.313003e-003,
40934.878275, 7.574969e-004,40934.878275, 1.200000e+001,40934.878275, 1.990903e-003,
40934.879032, 8.332466e-004,40934.879032, 2.000000e+000,40934.879032, 1.478831e-003,
40934.879865, 9.165713e-005,40934.879865, 2.000000e+000,40934.879865, 4.354010e-003,
40934.879957, 1.008228e-004,40934.879957, 8.000000e+000,40934.879957, 8.174752e-003,
40934.880058, 1.109051e-004,40934.880058, 5.000000e+000,40934.880058, 1.061914e-004,
40934.880169, 1.219956e-004,40934.880169, 6.000000e+000,40934.880169, 1.962268e-002,
40934.880291, 1.341952e-004,40934.880291, 9.000000e+000,40934.880291, 5.193708e-002,
40934.880425, 1.476147e-004,40934.880425, 1.200000e+001,40934.880425, 2.612848e-002,
40934.880573, 1.623762e-004,40934.880573, 1.800000e+001,40934.880573, 3.440230e-002,
40934.880735, 1.623762e-004,40934.880735, 3.100000e+001,40934.880735, 2.397103e-002,
40934.880897, 1.786138e-004,40934.880897, 1.000000e+000,40934.880897, 2.782957e-002,
40934.881076, 1.964752e-004,40934.881076, 4.000000e+000,40934.881076, 2.235521e-002,
40934.881272, 2.161227e-004,40934.881272, 6.000000e+000,40934.881272, 2.360617e-002,
40934.881489, 2.377350e-004,40934.881489, 8.000000e+000,40934.881489, 2.094621e-002,
40934.881726, 2.615085e-004,40934.881726, 1.200000e+001,40934.881726, 2.057059e-002,
40934.881988, 2.876593e-004,40934.881988, 1.800000e+001,40934.881988, 1.970127e-002,
40934.882276, 2.876593e-004,40934.882276, 3.200000e+001,40934.882276, 1.841700e-002,
40934.882563, 3.164253e-004,40934.882563, 1.000000e+000,40934.882563, 1.868582e-002,
40934.882880, 3.480678e-004,40934.882880, 4.000000e+000,40934.882880, 1.685147e-002,
40934.883228, 3.828746e-004,40934.883228, 6.000000e+000,40934.883228, 1.784855e-002,
40934.883611, 4.211620e-004,40934.883611, 8.000000e+000,40934.883611, 1.566057e-002,
40934.884032, 4.632782e-004,40934.884032, 1.200000e+001,40934.884032, 1.714078e-002,
40934.884495, 5.096060e-004,40934.884495, 1.800000e+001,40934.884495, 1.470751e-002,
40934.885005, 5.096060e-004,40934.885005, 3.200000e+001,40934.885005, 1.655373e-002,
40934.885514, 5.605666e-004,40934.885514, 1.000000e+000,40934.885514, 1.397385e-002,
40934.886075, 6.166233e-004,40934.886075, 4.000000e+000,40934.886075, 1.608407e-002,
40934.886691, 6.782856e-004,40934.886691, 6.000000e+000,40934.886691, 1.338397e-002,
40934.887370, 7.461142e-004,40934.887370, 8.000000e+000,40934.887370, 1.567015e-002,
40934.888116, 8.207256e-004,40934.888116, 1.200000e+001,40934.888116, 1.897434e-002,
40934.888937, 9.027982e-004,40934.888937, 1.800000e+001,40934.888937, 1.595479e-002,
40934.889839, 9.027982e-004,40934.889839, 3.300000e+001,40934.889839, 1.253687e-002,
40934.890742, 9.930780e-004,40934.890742, 2.000000e+000,40934.890742, 1.506041e-002,
40934.891735, 1.092386e-003,40934.891735, 4.000000e+000,40934.891735, 2.467419e-002,
40934.892828, 1.201624e-003,40934.892828, 6.000000e+000,40934.892828, 1.478647e-002,
40934.894029, 1.321787e-003,40934.894029, 1.000000e+001,40934.894029, 4.737916e-002,
40934.895351, 1.453966e-003,40934.895351, 7.000000e+000,40934.895351, 1.891383e-001,
40934.896805, 1.599362e-003,40934.896805, 1.100000e+001,40934.896805, 2.180655e-001,
40934.898404, 1.456679e-003,40934.898404, 1.000000e+001,40934.898404, 5.489754e-001,
40934.899861, 9.781333e-004,40934.899861, 8.000000e+000,40934.899861, 7.446220e-001,
40934.900839, 3.315605e-004,40934.900839, 8.000000e+000,40934.900839, 1.475045e+000,
40934.901171, 3.315605e-004,40934.901171, 3.000000e+001,40934.901171, 3.015705e-001,
40934.901502, 4.144507e-004,40934.901502, 1.000000e+000,40934.901502, 1.434726e-001,
40934.901917, 5.180634e-004,40934.901917, 7.000000e+000,40934.901917, 6.770698e-002,
40934.902435, 6.475792e-004,40934.902435, 1.600000e+001,40934.902435, 1.071367e-002,
40934.903082, 8.094740e-004,40934.903082, 3.000000e+000,40934.903082, 1.235344e-002,
