Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
44, 2.107592e+00, 9.989472e-01, 5.275359e+00, 9.632738e+00, 7.858099e-01, 1.343562e-01, -1.327061e+01, 2.500000e-02, 40
45, 2.107523e+00, 9.989868e-01, 5.274702e+00, 9.630286e+00, 8.332680e-01, 1.700194e-01, -1.398907e+01, 1.000000e+00, 1
46, 2.108871e+00, 9.995334e-01, 6.917946e+00, 1.004601e+01, 1.000000e+01, 1.698024e-01, 2.320513e+01, 2.222222e-02, 45
47, 2.107153e+00, 9.998531e-01, 5.274811e+00, 9.626668e+00, 7.858232e-01, 1.698722e-01, -1.398899e+01, 5.882353e-02, 17
48, 2.108137e+00, 9.995365e-01, 5.273588e+00, 9.636116e+00, 7.858901e-01, 1.700921e-01, -1.398903e+01, 1.000000e-01, 10
49, 2.108947e+00, 9.992951e-01, 5.276146e+00, 9.627609e+00, 7.629466e-01, 1.700204e-01, -1.398906e+01, 1.666667e-01, 6
Generation: 60
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.107523e+00, 9.989868e-01, 5.274702e+00, 9.630286e+00, 8.332680e-01, 1.700194e-01, -1.398907e+01, 5.000000e-01, 2
1, 2.107646e+00, 9.992198e-01, 5.273172e+00, 9.632015e+00, 8.332440e-01, 1.700802e-01, -1.398903e+01, 6.666667e-02, 15
2, 2.107781e+00, 9.987104e-01, 5.375972e+00, 9.630690e+00, 8.330797e-01, 1.699278e-01, -1.376508e+01, 2.500000e-02, 40
3, 2.106762e+00, 9.996855e-01, 5.276894e+00, 9.224409e+00, 7.860228e-01, 1.700002e-01, -1.398873e+01, 2.941176e-02, 34
4, 2.107617e+00, 9.989775e-01, 5.275326e+00, 9.630057e+00, 8.331244e-01, 1.700624e-01, -1.398906e+01, 3.333333e-01, 3
5, 2.108037e+00, 9.989118e-01, 5.273431e+00, 9.641175e+00, 7.859136e-01, 1.701053e-01, -1.398903e+01, 6.250000e-02, 16
6, 2.107532e+00, 9.993655e-01, 5.275043e+00, 9.635600e+00, 7.856669e-01, 1.699779e-01, -1.398905e+01, 1.000000e-01, 10
7, 2.107481e+00, 9.991499e-01, 5.277931e+00, 9.637197e+00, 2.018612e+00, 1.699727e-01, -1.398878e+01, 3.125000e-02, 32
8, 2.107998e+00, 9.987162e-01, 4.868470e+00, 9.653471e+00, 7.855412e-01, 1.675071e-01, -9.546666e+00, 2.173913e-02, 46
9, 2.100457e+00, 9.986489e-01, 5.248655e+00, 9.626853e+00, 8.331600e-01, 1.698881e-01, -1.397951e+01, 2.857143e-02, 35
10, 2.108177e+00, 9.997678e-01, 5.271352e+00, 9.629659e+00, 7.739372e-01, 1.698586e-01, -1.398877e+01, 3.030303e-02, 33
11, 2.107261e+00, 9.996228e-01, 5.276330e+00, 9.630162e+00, 7.627187e-01, 1.700024e-01, -1.398892e+01, 3.448276e-02, 29
12, 2.107386e+00, 9.996894e-01, 5.275762e+00, 1.086832e+01, 7.858912e-01, 1.698326e-01, -1.398897e+01, 4.000000e-02, 25
13, 2.106860e+00, 9.988117e-01, 5.276146e+00, 9.629762e+00, 8.331611e-01, 1.699422e-01, -1.398892e+01, 3.571429e-02, 28
14, 2.108183e+00, 9.990544e-01, 5.276071e+00, 9.628028e+00, 8.331238e-01, 1.699902e-01, -1.398906e+01, 2.500000e-01, 4
15, 2.107610e+00, 9.993119e-01, 5.274069e+00, 9.627138e+00, 7.739450e-01, 1.698861e-01, -1.398906e+01, 1.666667e-01, 6
16, 2.107368e+00, 9.989307e-01, 5.275765e+00, 9.626192e+00, 7.855856e-01, 1.698818e-01, -1.398901e+01, 5.000000e-02, 20
17, 2.107468e+00, 9.996646e-01, 5.273378e+00, 9.642441e+00, 7.859447e-01, 1.699845e-01, -1.398904e+01, 7.692308e-02, 13
18, 2.107817e+00, 2.639274e+00, 5.375144e+00, 9.627865e+00, 7.627654e-01, 1.698907e-01, -2.644464e+00, 2.083333e-02, 48
19, 2.107974e+00, 9.995684e-01, 5.273176e+00, 9.631327e+00, 7.627758e-01, 1.699536e-01, -1.398901e+01, 5.263158e-02, 19
20, 2.110488e+00, 9.994782e-01, 5.480370e+00, 9.642254e+00, 7.859984e-01, 1.706737e-01, -1.312613e+01, 2.325581e-02, 43
21, 2.107306e+00, 9.997912e-01, 5.271135e+00, 9.734221e+00, 8.336941e-01, 1.702057e-01, -1.398885e+01, 3.333333e-02, 30
22, 2.107558e+00, 9.992405e-01, 5.273027e+00, 9.629761e+00, 8.331036e-01, 1.700126e-01, -1.398903e+01, 5.882353e-02, 17
23, 2.120775e+00, 9.992621e-01, 5.276297e+00, 9.630050e+00, 7.857747e-01, 1.344514e-01, -1.326245e+01, 2.439024e-02, 41
24, 2.107571e+00, 9.989711e-01, 5.272445e+00, 9.633038e+00, 8.331181e-01, 1.699647e-01, -1.398898e+01, 4.166667e-02, 24
25, 2.108485e+00, 9.991150e-01, 5.276392e+00, 9.640585e+00, 7.858166e-01, 4.369766e-01, -8.273835e+00, 2.127660e-02, 47
26, 2.107868e+00, 1.203800e+00, 5.274569e+00, 9.619640e+00, 7.740625e-01, 1.699710e-01, -1.378314e+01, 2.631579e-02, 38
27, 2.107456e+00, 9.989524e-01, 8.549610e+00, 9.631856e+00, 8.330988e-01, 1.699983e-01, 8.524554e+01, 2.000000e-02, 50
28, 2.108186e+00, 1.204376e+00, 5.275099e+00, 9.624483e+00, 7.740933e-01, 1.698793e-01, -1.378245e+01, 2.564103e-02, 39
29, 2.107202e+00, 9.992215e-01, 5.277169e+00, 9.632534e+00, 8.330473e-01, 1.699701e-01, -1.398883e+01, 3.225806e-02, 31
30, 2.108306e+00, 9.992260e-01, 5.273315e+00, 9.631819e+00, 7.857394e-01, 1.341593e-01, -1.326076e+01, 2.380952e-02, 42
31, 2.107182e+00, 9.996577e-01, 5.272713e+00, 9.638820e+00, 7.857759e-01, 1.701035e-01, -1.398900e+01, 4.545455e-02, 22
32, 2.108120e+00, 9.991337e-01, 5.274540e+00, 9.632609e+00, 8.331523e-01, 1.700269e-01, -1.398908e+01, 1.000000e+00, 1
33, 2.107395e+00, 9.989833e-01, 5.273413e+00, 9.637854e+00, 1.000000e+01, 1.700725e-01, -1.398905e+01, 1.250000e-01, 8
34, 2.108586e+00, 9.996883e-01, 5.274134e+00, 9.638437e+00, 7.857547e-01, 1.700300e-01, -1.398904e+01, 7.142857e-02, 14
35, 2.107673e+00, 9.991317e-01, 5.276791e+00, 9.630100e+00, 7.856265e-01, 1.697386e-01, -1.398893e+01, 3.846154e-02, 26
36, 2.106697e+00, 9.986581e-01, 5.275947e+00, 9.631465e+00, 8.331034e-01, 1.699334e-01, -1.398892e+01, 3.703704e-02, 27
37, 2.109106e+00, 9.996758e-01, 5.274332e+00, 9.218627e+00, 7.628438e-01, 2.723273e-01, -1.216399e+01, 2.272727e-02, 44
38, 2.108742e+00, 9.998519e-01, 5.274011e+00, 9.696948e+00, 7.860206e-01, 1.701247e-01, -1.398901e+01, 4.761905e-02, 21
39, 1.902378e+00, 9.989306e-01, 5.275281e+00, 9.638034e+00, 7.859144e-01, 1.701283e-01, -1.148416e+01, 2.222222e-02, 45
40, 3.745777e+00, 9.988293e-01, 5.279435e+00, 9.636165e+00, 7.859707e-01, 1.699955e-01, 8.006601e+01, 2.040816e-02, 49
41, 2.107710e+00, 9.991060e-01, 5.276572e+00, 9.628293e+00, 7.612995e-01, 1.699578e-01, -1.398899e+01, 4.347826e-02, 23
42, 2.108195e+00, 9.987908e-01, 5.274094e+00, 9.627566e+00, 8.331122e-01, 1.698917e-01, -1.398905e+01, 1.111111e-01, 9
43, 2.108828e+00, 9.992892e-01, 5.276139e+00, 9.642633e+00, 7.859768e-01, 1.700886e-01, -1.398906e+01, 2.000000e-01, 5
44, 2.108503e+00, 9.986433e-01, 5.275368e+00, 9.636760e+00, 7.858201e-01, 1.910474e-01, -1.385074e+01, 2.777778e-02, 36
45, 2.107507e+00, 9.990281e-01, 5.275921e+00, 9.631939e+00, 7.853834e-01, 1.911833e-01, -1.384906e+01, 2.702703e-02, 37
46, 2.108792e+00, 9.995979e-01, 5.274742e+00, 9.635916e+00, 7.830330e-01, 1.700170e-01, -1.398905e+01, 8.333333e-02, 12
47, 2.107626e+00, 9.992893e-01, 5.272996e+00, 9.632201e+00, 8.331406e-01, 1.699198e-01, -1.398902e+01, 5.555556e-02, 18
48, 2.108306e+00, 9.992802e-01, 5.275928e+00, 9.633463e+00, 8.331315e-01, 1.698859e-01, -1.398906e+01, 1.428571e-01, 7
49, 2.107801e+00, 9.993706e-01, 5.275590e+00, 9.641535e+00, 2.018282e+00, 1.700938e-01, -1.398905e+01, 9.090909e-02, 11
Generation: 61
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.108120e+00, 9.991337e-01, 5.274540e+00, 9.632609e+00, 8.331523e-01, 1.700269e-01, -1.398908e+01, 3.333333e-01, 3
1, 2.107476e+00, 9.988824e-01, 5.272669e+00, 9.629459e+00, 8.330989e-01, 1.700615e-01, -1.398901e+01, 4.347826e-02, 23
2, 2.107108e+00, 9.991254e-01, 5.274222e+00, 9.631811e+00, 8.330926e-01, 1.699861e-01, -1.398905e+01, 6.250000e-02, 16
3, 2.106992e+00, 9.992975e-01, 5.273903e+00, 9.631819e+00, 8.330956e-01, 1.698708e-01, -1.398903e+01, 4.761905e-02, 21
4, 3.745558e+00, 9.991303e-01, 5.277816e+00, 9.637474e+00, 7.859556e-01, 1.699261e-01, 8.021409e+01, 2.127660e-02, 47
5, 2.108906e+00, 9.989020e-01, 5.272397e+00, 9.631546e+00, 8.331009e-01, 1.699968e-01, -1.398878e+01, 2.777778e-02, 36
6, 2.108612e+00, 9.995183e-01, 5.275637e+00, 9.633524e+00, 8.330948e-01, 1.698107e-01, -1.398905e+01, 5.882353e-02, 17
7, 2.107815e+00, 9.987819e-01, 8.552701e+00, 9.633138e+00, 8.331365e-01, 1.700648e-01, 8.526166e+01, 2.083333e-02, 48
8, 2.108301e+00, 9.990288e-01, 5.274512e+00, 9.640451e+00, 7.859609e-01, 1.702063e-01, -1.398906e+01, 1.111111e-01, 9
9, 2.109410e+00, 9.997238e-01, 5.275357e+00, 9.693096e+00, 7.858849e-01, 1.702037e-01, -1.398901e+01, 4.166667e-02, 24
10, 2.106768e+00, 2.637943e+00, 5.275193e+00, 9.632118e+00, 2.139029e+00, 1.700464e-01, -4.514899e+00, 2.222222e-02, 45
11, 2.108458e+00, 9.989163e-01, 5.274460e+00, 9.633776e+00, 8.089444e-01, 1.700918e-01, -1.398906e+01, 1.000000e-01, 10
12, 2.107932e+00, 9.988247e-01, 5.277049e+00, 9.635801e+00, 8.331272e-01, 1.699586e-01, -1.398898e+01, 3.703704e-02, 27
13, 2.107974e+00, 9.990774e-01, 5.274729e+00, 9.633956e+00, 8.330747e-01, 1.700998e-01, -1.398908e+01, 5.000000e-01, 2
14, 2.120414e+00, 9.990732e-01, 1.837818e+01, 9.628753e+00, 7.856542e-01, 1.344106e-01, 5.662637e+02, 2.000000e-02, 50
15, 2.107501e+00, 9.476600e-01, 5.269283e+00, 9.634051e+00, 8.331135e-01, 1.699664e-01, -1.397286e+01, 2.702703e-02, 37
16, 2.108434e+00, 9.989965e-01, 5.276981e+00, 9.630528e+00, 8.331522e-01, 1.697744e-01, -1.398900e+01, 3.846154e-02, 26
17, 2.107629e+00, 9.985160e-01, 5.273007e+00, 9.632647e+00, 8.330754e-01, 1.700301e-01, -1.398903e+01, 5.000000e-02, 20
18, 2.107373e+00, 9.986469e-01, 5.277855e+00, 9.629480e+00, 8.331063e-01, 1.699493e-01, -1.398881e+01, 2.857143e-02, 35
19, 2.107751e+00, 9.993703e-01, 5.275820e+00, 9.634333e+00, 8.330980e-01, 1.699680e-01, -1.398903e+01, 5.263158e-02, 19
20, 2.107394e+00, 9.994135e-01, 5.274549e+00, 9.656184e+00, 7.626012e-01, 1.699980e-01, -1.398905e+01, 7.692308e-02, 13
21, 2.106283e+00, 9.994282e-01, 5.271275e+00, 9.636621e+00, 7.856503e-01, 1.699837e-01, -1.398890e+01, 2.941176e-02, 34
22, 2.107891e+00, 9.990431e-01, 5.273831e+00, 9.634794e+00, 8.330689e-01, 1.699782e-01, -1.398906e+01, 1.250000e-01, 8
23, 2.107616e+00, 9.991319e-01, 5.274274e+00, 9.627379e+00, 7.739431e-01, 1.698768e-01, -1.398906e+01, 1.428571e-01, 7
24, 2.108196e+00, 9.985576e-01, 4.868211e+00, 9.655776e+00, 7.853923e-01, 1.674968e-01, -9.534395e+00, 2.325581e-02, 43
25, 2.107704e+00, 9.989886e-01, 5.271806e+00, 9.629707e+00, 1.000000e+01, 1.700913e-01, -1.398890e+01, 3.125000e-02, 32
26, 2.107797e+00, 9.989525e-01, 5.276691e+00, 9.630685e+00, 1.000000e+01, 1.699869e-01, -1.398900e+01, 4.000000e-02, 25
27, 2.108576e+00, 9.982201e-01, 5.275168e+00, 9.623729e+00, 8.331108e-01, 1.699711e-01, -1.398907e+01, 2.000000e-01, 5
28, 1.902765e+00, 9.986451e-01, 5.275624e+00, 9.632667e+00, 8.330956e-01, 1.700262e-01, -1.148950e+01, 2.439024e-02, 41
29, 2.107554e+00, 9.988003e-01, 5.271904e+00, 9.635623e+00, 8.331277e-01, 1.697591e-01, -1.398890e+01, 3.030303e-02, 33
30, 2.107543e+00, 9.988481e-01, 5.276403e+00, 9.634446e+00, 8.331366e-01, 1.698189e-01, -1.398898e+01, 3.448276e-02, 29
31, 2.106759e+00, 9.986649e-01, 5.271781e+00, 9.632353e+00, 8.209383e-01, 1.699355e-01, -1.398896e+01, 3.333333e-02, 30
32, 2.107766e+00, 9.986477e-01, 5.275877e+00, 9.623734e+00, 8.331107e-01, 1.698666e-01, -1.398905e+01, 7.142857e-02, 14
33, 2.108970e+00, 9.995456e-01, 5.276328e+00, 9.640286e+00, 7.859422e-01, 1.699614e-01, -1.398905e+01, 5.555556e-02, 18
34, 2.108176e+00, 9.993564e-01, 5.276529e+00, 9.629516e+00, 8.330491e-01, 1.699204e-01, -1.398902e+01, 4.545455e-02, 22
35, 2.107313e+00, 9.985363e-01, 5.273750e+00, 9.631369e+00, 7.404109e-01, 1.700456e-01, -1.398907e+01, 2.500000e-01, 4
36, 2.108268e+00, 9.989173e-01, 5.272592e+00, 9.633648e+00, 8.331282e-01, 1.698994e-01, -1.398892e+01, 3.225806e-02, 31
37, 2.108007e+00, 9.989302e-01, 5.274150e+00, 9.629280e+00, 8.331253e-01, 1.699084e-01, -1.398906e+01, 1.666667e-01, 6
38, 2.517121e+00, 9.929317e-01, 5.274206e+00, 1.100000e+01, 8.331282e-01, 1.699491e-01, -5.748703e+00, 2.272727e-02, 44
39, 2.107072e+00, 9.983379e-01, 5.276078e+00, 9.633926e+00, 8.329655e-01, 1.698402e-01, -1.398898e+01, 3.571429e-02, 28
40, 2.107397e+00, 9.988039e-01, 8.551959e+00, 9.630895e+00, 8.331151e-01, 1.699271e-01, 8.542097e+01, 2.040816e-02, 49
41, 2.107517e+00, 9.991304e-01, 5.480489e+00, 9.636117e+00, 8.330776e-01, 1.698737e-01, -1.309142e+01, 2.500000e-02, 40
42, 2.111192e+00, 9.997305e-01, 5.479874e+00, 9.639379e+00, 7.858933e-01, 1.707137e-01, -1.313604e+01, 2.564103e-02, 39
43, 2.107368e+00, 9.994060e-01, 5.274377e+00, 9.634339e+00, 8.330958e-01, 1.699563e-01, -1.398905e+01, 6.666667e-02, 15
44, 2.108487e+00, 1.817919e+00, 5.276784e+00, 9.641858e+00, 7.859877e-01, 1.701345e-01, -1.118633e+01, 2.380952e-02, 42
45, 1.289420e+00, 9.998415e-01, 5.273612e+00, 9.640943e+00, 7.856487e-01, 1.699254e-01, 3.651995e+01, 2.173913e-02, 46
46, 2.106968e+00, 9.958713e-01, 5.276036e+00, 9.627610e+00, 8.331092e-01, 1.700866e-01, -1.398911e+01, 1.000000e+00, 1
47, 2.081597e+00, 9.990070e-01, 5.277934e+00, 9.630705e+00, 8.331250e-01, 1.700891e-01, -1.394614e+01, 2.631579e-02, 38
48, 2.108793e+00, 9.992640e-01, 5.275001e+00, 9.631747e+00, 7.854301e-01, 1.700493e-01, -1.398906e+01, 9.090909e-02, 11
49, 2.107410e+00, 9.994234e-01, 5.273866e+00, 9.630967e+00, 8.331276e-01, 1.699691e-01, -1.398905e+01, 8.333333e-02, 12
Generation: 62
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.106968e+00, 9.958713e-01, 5.276036e+00, 9.627610e+00, 8.331092e-01, 1.700866e-01, -1.398911e+01, 5.000000e-01, 2
1, 2.107410e+00, 9.955222e-01, 5.277017e+00, 9.631168e+00, 8.331459e-01, 1.701420e-01, -1.398908e+01, 1.666667e-01, 6
2, 1.903064e+00, 9.988135e-01, 5.276633e+00, 9.632651e+00, 1.334655e+00, 1.714238e-01, -1.152596e+01, 2.325581e-02, 43
3, 2.107689e+00, 9.988902e-01, 5.273102e+00, 9.643865e+00, 7.859356e-01, 1.701319e-01, -1.398903e+01, 5.882353e-02, 17
4, 2.107944e+00, 9.992816e-01, 5.274543e+00, 9.627942e+00, 7.854382e-01, 5.459815e+01, 4.400005e+01, 2.040816e-02, 49
5, 2.106420e+00, 9.960839e-01, 5.275468e+00, 9.625843e+00, 8.330595e-01, 1.700751e-01, -1.398909e+01, 2.500000e-01, 4
6, 2.108301e+00, 9.987463e-01, 5.274126e+00, 9.730891e+00, 8.331657e-01, 1.711521e-01, -1.398859e+01, 2.941176e-02, 34
7, 2.113281e+00, 9.957155e-01, 5.276750e+00, 9.628685e+00, 8.330637e-01, 1.700387e-01, -1.398746e+01, 2.857143e-02, 35
8, 2.106552e+00, 9.959055e-01, 5.277700e+00, 9.627228e+00, 8.331628e-01, 1.699535e-01, -1.398888e+01, 3.333333e-02, 30
9, 2.107279e+00, 9.994860e-01, 5.276785e+00, 9.631247e+00, 8.329120e-01, 1.698458e-01, -1.398886e+01, 3.225806e-02, 31
10, 2.106245e+00, 9.958900e-01, 5.275759e+00, 9.623941e+00, 8.330674e-01, 1.699809e-01, -1.398906e+01, 7.142857e-02, 14
11, 2.107027e+00, 9.957444e-01, 5.276544e+00, 9.629600e+00, 8.331526e-01, 1.701149e-01, -1.398909e+01, 2.000000e-01, 5
12, 2.108654e+00, 9.990398e-01, 6.914865e+00, 9.627033e+00, 8.330876e-01, 1.697767e-01, 2.311150e+01, 2.083333e-02, 48
13, 2.107396e+00, 9.989637e-01, 5.273984e+00, 9.623635e+00, 7.739956e-01, 1.698913e-01, -1.398906e+01, 7.692308e-02, 13
14, 2.107328e+00, 9.989005e-01, 5.274652e+00, 9.635390e+00, 8.330852e-01, 1.700104e-01, -1.398907e+01, 9.090909e-02, 11
15, 2.106578e+00, 9.960904e-01, 5.273870e+00, 9.630905e+00, 8.330488e-01, 2.726324e-01, -1.215653e+01, 2.380952e-02, 42
16, 2.108388e+00, 9.989065e-01, 5.378603e+00, 9.730865e+00, 7.853549e-01, 2.579620e-02, 2.088465e+02, 2.000000e-02, 50
17, 2.107858e+00, 9.987160e-01, 5.273922e+00, 9.632457e+00, 8.331220e-01, 1.697346e-01, -1.398903e+01, 6.250000e-02, 16
18, 2.107658e+00, 9.986281e-01, 5.272480e+00, 9.629218e+00, 7.402742e-01, 1.699621e-01, -1.398898e+01, 4.166667e-02, 24
19, 2.107845e+00, 9.989348e-01, 5.273511e+00, 9.635009e+00, 8.330700e-01, 4.365322e-01, -8.283330e+00, 2.222222e-02, 45
20, 2.107665e+00, 9.981614e-01, 5.274505e+00, 9.632440e+00, 8.329607e-01, 1.697578e-01, -1.398907e+01, 1.000000e-01, 10
21, 2.107655e+00, 9.985040e-01, 5.278498e+00, 9.632420e+00, 1.000000e+01, 4.363616e-01, -8.286935e+00, 2.272727e-02, 44
22, 2.108438e+00, 9.990218e-01, 5.273075e+00, 9.631494e+00, 8.331406e-01, 1.700504e-01, -1.398896e+01, 3.703704e-02, 27
23, 2.108497e+00, 9.977340e-01, 5.274970e+00, 9.635049e+00, 8.209342e-01, 1.700689e-01, -1.398907e+01, 1.250000e-01, 8
24, 2.108066e+00, 1.101656e+00, 5.275054e+00, 9.633975e+00, 8.331377e-01, 1.705756e-01, -1.393514e+01, 2.564103e-02, 39
25, 2.107023e+00, 9.955210e-01, 5.275267e+00, 9.624644e+00, 8.330879e-01, 1.701731e-01, -1.398915e+01, 1.000000e+00, 1
26, 2.120273e+00, 9.955195e-01, 5.276496e+00, 9.626799e+00, 8.331284e-01, 1.700344e-01, -1.398035e+01, 2.777778e-02, 36
27, 2.106209e+00, 9.956599e-01, 5.276763e+00, 1.099803e+01, 8.331605e-01, 1.699719e-01, -1.398897e+01, 4.000000e-02, 25
28, 2.108053e+00, 9.987115e-01, 5.273044e+00, 9.629207e+00, 8.330982e-01, 1.700325e-01, -1.398900e+01, 4.761905e-02, 21
29, 2.108690e+00, 9.992623e-01, 5.276099e+00, 9.635875e+00, 8.089744e-01, 1.700191e-01, -1.398906e+01, 8.333333e-02, 12
30, 2.107727e+00, 9.982455e-01, 5.272527e+00, 1.100000e+01, 7.402670e-01, 4.366859e-01, -8.280033e+00, 2.173913e-02, 46
31, 2.107899e+00, 9.987051e-01, 5.272056e+00, 9.630401e+00, 8.331149e-01, 1.699381e-01, -1.398890e+01, 3.448276e-02, 29
32, 2.105595e+00, 9.990094e-01, 5.270269e+00, 9.633892e+00, 7.855227e-01, 1.698385e-01, -1.398878e+01, 3.030303e-02, 33
33, 2.108146e+00, 9.992065e-01, 5.275637e+00, 9.640671e+00, 7.859625e-01, 1.702376e-01, -1.398906e+01, 6.666667e-02, 15
34, 2.106122e+00, 9.961133e-01, 5.276218e+00, 9.627223e+00, 8.331088e-01, 1.700720e-01, -1.398898e+01, 4.347826e-02, 23
35, 2.107578e+00, 9.990178e-01, 5.272792e+00, 9.653688e+00, 7.623791e-01, 1.700495e-01, -1.398901e+01, 5.263158e-02, 19
36, 2.106932e+00, 9.477850e-01, 5.268748e+00, 9.634424e+00, 8.330481e-01, 1.698724e-01, -1.397349e+01, 2.702703e-02, 37
37, 2.108278e+00, 9.987751e-01, 5.271991e+00, 9.628115e+00, 8.331493e-01, 1.700231e-01, -1.398884e+01, 3.125000e-02, 32
38, 2.106132e+00, 9.956211e-01, 5.274942e+00, 9.629108e+00, 8.331528e-01, 1.701193e-01, -1.398911e+01, 3.333333e-01, 3
39, 2.107625e+00, 9.738070e-01, 5.478229e+00, 9.639272e+00, 8.329498e-01, 1.698466e-01, -1.317446e+01, 2.500000e-02, 40
40, 2.107286e+00, 9.940976e-01, 5.277670e+00, 9.630014e+00, 8.331643e-01, 1.699080e-01, -1.398907e+01, 1.111111e-01, 9
41, 2.081989e+00, 9.956121e-01, 5.275464e+00, 9.729353e+00, 8.330942e-01, 1.701506e-01, -1.395357e+01, 2.631579e-02, 38
42, 2.107456e+00, 9.993356e-01, 5.276010e+00, 9.737612e+00, 8.329195e-01, 1.700788e-01, -1.398899e+01, 4.545455e-02, 22
43, 2.108275e+00, 9.994101e-01, 5.275447e+00, 9.634895e+00, 8.330513e-01, 1.699771e-01, -1.398907e+01, 1.428571e-01, 7
44, 2.106915e+00, 9.987567e-01, 5.273858e+00, 9.633937e+00, 7.402171e-01, 2.724620e-01, -1.216070e+01, 2.439024e-02, 41
45, 2.108112e+00, 9.987514e-01, 5.272783e+00, 9.632629e+00, 8.089368e-01, 1.699870e-01, -1.398896e+01, 3.846154e-02, 26
46, 2.106963e+00, 9.956109e-01, 5.277481e+00, 9.626204e+00, 8.327087e-01, 1.700071e-01, -1.398900e+01, 5.000000e-02, 20
47, 2.106996e+00, 2.637507e+00, 5.274021e+00, 9.627408e+00, 8.330495e-01, 1.699079e-01, -4.533338e+00, 2.127660e-02, 47
48, 2.107548e+00, 9.981809e-01, 5.276991e+00, 9.631716e+00, 8.329263e-01, 1.697361e-01, -1.398895e+01, 3.571429e-02, 28
49, 2.108609e+00, 9.985955e-01, 5.274790e+00, 9.630618e+00, 8.330820e-01, 1.697164e-01, -1.398902e+01, 5.555556e-02, 18
Generation: 63
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.107023e+00, 9.955210e-01, 5.275267e+00, 9.624644e+00, 8.330879e-01, 1.701731e-01, -1.398915e+01, 1.000000e+00, 1
1, 2.106806e+00, 9.953799e-01, 5.273764e+00, 9.626768e+00, 8.330618e-01, 1.701643e-01, -1.398913e+01, 1.250000e-01, 8
2, 2.107067e+00, 9.983739e-01, 5.275053e+00, 9.633017e+00, 8.328962e-01, 1.697141e-01, -1.398902e+01, 3.846154e-02, 26
3, 2.107557e+00, 9.983789e-01, 5.274275e+00, 9.632572e+00, 8.329096e-01, 1.700581e-01, -1.398909e+01, 7.692308e-02, 13
4, 2.119635e+00, 9.956454e-01, 5.276093e+00, 9.628965e+00, 8.331136e-01, 1.699246e-01, -1.398103e+01, 2.777778e-02, 36
5, 2.106860e+00, 1.814240e+00, 5.273994e+00, 9.624339e+00, 8.328846e-01, 1.702322e-01, -1.120156e+01, 2.439024e-02, 41
6, 2.106982e+00, 9.955720e-01, 5.276806e+00, 9.624668e+00, 1.054381e+00, 1.701862e-01, -1.398906e+01, 5.882353e-02, 17
7, 2.106294e+00, 9.954521e-01, 5.276317e+00, 9.632668e+00, 8.330659e-01, 1.700324e-01, -1.398904e+01, 4.545455e-02, 22
8, 2.107785e+00, 9.984513e-01, 5.273222e+00, 9.626021e+00, 8.329161e-01, 1.700129e-01, -1.398903e+01, 4.166667e-02, 24
9, 2.108872e+00, 9.985982e-01, 5.271096e+00, 9.626664e+00, 8.330969e-01, 1.712475e-01, -1.398799e+01, 2.941176e-02, 34
10, 2.108589e+00, 9.976869e-01, 5.272746e+00, 9.631762e+00, 8.209767e-01, 1.700720e-01, -1.398885e+01, 3.225806e-02, 31
11, 2.106820e+00, 9.985394e-01, 5.273335e+00, 9.632059e+00, 7.401795e-01, 1.699534e-01, -1.398905e+01, 4.761905e-02, 21
12, 2.107745e+00, 9.986085e-01, 5.248187e+00, 9.626907e+00, 8.330470e-01, 4.363746e-01, -8.284258e+00, 2.325581e-02, 43
13, 2.107554e+00, 9.956742e-01, 5.274860e+00, 9.216476e+00, 8.331114e-01, 1.700428e-01, -1.398913e+01, 1.666667e-01, 6
14, 2.107628e+00, 9.987901e-01, 5.267976e+00, 9.633224e+00, 8.331224e-01, 1.696888e-01, -1.398804e+01, 3.030303e-02, 33
15, 2.107567e+00, 9.989817e-01, 5.274214e+00, 9.624158e+00, 7.739655e-01, 1.699531e-01, -1.398907e+01, 6.666667e-02, 15
16, 2.106573e+00, 9.991484e-01, 5.274849e+00, 9.623724e+00, 7.739939e-01, 1.699346e-01, -1.398896e+01, 3.448276e-02, 29
17, 2.107390e+00, 9.955774e-01, 5.275836e+00, 9.627363e+00, 1.334670e+00, 1.702087e-01, -1.398913e+01, 1.428571e-01, 7
18, 2.003624e+00, 9.957888e-01, 5.276722e+00, 9.625829e+00, 8.330678e-01, 1.701473e-01, -1.336859e+01, 2.631579e-02, 38
19, 2.105355e+00, 9.955484e-01, 5.276238e+00, 9.632281e+00, 8.331032e-01, 1.701226e-01, -1.398886e+01, 3.333333e-02, 30
20, 2.120001e+00, 9.955847e-01, 5.278108e+00, 9.629046e+00, 8.331366e-01, 1.700550e-01, -1.398157e+01, 2.857143e-02, 35
21, 2.106885e+00, 9.953575e-01, 5.273298e+00, 9.626311e+00, 8.330724e-01, 1.700138e-01, -1.398910e+01, 8.333333e-02, 12
